,Close,datetime,exchange_code,expiry_date,High,Low,Open,open_interest,product_type,right,stock_code,strike_price,Volume
7594,123.75,2024-06-26 11:33:37,NFO,27-JUN-2024,123.75,123.25,123.25,967500,Options,Put,NIFTY,23900.0,1550
7595,123.55,2024-06-26 11:33:38,NFO,27-JUN-2024,123.55,123.45,123.45,967500,Options,Put,NIFTY,23900.0,1575
7596,123.35,2024-06-26 11:33:39,NFO,27-JUN-2024,123.5,123.35,123.5,967500,Options,Put,NIFTY,23900.0,1875
7597,123.4,2024-06-26 11:33:40,NFO,27-JUN-2024,123.6,123.4,123.6,967500,Options,Put,NIFTY,23900.0,3700
7598,123.3,2024-06-26 11:33:41,NFO,27-JUN-2024,123.3,123.2,123.2,967500,Options,Put,NIFTY,23900.0,3175
7599,123.05,2024-06-26 11:33:42,NFO,27-JUN-2024,123.05,123.05,123.05,967500,Options,Put,NIFTY,23900.0,575
7600,123.05,2024-06-26 11:33:43,NFO,27-JUN-2024,123.05,123.05,123.05,967500,Options,Put,NIFTY,23900.0,0
7601,123.25,2024-06-26 11:33:44,NFO,27-JUN-2024,123.25,123.25,123.25,967500,Options,Put,NIFTY,23900.0,0
7602,123.35,2024-06-26 11:33:45,NFO,27-JUN-2024,123.35,123.1,123.1,967500,Options,Put,NIFTY,23900.0,7700
7603,123.05,2024-06-26 11:33:46,NFO,27-JUN-2024,123.05,123.05,123.05,967500,Options,Put,NIFTY,23900.0,0
7604,123.0,2024-06-26 11:33:47,NFO,27-JUN-2024,123.25,123.0,123.25,967500,Options,Put,NIFTY,23900.0,2025
7605,122.8,2024-06-26 11:33:48,NFO,27-JUN-2024,123.35,122.8,123.35,967500,Options,Put,NIFTY,23900.0,2275
7606,123.65,2024-06-26 11:33:49,NFO,27-JUN-2024,123.65,123.15,123.15,967500,Options,Put,NIFTY,23900.0,1125
7607,123.55,2024-06-26 11:33:50,NFO,27-JUN-2024,123.55,123.55,123.55,967500,Options,Put,NIFTY,23900.0,1400
7608,123.8,2024-06-26 11:33:51,NFO,27-JUN-2024,123.8,123.8,123.8,967500,Options,Put,NIFTY,23900.0,0
7609,123.9,2024-06-26 11:33:52,NFO,27-JUN-2024,123.9,123.9,123.9,967500,Options,Put,NIFTY,23900.0,1375
7610,123.25,2024-06-26 11:33:53,NFO,27-JUN-2024,123.65,123.25,123.65,967500,Options,Put,NIFTY,23900.0,3525
7611,123.65,2024-06-26 11:33:54,NFO,27-JUN-2024,123.65,123.65,123.65,967500,Options,Put,NIFTY,23900.0,3150
7612,123.3,2024-06-26 11:33:55,NFO,27-JUN-2024,123.3,123.05,123.05,967500,Options,Put,NIFTY,23900.0,1075
7613,123.7,2024-06-26 11:33:56,NFO,27-JUN-2024,123.7,123.6,123.6,967500,Options,Put,NIFTY,23900.0,1000
7614,122.8,2024-06-26 11:33:57,NFO,27-JUN-2024,123.0,122.8,123.0,967500,Options,Put,NIFTY,23900.0,9475
7615,121.25,2024-06-26 11:33:58,NFO,27-JUN-2024,121.35,121.25,121.35,967500,Options,Put,NIFTY,23900.0,16050
7616,121.4,2024-06-26 11:33:59,NFO,27-JUN-2024,121.4,121.4,121.4,967500,Options,Put,NIFTY,23900.0,0
7617,121.75,2024-06-26 11:34:00,NFO,27-JUN-2024,121.75,121.75,121.75,967500,Options,Put,NIFTY,23900.0,2500
7618,122.3,2024-06-26 11:34:01,NFO,27-JUN-2024,122.3,122.3,122.3,967500,Options,Put,NIFTY,23900.0,0
7619,122.6,2024-06-26 11:34:02,NFO,27-JUN-2024,122.6,122.5,122.5,967500,Options,Put,NIFTY,23900.0,7450
7620,122.15,2024-06-26 11:34:03,NFO,27-JUN-2024,122.3,122.15,122.3,967500,Options,Put,NIFTY,23900.0,950
7621,122.25,2024-06-26 11:34:04,NFO,27-JUN-2024,122.25,122.25,122.25,967500,Options,Put,NIFTY,23900.0,0
7622,122.4,2024-06-26 11:34:06,NFO,27-JUN-2024,122.4,122.4,122.4,967500,Options,Put,NIFTY,23900.0,9825
7623,122.7,2024-06-26 11:34:07,NFO,27-JUN-2024,122.7,122.5,122.5,967500,Options,Put,NIFTY,23900.0,5775
7624,122.05,2024-06-26 11:34:08,NFO,27-JUN-2024,122.35,122.05,122.35,967500,Options,Put,NIFTY,23900.0,9025
7625,122.8,2024-06-26 11:34:09,NFO,27-JUN-2024,122.8,122.5,122.5,967500,Options,Put,NIFTY,23900.0,7350
7626,122.35,2024-06-26 11:34:10,NFO,27-JUN-2024,122.5,122.35,122.5,967500,Options,Put,NIFTY,23900.0,1100
7627,122.15,2024-06-26 11:34:11,NFO,27-JUN-2024,122.15,122.15,122.15,967500,Options,Put,NIFTY,23900.0,0
7628,121.45,2024-06-26 11:34:12,NFO,27-JUN-2024,121.5,121.45,121.5,967500,Options,Put,NIFTY,23900.0,3650
7629,122.0,2024-06-26 11:34:13,NFO,27-JUN-2024,122.0,122.0,122.0,1051125,Options,Put,NIFTY,23900.0,3550
7630,121.55,2024-06-26 11:34:14,NFO,27-JUN-2024,121.55,121.55,121.55,1051125,Options,Put,NIFTY,23900.0,0
7631,121.4,2024-06-26 11:34:15,NFO,27-JUN-2024,121.4,121.4,121.4,1051125,Options,Put,NIFTY,23900.0,5500
7632,121.75,2024-06-26 11:34:16,NFO,27-JUN-2024,121.75,121.6,121.6,1051125,Options,Put,NIFTY,23900.0,1625
7633,121.65,2024-06-26 11:34:17,NFO,27-JUN-2024,121.65,121.65,121.65,1051125,Options,Put,NIFTY,23900.0,0
7634,122.25,2024-06-26 11:34:18,NFO,27-JUN-2024,122.55,122.25,122.55,1051125,Options,Put,NIFTY,23900.0,6525
7635,121.65,2024-06-26 11:34:19,NFO,27-JUN-2024,122.0,121.65,122.0,1051125,Options,Put,NIFTY,23900.0,3775
7636,121.75,2024-06-26 11:34:20,NFO,27-JUN-2024,121.75,121.4,121.4,1051125,Options,Put,NIFTY,23900.0,2025
7637,121.65,2024-06-26 11:34:21,NFO,27-JUN-2024,121.65,121.65,121.65,1051125,Options,Put,NIFTY,23900.0,1650
7638,121.5,2024-06-26 11:34:22,NFO,27-JUN-2024,121.5,121.5,121.5,1051125,Options,Put,NIFTY,23900.0,0
7639,120.9,2024-06-26 11:34:23,NFO,27-JUN-2024,121.1,120.9,121.1,1051125,Options,Put,NIFTY,23900.0,4175
7640,120.55,2024-06-26 11:34:25,NFO,27-JUN-2024,120.55,120.55,120.55,1051125,Options,Put,NIFTY,23900.0,4150
7641,120.95,2024-06-26 11:34:26,NFO,27-JUN-2024,120.95,120.95,120.95,1051125,Options,Put,NIFTY,23900.0,0
7642,121.15,2024-06-26 11:34:28,NFO,27-JUN-2024,121.5,121.15,121.5,1051125,Options,Put,NIFTY,23900.0,13925
7643,120.85,2024-06-26 11:34:30,NFO,27-JUN-2024,120.85,120.85,120.85,1051125,Options,Put,NIFTY,23900.0,0
7644,119.7,2024-06-26 11:34:31,NFO,27-JUN-2024,119.7,119.55,119.55,1051125,Options,Put,NIFTY,23900.0,23375
7645,118.55,2024-06-26 11:34:32,NFO,27-JUN-2024,119.5,118.55,119.5,1051125,Options,Put,NIFTY,23900.0,19625
7646,119.0,2024-06-26 11:34:33,NFO,27-JUN-2024,119.0,119.0,119.0,1051125,Options,Put,NIFTY,23900.0,0
7647,120.2,2024-06-26 11:34:34,NFO,27-JUN-2024,120.2,120.2,120.2,1051125,Options,Put,NIFTY,23900.0,10500
7648,119.85,2024-06-26 11:34:35,NFO,27-JUN-2024,119.85,119.85,119.85,1051125,Options,Put,NIFTY,23900.0,5925
7649,119.45,2024-06-26 11:34:36,NFO,27-JUN-2024,119.45,119.4,119.45,1051125,Options,Put,NIFTY,23900.0,5800
7650,119.9,2024-06-26 11:34:37,NFO,27-JUN-2024,119.9,119.75,119.75,1051125,Options,Put,NIFTY,23900.0,3900
7651,119.5,2024-06-26 11:34:38,NFO,27-JUN-2024,119.85,119.5,119.85,1051125,Options,Put,NIFTY,23900.0,3925
7652,119.45,2024-06-26 11:34:39,NFO,27-JUN-2024,119.45,119.45,119.45,1051125,Options,Put,NIFTY,23900.0,0
7653,120.0,2024-06-26 11:34:40,NFO,27-JUN-2024,120.0,120.0,120.0,1051125,Options,Put,NIFTY,23900.0,9425
7654,119.55,2024-06-26 11:34:41,NFO,27-JUN-2024,119.55,119.55,119.55,1051125,Options,Put,NIFTY,23900.0,2000
7655,120.2,2024-06-26 11:34:42,NFO,27-JUN-2024,120.2,120.2,120.2,1051125,Options,Put,NIFTY,23900.0,7100
7656,120.1,2024-06-26 11:34:43,NFO,27-JUN-2024,120.35,120.1,120.35,1051125,Options,Put,NIFTY,23900.0,4925
7657,120.0,2024-06-26 11:34:44,NFO,27-JUN-2024,120.0,119.85,119.85,1051125,Options,Put,NIFTY,23900.0,3050
7658,119.15,2024-06-26 11:34:45,NFO,27-JUN-2024,119.15,119.15,119.15,1051125,Options,Put,NIFTY,23900.0,1900
7659,118.75,2024-06-26 11:34:46,NFO,27-JUN-2024,118.75,118.75,118.75,1051125,Options,Put,NIFTY,23900.0,1925
7660,118.6,2024-06-26 11:34:47,NFO,27-JUN-2024,118.7,118.6,118.7,1051125,Options,Put,NIFTY,23900.0,5500
7661,118.7,2024-06-26 11:34:48,NFO,27-JUN-2024,118.7,118.7,118.7,1051125,Options,Put,NIFTY,23900.0,0
7662,119.05,2024-06-26 11:34:49,NFO,27-JUN-2024,119.3,119.05,119.3,1051125,Options,Put,NIFTY,23900.0,6500
7663,118.8,2024-06-26 11:34:50,NFO,27-JUN-2024,118.8,118.7,118.7,1051125,Options,Put,NIFTY,23900.0,3300
7664,119.4,2024-06-26 11:34:51,NFO,27-JUN-2024,119.4,119.2,119.2,1051125,Options,Put,NIFTY,23900.0,2175
7665,119.1,2024-06-26 11:34:52,NFO,27-JUN-2024,119.2,119.1,119.2,1051125,Options,Put,NIFTY,23900.0,1275
7666,118.4,2024-06-26 11:34:54,NFO,27-JUN-2024,118.55,118.4,118.55,1051125,Options,Put,NIFTY,23900.0,8950
7667,118.35,2024-06-26 11:34:55,NFO,27-JUN-2024,118.45,118.35,118.45,1051125,Options,Put,NIFTY,23900.0,10350
7668,118.2,2024-06-26 11:34:57,NFO,27-JUN-2024,118.35,118.2,118.35,1051125,Options,Put,NIFTY,23900.0,7825
7669,117.05,2024-06-26 11:34:59,NFO,27-JUN-2024,117.25,117.05,117.25,1051125,Options,Put,NIFTY,23900.0,10050
7670,116.7,2024-06-26 11:35:00,NFO,27-JUN-2024,116.8,116.7,116.8,1051125,Options,Put,NIFTY,23900.0,4875
7671,116.8,2024-06-26 11:35:01,NFO,27-JUN-2024,116.8,116.8,116.8,1051125,Options,Put,NIFTY,23900.0,0
7672,116.6,2024-06-26 11:35:02,NFO,27-JUN-2024,116.6,116.6,116.6,1051125,Options,Put,NIFTY,23900.0,0
7673,117.35,2024-06-26 11:35:03,NFO,27-JUN-2024,117.35,117.0,117.0,1051125,Options,Put,NIFTY,23900.0,33675
7674,117.25,2024-06-26 11:35:05,NFO,27-JUN-2024,117.25,117.25,117.25,1051125,Options,Put,NIFTY,23900.0,0
7675,117.55,2024-06-26 11:35:06,NFO,27-JUN-2024,117.55,117.55,117.55,1051125,Options,Put,NIFTY,23900.0,0
7676,118.05,2024-06-26 11:35:07,NFO,27-JUN-2024,118.05,118.05,118.05,1051125,Options,Put,NIFTY,23900.0,12775
7677,117.4,2024-06-26 11:35:08,NFO,27-JUN-2024,117.7,117.4,117.7,1051125,Options,Put,NIFTY,23900.0,7125
7678,117.9,2024-06-26 11:35:09,NFO,27-JUN-2024,117.9,117.75,117.75,1051125,Options,Put,NIFTY,23900.0,4400
7679,117.65,2024-06-26 11:35:10,NFO,27-JUN-2024,117.8,117.65,117.8,1051125,Options,Put,NIFTY,23900.0,1925
7680,117.3,2024-06-26 11:35:11,NFO,27-JUN-2024,117.3,117.3,117.3,1051125,Options,Put,NIFTY,23900.0,4725
7681,117.4,2024-06-26 11:35:12,NFO,27-JUN-2024,117.4,117.4,117.4,1051125,Options,Put,NIFTY,23900.0,0
7682,117.9,2024-06-26 11:35:13,NFO,27-JUN-2024,117.9,117.7,117.7,1051125,Options,Put,NIFTY,23900.0,6975
7683,117.7,2024-06-26 11:35:14,NFO,27-JUN-2024,117.7,117.65,117.65,1051125,Options,Put,NIFTY,23900.0,1300
7684,118.3,2024-06-26 11:35:15,NFO,27-JUN-2024,118.3,118.1,118.1,1051125,Options,Put,NIFTY,23900.0,2775
7685,118.25,2024-06-26 11:35:16,NFO,27-JUN-2024,118.65,118.25,118.65,1051125,Options,Put,NIFTY,23900.0,2450
7686,118.35,2024-06-26 11:35:17,NFO,27-JUN-2024,118.35,118.0,118.0,1051125,Options,Put,NIFTY,23900.0,5925
7687,119.9,2024-06-26 11:35:18,NFO,27-JUN-2024,119.9,119.9,119.9,1051125,Options,Put,NIFTY,23900.0,0
7688,119.15,2024-06-26 11:35:19,NFO,27-JUN-2024,119.15,119.15,119.15,1051125,Options,Put,NIFTY,23900.0,0
7689,120.1,2024-06-26 11:35:20,NFO,27-JUN-2024,120.1,120.1,120.1,1051125,Options,Put,NIFTY,23900.0,0
7690,121.05,2024-06-26 11:35:22,NFO,27-JUN-2024,121.05,121.05,121.05,1051125,Options,Put,NIFTY,23900.0,24550
7691,120.3,2024-06-26 11:35:23,NFO,27-JUN-2024,120.3,120.3,120.3,1051125,Options,Put,NIFTY,23900.0,875
7692,119.6,2024-06-26 11:35:24,NFO,27-JUN-2024,119.8,119.6,119.8,1051125,Options,Put,NIFTY,23900.0,9325
7693,120.15,2024-06-26 11:35:25,NFO,27-JUN-2024,120.15,120.15,120.15,1051125,Options,Put,NIFTY,23900.0,0
7694,120.1,2024-06-26 11:35:26,NFO,27-JUN-2024,120.1,120.1,120.1,1051125,Options,Put,NIFTY,23900.0,0
7695,119.45,2024-06-26 11:35:27,NFO,27-JUN-2024,119.45,119.45,119.45,1051125,Options,Put,NIFTY,23900.0,0
7696,119.7,2024-06-26 11:35:28,NFO,27-JUN-2024,119.95,119.7,119.95,1051125,Options,Put,NIFTY,23900.0,9950
7697,119.55,2024-06-26 11:35:29,NFO,27-JUN-2024,119.55,119.5,119.5,1051125,Options,Put,NIFTY,23900.0,1750
7698,120.05,2024-06-26 11:35:30,NFO,27-JUN-2024,120.05,120.05,120.05,1051125,Options,Put,NIFTY,23900.0,0
7699,120.4,2024-06-26 11:35:31,NFO,27-JUN-2024,120.4,120.4,120.4,1051125,Options,Put,NIFTY,23900.0,0
7700,120.15,2024-06-26 11:35:32,NFO,27-JUN-2024,120.15,120.15,120.15,1051125,Options,Put,NIFTY,23900.0,6800
7701,120.25,2024-06-26 11:35:33,NFO,27-JUN-2024,120.5,120.25,120.5,1051125,Options,Put,NIFTY,23900.0,2625
7702,120.5,2024-06-26 11:35:34,NFO,27-JUN-2024,120.75,120.5,120.75,1051125,Options,Put,NIFTY,23900.0,2050
7703,120.55,2024-06-26 11:35:35,NFO,27-JUN-2024,120.55,120.45,120.45,1051125,Options,Put,NIFTY,23900.0,2075
7704,121.0,2024-06-26 11:35:36,NFO,27-JUN-2024,121.0,120.45,120.45,1051125,Options,Put,NIFTY,23900.0,5825
7705,120.9,2024-06-26 11:35:37,NFO,27-JUN-2024,120.9,120.9,120.9,1051125,Options,Put,NIFTY,23900.0,0
7706,121.05,2024-06-26 11:35:38,NFO,27-JUN-2024,121.05,121.05,121.05,1051125,Options,Put,NIFTY,23900.0,1650
7707,121.05,2024-06-26 11:35:39,NFO,27-JUN-2024,121.05,121.05,121.05,1051125,Options,Put,NIFTY,23900.0,475
7708,121.3,2024-06-26 11:35:40,NFO,27-JUN-2024,121.3,121.3,121.3,1051125,Options,Put,NIFTY,23900.0,1100
7709,120.95,2024-06-26 11:35:41,NFO,27-JUN-2024,121.15,120.9,121.15,1051125,Options,Put,NIFTY,23900.0,16875
7710,121.65,2024-06-26 11:35:42,NFO,27-JUN-2024,121.65,121.3,121.3,1051125,Options,Put,NIFTY,23900.0,2175
7711,121.75,2024-06-26 11:35:43,NFO,27-JUN-2024,121.75,121.75,121.75,1051125,Options,Put,NIFTY,23900.0,0
7712,121.65,2024-06-26 11:35:44,NFO,27-JUN-2024,121.65,121.65,121.65,1051125,Options,Put,NIFTY,23900.0,5975
7713,121.8,2024-06-26 11:35:45,NFO,27-JUN-2024,121.8,121.35,121.35,1051125,Options,Put,NIFTY,23900.0,875
7714,122.0,2024-06-26 11:35:46,NFO,27-JUN-2024,122.0,122.0,122.0,1051125,Options,Put,NIFTY,23900.0,0
7715,121.9,2024-06-26 11:35:47,NFO,27-JUN-2024,121.9,121.9,121.9,1051125,Options,Put,NIFTY,23900.0,0
7716,123.1,2024-06-26 11:35:48,NFO,27-JUN-2024,123.1,123.0,123.0,1051125,Options,Put,NIFTY,23900.0,8450
7717,123.5,2024-06-26 11:35:49,NFO,27-JUN-2024,123.5,123.5,123.5,1051125,Options,Put,NIFTY,23900.0,2125
7718,124.15,2024-06-26 11:35:50,NFO,27-JUN-2024,124.15,123.2,123.2,1051125,Options,Put,NIFTY,23900.0,14200
7719,124.3,2024-06-26 11:35:51,NFO,27-JUN-2024,124.3,124.3,124.3,1051125,Options,Put,NIFTY,23900.0,0
7720,125.1,2024-06-26 11:35:52,NFO,27-JUN-2024,125.1,124.7,124.7,1051125,Options,Put,NIFTY,23900.0,7775
7721,124.3,2024-06-26 11:35:53,NFO,27-JUN-2024,124.95,124.3,124.95,1051125,Options,Put,NIFTY,23900.0,18250
7722,124.75,2024-06-26 11:35:54,NFO,27-JUN-2024,124.75,124.3,124.3,1051125,Options,Put,NIFTY,23900.0,5000
7723,124.4,2024-06-26 11:35:55,NFO,27-JUN-2024,124.65,124.4,124.65,1051125,Options,Put,NIFTY,23900.0,6650
7724,124.4,2024-06-26 11:35:56,NFO,27-JUN-2024,124.4,124.4,124.4,1051125,Options,Put,NIFTY,23900.0,6750
7725,124.2,2024-06-26 11:35:57,NFO,27-JUN-2024,124.2,124.15,124.15,1051125,Options,Put,NIFTY,23900.0,1075
7726,124.0,2024-06-26 11:35:58,NFO,27-JUN-2024,124.4,124.0,124.4,1051125,Options,Put,NIFTY,23900.0,5000
7727,124.0,2024-06-26 11:35:59,NFO,27-JUN-2024,124.2,124.0,124.2,1051125,Options,Put,NIFTY,23900.0,1800
7728,124.15,2024-06-26 11:36:00,NFO,27-JUN-2024,124.15,123.8,123.8,1051125,Options,Put,NIFTY,23900.0,9675
7729,124.0,2024-06-26 11:36:01,NFO,27-JUN-2024,124.2,124.0,124.2,1051125,Options,Put,NIFTY,23900.0,700
7730,124.2,2024-06-26 11:36:02,NFO,27-JUN-2024,124.2,124.2,124.2,1051125,Options,Put,NIFTY,23900.0,2300
7731,124.55,2024-06-26 11:36:03,NFO,27-JUN-2024,124.55,124.45,124.45,1051125,Options,Put,NIFTY,23900.0,2850
7732,124.2,2024-06-26 11:36:04,NFO,27-JUN-2024,124.2,124.2,124.2,1051125,Options,Put,NIFTY,23900.0,0
7733,124.0,2024-06-26 11:36:05,NFO,27-JUN-2024,124.05,124.0,124.05,1051125,Options,Put,NIFTY,23900.0,5625
7734,123.95,2024-06-26 11:36:06,NFO,27-JUN-2024,123.95,123.95,123.95,1051125,Options,Put,NIFTY,23900.0,0
7735,123.3,2024-06-26 11:36:07,NFO,27-JUN-2024,123.35,123.3,123.35,1051125,Options,Put,NIFTY,23900.0,4225
7736,123.0,2024-06-26 11:36:08,NFO,27-JUN-2024,123.0,123.0,123.0,1051125,Options,Put,NIFTY,23900.0,0
7737,122.7,2024-06-26 11:36:09,NFO,27-JUN-2024,122.95,122.7,122.95,1051125,Options,Put,NIFTY,23900.0,10850
7738,122.65,2024-06-26 11:36:10,NFO,27-JUN-2024,122.85,122.65,122.85,1051125,Options,Put,NIFTY,23900.0,2075
7739,122.0,2024-06-26 11:36:11,NFO,27-JUN-2024,122.0,122.0,122.0,1051125,Options,Put,NIFTY,23900.0,0
7740,121.9,2024-06-26 11:36:12,NFO,27-JUN-2024,121.9,121.9,121.9,1051125,Options,Put,NIFTY,23900.0,0
7741,122.6,2024-06-26 11:36:13,NFO,27-JUN-2024,122.6,122.0,122.0,1051125,Options,Put,NIFTY,23900.0,13775
7742,122.7,2024-06-26 11:36:14,NFO,27-JUN-2024,122.85,122.7,122.85,1051125,Options,Put,NIFTY,23900.0,650
7743,122.7,2024-06-26 11:36:15,NFO,27-JUN-2024,122.7,122.7,122.7,1051125,Options,Put,NIFTY,23900.0,0
7744,121.9,2024-06-26 11:36:16,NFO,27-JUN-2024,121.9,121.85,121.85,1051125,Options,Put,NIFTY,23900.0,17350
7745,121.7,2024-06-26 11:36:17,NFO,27-JUN-2024,121.9,121.7,121.8,1051125,Options,Put,NIFTY,23900.0,1725
7746,121.6,2024-06-26 11:36:18,NFO,27-JUN-2024,122.0,121.6,122.0,1051125,Options,Put,NIFTY,23900.0,4950
7747,121.95,2024-06-26 11:36:19,NFO,27-JUN-2024,122.0,121.95,122.0,1051125,Options,Put,NIFTY,23900.0,4875
7748,122.75,2024-06-26 11:36:20,NFO,27-JUN-2024,122.75,122.0,122.0,1051125,Options,Put,NIFTY,23900.0,2850
7749,123.3,2024-06-26 11:36:21,NFO,27-JUN-2024,123.3,122.7,122.7,1051125,Options,Put,NIFTY,23900.0,2800
7750,122.65,2024-06-26 11:36:22,NFO,27-JUN-2024,122.65,122.65,122.65,1051125,Options,Put,NIFTY,23900.0,2700
7751,122.65,2024-06-26 11:36:23,NFO,27-JUN-2024,122.65,122.65,122.65,1051125,Options,Put,NIFTY,23900.0,0
7752,122.85,2024-06-26 11:36:24,NFO,27-JUN-2024,122.85,122.85,122.85,1051125,Options,Put,NIFTY,23900.0,550
7753,122.45,2024-06-26 11:36:25,NFO,27-JUN-2024,122.45,122.45,122.45,1051125,Options,Put,NIFTY,23900.0,1375
7754,122.65,2024-06-26 11:36:26,NFO,27-JUN-2024,122.65,122.4,122.65,1051125,Options,Put,NIFTY,23900.0,1125
7755,122.7,2024-06-26 11:36:27,NFO,27-JUN-2024,122.7,122.4,122.4,1051125,Options,Put,NIFTY,23900.0,1425
7756,122.7,2024-06-26 11:36:28,NFO,27-JUN-2024,122.7,122.7,122.7,1051125,Options,Put,NIFTY,23900.0,0
7757,123.1,2024-06-26 11:36:29,NFO,27-JUN-2024,123.4,123.1,123.4,1051125,Options,Put,NIFTY,23900.0,2025
7758,123.35,2024-06-26 11:36:30,NFO,27-JUN-2024,123.35,123.35,123.35,1051125,Options,Put,NIFTY,23900.0,0
7759,123.05,2024-06-26 11:36:31,NFO,27-JUN-2024,123.05,123.05,123.05,1051125,Options,Put,NIFTY,23900.0,5450
7760,121.55,2024-06-26 11:36:32,NFO,27-JUN-2024,122.0,121.55,122.0,1051125,Options,Put,NIFTY,23900.0,8700
7761,121.8,2024-06-26 11:36:33,NFO,27-JUN-2024,121.8,121.75,121.75,1051125,Options,Put,NIFTY,23900.0,1875
7762,121.85,2024-06-26 11:36:34,NFO,27-JUN-2024,121.85,121.75,121.75,1051125,Options,Put,NIFTY,23900.0,800
7763,121.75,2024-06-26 11:36:35,NFO,27-JUN-2024,121.75,121.75,121.75,1051125,Options,Put,NIFTY,23900.0,0
7764,121.55,2024-06-26 11:36:36,NFO,27-JUN-2024,121.55,121.55,121.55,1051125,Options,Put,NIFTY,23900.0,0
7765,121.0,2024-06-26 11:36:37,NFO,27-JUN-2024,121.15,121.0,121.15,1051125,Options,Put,NIFTY,23900.0,2825
7766,121.3,2024-06-26 11:36:38,NFO,27-JUN-2024,121.45,121.3,121.45,1051125,Options,Put,NIFTY,23900.0,7750
7767,121.3,2024-06-26 11:36:39,NFO,27-JUN-2024,121.3,121.3,121.3,1051125,Options,Put,NIFTY,23900.0,0
7768,121.7,2024-06-26 11:36:40,NFO,27-JUN-2024,121.7,121.45,121.45,1051125,Options,Put,NIFTY,23900.0,3700
7769,121.4,2024-06-26 11:36:41,NFO,27-JUN-2024,121.4,121.4,121.4,1051125,Options,Put,NIFTY,23900.0,0
7770,121.75,2024-06-26 11:36:42,NFO,27-JUN-2024,121.75,121.75,121.75,1051125,Options,Put,NIFTY,23900.0,2425
7771,121.6,2024-06-26 11:36:43,NFO,27-JUN-2024,121.6,121.25,121.25,1051125,Options,Put,NIFTY,23900.0,7875
7772,122.4,2024-06-26 11:36:44,NFO,27-JUN-2024,122.4,122.4,122.4,1051125,Options,Put,NIFTY,23900.0,3225
7773,122.35,2024-06-26 11:36:45,NFO,27-JUN-2024,122.35,122.3,122.3,1051125,Options,Put,NIFTY,23900.0,675
7774,122.8,2024-06-26 11:36:46,NFO,27-JUN-2024,122.8,122.7,122.7,1051125,Options,Put,NIFTY,23900.0,2775
7775,122.6,2024-06-26 11:36:47,NFO,27-JUN-2024,122.6,122.6,122.6,1051125,Options,Put,NIFTY,23900.0,0
7776,122.8,2024-06-26 11:36:48,NFO,27-JUN-2024,122.8,122.55,122.55,1051125,Options,Put,NIFTY,23900.0,2275
7777,123.45,2024-06-26 11:36:49,NFO,27-JUN-2024,123.45,123.45,123.45,1051125,Options,Put,NIFTY,23900.0,0
7778,123.35,2024-06-26 11:36:50,NFO,27-JUN-2024,123.35,123.35,123.35,1051125,Options,Put,NIFTY,23900.0,1575
7779,124.45,2024-06-26 11:36:51,NFO,27-JUN-2024,124.45,124.45,124.45,1051125,Options,Put,NIFTY,23900.0,2975
7780,124.7,2024-06-26 11:36:52,NFO,27-JUN-2024,124.7,124.4,124.7,1051125,Options,Put,NIFTY,23900.0,1525
7781,125.1,2024-06-26 11:36:53,NFO,27-JUN-2024,125.1,125.05,125.05,1051125,Options,Put,NIFTY,23900.0,7550
7782,124.6,2024-06-26 11:36:54,NFO,27-JUN-2024,124.8,124.6,124.8,1051125,Options,Put,NIFTY,23900.0,2125
7783,124.9,2024-06-26 11:36:55,NFO,27-JUN-2024,124.9,124.9,124.9,1051125,Options,Put,NIFTY,23900.0,0
7784,124.65,2024-06-26 11:36:56,NFO,27-JUN-2024,124.8,124.65,124.8,1051125,Options,Put,NIFTY,23900.0,2150
7785,124.5,2024-06-26 11:36:57,NFO,27-JUN-2024,124.5,124.5,124.5,1051125,Options,Put,NIFTY,23900.0,0
7786,124.45,2024-06-26 11:36:58,NFO,27-JUN-2024,124.45,124.45,124.45,1051125,Options,Put,NIFTY,23900.0,2400
7787,124.55,2024-06-26 11:36:59,NFO,27-JUN-2024,124.55,124.55,124.55,1051125,Options,Put,NIFTY,23900.0,1825
7788,124.4,2024-06-26 11:37:00,NFO,27-JUN-2024,124.7,124.4,124.7,1051125,Options,Put,NIFTY,23900.0,500
7789,124.4,2024-06-26 11:37:01,NFO,27-JUN-2024,124.4,124.4,124.4,1051125,Options,Put,NIFTY,23900.0,0
7790,123.75,2024-06-26 11:37:02,NFO,27-JUN-2024,124.0,123.75,124.0,1051125,Options,Put,NIFTY,23900.0,13075
7791,124.0,2024-06-26 11:37:04,NFO,27-JUN-2024,124.3,124.0,124.3,1051125,Options,Put,NIFTY,23900.0,1500
7792,123.85,2024-06-26 11:37:05,NFO,27-JUN-2024,124.2,123.85,124.2,1051125,Options,Put,NIFTY,23900.0,1300
7793,124.1,2024-06-26 11:37:06,NFO,27-JUN-2024,124.1,124.1,124.1,1051125,Options,Put,NIFTY,23900.0,0
7794,123.95,2024-06-26 11:37:07,NFO,27-JUN-2024,123.95,123.95,123.95,1051125,Options,Put,NIFTY,23900.0,1250
7795,123.85,2024-06-26 11:37:08,NFO,27-JUN-2024,124.05,123.85,124.05,1051125,Options,Put,NIFTY,23900.0,2600
7796,123.7,2024-06-26 11:37:09,NFO,27-JUN-2024,123.7,123.7,123.7,1051125,Options,Put,NIFTY,23900.0,0
