,Close,datetime,exchange_code,expiry_date,High,Low,Open,open_interest,product_type,right,stock_code,strike_price,Volume
8742,42.2,2024-06-26 11:50:06,NFO,27-JUN-2024,42.2,42.2,42.2,9307825,Options,Put,NIFTY,23700.0,0
8743,41.95,2024-06-26 11:50:07,NFO,27-JUN-2024,42.1,41.95,42.1,9307825,Options,Put,NIFTY,23700.0,1700
8744,42.1,2024-06-26 11:50:08,NFO,27-JUN-2024,42.1,41.95,41.95,9307825,Options,Put,NIFTY,23700.0,1075
8745,41.6,2024-06-26 11:50:09,NFO,27-JUN-2024,41.9,41.6,41.9,9307825,Options,Put,NIFTY,23700.0,8475
8746,41.35,2024-06-26 11:50:10,NFO,27-JUN-2024,41.4,41.35,41.4,9307825,Options,Put,NIFTY,23700.0,2425
8747,41.3,2024-06-26 11:50:12,NFO,27-JUN-2024,41.3,41.2,41.2,9307825,Options,Put,NIFTY,23700.0,4600
8748,41.05,2024-06-26 11:50:13,NFO,27-JUN-2024,41.15,41.05,41.15,9307825,Options,Put,NIFTY,23700.0,1500
8749,40.9,2024-06-26 11:50:14,NFO,27-JUN-2024,40.9,40.9,40.9,9307825,Options,Put,NIFTY,23700.0,24900
8750,41.0,2024-06-26 11:50:15,NFO,27-JUN-2024,41.0,41.0,41.0,9307825,Options,Put,NIFTY,23700.0,5250
8751,41.05,2024-06-26 11:50:16,NFO,27-JUN-2024,41.05,41.0,41.0,9307825,Options,Put,NIFTY,23700.0,4400
8752,41.05,2024-06-26 11:50:17,NFO,27-JUN-2024,41.05,41.05,41.05,9307825,Options,Put,NIFTY,23700.0,600
8753,41.0,2024-06-26 11:50:18,NFO,27-JUN-2024,41.1,41.0,41.1,9307825,Options,Put,NIFTY,23700.0,6375
8754,41.0,2024-06-26 11:50:19,NFO,27-JUN-2024,41.0,41.0,41.0,9307825,Options,Put,NIFTY,23700.0,0
8755,41.0,2024-06-26 11:50:20,NFO,27-JUN-2024,41.0,41.0,41.0,9307825,Options,Put,NIFTY,23700.0,3550
8756,41.05,2024-06-26 11:50:21,NFO,27-JUN-2024,41.05,41.05,41.05,9307825,Options,Put,NIFTY,23700.0,0
8757,41.2,2024-06-26 11:50:22,NFO,27-JUN-2024,41.2,41.2,41.2,9307825,Options,Put,NIFTY,23700.0,3375
8758,41.15,2024-06-26 11:50:23,NFO,27-JUN-2024,41.2,41.15,41.2,9307825,Options,Put,NIFTY,23700.0,2650
8759,41.15,2024-06-26 11:50:24,NFO,27-JUN-2024,41.25,41.15,41.25,9307825,Options,Put,NIFTY,23700.0,2125
8760,41.4,2024-06-26 11:50:25,NFO,27-JUN-2024,41.4,41.3,41.3,9307825,Options,Put,NIFTY,23700.0,1475
8761,41.2,2024-06-26 11:50:26,NFO,27-JUN-2024,41.25,41.2,41.25,9307825,Options,Put,NIFTY,23700.0,8475
8762,41.5,2024-06-26 11:50:27,NFO,27-JUN-2024,41.5,41.5,41.5,9307825,Options,Put,NIFTY,23700.0,0
8763,41.5,2024-06-26 11:50:28,NFO,27-JUN-2024,41.5,41.4,41.4,9307825,Options,Put,NIFTY,23700.0,13050
8764,41.65,2024-06-26 11:50:29,NFO,27-JUN-2024,41.65,41.65,41.65,9307825,Options,Put,NIFTY,23700.0,0
8765,41.55,2024-06-26 11:50:30,NFO,27-JUN-2024,41.65,41.55,41.65,9307825,Options,Put,NIFTY,23700.0,4575
8766,41.55,2024-06-26 11:50:31,NFO,27-JUN-2024,41.55,41.45,41.45,9307825,Options,Put,NIFTY,23700.0,825
8767,41.4,2024-06-26 11:50:32,NFO,27-JUN-2024,41.55,41.4,41.55,9307825,Options,Put,NIFTY,23700.0,875
8768,41.45,2024-06-26 11:50:33,NFO,27-JUN-2024,41.45,41.45,41.45,9307825,Options,Put,NIFTY,23700.0,1300
8769,41.3,2024-06-26 11:50:34,NFO,27-JUN-2024,41.3,41.3,41.3,9307825,Options,Put,NIFTY,23700.0,0
8770,41.45,2024-06-26 11:50:35,NFO,27-JUN-2024,41.45,41.45,41.45,9307825,Options,Put,NIFTY,23700.0,6625
8771,41.5,2024-06-26 11:50:36,NFO,27-JUN-2024,41.5,41.45,41.45,9307825,Options,Put,NIFTY,23700.0,625
8772,41.75,2024-06-26 11:50:37,NFO,27-JUN-2024,41.75,41.75,41.75,9307825,Options,Put,NIFTY,23700.0,0
8773,41.9,2024-06-26 11:50:38,NFO,27-JUN-2024,41.9,41.9,41.9,9307825,Options,Put,NIFTY,23700.0,0
8774,41.75,2024-06-26 11:50:39,NFO,27-JUN-2024,41.8,41.75,41.8,9307825,Options,Put,NIFTY,23700.0,3925
8775,41.6,2024-06-26 11:50:40,NFO,27-JUN-2024,41.65,41.6,41.65,9307825,Options,Put,NIFTY,23700.0,3150
8776,41.85,2024-06-26 11:50:41,NFO,27-JUN-2024,41.85,41.85,41.85,9307825,Options,Put,NIFTY,23700.0,0
8777,41.8,2024-06-26 11:50:42,NFO,27-JUN-2024,41.8,41.8,41.8,9307825,Options,Put,NIFTY,23700.0,2425
8778,41.7,2024-06-26 11:50:43,NFO,27-JUN-2024,41.7,41.65,41.65,9307825,Options,Put,NIFTY,23700.0,400
8779,41.8,2024-06-26 11:50:44,NFO,27-JUN-2024,41.8,41.75,41.75,9307825,Options,Put,NIFTY,23700.0,2150
8780,41.7,2024-06-26 11:50:45,NFO,27-JUN-2024,41.7,41.65,41.65,9307825,Options,Put,NIFTY,23700.0,4450
8781,41.65,2024-06-26 11:50:46,NFO,27-JUN-2024,41.7,41.65,41.7,9307825,Options,Put,NIFTY,23700.0,900
8782,41.8,2024-06-26 11:50:47,NFO,27-JUN-2024,41.8,41.8,41.8,9307825,Options,Put,NIFTY,23700.0,0
8783,41.8,2024-06-26 11:50:48,NFO,27-JUN-2024,41.9,41.65,41.65,9307825,Options,Put,NIFTY,23700.0,7975
8784,41.8,2024-06-26 11:50:49,NFO,27-JUN-2024,41.8,41.8,41.8,9307825,Options,Put,NIFTY,23700.0,525
8785,41.9,2024-06-26 11:50:50,NFO,27-JUN-2024,41.9,41.9,41.9,9307825,Options,Put,NIFTY,23700.0,0
8786,41.95,2024-06-26 11:50:51,NFO,27-JUN-2024,41.95,41.95,41.95,9307825,Options,Put,NIFTY,23700.0,0
8787,41.9,2024-06-26 11:50:52,NFO,27-JUN-2024,41.95,41.9,41.95,9307825,Options,Put,NIFTY,23700.0,1700
8788,41.65,2024-06-26 11:50:53,NFO,27-JUN-2024,41.7,41.65,41.7,9307825,Options,Put,NIFTY,23700.0,925
8789,41.7,2024-06-26 11:50:54,NFO,27-JUN-2024,41.75,41.7,41.75,9307825,Options,Put,NIFTY,23700.0,1375
8790,41.9,2024-06-26 11:50:55,NFO,27-JUN-2024,41.95,41.9,41.95,9307825,Options,Put,NIFTY,23700.0,2000
8791,41.9,2024-06-26 11:50:56,NFO,27-JUN-2024,41.95,41.9,41.95,9307825,Options,Put,NIFTY,23700.0,525
8792,41.95,2024-06-26 11:50:57,NFO,27-JUN-2024,41.95,41.95,41.95,9307825,Options,Put,NIFTY,23700.0,0
8793,42.25,2024-06-26 11:50:58,NFO,27-JUN-2024,42.25,42.1,42.1,9307825,Options,Put,NIFTY,23700.0,6900
8794,42.0,2024-06-26 11:50:59,NFO,27-JUN-2024,42.0,42.0,42.0,9307825,Options,Put,NIFTY,23700.0,0
8795,42.0,2024-06-26 11:51:00,NFO,27-JUN-2024,42.0,42.0,42.0,9307825,Options,Put,NIFTY,23700.0,8775
8796,42.15,2024-06-26 11:51:01,NFO,27-JUN-2024,42.15,42.05,42.05,9307825,Options,Put,NIFTY,23700.0,1675
8797,42.0,2024-06-26 11:51:02,NFO,27-JUN-2024,42.05,42.0,42.05,9307825,Options,Put,NIFTY,23700.0,775
8798,42.05,2024-06-26 11:51:03,NFO,27-JUN-2024,42.15,42.05,42.05,9307825,Options,Put,NIFTY,23700.0,1600
8799,42.1,2024-06-26 11:51:04,NFO,27-JUN-2024,42.1,41.9,41.9,9307825,Options,Put,NIFTY,23700.0,2025
8800,41.95,2024-06-26 11:51:05,NFO,27-JUN-2024,42.05,41.95,42.05,9307825,Options,Put,NIFTY,23700.0,1625
8801,41.85,2024-06-26 11:51:06,NFO,27-JUN-2024,41.85,41.85,41.85,9307825,Options,Put,NIFTY,23700.0,7425
8802,41.8,2024-06-26 11:51:07,NFO,27-JUN-2024,41.8,41.75,41.75,9307825,Options,Put,NIFTY,23700.0,1625
8803,41.9,2024-06-26 11:51:08,NFO,27-JUN-2024,41.9,41.9,41.9,9307825,Options,Put,NIFTY,23700.0,825
8804,41.8,2024-06-26 11:51:09,NFO,27-JUN-2024,41.9,41.8,41.9,9307825,Options,Put,NIFTY,23700.0,6425
8805,41.8,2024-06-26 11:51:10,NFO,27-JUN-2024,41.8,41.8,41.8,9307825,Options,Put,NIFTY,23700.0,0
8806,42.0,2024-06-26 11:51:11,NFO,27-JUN-2024,42.0,42.0,42.0,9307825,Options,Put,NIFTY,23700.0,10650
8807,42.0,2024-06-26 11:51:12,NFO,27-JUN-2024,42.0,42.0,42.0,9307825,Options,Put,NIFTY,23700.0,13650
8808,41.85,2024-06-26 11:51:13,NFO,27-JUN-2024,41.85,41.85,41.85,9307825,Options,Put,NIFTY,23700.0,0
8809,42.0,2024-06-26 11:51:14,NFO,27-JUN-2024,42.0,42.0,42.0,9307825,Options,Put,NIFTY,23700.0,0
8810,42.05,2024-06-26 11:51:15,NFO,27-JUN-2024,42.05,41.95,41.95,9307825,Options,Put,NIFTY,23700.0,3000
8811,42.0,2024-06-26 11:51:16,NFO,27-JUN-2024,42.1,42.0,42.1,9307825,Options,Put,NIFTY,23700.0,550
8812,42.1,2024-06-26 11:51:17,NFO,27-JUN-2024,42.1,42.1,42.1,9307825,Options,Put,NIFTY,23700.0,0
8813,42.15,2024-06-26 11:51:18,NFO,27-JUN-2024,42.15,42.15,42.15,9307825,Options,Put,NIFTY,23700.0,2075
8814,41.7,2024-06-26 11:51:19,NFO,27-JUN-2024,41.95,41.7,41.95,9307825,Options,Put,NIFTY,23700.0,5025
8815,41.7,2024-06-26 11:51:20,NFO,27-JUN-2024,41.75,41.7,41.75,9307825,Options,Put,NIFTY,23700.0,6125
8816,42.0,2024-06-26 11:51:21,NFO,27-JUN-2024,42.0,41.95,41.95,9307825,Options,Put,NIFTY,23700.0,3000
8817,41.85,2024-06-26 11:51:22,NFO,27-JUN-2024,41.95,41.85,41.95,9307825,Options,Put,NIFTY,23700.0,1250
8818,42.0,2024-06-26 11:51:23,NFO,27-JUN-2024,42.0,42.0,42.0,9307825,Options,Put,NIFTY,23700.0,2425
8819,42.05,2024-06-26 11:51:24,NFO,27-JUN-2024,42.05,42.05,42.05,9307825,Options,Put,NIFTY,23700.0,5150
8820,42.2,2024-06-26 11:51:25,NFO,27-JUN-2024,42.2,42.2,42.2,9307825,Options,Put,NIFTY,23700.0,0
8821,42.0,2024-06-26 11:51:26,NFO,27-JUN-2024,42.2,42.0,42.2,9307825,Options,Put,NIFTY,23700.0,9050
8822,42.0,2024-06-26 11:51:27,NFO,27-JUN-2024,42.0,42.0,42.0,9307825,Options,Put,NIFTY,23700.0,1175
8823,42.1,2024-06-26 11:51:28,NFO,27-JUN-2024,42.1,42.1,42.1,9307825,Options,Put,NIFTY,23700.0,0
8824,42.05,2024-06-26 11:51:29,NFO,27-JUN-2024,42.05,42.05,42.05,9307825,Options,Put,NIFTY,23700.0,6500
8825,41.95,2024-06-26 11:51:30,NFO,27-JUN-2024,41.95,41.9,41.9,9307825,Options,Put,NIFTY,23700.0,4000
8826,41.75,2024-06-26 11:51:31,NFO,27-JUN-2024,41.75,41.7,41.7,9307825,Options,Put,NIFTY,23700.0,3825
8827,41.85,2024-06-26 11:51:32,NFO,27-JUN-2024,41.85,41.85,41.85,9307825,Options,Put,NIFTY,23700.0,1350
8828,41.75,2024-06-26 11:51:33,NFO,27-JUN-2024,41.8,41.75,41.8,9307825,Options,Put,NIFTY,23700.0,950
8829,41.8,2024-06-26 11:51:34,NFO,27-JUN-2024,41.8,41.8,41.8,9307825,Options,Put,NIFTY,23700.0,1675
8830,41.75,2024-06-26 11:51:35,NFO,27-JUN-2024,41.85,41.75,41.85,9307825,Options,Put,NIFTY,23700.0,2700
8831,41.75,2024-06-26 11:51:36,NFO,27-JUN-2024,41.75,41.75,41.75,9307825,Options,Put,NIFTY,23700.0,3200
8832,41.7,2024-06-26 11:51:37,NFO,27-JUN-2024,41.7,41.7,41.7,9307825,Options,Put,NIFTY,23700.0,0
8833,41.7,2024-06-26 11:51:38,NFO,27-JUN-2024,41.75,41.7,41.75,9307825,Options,Put,NIFTY,23700.0,13600
8834,41.75,2024-06-26 11:51:39,NFO,27-JUN-2024,41.75,41.65,41.65,9307825,Options,Put,NIFTY,23700.0,400
8835,42.0,2024-06-26 11:51:40,NFO,27-JUN-2024,42.0,42.0,42.0,9307825,Options,Put,NIFTY,23700.0,0
8836,41.8,2024-06-26 11:51:41,NFO,27-JUN-2024,41.9,41.8,41.9,9307825,Options,Put,NIFTY,23700.0,1350
8837,41.8,2024-06-26 11:51:42,NFO,27-JUN-2024,41.8,41.75,41.75,9307825,Options,Put,NIFTY,23700.0,3025
8838,41.85,2024-06-26 11:51:43,NFO,27-JUN-2024,41.95,41.85,41.95,9307825,Options,Put,NIFTY,23700.0,1575
8839,41.75,2024-06-26 11:51:44,NFO,27-JUN-2024,41.85,41.75,41.85,9307825,Options,Put,NIFTY,23700.0,4550
8840,41.7,2024-06-26 11:51:45,NFO,27-JUN-2024,41.7,41.6,41.6,9307825,Options,Put,NIFTY,23700.0,1800
8841,41.55,2024-06-26 11:51:46,NFO,27-JUN-2024,41.55,41.55,41.55,9307825,Options,Put,NIFTY,23700.0,5725
8842,41.3,2024-06-26 11:51:47,NFO,27-JUN-2024,41.35,41.3,41.35,9307825,Options,Put,NIFTY,23700.0,1050
8843,41.0,2024-06-26 11:51:48,NFO,27-JUN-2024,41.0,40.95,40.95,9307825,Options,Put,NIFTY,23700.0,19700
8844,40.95,2024-06-26 11:51:49,NFO,27-JUN-2024,40.95,40.95,40.95,9307825,Options,Put,NIFTY,23700.0,0
8845,40.65,2024-06-26 11:51:50,NFO,27-JUN-2024,40.65,40.65,40.65,9307825,Options,Put,NIFTY,23700.0,21550
8846,40.55,2024-06-26 11:51:51,NFO,27-JUN-2024,40.65,40.55,40.65,9307825,Options,Put,NIFTY,23700.0,5250
8847,40.75,2024-06-26 11:51:52,NFO,27-JUN-2024,40.75,40.6,40.6,9307825,Options,Put,NIFTY,23700.0,500
8848,40.85,2024-06-26 11:51:53,NFO,27-JUN-2024,40.85,40.8,40.8,9307825,Options,Put,NIFTY,23700.0,6175
8849,40.85,2024-06-26 11:51:54,NFO,27-JUN-2024,40.85,40.85,40.85,9307825,Options,Put,NIFTY,23700.0,3750
8850,40.85,2024-06-26 11:51:55,NFO,27-JUN-2024,40.9,40.85,40.9,9307825,Options,Put,NIFTY,23700.0,2450
8851,41.1,2024-06-26 11:51:56,NFO,27-JUN-2024,41.1,40.95,41.1,9307825,Options,Put,NIFTY,23700.0,3100
8852,41.15,2024-06-26 11:51:57,NFO,27-JUN-2024,41.15,41.15,41.15,9307825,Options,Put,NIFTY,23700.0,0
8853,41.1,2024-06-26 11:51:58,NFO,27-JUN-2024,41.1,41.05,41.05,9307825,Options,Put,NIFTY,23700.0,1350
8854,41.1,2024-06-26 11:51:59,NFO,27-JUN-2024,41.1,41.1,41.1,9307825,Options,Put,NIFTY,23700.0,1925
8855,41.45,2024-06-26 11:52:00,NFO,27-JUN-2024,41.45,41.15,41.15,9307825,Options,Put,NIFTY,23700.0,2300
8856,41.4,2024-06-26 11:52:01,NFO,27-JUN-2024,41.45,41.4,41.45,9307825,Options,Put,NIFTY,23700.0,7275
8857,41.3,2024-06-26 11:52:02,NFO,27-JUN-2024,41.3,41.25,41.25,9307825,Options,Put,NIFTY,23700.0,800
8858,41.4,2024-06-26 11:52:03,NFO,27-JUN-2024,41.4,41.35,41.35,9307825,Options,Put,NIFTY,23700.0,1725
8859,41.4,2024-06-26 11:52:04,NFO,27-JUN-2024,41.45,41.4,41.45,9307825,Options,Put,NIFTY,23700.0,3650
8860,41.4,2024-06-26 11:52:05,NFO,27-JUN-2024,41.4,41.3,41.3,9307825,Options,Put,NIFTY,23700.0,775
8861,41.55,2024-06-26 11:52:06,NFO,27-JUN-2024,41.55,41.5,41.5,9307825,Options,Put,NIFTY,23700.0,2075
8862,41.75,2024-06-26 11:52:07,NFO,27-JUN-2024,41.75,41.75,41.75,9307825,Options,Put,NIFTY,23700.0,0
8863,41.7,2024-06-26 11:52:08,NFO,27-JUN-2024,41.7,41.7,41.7,9307825,Options,Put,NIFTY,23700.0,4975
8864,42.05,2024-06-26 11:52:09,NFO,27-JUN-2024,42.05,41.85,41.85,9307825,Options,Put,NIFTY,23700.0,575
8865,41.65,2024-06-26 11:52:10,NFO,27-JUN-2024,42.0,41.65,42.0,9307825,Options,Put,NIFTY,23700.0,8350
8866,41.65,2024-06-26 11:52:11,NFO,27-JUN-2024,41.65,41.6,41.6,9307825,Options,Put,NIFTY,23700.0,2700
8867,41.8,2024-06-26 11:52:12,NFO,27-JUN-2024,41.85,41.8,41.85,9307825,Options,Put,NIFTY,23700.0,2625
8868,41.55,2024-06-26 11:52:13,NFO,27-JUN-2024,41.7,41.55,41.7,9307825,Options,Put,NIFTY,23700.0,1400
8869,41.55,2024-06-26 11:52:14,NFO,27-JUN-2024,41.55,41.55,41.55,9319450,Options,Put,NIFTY,23700.0,1325
8870,41.8,2024-06-26 11:52:15,NFO,27-JUN-2024,41.8,41.6,41.6,9319450,Options,Put,NIFTY,23700.0,925
8871,41.85,2024-06-26 11:52:16,NFO,27-JUN-2024,41.85,41.7,41.7,9319450,Options,Put,NIFTY,23700.0,750
8872,41.95,2024-06-26 11:52:17,NFO,27-JUN-2024,41.95,41.8,41.8,9319450,Options,Put,NIFTY,23700.0,4400
8873,41.85,2024-06-26 11:52:18,NFO,27-JUN-2024,41.85,41.85,41.85,9319450,Options,Put,NIFTY,23700.0,0
8874,41.95,2024-06-26 11:52:19,NFO,27-JUN-2024,41.95,41.95,41.95,9319450,Options,Put,NIFTY,23700.0,1275
8875,41.9,2024-06-26 11:52:20,NFO,27-JUN-2024,42.0,41.9,42.0,9319450,Options,Put,NIFTY,23700.0,3725
8876,41.9,2024-06-26 11:52:21,NFO,27-JUN-2024,41.9,41.8,41.8,9319450,Options,Put,NIFTY,23700.0,5000
8877,41.65,2024-06-26 11:52:22,NFO,27-JUN-2024,41.65,41.65,41.65,9319450,Options,Put,NIFTY,23700.0,7050
8878,41.65,2024-06-26 11:52:23,NFO,27-JUN-2024,41.65,41.65,41.65,9319450,Options,Put,NIFTY,23700.0,950
8879,41.55,2024-06-26 11:52:24,NFO,27-JUN-2024,41.55,41.55,41.55,9319450,Options,Put,NIFTY,23700.0,0
8880,41.6,2024-06-26 11:52:25,NFO,27-JUN-2024,41.6,41.6,41.6,9319450,Options,Put,NIFTY,23700.0,7700
8881,41.5,2024-06-26 11:52:26,NFO,27-JUN-2024,41.5,41.5,41.5,9319450,Options,Put,NIFTY,23700.0,0
8882,41.6,2024-06-26 11:52:27,NFO,27-JUN-2024,41.6,41.45,41.45,9319450,Options,Put,NIFTY,23700.0,4775
8883,41.65,2024-06-26 11:52:29,NFO,27-JUN-2024,41.65,41.65,41.65,9319450,Options,Put,NIFTY,23700.0,0
8884,41.5,2024-06-26 11:52:31,NFO,27-JUN-2024,41.55,41.5,41.55,9319450,Options,Put,NIFTY,23700.0,2500
8885,41.6,2024-06-26 11:52:32,NFO,27-JUN-2024,41.6,41.5,41.5,9319450,Options,Put,NIFTY,23700.0,3500
8886,41.45,2024-06-26 11:52:33,NFO,27-JUN-2024,41.75,41.45,41.75,9319450,Options,Put,NIFTY,23700.0,5800
8887,41.35,2024-06-26 11:52:34,NFO,27-JUN-2024,41.35,41.35,41.35,9319450,Options,Put,NIFTY,23700.0,2025
8888,41.5,2024-06-26 11:52:35,NFO,27-JUN-2024,41.5,41.3,41.3,9319450,Options,Put,NIFTY,23700.0,7500
8889,41.6,2024-06-26 11:52:36,NFO,27-JUN-2024,41.6,41.55,41.55,9319450,Options,Put,NIFTY,23700.0,3450
8890,41.65,2024-06-26 11:52:37,NFO,27-JUN-2024,41.65,41.6,41.6,9319450,Options,Put,NIFTY,23700.0,425
8891,41.95,2024-06-26 11:52:38,NFO,27-JUN-2024,41.95,41.95,41.95,9319450,Options,Put,NIFTY,23700.0,2575
8892,41.55,2024-06-26 11:52:39,NFO,27-JUN-2024,41.55,41.55,41.55,9319450,Options,Put,NIFTY,23700.0,500
8893,41.7,2024-06-26 11:52:40,NFO,27-JUN-2024,41.7,41.7,41.7,9319450,Options,Put,NIFTY,23700.0,0
8894,41.85,2024-06-26 11:52:41,NFO,27-JUN-2024,41.9,41.85,41.9,9319450,Options,Put,NIFTY,23700.0,5600
8895,41.9,2024-06-26 11:52:42,NFO,27-JUN-2024,41.9,41.8,41.8,9319450,Options,Put,NIFTY,23700.0,3450
8896,41.95,2024-06-26 11:52:43,NFO,27-JUN-2024,41.95,41.95,41.95,9319450,Options,Put,NIFTY,23700.0,2950
8897,42.1,2024-06-26 11:52:44,NFO,27-JUN-2024,42.1,42.05,42.05,9319450,Options,Put,NIFTY,23700.0,4900
8898,41.9,2024-06-26 11:52:45,NFO,27-JUN-2024,41.9,41.85,41.85,9319450,Options,Put,NIFTY,23700.0,8025
8899,41.95,2024-06-26 11:52:46,NFO,27-JUN-2024,41.95,41.95,41.95,9319450,Options,Put,NIFTY,23700.0,500
8900,41.95,2024-06-26 11:52:47,NFO,27-JUN-2024,41.95,41.95,41.95,9319450,Options,Put,NIFTY,23700.0,1150
8901,41.8,2024-06-26 11:52:48,NFO,27-JUN-2024,41.9,41.8,41.9,9319450,Options,Put,NIFTY,23700.0,2175
8902,41.8,2024-06-26 11:52:49,NFO,27-JUN-2024,41.8,41.8,41.8,9319450,Options,Put,NIFTY,23700.0,1175
8903,41.95,2024-06-26 11:52:50,NFO,27-JUN-2024,41.95,41.95,41.95,9319450,Options,Put,NIFTY,23700.0,2525
8904,41.95,2024-06-26 11:52:51,NFO,27-JUN-2024,41.95,41.95,41.95,9319450,Options,Put,NIFTY,23700.0,475
8905,42.05,2024-06-26 11:52:52,NFO,27-JUN-2024,42.05,42.0,42.0,9319450,Options,Put,NIFTY,23700.0,775
8906,41.65,2024-06-26 11:52:53,NFO,27-JUN-2024,41.7,41.65,41.7,9319450,Options,Put,NIFTY,23700.0,4175
8907,41.65,2024-06-26 11:52:54,NFO,27-JUN-2024,41.65,41.55,41.55,9319450,Options,Put,NIFTY,23700.0,5600
8908,41.75,2024-06-26 11:52:55,NFO,27-JUN-2024,41.75,41.75,41.75,9319450,Options,Put,NIFTY,23700.0,275
8909,41.7,2024-06-26 11:52:56,NFO,27-JUN-2024,41.7,41.65,41.65,9319450,Options,Put,NIFTY,23700.0,325
8910,41.65,2024-06-26 11:52:57,NFO,27-JUN-2024,41.65,41.65,41.65,9319450,Options,Put,NIFTY,23700.0,3350
8911,41.7,2024-06-26 11:52:58,NFO,27-JUN-2024,41.7,41.7,41.7,9319450,Options,Put,NIFTY,23700.0,1150
8912,41.8,2024-06-26 11:52:59,NFO,27-JUN-2024,41.8,41.8,41.8,9319450,Options,Put,NIFTY,23700.0,700
8913,42.0,2024-06-26 11:53:00,NFO,27-JUN-2024,42.0,42.0,42.0,9319450,Options,Put,NIFTY,23700.0,475
8914,42.2,2024-06-26 11:53:01,NFO,27-JUN-2024,42.25,42.2,42.25,9319450,Options,Put,NIFTY,23700.0,6500
8915,42.15,2024-06-26 11:53:02,NFO,27-JUN-2024,42.25,42.15,42.25,9319450,Options,Put,NIFTY,23700.0,1100
8916,41.95,2024-06-26 11:53:03,NFO,27-JUN-2024,42.0,41.95,42.0,9319450,Options,Put,NIFTY,23700.0,2175
8917,41.85,2024-06-26 11:53:04,NFO,27-JUN-2024,41.85,41.75,41.75,9319450,Options,Put,NIFTY,23700.0,2725
8918,41.95,2024-06-26 11:53:05,NFO,27-JUN-2024,41.95,41.95,41.95,9319450,Options,Put,NIFTY,23700.0,2525
8919,42.05,2024-06-26 11:53:06,NFO,27-JUN-2024,42.05,42.05,42.05,9319450,Options,Put,NIFTY,23700.0,0
8920,41.9,2024-06-26 11:53:08,NFO,27-JUN-2024,41.9,41.85,41.85,9319450,Options,Put,NIFTY,23700.0,9200
8921,42.1,2024-06-26 11:53:09,NFO,27-JUN-2024,42.1,42.0,42.0,9319450,Options,Put,NIFTY,23700.0,600
8922,42.2,2024-06-26 11:53:10,NFO,27-JUN-2024,42.2,42.2,42.2,9319450,Options,Put,NIFTY,23700.0,4675
8923,41.95,2024-06-26 11:53:11,NFO,27-JUN-2024,41.95,41.95,41.95,9319450,Options,Put,NIFTY,23700.0,6300
8924,41.85,2024-06-26 11:53:12,NFO,27-JUN-2024,41.85,41.85,41.85,9319450,Options,Put,NIFTY,23700.0,2200
8925,41.65,2024-06-26 11:53:13,NFO,27-JUN-2024,41.65,41.6,41.6,9319450,Options,Put,NIFTY,23700.0,7175
8926,41.4,2024-06-26 11:53:15,NFO,27-JUN-2024,41.4,41.3,41.3,9319450,Options,Put,NIFTY,23700.0,17325
8927,41.4,2024-06-26 11:53:16,NFO,27-JUN-2024,41.4,41.4,41.4,9319450,Options,Put,NIFTY,23700.0,0
8928,41.65,2024-06-26 11:53:17,NFO,27-JUN-2024,41.65,41.65,41.65,9319450,Options,Put,NIFTY,23700.0,4550
8929,41.7,2024-06-26 11:53:18,NFO,27-JUN-2024,41.7,41.7,41.7,9319450,Options,Put,NIFTY,23700.0,575
8930,41.85,2024-06-26 11:53:19,NFO,27-JUN-2024,41.85,41.85,41.85,9319450,Options,Put,NIFTY,23700.0,4450
8931,42.0,2024-06-26 11:53:20,NFO,27-JUN-2024,42.0,41.9,41.9,9319450,Options,Put,NIFTY,23700.0,1050
8932,42.0,2024-06-26 11:53:21,NFO,27-JUN-2024,42.0,41.9,41.9,9319450,Options,Put,NIFTY,23700.0,475
8933,42.0,2024-06-26 11:53:22,NFO,27-JUN-2024,42.0,42.0,42.0,9319450,Options,Put,NIFTY,23700.0,1600
8934,41.75,2024-06-26 11:53:23,NFO,27-JUN-2024,41.75,41.75,41.75,9319450,Options,Put,NIFTY,23700.0,2275
8935,41.85,2024-06-26 11:53:25,NFO,27-JUN-2024,41.85,41.85,41.85,9319450,Options,Put,NIFTY,23700.0,5000
8936,41.7,2024-06-26 11:53:26,NFO,27-JUN-2024,41.9,41.7,41.9,9319450,Options,Put,NIFTY,23700.0,2125
8937,41.55,2024-06-26 11:53:27,NFO,27-JUN-2024,41.55,41.55,41.55,9319450,Options,Put,NIFTY,23700.0,6200
8938,41.6,2024-06-26 11:53:28,NFO,27-JUN-2024,41.6,41.6,41.6,9319450,Options,Put,NIFTY,23700.0,400
8939,41.55,2024-06-26 11:53:29,NFO,27-JUN-2024,41.55,41.55,41.55,9319450,Options,Put,NIFTY,23700.0,0
8940,41.75,2024-06-26 11:53:30,NFO,27-JUN-2024,41.75,41.65,41.65,9319450,Options,Put,NIFTY,23700.0,3825
8941,41.8,2024-06-26 11:53:31,NFO,27-JUN-2024,41.8,41.8,41.8,9319450,Options,Put,NIFTY,23700.0,5525
8942,41.8,2024-06-26 11:53:32,NFO,27-JUN-2024,41.85,41.8,41.85,9319450,Options,Put,NIFTY,23700.0,4700
8943,41.9,2024-06-26 11:53:33,NFO,27-JUN-2024,41.9,41.8,41.8,9319450,Options,Put,NIFTY,23700.0,325
8944,41.7,2024-06-26 11:53:34,NFO,27-JUN-2024,41.7,41.7,41.7,9319450,Options,Put,NIFTY,23700.0,1775
