,Close,datetime,exchange_code,expiry_date,High,Low,Open,open_interest,product_type,right,stock_code,strike_price,Volume
10134,126.25,2024-07-01 12:08:00,NFO,04-JUL-2024,126.45,126.25,126.45,2804775,Options,Call,NIFTY,24150.0,2425
10135,126.65,2024-07-01 12:08:01,NFO,04-JUL-2024,126.65,126.3,126.3,2804775,Options,Call,NIFTY,24150.0,5350
10136,126.25,2024-07-01 12:08:02,NFO,04-JUL-2024,126.45,126.25,126.45,2804775,Options,Call,NIFTY,24150.0,6025
10137,126.45,2024-07-01 12:08:03,NFO,04-JUL-2024,126.45,126.45,126.45,2804775,Options,Call,NIFTY,24150.0,4650
10138,126.7,2024-07-01 12:08:04,NFO,04-JUL-2024,126.7,126.4,126.4,2804775,Options,Call,NIFTY,24150.0,1675
10139,126.35,2024-07-01 12:08:05,NFO,04-JUL-2024,126.35,126.1,126.1,2804775,Options,Call,NIFTY,24150.0,900
10140,126.55,2024-07-01 12:08:06,NFO,04-JUL-2024,126.6,126.55,126.6,2804775,Options,Call,NIFTY,24150.0,3400
10141,126.1,2024-07-01 12:08:07,NFO,04-JUL-2024,126.15,126.1,126.15,2804775,Options,Call,NIFTY,24150.0,6075
10142,126.15,2024-07-01 12:08:08,NFO,04-JUL-2024,126.15,126.15,126.15,2804775,Options,Call,NIFTY,24150.0,2950
10143,126.2,2024-07-01 12:08:09,NFO,04-JUL-2024,126.25,126.2,126.25,2804775,Options,Call,NIFTY,24150.0,1375
10144,126.3,2024-07-01 12:08:10,NFO,04-JUL-2024,126.3,126.05,126.05,2804775,Options,Call,NIFTY,24150.0,4000
10145,125.15,2024-07-01 12:08:11,NFO,04-JUL-2024,126.05,125.15,126.05,2804775,Options,Call,NIFTY,24150.0,7725
10146,125.25,2024-07-01 12:08:12,NFO,04-JUL-2024,125.25,125.15,125.15,2804775,Options,Call,NIFTY,24150.0,3475
10147,125.4,2024-07-01 12:08:13,NFO,04-JUL-2024,125.55,125.4,125.55,2804775,Options,Call,NIFTY,24150.0,3600
10148,125.8,2024-07-01 12:08:14,NFO,04-JUL-2024,125.8,125.8,125.8,2804775,Options,Call,NIFTY,24150.0,1125
10149,125.8,2024-07-01 12:08:15,NFO,04-JUL-2024,125.8,125.8,125.8,2804775,Options,Call,NIFTY,24150.0,2950
10150,126.0,2024-07-01 12:08:16,NFO,04-JUL-2024,126.0,126.0,126.0,2804775,Options,Call,NIFTY,24150.0,1975
10151,125.5,2024-07-01 12:08:17,NFO,04-JUL-2024,125.75,125.5,125.75,2804775,Options,Call,NIFTY,24150.0,3550
10152,126.2,2024-07-01 12:08:18,NFO,04-JUL-2024,126.2,126.2,126.2,2804775,Options,Call,NIFTY,24150.0,3825
10153,126.4,2024-07-01 12:08:19,NFO,04-JUL-2024,126.6,126.4,126.6,2804775,Options,Call,NIFTY,24150.0,2700
10154,126.7,2024-07-01 12:08:20,NFO,04-JUL-2024,126.7,126.7,126.7,2804775,Options,Call,NIFTY,24150.0,2200
10155,126.4,2024-07-01 12:08:21,NFO,04-JUL-2024,126.4,126.35,126.35,2804775,Options,Call,NIFTY,24150.0,4900
10156,126.55,2024-07-01 12:08:22,NFO,04-JUL-2024,126.6,126.55,126.6,2804775,Options,Call,NIFTY,24150.0,3950
10157,126.35,2024-07-01 12:08:23,NFO,04-JUL-2024,126.55,126.35,126.55,2804775,Options,Call,NIFTY,24150.0,3950
10158,126.45,2024-07-01 12:08:24,NFO,04-JUL-2024,126.55,126.45,126.55,2804775,Options,Call,NIFTY,24150.0,5175
10159,126.3,2024-07-01 12:08:25,NFO,04-JUL-2024,126.65,126.3,126.65,2804775,Options,Call,NIFTY,24150.0,2825
10160,126.35,2024-07-01 12:08:26,NFO,04-JUL-2024,126.35,126.05,126.05,2804775,Options,Call,NIFTY,24150.0,2050
10161,126.2,2024-07-01 12:08:27,NFO,04-JUL-2024,126.3,126.2,126.3,2804775,Options,Call,NIFTY,24150.0,3400
10162,126.25,2024-07-01 12:08:28,NFO,04-JUL-2024,126.45,126.25,126.45,2804775,Options,Call,NIFTY,24150.0,625
10163,126.4,2024-07-01 12:08:29,NFO,04-JUL-2024,126.4,126.1,126.1,2804775,Options,Call,NIFTY,24150.0,9500
10164,126.4,2024-07-01 12:08:30,NFO,04-JUL-2024,126.45,126.4,126.45,2804775,Options,Call,NIFTY,24150.0,4825
10165,126.4,2024-07-01 12:08:31,NFO,04-JUL-2024,126.4,126.4,126.4,2804775,Options,Call,NIFTY,24150.0,250
10166,126.35,2024-07-01 12:08:32,NFO,04-JUL-2024,126.35,126.15,126.15,2804775,Options,Call,NIFTY,24150.0,2775
10167,125.7,2024-07-01 12:08:33,NFO,04-JUL-2024,125.9,125.7,125.9,2804775,Options,Call,NIFTY,24150.0,5625
10168,125.55,2024-07-01 12:08:34,NFO,04-JUL-2024,125.7,125.55,125.7,2804775,Options,Call,NIFTY,24150.0,2100
10169,125.35,2024-07-01 12:08:35,NFO,04-JUL-2024,125.45,125.35,125.45,2804775,Options,Call,NIFTY,24150.0,3075
10170,125.2,2024-07-01 12:08:36,NFO,04-JUL-2024,125.2,125.2,125.2,2804775,Options,Call,NIFTY,24150.0,3700
10171,126.15,2024-07-01 12:08:37,NFO,04-JUL-2024,126.15,125.6,125.6,2804775,Options,Call,NIFTY,24150.0,1725
10172,125.45,2024-07-01 12:08:38,NFO,04-JUL-2024,125.45,125.4,125.4,2804775,Options,Call,NIFTY,24150.0,3875
10173,125.2,2024-07-01 12:08:39,NFO,04-JUL-2024,125.2,125.2,125.2,2804775,Options,Call,NIFTY,24150.0,9550
10174,125.4,2024-07-01 12:08:40,NFO,04-JUL-2024,125.4,125.4,125.4,2804775,Options,Call,NIFTY,24150.0,6450
10175,125.2,2024-07-01 12:08:41,NFO,04-JUL-2024,125.2,125.2,125.2,2804775,Options,Call,NIFTY,24150.0,4775
10176,124.3,2024-07-01 12:08:42,NFO,04-JUL-2024,124.3,124.3,124.3,2804775,Options,Call,NIFTY,24150.0,9300
10177,124.9,2024-07-01 12:08:43,NFO,04-JUL-2024,124.9,124.8,124.8,2804775,Options,Call,NIFTY,24150.0,8000
10178,124.35,2024-07-01 12:08:44,NFO,04-JUL-2024,124.5,124.35,124.5,2804775,Options,Call,NIFTY,24150.0,8750
10179,123.55,2024-07-01 12:08:45,NFO,04-JUL-2024,123.8,123.55,123.8,2804775,Options,Call,NIFTY,24150.0,8150
10180,123.6,2024-07-01 12:08:46,NFO,04-JUL-2024,123.6,123.6,123.6,2804775,Options,Call,NIFTY,24150.0,2775
10181,123.35,2024-07-01 12:08:47,NFO,04-JUL-2024,123.75,123.35,123.75,2804775,Options,Call,NIFTY,24150.0,14275
10182,123.65,2024-07-01 12:08:48,NFO,04-JUL-2024,123.65,123.6,123.6,2804775,Options,Call,NIFTY,24150.0,9250
10183,123.35,2024-07-01 12:08:49,NFO,04-JUL-2024,123.35,123.2,123.2,2804775,Options,Call,NIFTY,24150.0,1300
10184,123.25,2024-07-01 12:08:50,NFO,04-JUL-2024,123.25,123.2,123.2,2804775,Options,Call,NIFTY,24150.0,575
10185,123.3,2024-07-01 12:08:51,NFO,04-JUL-2024,123.3,123.15,123.15,2804775,Options,Call,NIFTY,24150.0,1225
10186,123.7,2024-07-01 12:08:52,NFO,04-JUL-2024,123.7,123.7,123.7,2804775,Options,Call,NIFTY,24150.0,4375
10187,123.85,2024-07-01 12:08:53,NFO,04-JUL-2024,123.85,123.85,123.85,2804775,Options,Call,NIFTY,24150.0,1975
10188,123.65,2024-07-01 12:08:54,NFO,04-JUL-2024,123.8,123.65,123.8,2804775,Options,Call,NIFTY,24150.0,1800
10189,123.5,2024-07-01 12:08:55,NFO,04-JUL-2024,123.5,123.25,123.25,2804775,Options,Call,NIFTY,24150.0,2275
10190,123.55,2024-07-01 12:08:56,NFO,04-JUL-2024,123.55,123.55,123.55,2804775,Options,Call,NIFTY,24150.0,1750
10191,123.55,2024-07-01 12:08:57,NFO,04-JUL-2024,123.7,123.55,123.7,2804775,Options,Call,NIFTY,24150.0,2400
10192,123.4,2024-07-01 12:08:58,NFO,04-JUL-2024,123.45,123.4,123.45,2804775,Options,Call,NIFTY,24150.0,725
10193,122.35,2024-07-01 12:08:59,NFO,04-JUL-2024,123.15,122.35,123.15,2804775,Options,Call,NIFTY,24150.0,3025
10194,122.5,2024-07-01 12:09:00,NFO,04-JUL-2024,122.5,122.5,122.5,2804775,Options,Call,NIFTY,24150.0,425
10195,121.15,2024-07-01 12:09:01,NFO,04-JUL-2024,121.55,121.15,121.55,2804775,Options,Call,NIFTY,24150.0,7600
10196,121.5,2024-07-01 12:09:02,NFO,04-JUL-2024,121.55,121.5,121.55,2804775,Options,Call,NIFTY,24150.0,3575
10197,121.5,2024-07-01 12:09:03,NFO,04-JUL-2024,121.5,121.5,121.5,2804775,Options,Call,NIFTY,24150.0,5875
10198,121.85,2024-07-01 12:09:04,NFO,04-JUL-2024,121.85,121.85,121.85,2804775,Options,Call,NIFTY,24150.0,7100
10199,122.6,2024-07-01 12:09:05,NFO,04-JUL-2024,122.6,122.6,122.6,2804775,Options,Call,NIFTY,24150.0,0
10200,122.35,2024-07-01 12:09:06,NFO,04-JUL-2024,122.6,122.35,122.6,2804775,Options,Call,NIFTY,24150.0,5275
10201,121.75,2024-07-01 12:09:07,NFO,04-JUL-2024,122.2,121.75,122.2,2804775,Options,Call,NIFTY,24150.0,1950
10202,121.65,2024-07-01 12:09:08,NFO,04-JUL-2024,121.95,121.65,121.95,2804775,Options,Call,NIFTY,24150.0,2850
10203,121.55,2024-07-01 12:09:09,NFO,04-JUL-2024,121.55,121.55,121.55,2804775,Options,Call,NIFTY,24150.0,525
10204,121.85,2024-07-01 12:09:10,NFO,04-JUL-2024,121.85,121.85,121.85,2804775,Options,Call,NIFTY,24150.0,2725
10205,122.1,2024-07-01 12:09:11,NFO,04-JUL-2024,122.1,122.1,122.1,2804775,Options,Call,NIFTY,24150.0,1450
10206,122.75,2024-07-01 12:09:12,NFO,04-JUL-2024,122.75,122.7,122.7,2804775,Options,Call,NIFTY,24150.0,1425
10207,121.7,2024-07-01 12:09:13,NFO,04-JUL-2024,122.0,121.7,122.0,2804775,Options,Call,NIFTY,24150.0,1300
10208,121.75,2024-07-01 12:09:14,NFO,04-JUL-2024,121.8,121.75,121.8,2804775,Options,Call,NIFTY,24150.0,625
10209,122.1,2024-07-01 12:09:15,NFO,04-JUL-2024,122.1,121.75,121.75,2804775,Options,Call,NIFTY,24150.0,2450
10210,122.0,2024-07-01 12:09:16,NFO,04-JUL-2024,122.0,121.8,121.8,2804775,Options,Call,NIFTY,24150.0,950
10211,122.15,2024-07-01 12:09:17,NFO,04-JUL-2024,122.15,122.15,122.15,2804775,Options,Call,NIFTY,24150.0,3000
10212,122.25,2024-07-01 12:09:18,NFO,04-JUL-2024,122.25,122.25,122.25,2804775,Options,Call,NIFTY,24150.0,325
10213,122.05,2024-07-01 12:09:19,NFO,04-JUL-2024,122.05,122.05,122.05,2804775,Options,Call,NIFTY,24150.0,3925
10214,122.6,2024-07-01 12:09:20,NFO,04-JUL-2024,122.6,122.6,122.6,2804775,Options,Call,NIFTY,24150.0,1600
10215,121.45,2024-07-01 12:09:21,NFO,04-JUL-2024,121.45,121.45,121.45,2804775,Options,Call,NIFTY,24150.0,4050
10216,120.5,2024-07-01 12:09:22,NFO,04-JUL-2024,120.5,120.5,120.5,2804775,Options,Call,NIFTY,24150.0,4900
10217,120.2,2024-07-01 12:09:23,NFO,04-JUL-2024,120.4,120.2,120.4,2804775,Options,Call,NIFTY,24150.0,5300
10218,119.75,2024-07-01 12:09:24,NFO,04-JUL-2024,119.75,119.75,119.75,2804775,Options,Call,NIFTY,24150.0,21900
10219,119.3,2024-07-01 12:09:25,NFO,04-JUL-2024,119.3,119.3,119.3,2804775,Options,Call,NIFTY,24150.0,0
10220,118.85,2024-07-01 12:09:26,NFO,04-JUL-2024,118.85,118.55,118.55,2804775,Options,Call,NIFTY,24150.0,12725
10221,118.75,2024-07-01 12:09:27,NFO,04-JUL-2024,118.75,118.75,118.75,2804775,Options,Call,NIFTY,24150.0,3500
10222,119.1,2024-07-01 12:09:28,NFO,04-JUL-2024,119.1,119.1,119.1,2804775,Options,Call,NIFTY,24150.0,6725
10223,118.75,2024-07-01 12:09:29,NFO,04-JUL-2024,119.0,118.75,119.0,2804775,Options,Call,NIFTY,24150.0,3375
10224,119.0,2024-07-01 12:09:30,NFO,04-JUL-2024,119.0,118.75,118.75,2804775,Options,Call,NIFTY,24150.0,1500
10225,118.55,2024-07-01 12:09:31,NFO,04-JUL-2024,118.55,118.55,118.55,2804775,Options,Call,NIFTY,24150.0,2125
10226,118.5,2024-07-01 12:09:32,NFO,04-JUL-2024,118.5,118.5,118.5,2804775,Options,Call,NIFTY,24150.0,1175
10227,118.75,2024-07-01 12:09:33,NFO,04-JUL-2024,118.75,118.55,118.55,2804775,Options,Call,NIFTY,24150.0,2175
10228,118.4,2024-07-01 12:09:34,NFO,04-JUL-2024,118.4,118.25,118.25,2804775,Options,Call,NIFTY,24150.0,2525
10229,118.05,2024-07-01 12:09:35,NFO,04-JUL-2024,118.05,118.05,118.05,2804775,Options,Call,NIFTY,24150.0,1750
10230,118.45,2024-07-01 12:09:36,NFO,04-JUL-2024,118.45,118.45,118.45,2804775,Options,Call,NIFTY,24150.0,0
10231,118.0,2024-07-01 12:09:37,NFO,04-JUL-2024,118.0,118.0,118.0,2804775,Options,Call,NIFTY,24150.0,3250
10232,117.5,2024-07-01 12:09:38,NFO,04-JUL-2024,117.5,117.5,117.5,2804775,Options,Call,NIFTY,24150.0,6200
10233,117.6,2024-07-01 12:09:39,NFO,04-JUL-2024,117.6,117.5,117.5,2804775,Options,Call,NIFTY,24150.0,1775
10234,117.55,2024-07-01 12:09:40,NFO,04-JUL-2024,117.65,117.55,117.65,2804775,Options,Call,NIFTY,24150.0,6100
10235,117.75,2024-07-01 12:09:41,NFO,04-JUL-2024,117.75,117.75,117.75,2779900,Options,Call,NIFTY,24150.0,3700
10236,118.55,2024-07-01 12:09:42,NFO,04-JUL-2024,118.55,118.3,118.3,2779900,Options,Call,NIFTY,24150.0,2525
10237,118.4,2024-07-01 12:09:43,NFO,04-JUL-2024,118.4,118.3,118.3,2779900,Options,Call,NIFTY,24150.0,5700
10238,118.4,2024-07-01 12:09:44,NFO,04-JUL-2024,118.65,118.4,118.65,2779900,Options,Call,NIFTY,24150.0,1550
10239,118.5,2024-07-01 12:09:45,NFO,04-JUL-2024,118.5,118.5,118.5,2779900,Options,Call,NIFTY,24150.0,0
10240,119.1,2024-07-01 12:09:46,NFO,04-JUL-2024,119.1,118.45,118.45,2779900,Options,Call,NIFTY,24150.0,3325
10241,118.45,2024-07-01 12:09:47,NFO,04-JUL-2024,118.45,118.45,118.45,2779900,Options,Call,NIFTY,24150.0,1375
10242,119.15,2024-07-01 12:09:48,NFO,04-JUL-2024,119.15,119.15,119.15,2779900,Options,Call,NIFTY,24150.0,1175
10243,118.85,2024-07-01 12:09:49,NFO,04-JUL-2024,118.85,118.85,118.85,2779900,Options,Call,NIFTY,24150.0,950
10244,119.4,2024-07-01 12:09:50,NFO,04-JUL-2024,119.4,119.2,119.2,2779900,Options,Call,NIFTY,24150.0,1425
10245,119.25,2024-07-01 12:09:51,NFO,04-JUL-2024,119.4,119.25,119.4,2779900,Options,Call,NIFTY,24150.0,725
10246,119.5,2024-07-01 12:09:52,NFO,04-JUL-2024,119.85,119.5,119.85,2779900,Options,Call,NIFTY,24150.0,4225
10247,119.45,2024-07-01 12:09:53,NFO,04-JUL-2024,119.45,119.45,119.45,2779900,Options,Call,NIFTY,24150.0,0
10248,119.45,2024-07-01 12:09:54,NFO,04-JUL-2024,119.45,119.45,119.45,2779900,Options,Call,NIFTY,24150.0,0
10249,119.3,2024-07-01 12:09:55,NFO,04-JUL-2024,119.3,119.3,119.3,2779900,Options,Call,NIFTY,24150.0,9850
10250,119.2,2024-07-01 12:09:56,NFO,04-JUL-2024,119.2,119.2,119.2,2779900,Options,Call,NIFTY,24150.0,0
10251,119.35,2024-07-01 12:09:57,NFO,04-JUL-2024,119.35,119.35,119.35,2779900,Options,Call,NIFTY,24150.0,1550
10252,119.25,2024-07-01 12:09:58,NFO,04-JUL-2024,119.25,119.05,119.05,2779900,Options,Call,NIFTY,24150.0,625
10253,119.2,2024-07-01 12:09:59,NFO,04-JUL-2024,119.25,119.2,119.25,2779900,Options,Call,NIFTY,24150.0,1175
10254,119.45,2024-07-01 12:10:00,NFO,04-JUL-2024,119.45,119.4,119.4,2779900,Options,Call,NIFTY,24150.0,2650
10255,119.6,2024-07-01 12:10:01,NFO,04-JUL-2024,119.6,119.6,119.6,2779900,Options,Call,NIFTY,24150.0,0
10256,119.7,2024-07-01 12:10:02,NFO,04-JUL-2024,119.7,119.65,119.65,2779900,Options,Call,NIFTY,24150.0,1525
10257,118.95,2024-07-01 12:10:03,NFO,04-JUL-2024,118.95,118.95,118.95,2779900,Options,Call,NIFTY,24150.0,2200
10258,118.5,2024-07-01 12:10:04,NFO,04-JUL-2024,118.95,118.5,118.95,2779900,Options,Call,NIFTY,24150.0,875
10259,118.55,2024-07-01 12:10:05,NFO,04-JUL-2024,118.8,118.55,118.8,2779900,Options,Call,NIFTY,24150.0,1200
10260,118.45,2024-07-01 12:10:06,NFO,04-JUL-2024,118.55,118.45,118.55,2779900,Options,Call,NIFTY,24150.0,1350
10261,118.2,2024-07-01 12:10:07,NFO,04-JUL-2024,118.2,118.05,118.05,2779900,Options,Call,NIFTY,24150.0,1275
10262,117.95,2024-07-01 12:10:08,NFO,04-JUL-2024,117.95,117.95,117.95,2779900,Options,Call,NIFTY,24150.0,2700
10263,117.5,2024-07-01 12:10:09,NFO,04-JUL-2024,117.5,117.5,117.5,2779900,Options,Call,NIFTY,24150.0,2850
10264,118.05,2024-07-01 12:10:10,NFO,04-JUL-2024,118.35,118.05,118.35,2779900,Options,Call,NIFTY,24150.0,2550
10265,118.1,2024-07-01 12:10:11,NFO,04-JUL-2024,118.3,118.1,118.3,2779900,Options,Call,NIFTY,24150.0,950
10266,118.0,2024-07-01 12:10:12,NFO,04-JUL-2024,118.0,117.95,117.95,2779900,Options,Call,NIFTY,24150.0,2025
10267,118.6,2024-07-01 12:10:13,NFO,04-JUL-2024,118.6,118.5,118.5,2779900,Options,Call,NIFTY,24150.0,750
10268,118.8,2024-07-01 12:10:14,NFO,04-JUL-2024,118.8,118.5,118.5,2779900,Options,Call,NIFTY,24150.0,1775
10269,119.0,2024-07-01 12:10:15,NFO,04-JUL-2024,119.0,118.85,118.85,2779900,Options,Call,NIFTY,24150.0,1125
10270,118.75,2024-07-01 12:10:16,NFO,04-JUL-2024,119.0,118.75,119.0,2779900,Options,Call,NIFTY,24150.0,775
10271,119.0,2024-07-01 12:10:17,NFO,04-JUL-2024,119.15,119.0,119.15,2779900,Options,Call,NIFTY,24150.0,1150
10272,118.55,2024-07-01 12:10:18,NFO,04-JUL-2024,118.7,118.55,118.7,2779900,Options,Call,NIFTY,24150.0,1225
10273,118.35,2024-07-01 12:10:19,NFO,04-JUL-2024,118.35,118.35,118.35,2779900,Options,Call,NIFTY,24150.0,175
10274,118.2,2024-07-01 12:10:20,NFO,04-JUL-2024,118.2,118.2,118.2,2779900,Options,Call,NIFTY,24150.0,750
10275,118.45,2024-07-01 12:10:21,NFO,04-JUL-2024,118.45,118.45,118.45,2779900,Options,Call,NIFTY,24150.0,1600
10276,118.0,2024-07-01 12:10:22,NFO,04-JUL-2024,118.05,118.0,118.05,2779900,Options,Call,NIFTY,24150.0,1950
10277,118.25,2024-07-01 12:10:23,NFO,04-JUL-2024,118.5,118.25,118.5,2779900,Options,Call,NIFTY,24150.0,1425
10278,118.8,2024-07-01 12:10:24,NFO,04-JUL-2024,118.8,118.75,118.75,2779900,Options,Call,NIFTY,24150.0,2075
10279,118.65,2024-07-01 12:10:25,NFO,04-JUL-2024,119.05,118.65,119.05,2779900,Options,Call,NIFTY,24150.0,825
10280,118.85,2024-07-01 12:10:26,NFO,04-JUL-2024,118.85,118.85,118.85,2779900,Options,Call,NIFTY,24150.0,0
10281,118.4,2024-07-01 12:10:27,NFO,04-JUL-2024,118.6,118.4,118.5,2779900,Options,Call,NIFTY,24150.0,5375
10282,118.5,2024-07-01 12:10:28,NFO,04-JUL-2024,118.7,118.5,118.7,2779900,Options,Call,NIFTY,24150.0,1475
10283,118.2,2024-07-01 12:10:29,NFO,04-JUL-2024,118.2,118.2,118.2,2779900,Options,Call,NIFTY,24150.0,3300
10284,117.9,2024-07-01 12:10:30,NFO,04-JUL-2024,117.9,117.9,117.9,2779900,Options,Call,NIFTY,24150.0,1950
10285,118.0,2024-07-01 12:10:31,NFO,04-JUL-2024,118.0,117.8,117.8,2779900,Options,Call,NIFTY,24150.0,2350
10286,117.95,2024-07-01 12:10:32,NFO,04-JUL-2024,118.0,117.95,118.0,2779900,Options,Call,NIFTY,24150.0,500
10287,117.7,2024-07-01 12:10:33,NFO,04-JUL-2024,117.85,117.7,117.85,2779900,Options,Call,NIFTY,24150.0,2800
10288,117.7,2024-07-01 12:10:34,NFO,04-JUL-2024,117.7,117.7,117.7,2779900,Options,Call,NIFTY,24150.0,1650
10289,117.65,2024-07-01 12:10:35,NFO,04-JUL-2024,117.85,117.65,117.85,2779900,Options,Call,NIFTY,24150.0,1975
10290,118.1,2024-07-01 12:10:36,NFO,04-JUL-2024,118.1,118.1,118.1,2779900,Options,Call,NIFTY,24150.0,0
10291,118.0,2024-07-01 12:10:37,NFO,04-JUL-2024,118.5,118.0,118.5,2779900,Options,Call,NIFTY,24150.0,7300
10292,118.1,2024-07-01 12:10:38,NFO,04-JUL-2024,118.2,118.1,118.2,2779900,Options,Call,NIFTY,24150.0,900
10293,117.8,2024-07-01 12:10:39,NFO,04-JUL-2024,117.8,117.7,117.7,2779900,Options,Call,NIFTY,24150.0,1325
10294,118.0,2024-07-01 12:10:40,NFO,04-JUL-2024,118.0,117.8,117.8,2779900,Options,Call,NIFTY,24150.0,1850
10295,118.15,2024-07-01 12:10:41,NFO,04-JUL-2024,118.15,118.1,118.1,2779900,Options,Call,NIFTY,24150.0,1975
10296,118.6,2024-07-01 12:10:42,NFO,04-JUL-2024,118.6,118.6,118.6,2779900,Options,Call,NIFTY,24150.0,1125
10297,118.3,2024-07-01 12:10:43,NFO,04-JUL-2024,118.3,118.3,118.3,2779900,Options,Call,NIFTY,24150.0,975
10298,118.3,2024-07-01 12:10:44,NFO,04-JUL-2024,118.45,118.3,118.45,2779900,Options,Call,NIFTY,24150.0,2325
10299,118.0,2024-07-01 12:10:45,NFO,04-JUL-2024,118.0,118.0,118.0,2779900,Options,Call,NIFTY,24150.0,400
10300,118.2,2024-07-01 12:10:46,NFO,04-JUL-2024,118.2,118.2,118.2,2779900,Options,Call,NIFTY,24150.0,450
10301,118.6,2024-07-01 12:10:47,NFO,04-JUL-2024,118.6,118.55,118.55,2779900,Options,Call,NIFTY,24150.0,1200
10302,118.8,2024-07-01 12:10:48,NFO,04-JUL-2024,118.8,118.8,118.8,2779900,Options,Call,NIFTY,24150.0,0
10303,119.5,2024-07-01 12:10:49,NFO,04-JUL-2024,119.5,119.5,119.5,2779900,Options,Call,NIFTY,24150.0,4325
10304,120.2,2024-07-01 12:10:50,NFO,04-JUL-2024,120.2,120.2,120.2,2779900,Options,Call,NIFTY,24150.0,3425
10305,120.5,2024-07-01 12:10:51,NFO,04-JUL-2024,120.75,120.5,120.75,2779900,Options,Call,NIFTY,24150.0,1575
10306,120.3,2024-07-01 12:10:52,NFO,04-JUL-2024,120.3,120.3,120.3,2779900,Options,Call,NIFTY,24150.0,4575
10307,120.7,2024-07-01 12:10:53,NFO,04-JUL-2024,120.7,120.7,120.7,2779900,Options,Call,NIFTY,24150.0,0
10308,120.55,2024-07-01 12:10:54,NFO,04-JUL-2024,120.75,120.55,120.75,2779900,Options,Call,NIFTY,24150.0,3425
10309,120.8,2024-07-01 12:10:55,NFO,04-JUL-2024,120.8,120.8,120.8,2779900,Options,Call,NIFTY,24150.0,125
10310,120.95,2024-07-01 12:10:56,NFO,04-JUL-2024,121.0,120.95,121.0,2779900,Options,Call,NIFTY,24150.0,975
10311,121.05,2024-07-01 12:10:57,NFO,04-JUL-2024,121.2,121.05,121.2,2779900,Options,Call,NIFTY,24150.0,4650
10312,121.35,2024-07-01 12:10:58,NFO,04-JUL-2024,121.35,121.35,121.35,2779900,Options,Call,NIFTY,24150.0,1150
10313,121.15,2024-07-01 12:10:59,NFO,04-JUL-2024,121.15,121.15,121.15,2779900,Options,Call,NIFTY,24150.0,0
10314,121.3,2024-07-01 12:11:00,NFO,04-JUL-2024,121.45,121.3,121.45,2779900,Options,Call,NIFTY,24150.0,2425
10315,121.3,2024-07-01 12:11:01,NFO,04-JUL-2024,121.3,121.25,121.25,2779900,Options,Call,NIFTY,24150.0,1350
10316,121.75,2024-07-01 12:11:02,NFO,04-JUL-2024,121.75,121.55,121.55,2779900,Options,Call,NIFTY,24150.0,3650
10317,121.25,2024-07-01 12:11:03,NFO,04-JUL-2024,121.25,121.05,121.05,2779900,Options,Call,NIFTY,24150.0,1550
10318,121.3,2024-07-01 12:11:04,NFO,04-JUL-2024,121.35,121.3,121.35,2779900,Options,Call,NIFTY,24150.0,1000
10319,120.85,2024-07-01 12:11:05,NFO,04-JUL-2024,120.85,120.75,120.75,2779900,Options,Call,NIFTY,24150.0,1150
10320,121.0,2024-07-01 12:11:06,NFO,04-JUL-2024,121.0,121.0,121.0,2779900,Options,Call,NIFTY,24150.0,0
10321,120.65,2024-07-01 12:11:07,NFO,04-JUL-2024,120.65,120.3,120.55,2779900,Options,Call,NIFTY,24150.0,3850
10322,120.65,2024-07-01 12:11:08,NFO,04-JUL-2024,120.65,120.65,120.65,2779900,Options,Call,NIFTY,24150.0,0
10323,120.2,2024-07-01 12:11:09,NFO,04-JUL-2024,120.3,120.2,120.25,2779900,Options,Call,NIFTY,24150.0,775
10324,120.3,2024-07-01 12:11:10,NFO,04-JUL-2024,120.3,120.3,120.3,2779900,Options,Call,NIFTY,24150.0,250
10325,120.6,2024-07-01 12:11:11,NFO,04-JUL-2024,120.6,120.6,120.6,2779900,Options,Call,NIFTY,24150.0,1925
10326,120.8,2024-07-01 12:11:12,NFO,04-JUL-2024,120.8,120.8,120.8,2779900,Options,Call,NIFTY,24150.0,0
10327,120.15,2024-07-01 12:11:13,NFO,04-JUL-2024,120.15,120.15,120.15,2779900,Options,Call,NIFTY,24150.0,925
10328,120.15,2024-07-01 12:11:14,NFO,04-JUL-2024,120.3,120.15,120.3,2779900,Options,Call,NIFTY,24150.0,750
10329,120.25,2024-07-01 12:11:15,NFO,04-JUL-2024,120.25,120.25,120.25,2779900,Options,Call,NIFTY,24150.0,6675
10330,120.0,2024-07-01 12:11:16,NFO,04-JUL-2024,120.0,120.0,120.0,2779900,Options,Call,NIFTY,24150.0,2250
10331,119.5,2024-07-01 12:11:17,NFO,04-JUL-2024,119.5,119.5,119.5,2779900,Options,Call,NIFTY,24150.0,900
10332,119.7,2024-07-01 12:11:18,NFO,04-JUL-2024,119.7,119.7,119.7,2779900,Options,Call,NIFTY,24150.0,225
10333,119.55,2024-07-01 12:11:19,NFO,04-JUL-2024,119.55,119.55,119.55,2779900,Options,Call,NIFTY,24150.0,325
10334,119.35,2024-07-01 12:11:20,NFO,04-JUL-2024,119.35,119.35,119.35,2779900,Options,Call,NIFTY,24150.0,0
10335,119.4,2024-07-01 12:11:21,NFO,04-JUL-2024,119.4,119.3,119.3,2779900,Options,Call,NIFTY,24150.0,1150
