,Close,datetime,exchange_code,expiry_date,High,Low,Open,open_interest,product_type,right,stock_code,strike_price,Volume
7642,106.4,2024-06-27 12:21:45,NFO,04-JUL-2024,106.4,106.4,106.4,329725,Options,Call,NIFTY,24150.0,600
7643,106.5,2024-06-27 12:21:47,NFO,04-JUL-2024,106.5,106.5,106.5,329725,Options,Call,NIFTY,24150.0,650
7644,105.5,2024-06-27 12:21:48,NFO,04-JUL-2024,105.5,105.5,105.5,329725,Options,Call,NIFTY,24150.0,425
7645,106.3,2024-06-27 12:21:49,NFO,04-JUL-2024,106.3,106.3,106.3,329725,Options,Call,NIFTY,24150.0,0
7646,107.05,2024-06-27 12:21:50,NFO,04-JUL-2024,107.05,107.05,107.05,329725,Options,Call,NIFTY,24150.0,0
7647,107.05,2024-06-27 12:21:51,NFO,04-JUL-2024,107.05,107.05,107.05,329725,Options,Call,NIFTY,24150.0,0
7648,106.8,2024-06-27 12:21:52,NFO,04-JUL-2024,107.05,106.8,107.05,329725,Options,Call,NIFTY,24150.0,225
7649,106.8,2024-06-27 12:21:53,NFO,04-JUL-2024,106.8,106.8,106.8,329725,Options,Call,NIFTY,24150.0,50
7650,106.8,2024-06-27 12:21:55,NFO,04-JUL-2024,106.8,106.8,106.8,329725,Options,Call,NIFTY,24150.0,0
7651,106.5,2024-06-27 12:21:56,NFO,04-JUL-2024,106.5,106.5,106.5,329725,Options,Call,NIFTY,24150.0,0
7652,106.95,2024-06-27 12:21:57,NFO,04-JUL-2024,106.95,106.5,106.5,329725,Options,Call,NIFTY,24150.0,75
7653,106.75,2024-06-27 12:21:58,NFO,04-JUL-2024,106.75,106.75,106.75,329725,Options,Call,NIFTY,24150.0,325
7654,106.05,2024-06-27 12:21:59,NFO,04-JUL-2024,106.05,106.05,106.05,329725,Options,Call,NIFTY,24150.0,0
7655,106.05,2024-06-27 12:22:00,NFO,04-JUL-2024,106.05,106.05,106.05,329725,Options,Call,NIFTY,24150.0,150
7656,106.05,2024-06-27 12:22:02,NFO,04-JUL-2024,106.05,106.05,106.05,329725,Options,Call,NIFTY,24150.0,0
7657,106.35,2024-06-27 12:22:03,NFO,04-JUL-2024,106.35,106.35,106.35,359350,Options,Call,NIFTY,24150.0,50
7658,106.55,2024-06-27 12:22:04,NFO,04-JUL-2024,106.55,106.55,106.55,359350,Options,Call,NIFTY,24150.0,0
7659,106.05,2024-06-27 12:22:05,NFO,04-JUL-2024,106.55,106.05,106.55,359350,Options,Call,NIFTY,24150.0,50
7660,106.0,2024-06-27 12:22:06,NFO,04-JUL-2024,106.0,106.0,106.0,359350,Options,Call,NIFTY,24150.0,0
7661,105.9,2024-06-27 12:22:07,NFO,04-JUL-2024,106.0,105.9,106.0,359350,Options,Call,NIFTY,24150.0,475
7662,105.95,2024-06-27 12:22:08,NFO,04-JUL-2024,105.95,105.95,105.95,359350,Options,Call,NIFTY,24150.0,175
7663,105.85,2024-06-27 12:22:09,NFO,04-JUL-2024,105.85,105.85,105.85,359350,Options,Call,NIFTY,24150.0,0
7664,105.65,2024-06-27 12:22:10,NFO,04-JUL-2024,105.65,105.65,105.65,359350,Options,Call,NIFTY,24150.0,975
7665,105.85,2024-06-27 12:22:12,NFO,04-JUL-2024,105.85,105.85,105.85,359350,Options,Call,NIFTY,24150.0,125
7666,105.85,2024-06-27 12:22:13,NFO,04-JUL-2024,105.85,105.85,105.85,359350,Options,Call,NIFTY,24150.0,0
7667,105.75,2024-06-27 12:22:14,NFO,04-JUL-2024,105.75,105.75,105.75,359350,Options,Call,NIFTY,24150.0,0
7668,105.05,2024-06-27 12:22:15,NFO,04-JUL-2024,105.75,105.05,105.75,359350,Options,Call,NIFTY,24150.0,25
7669,105.45,2024-06-27 12:22:16,NFO,04-JUL-2024,105.45,105.45,105.45,359350,Options,Call,NIFTY,24150.0,0
7670,105.75,2024-06-27 12:22:17,NFO,04-JUL-2024,105.75,105.75,105.75,359350,Options,Call,NIFTY,24150.0,725
7671,106.65,2024-06-27 12:22:18,NFO,04-JUL-2024,106.65,106.65,106.65,359350,Options,Call,NIFTY,24150.0,250
7672,106.4,2024-06-27 12:22:20,NFO,04-JUL-2024,106.4,106.4,106.4,359350,Options,Call,NIFTY,24150.0,25
7673,106.75,2024-06-27 12:22:21,NFO,04-JUL-2024,106.75,106.75,106.75,359350,Options,Call,NIFTY,24150.0,0
7674,106.95,2024-06-27 12:22:23,NFO,04-JUL-2024,106.95,106.95,106.95,359350,Options,Call,NIFTY,24150.0,350
7675,107.05,2024-06-27 12:22:25,NFO,04-JUL-2024,107.05,106.95,106.95,359350,Options,Call,NIFTY,24150.0,0
7676,106.45,2024-06-27 12:22:27,NFO,04-JUL-2024,106.7,106.45,106.7,359350,Options,Call,NIFTY,24150.0,2325
7677,106.2,2024-06-27 12:22:28,NFO,04-JUL-2024,106.35,106.2,106.35,359350,Options,Call,NIFTY,24150.0,2700
7678,104.0,2024-06-27 12:22:31,NFO,04-JUL-2024,104.0,104.0,104.0,359350,Options,Call,NIFTY,24150.0,0
7679,103.55,2024-06-27 12:22:32,NFO,04-JUL-2024,103.6,103.55,103.6,359350,Options,Call,NIFTY,24150.0,2775
7680,103.55,2024-06-27 12:22:33,NFO,04-JUL-2024,103.55,103.55,103.55,359350,Options,Call,NIFTY,24150.0,775
7681,104.2,2024-06-27 12:22:34,NFO,04-JUL-2024,104.2,104.0,104.0,359350,Options,Call,NIFTY,24150.0,0
7682,104.2,2024-06-27 12:22:35,NFO,04-JUL-2024,104.2,104.2,104.2,359350,Options,Call,NIFTY,24150.0,125
7683,104.25,2024-06-27 12:22:36,NFO,04-JUL-2024,104.25,104.25,104.25,359350,Options,Call,NIFTY,24150.0,0
7684,104.25,2024-06-27 12:22:37,NFO,04-JUL-2024,104.25,104.25,104.25,359350,Options,Call,NIFTY,24150.0,625
7685,104.3,2024-06-27 12:22:38,NFO,04-JUL-2024,104.3,104.3,104.3,359350,Options,Call,NIFTY,24150.0,150
7686,104.3,2024-06-27 12:22:40,NFO,04-JUL-2024,104.3,104.3,104.3,359350,Options,Call,NIFTY,24150.0,0
7687,103.85,2024-06-27 12:22:41,NFO,04-JUL-2024,103.85,103.8,103.8,359350,Options,Call,NIFTY,24150.0,0
7688,104.0,2024-06-27 12:22:42,NFO,04-JUL-2024,104.0,103.85,103.85,359350,Options,Call,NIFTY,24150.0,125
7689,104.0,2024-06-27 12:22:43,NFO,04-JUL-2024,104.0,104.0,104.0,359350,Options,Call,NIFTY,24150.0,25
7690,103.8,2024-06-27 12:22:44,NFO,04-JUL-2024,104.15,103.8,104.15,359350,Options,Call,NIFTY,24150.0,0
7691,105.15,2024-06-27 12:22:45,NFO,04-JUL-2024,105.15,105.15,105.15,359350,Options,Call,NIFTY,24150.0,350
7692,106.1,2024-06-27 12:22:47,NFO,04-JUL-2024,106.1,105.45,105.45,359350,Options,Call,NIFTY,24150.0,25
7693,106.1,2024-06-27 12:22:48,NFO,04-JUL-2024,106.1,106.1,106.1,359350,Options,Call,NIFTY,24150.0,125
7694,106.1,2024-06-27 12:22:50,NFO,04-JUL-2024,106.1,106.1,106.1,359350,Options,Call,NIFTY,24150.0,0
7695,105.1,2024-06-27 12:22:51,NFO,04-JUL-2024,105.1,105.1,105.1,359350,Options,Call,NIFTY,24150.0,0
7696,105.1,2024-06-27 12:22:52,NFO,04-JUL-2024,105.1,105.1,105.1,359350,Options,Call,NIFTY,24150.0,25
7697,105.1,2024-06-27 12:22:53,NFO,04-JUL-2024,105.1,105.1,105.1,359350,Options,Call,NIFTY,24150.0,0
7698,105.3,2024-06-27 12:22:54,NFO,04-JUL-2024,105.3,105.3,105.3,359350,Options,Call,NIFTY,24150.0,0
7699,104.85,2024-06-27 12:22:55,NFO,04-JUL-2024,104.85,104.85,104.85,359350,Options,Call,NIFTY,24150.0,125
7700,104.75,2024-06-27 12:22:56,NFO,04-JUL-2024,104.75,104.75,104.75,359350,Options,Call,NIFTY,24150.0,0
7701,104.75,2024-06-27 12:22:58,NFO,04-JUL-2024,104.75,104.75,104.75,359350,Options,Call,NIFTY,24150.0,25
7702,105.15,2024-06-27 12:22:59,NFO,04-JUL-2024,105.15,105.15,105.15,359350,Options,Call,NIFTY,24150.0,0
7703,104.8,2024-06-27 12:23:00,NFO,04-JUL-2024,105.15,104.8,105.15,359350,Options,Call,NIFTY,24150.0,25
7704,104.85,2024-06-27 12:23:02,NFO,04-JUL-2024,104.85,104.8,104.8,359350,Options,Call,NIFTY,24150.0,75
7705,104.85,2024-06-27 12:23:03,NFO,04-JUL-2024,104.85,104.85,104.85,359350,Options,Call,NIFTY,24150.0,100
7706,104.85,2024-06-27 12:23:05,NFO,04-JUL-2024,104.85,104.85,104.85,359350,Options,Call,NIFTY,24150.0,0
7707,105.1,2024-06-27 12:23:06,NFO,04-JUL-2024,105.1,104.15,104.15,359350,Options,Call,NIFTY,24150.0,0
7708,105.2,2024-06-27 12:23:07,NFO,04-JUL-2024,105.2,105.2,105.2,359350,Options,Call,NIFTY,24150.0,1275
7709,105.2,2024-06-27 12:23:08,NFO,04-JUL-2024,105.2,105.2,105.2,359350,Options,Call,NIFTY,24150.0,0
7710,105.8,2024-06-27 12:23:10,NFO,04-JUL-2024,105.8,105.8,105.8,359350,Options,Call,NIFTY,24150.0,0
7711,105.4,2024-06-27 12:23:11,NFO,04-JUL-2024,105.4,105.4,105.4,359350,Options,Call,NIFTY,24150.0,0
7712,105.4,2024-06-27 12:23:12,NFO,04-JUL-2024,105.4,105.4,105.4,359350,Options,Call,NIFTY,24150.0,725
7713,105.55,2024-06-27 12:23:13,NFO,04-JUL-2024,105.55,105.55,105.55,359350,Options,Call,NIFTY,24150.0,0
7714,105.15,2024-06-27 12:23:14,NFO,04-JUL-2024,105.15,105.15,105.15,359350,Options,Call,NIFTY,24150.0,0
7715,105.45,2024-06-27 12:23:15,NFO,04-JUL-2024,105.5,105.45,105.5,359350,Options,Call,NIFTY,24150.0,450
7716,105.45,2024-06-27 12:23:17,NFO,04-JUL-2024,105.45,105.45,105.45,359350,Options,Call,NIFTY,24150.0,925
7717,105.45,2024-06-27 12:23:18,NFO,04-JUL-2024,105.45,105.45,105.45,359350,Options,Call,NIFTY,24150.0,0
7718,105.95,2024-06-27 12:23:20,NFO,04-JUL-2024,105.95,105.45,105.45,359350,Options,Call,NIFTY,24150.0,0
7719,106.05,2024-06-27 12:23:21,NFO,04-JUL-2024,106.05,106.05,106.05,359350,Options,Call,NIFTY,24150.0,0
7720,106.5,2024-06-27 12:23:22,NFO,04-JUL-2024,106.5,106.3,106.3,359350,Options,Call,NIFTY,24150.0,325
7721,106.5,2024-06-27 12:23:23,NFO,04-JUL-2024,106.5,106.5,106.5,359350,Options,Call,NIFTY,24150.0,550
7722,106.45,2024-06-27 12:23:24,NFO,04-JUL-2024,106.45,106.45,106.45,359350,Options,Call,NIFTY,24150.0,0
7723,107.1,2024-06-27 12:23:25,NFO,04-JUL-2024,107.1,107.1,107.1,359350,Options,Call,NIFTY,24150.0,400
7724,107.0,2024-06-27 12:23:27,NFO,04-JUL-2024,107.0,107.0,107.0,359350,Options,Call,NIFTY,24150.0,1200
7725,107.3,2024-06-27 12:23:28,NFO,04-JUL-2024,107.3,107.3,107.3,359350,Options,Call,NIFTY,24150.0,200
7726,107.0,2024-06-27 12:23:29,NFO,04-JUL-2024,107.0,107.0,107.0,359350,Options,Call,NIFTY,24150.0,0
7727,106.9,2024-06-27 12:23:30,NFO,04-JUL-2024,106.9,106.9,106.9,359350,Options,Call,NIFTY,24150.0,225
7728,106.6,2024-06-27 12:23:31,NFO,04-JUL-2024,106.6,106.6,106.6,359350,Options,Call,NIFTY,24150.0,0
7729,106.7,2024-06-27 12:23:32,NFO,04-JUL-2024,106.7,106.7,106.7,359350,Options,Call,NIFTY,24150.0,475
7730,107.2,2024-06-27 12:23:33,NFO,04-JUL-2024,107.2,107.0,107.0,359350,Options,Call,NIFTY,24150.0,75
7731,107.2,2024-06-27 12:23:34,NFO,04-JUL-2024,107.2,107.2,107.2,359350,Options,Call,NIFTY,24150.0,0
7732,107.8,2024-06-27 12:23:35,NFO,04-JUL-2024,107.8,107.2,107.2,359350,Options,Call,NIFTY,24150.0,75
7733,107.75,2024-06-27 12:23:37,NFO,04-JUL-2024,107.75,107.75,107.75,359350,Options,Call,NIFTY,24150.0,150
7734,107.75,2024-06-27 12:23:38,NFO,04-JUL-2024,107.75,107.75,107.75,359350,Options,Call,NIFTY,24150.0,0
7735,108.15,2024-06-27 12:23:40,NFO,04-JUL-2024,108.15,108.15,108.15,359350,Options,Call,NIFTY,24150.0,250
7736,107.95,2024-06-27 12:23:41,NFO,04-JUL-2024,107.95,107.95,107.95,359350,Options,Call,NIFTY,24150.0,0
7737,107.95,2024-06-27 12:23:42,NFO,04-JUL-2024,107.95,107.95,107.95,359350,Options,Call,NIFTY,24150.0,100
7738,107.95,2024-06-27 12:23:43,NFO,04-JUL-2024,107.95,107.95,107.95,359350,Options,Call,NIFTY,24150.0,0
7739,107.7,2024-06-27 12:23:45,NFO,04-JUL-2024,107.95,107.7,107.95,359350,Options,Call,NIFTY,24150.0,0
7740,107.7,2024-06-27 12:23:47,NFO,04-JUL-2024,107.7,107.7,107.7,359350,Options,Call,NIFTY,24150.0,75
7741,108.15,2024-06-27 12:23:48,NFO,04-JUL-2024,108.15,108.05,108.05,359350,Options,Call,NIFTY,24150.0,525
7742,107.95,2024-06-27 12:23:50,NFO,04-JUL-2024,107.95,107.95,107.95,359350,Options,Call,NIFTY,24150.0,175
7743,107.95,2024-06-27 12:23:52,NFO,04-JUL-2024,107.95,107.95,107.95,359350,Options,Call,NIFTY,24150.0,0
7744,107.95,2024-06-27 12:23:53,NFO,04-JUL-2024,107.95,107.95,107.95,359350,Options,Call,NIFTY,24150.0,0
7745,108.5,2024-06-27 12:23:56,NFO,04-JUL-2024,108.5,108.5,108.5,359350,Options,Call,NIFTY,24150.0,0
7746,108.6,2024-06-27 12:23:57,NFO,04-JUL-2024,108.6,108.6,108.6,359350,Options,Call,NIFTY,24150.0,825
7747,108.85,2024-06-27 12:23:58,NFO,04-JUL-2024,108.85,108.85,108.85,359350,Options,Call,NIFTY,24150.0,125
7748,108.95,2024-06-27 12:23:59,NFO,04-JUL-2024,108.95,108.95,108.95,359350,Options,Call,NIFTY,24150.0,0
7749,108.95,2024-06-27 12:24:00,NFO,04-JUL-2024,108.95,108.95,108.95,359350,Options,Call,NIFTY,24150.0,25
7750,108.1,2024-06-27 12:24:02,NFO,04-JUL-2024,108.1,108.1,108.1,359350,Options,Call,NIFTY,24150.0,500
7751,107.8,2024-06-27 12:24:03,NFO,04-JUL-2024,107.8,107.8,107.8,359350,Options,Call,NIFTY,24150.0,25
7752,109.45,2024-06-27 12:24:06,NFO,04-JUL-2024,109.45,109.45,109.45,359350,Options,Call,NIFTY,24150.0,0
7753,109.45,2024-06-27 12:24:07,NFO,04-JUL-2024,109.45,109.45,109.45,359350,Options,Call,NIFTY,24150.0,150
7754,108.8,2024-06-27 12:24:08,NFO,04-JUL-2024,108.8,108.8,108.8,359350,Options,Call,NIFTY,24150.0,50
7755,109.7,2024-06-27 12:24:10,NFO,04-JUL-2024,109.7,108.8,108.8,359350,Options,Call,NIFTY,24150.0,0
7756,109.7,2024-06-27 12:24:12,NFO,04-JUL-2024,109.7,109.7,109.7,359350,Options,Call,NIFTY,24150.0,25
7757,109.85,2024-06-27 12:24:13,NFO,04-JUL-2024,109.85,109.85,109.85,359350,Options,Call,NIFTY,24150.0,150
7758,110.0,2024-06-27 12:24:15,NFO,04-JUL-2024,110.0,110.0,110.0,359350,Options,Call,NIFTY,24150.0,0
7759,109.65,2024-06-27 12:24:17,NFO,04-JUL-2024,109.65,109.65,109.65,359350,Options,Call,NIFTY,24150.0,125
7760,109.65,2024-06-27 12:24:18,NFO,04-JUL-2024,109.65,109.65,109.65,359350,Options,Call,NIFTY,24150.0,0
7761,109.15,2024-06-27 12:24:20,NFO,04-JUL-2024,109.15,109.15,109.15,359350,Options,Call,NIFTY,24150.0,0
7762,110.0,2024-06-27 12:24:21,NFO,04-JUL-2024,110.0,110.0,110.0,359350,Options,Call,NIFTY,24150.0,0
7763,110.0,2024-06-27 12:24:22,NFO,04-JUL-2024,110.0,110.0,110.0,359350,Options,Call,NIFTY,24150.0,200
7764,109.65,2024-06-27 12:24:23,NFO,04-JUL-2024,109.65,109.65,109.65,359350,Options,Call,NIFTY,24150.0,0
7765,109.9,2024-06-27 12:24:24,NFO,04-JUL-2024,109.9,109.9,109.9,359350,Options,Call,NIFTY,24150.0,0
7766,109.75,2024-06-27 12:24:25,NFO,04-JUL-2024,109.75,109.75,109.75,359350,Options,Call,NIFTY,24150.0,7625
7767,109.9,2024-06-27 12:24:26,NFO,04-JUL-2024,109.9,109.9,109.9,359350,Options,Call,NIFTY,24150.0,3700
7768,110.05,2024-06-27 12:24:27,NFO,04-JUL-2024,110.05,110.05,110.05,359350,Options,Call,NIFTY,24150.0,0
7769,110.25,2024-06-27 12:24:28,NFO,04-JUL-2024,110.25,110.25,110.25,359350,Options,Call,NIFTY,24150.0,3625
7770,110.4,2024-06-27 12:24:30,NFO,04-JUL-2024,110.4,110.25,110.25,359350,Options,Call,NIFTY,24150.0,3625
7771,110.3,2024-06-27 12:24:31,NFO,04-JUL-2024,110.3,110.3,110.3,359350,Options,Call,NIFTY,24150.0,5925
7772,110.55,2024-06-27 12:24:32,NFO,04-JUL-2024,110.55,110.55,110.55,359350,Options,Call,NIFTY,24150.0,0
7773,110.75,2024-06-27 12:24:33,NFO,04-JUL-2024,110.75,110.75,110.75,359350,Options,Call,NIFTY,24150.0,0
7774,110.9,2024-06-27 12:24:34,NFO,04-JUL-2024,110.9,110.9,110.9,359350,Options,Call,NIFTY,24150.0,0
7775,110.7,2024-06-27 12:24:35,NFO,04-JUL-2024,110.9,110.7,110.9,359350,Options,Call,NIFTY,24150.0,7325
7776,111.4,2024-06-27 12:24:36,NFO,04-JUL-2024,111.4,111.4,111.4,359350,Options,Call,NIFTY,24150.0,6750
7777,110.6,2024-06-27 12:24:37,NFO,04-JUL-2024,110.6,110.6,110.6,359350,Options,Call,NIFTY,24150.0,0
7778,110.8,2024-06-27 12:24:38,NFO,04-JUL-2024,110.8,110.8,110.8,359350,Options,Call,NIFTY,24150.0,4375
7779,110.45,2024-06-27 12:24:39,NFO,04-JUL-2024,110.45,110.45,110.45,359350,Options,Call,NIFTY,24150.0,0
7780,110.65,2024-06-27 12:24:40,NFO,04-JUL-2024,110.65,110.45,110.45,359350,Options,Call,NIFTY,24150.0,4750
7781,110.8,2024-06-27 12:24:41,NFO,04-JUL-2024,110.8,110.35,110.35,359350,Options,Call,NIFTY,24150.0,3775
7782,111.1,2024-06-27 12:24:43,NFO,04-JUL-2024,111.3,111.1,111.3,359350,Options,Call,NIFTY,24150.0,4100
7783,110.85,2024-06-27 12:24:44,NFO,04-JUL-2024,110.85,110.85,110.85,359350,Options,Call,NIFTY,24150.0,0
7784,110.6,2024-06-27 12:24:45,NFO,04-JUL-2024,110.65,110.6,110.65,359350,Options,Call,NIFTY,24150.0,675
7785,111.3,2024-06-27 12:24:46,NFO,04-JUL-2024,111.35,111.3,111.35,359350,Options,Call,NIFTY,24150.0,775
7786,111.8,2024-06-27 12:24:47,NFO,04-JUL-2024,111.8,111.8,111.8,359350,Options,Call,NIFTY,24150.0,0
7787,111.45,2024-06-27 12:24:48,NFO,04-JUL-2024,111.45,111.45,111.45,359350,Options,Call,NIFTY,24150.0,1175
7788,112.0,2024-06-27 12:24:50,NFO,04-JUL-2024,112.0,112.0,112.0,359350,Options,Call,NIFTY,24150.0,875
7789,112.0,2024-06-27 12:24:51,NFO,04-JUL-2024,112.0,112.0,112.0,359350,Options,Call,NIFTY,24150.0,200
7790,111.85,2024-06-27 12:24:53,NFO,04-JUL-2024,111.85,111.85,111.85,359350,Options,Call,NIFTY,24150.0,25
7791,111.85,2024-06-27 12:24:55,NFO,04-JUL-2024,111.85,111.85,111.85,359350,Options,Call,NIFTY,24150.0,0
7792,111.3,2024-06-27 12:24:57,NFO,04-JUL-2024,111.3,111.3,111.3,359350,Options,Call,NIFTY,24150.0,0
7793,111.35,2024-06-27 12:24:58,NFO,04-JUL-2024,111.35,111.35,111.35,359350,Options,Call,NIFTY,24150.0,50
7794,111.3,2024-06-27 12:24:59,NFO,04-JUL-2024,111.3,111.3,111.3,359350,Options,Call,NIFTY,24150.0,0
7795,111.2,2024-06-27 12:25:00,NFO,04-JUL-2024,111.2,111.2,111.2,359350,Options,Call,NIFTY,24150.0,75
7796,110.3,2024-06-27 12:25:01,NFO,04-JUL-2024,110.3,110.3,110.3,359350,Options,Call,NIFTY,24150.0,75
7797,110.2,2024-06-27 12:25:03,NFO,04-JUL-2024,110.2,110.0,110.0,321125,Options,Call,NIFTY,24150.0,100
7798,110.1,2024-06-27 12:25:05,NFO,04-JUL-2024,110.1,110.1,110.1,321125,Options,Call,NIFTY,24150.0,350
7799,110.1,2024-06-27 12:25:06,NFO,04-JUL-2024,110.1,110.1,110.1,321125,Options,Call,NIFTY,24150.0,0
7800,110.1,2024-06-27 12:25:08,NFO,04-JUL-2024,110.1,110.1,110.1,321125,Options,Call,NIFTY,24150.0,0
7801,111.45,2024-06-27 12:25:09,NFO,04-JUL-2024,111.45,111.45,111.45,321125,Options,Call,NIFTY,24150.0,0
7802,111.05,2024-06-27 12:25:10,NFO,04-JUL-2024,111.05,111.05,111.05,321125,Options,Call,NIFTY,24150.0,50
7803,111.25,2024-06-27 12:25:11,NFO,04-JUL-2024,111.25,111.25,111.25,321125,Options,Call,NIFTY,24150.0,200
7804,111.15,2024-06-27 12:25:12,NFO,04-JUL-2024,111.15,111.15,111.15,321125,Options,Call,NIFTY,24150.0,0
7805,111.25,2024-06-27 12:25:13,NFO,04-JUL-2024,111.25,111.25,111.25,321125,Options,Call,NIFTY,24150.0,50
7806,111.05,2024-06-27 12:25:14,NFO,04-JUL-2024,111.05,111.05,111.05,321125,Options,Call,NIFTY,24150.0,0
7807,111.05,2024-06-27 12:25:15,NFO,04-JUL-2024,111.05,111.05,111.05,321125,Options,Call,NIFTY,24150.0,75
7808,111.25,2024-06-27 12:25:16,NFO,04-JUL-2024,111.25,111.25,111.25,321125,Options,Call,NIFTY,24150.0,100
7809,110.75,2024-06-27 12:25:18,NFO,04-JUL-2024,110.8,110.75,110.8,321125,Options,Call,NIFTY,24150.0,100
7810,110.5,2024-06-27 12:25:19,NFO,04-JUL-2024,110.5,110.5,110.5,321125,Options,Call,NIFTY,24150.0,0
7811,110.1,2024-06-27 12:25:20,NFO,04-JUL-2024,110.1,110.1,110.1,321125,Options,Call,NIFTY,24150.0,225
7812,110.55,2024-06-27 12:25:21,NFO,04-JUL-2024,110.55,110.55,110.55,321125,Options,Call,NIFTY,24150.0,3650
7813,110.7,2024-06-27 12:25:22,NFO,04-JUL-2024,110.7,110.7,110.7,321125,Options,Call,NIFTY,24150.0,0
7814,111.25,2024-06-27 12:25:23,NFO,04-JUL-2024,111.25,111.05,111.05,321125,Options,Call,NIFTY,24150.0,5900
7815,111.4,2024-06-27 12:25:24,NFO,04-JUL-2024,111.4,111.4,111.4,321125,Options,Call,NIFTY,24150.0,0
7816,111.15,2024-06-27 12:25:25,NFO,04-JUL-2024,111.35,111.15,111.35,321125,Options,Call,NIFTY,24150.0,3600
7817,111.3,2024-06-27 12:25:26,NFO,04-JUL-2024,111.3,111.3,111.3,321125,Options,Call,NIFTY,24150.0,3600
7818,111.25,2024-06-27 12:25:28,NFO,04-JUL-2024,111.25,111.25,111.25,321125,Options,Call,NIFTY,24150.0,3600
7819,111.0,2024-06-27 12:25:29,NFO,04-JUL-2024,111.0,111.0,111.0,321125,Options,Call,NIFTY,24150.0,0
7820,111.0,2024-06-27 12:25:31,NFO,04-JUL-2024,111.0,111.0,111.0,321125,Options,Call,NIFTY,24150.0,0
7821,110.95,2024-06-27 12:25:32,NFO,04-JUL-2024,111.0,110.95,111.0,321125,Options,Call,NIFTY,24150.0,550
7822,110.9,2024-06-27 12:25:33,NFO,04-JUL-2024,110.9,110.9,110.9,321125,Options,Call,NIFTY,24150.0,225
7823,110.9,2024-06-27 12:25:35,NFO,04-JUL-2024,110.9,110.9,110.9,321125,Options,Call,NIFTY,24150.0,0
7824,110.4,2024-06-27 12:25:36,NFO,04-JUL-2024,110.4,110.4,110.4,321125,Options,Call,NIFTY,24150.0,775
7825,110.75,2024-06-27 12:25:37,NFO,04-JUL-2024,110.75,110.75,110.75,321125,Options,Call,NIFTY,24150.0,0
7826,110.8,2024-06-27 12:25:38,NFO,04-JUL-2024,110.8,110.8,110.8,321125,Options,Call,NIFTY,24150.0,125
7827,110.85,2024-06-27 12:25:39,NFO,04-JUL-2024,110.85,110.85,110.85,321125,Options,Call,NIFTY,24150.0,0
7828,110.85,2024-06-27 12:25:40,NFO,04-JUL-2024,110.85,110.85,110.85,321125,Options,Call,NIFTY,24150.0,400
7829,110.4,2024-06-27 12:25:41,NFO,04-JUL-2024,110.4,110.4,110.4,321125,Options,Call,NIFTY,24150.0,0
7830,110.65,2024-06-27 12:25:42,NFO,04-JUL-2024,110.65,110.65,110.65,321125,Options,Call,NIFTY,24150.0,0
7831,110.55,2024-06-27 12:25:43,NFO,04-JUL-2024,110.55,110.55,110.55,321125,Options,Call,NIFTY,24150.0,200
7832,109.95,2024-06-27 12:25:44,NFO,04-JUL-2024,109.95,109.95,109.95,321125,Options,Call,NIFTY,24150.0,0
7833,110.4,2024-06-27 12:25:45,NFO,04-JUL-2024,110.4,110.4,110.4,321125,Options,Call,NIFTY,24150.0,350
7834,110.05,2024-06-27 12:25:46,NFO,04-JUL-2024,110.05,110.05,110.05,321125,Options,Call,NIFTY,24150.0,0
7835,109.0,2024-06-27 12:25:47,NFO,04-JUL-2024,110.05,109.0,110.05,321125,Options,Call,NIFTY,24150.0,125
7836,109.15,2024-06-27 12:25:48,NFO,04-JUL-2024,109.15,109.15,109.15,321125,Options,Call,NIFTY,24150.0,3300
7837,109.15,2024-06-27 12:25:49,NFO,04-JUL-2024,109.15,109.15,109.15,321125,Options,Call,NIFTY,24150.0,0
7838,110.15,2024-06-27 12:25:51,NFO,04-JUL-2024,110.15,110.15,110.15,321125,Options,Call,NIFTY,24150.0,0
7839,110.15,2024-06-27 12:25:52,NFO,04-JUL-2024,110.15,110.15,110.15,321125,Options,Call,NIFTY,24150.0,400
7840,110.15,2024-06-27 12:25:53,NFO,04-JUL-2024,110.15,110.15,110.15,321125,Options,Call,NIFTY,24150.0,0
7841,110.15,2024-06-27 12:25:55,NFO,04-JUL-2024,110.15,110.15,110.15,321125,Options,Call,NIFTY,24150.0,0
7842,108.85,2024-06-27 12:25:57,NFO,04-JUL-2024,110.15,108.85,110.15,321125,Options,Call,NIFTY,24150.0,0
7843,109.15,2024-06-27 12:25:58,NFO,04-JUL-2024,109.15,108.85,108.85,321125,Options,Call,NIFTY,24150.0,150
7844,109.15,2024-06-27 12:26:00,NFO,04-JUL-2024,109.15,109.15,109.15,321125,Options,Call,NIFTY,24150.0,200
7845,109.45,2024-06-27 12:26:01,NFO,04-JUL-2024,109.45,109.45,109.45,321125,Options,Call,NIFTY,24150.0,0
7846,109.45,2024-06-27 12:26:02,NFO,04-JUL-2024,109.45,109.45,109.45,321125,Options,Call,NIFTY,24150.0,25
7847,109.45,2024-06-27 12:26:03,NFO,04-JUL-2024,109.45,109.45,109.45,321125,Options,Call,NIFTY,24150.0,0
7848,109.05,2024-06-27 12:26:04,NFO,04-JUL-2024,109.05,109.05,109.05,321125,Options,Call,NIFTY,24150.0,0
