,Close,datetime,exchange_code,expiry_date,High,Low,Open,open_interest,product_type,right,stock_code,strike_price,Volume
13778,171.05,2024-07-02 13:15:15,NFO,04-JUL-2024,171.05,171.05,171.05,3696500,Options,Call,NIFTY,24000.0,0
13779,171.65,2024-07-02 13:15:16,NFO,04-JUL-2024,171.65,171.65,171.65,3696500,Options,Call,NIFTY,24000.0,0
13780,170.6,2024-07-02 13:15:17,NFO,04-JUL-2024,170.6,170.6,170.6,3696500,Options,Call,NIFTY,24000.0,0
13781,170.8,2024-07-02 13:15:18,NFO,04-JUL-2024,170.8,170.8,170.8,3696500,Options,Call,NIFTY,24000.0,0
13782,169.55,2024-07-02 13:15:19,NFO,04-JUL-2024,170.3,169.55,170.3,3696500,Options,Call,NIFTY,24000.0,5125
13783,169.9,2024-07-02 13:15:20,NFO,04-JUL-2024,170.1,169.9,170.1,3696500,Options,Call,NIFTY,24000.0,12700
13784,170.05,2024-07-02 13:15:21,NFO,04-JUL-2024,170.05,170.05,170.05,3696500,Options,Call,NIFTY,24000.0,2150
13785,171.3,2024-07-02 13:15:22,NFO,04-JUL-2024,171.3,171.3,171.3,3696500,Options,Call,NIFTY,24000.0,3450
13786,172.1,2024-07-02 13:15:23,NFO,04-JUL-2024,172.1,172.1,172.1,3696500,Options,Call,NIFTY,24000.0,0
13787,172.35,2024-07-02 13:15:24,NFO,04-JUL-2024,172.35,172.35,172.35,3696500,Options,Call,NIFTY,24000.0,5800
13788,172.75,2024-07-02 13:15:25,NFO,04-JUL-2024,172.75,172.1,172.1,3696500,Options,Call,NIFTY,24000.0,3875
13789,173.9,2024-07-02 13:15:27,NFO,04-JUL-2024,173.9,173.9,173.9,3696500,Options,Call,NIFTY,24000.0,0
13790,174.1,2024-07-02 13:15:28,NFO,04-JUL-2024,174.1,174.1,174.1,3696500,Options,Call,NIFTY,24000.0,5600
13791,172.7,2024-07-02 13:15:29,NFO,04-JUL-2024,173.55,172.7,173.55,3696500,Options,Call,NIFTY,24000.0,925
13792,172.35,2024-07-02 13:15:30,NFO,04-JUL-2024,172.5,172.35,172.5,3696500,Options,Call,NIFTY,24000.0,925
13793,171.95,2024-07-02 13:15:32,NFO,04-JUL-2024,171.95,171.95,171.95,3696500,Options,Call,NIFTY,24000.0,1075
13794,171.7,2024-07-02 13:15:33,NFO,04-JUL-2024,171.7,171.7,171.7,3696500,Options,Call,NIFTY,24000.0,775
13795,171.35,2024-07-02 13:15:34,NFO,04-JUL-2024,171.35,171.35,171.35,3696500,Options,Call,NIFTY,24000.0,1150
13796,170.8,2024-07-02 13:15:36,NFO,04-JUL-2024,170.8,170.7,170.7,3696500,Options,Call,NIFTY,24000.0,1950
13797,170.55,2024-07-02 13:15:38,NFO,04-JUL-2024,170.55,170.55,170.55,3696500,Options,Call,NIFTY,24000.0,875
13798,170.5,2024-07-02 13:15:39,NFO,04-JUL-2024,170.5,170.4,170.4,3696500,Options,Call,NIFTY,24000.0,725
13799,170.1,2024-07-02 13:15:40,NFO,04-JUL-2024,170.1,170.1,170.1,3696500,Options,Call,NIFTY,24000.0,0
13800,170.35,2024-07-02 13:15:41,NFO,04-JUL-2024,170.35,170.35,170.35,3696500,Options,Call,NIFTY,24000.0,475
13801,170.6,2024-07-02 13:15:42,NFO,04-JUL-2024,170.6,170.6,170.6,3696500,Options,Call,NIFTY,24000.0,0
13802,170.95,2024-07-02 13:15:43,NFO,04-JUL-2024,170.95,170.95,170.95,3696500,Options,Call,NIFTY,24000.0,950
13803,170.05,2024-07-02 13:15:44,NFO,04-JUL-2024,170.05,170.05,170.05,3701500,Options,Call,NIFTY,24000.0,0
13804,170.0,2024-07-02 13:15:45,NFO,04-JUL-2024,170.0,170.0,170.0,3701500,Options,Call,NIFTY,24000.0,6850
13805,169.2,2024-07-02 13:15:46,NFO,04-JUL-2024,169.95,169.2,169.95,3701500,Options,Call,NIFTY,24000.0,375
13806,169.2,2024-07-02 13:15:47,NFO,04-JUL-2024,169.2,169.2,169.2,3701500,Options,Call,NIFTY,24000.0,375
13807,169.1,2024-07-02 13:15:48,NFO,04-JUL-2024,169.1,169.1,169.1,3701500,Options,Call,NIFTY,24000.0,0
13808,168.5,2024-07-02 13:15:49,NFO,04-JUL-2024,168.5,168.5,168.5,3701500,Options,Call,NIFTY,24000.0,0
13809,168.7,2024-07-02 13:15:50,NFO,04-JUL-2024,168.7,168.7,168.7,3701500,Options,Call,NIFTY,24000.0,0
13810,168.55,2024-07-02 13:15:51,NFO,04-JUL-2024,168.8,168.55,168.8,3701500,Options,Call,NIFTY,24000.0,11675
13811,168.5,2024-07-02 13:15:52,NFO,04-JUL-2024,168.5,168.5,168.5,3701500,Options,Call,NIFTY,24000.0,3275
13812,168.35,2024-07-02 13:15:53,NFO,04-JUL-2024,168.35,168.35,168.35,3701500,Options,Call,NIFTY,24000.0,0
13813,168.35,2024-07-02 13:15:54,NFO,04-JUL-2024,168.35,168.35,168.35,3701500,Options,Call,NIFTY,24000.0,0
13814,166.8,2024-07-02 13:15:55,NFO,04-JUL-2024,167.9,166.8,167.9,3701500,Options,Call,NIFTY,24000.0,5775
13815,166.9,2024-07-02 13:15:57,NFO,04-JUL-2024,167.0,166.9,167.0,3701500,Options,Call,NIFTY,24000.0,9400
13816,167.15,2024-07-02 13:15:58,NFO,04-JUL-2024,167.15,167.15,167.15,3701500,Options,Call,NIFTY,24000.0,1525
13817,168.7,2024-07-02 13:16:00,NFO,04-JUL-2024,168.7,168.7,168.7,3701500,Options,Call,NIFTY,24000.0,0
13818,167.8,2024-07-02 13:16:01,NFO,04-JUL-2024,167.85,167.8,167.85,3701500,Options,Call,NIFTY,24000.0,5100
13819,168.4,2024-07-02 13:16:02,NFO,04-JUL-2024,168.4,168.4,168.4,3701500,Options,Call,NIFTY,24000.0,0
13820,167.95,2024-07-02 13:16:03,NFO,04-JUL-2024,168.4,167.95,168.4,3701500,Options,Call,NIFTY,24000.0,2450
13821,167.8,2024-07-02 13:16:04,NFO,04-JUL-2024,168.25,167.8,168.25,3701500,Options,Call,NIFTY,24000.0,1975
13822,167.1,2024-07-02 13:16:05,NFO,04-JUL-2024,167.1,167.1,167.1,3701500,Options,Call,NIFTY,24000.0,0
13823,167.7,2024-07-02 13:16:06,NFO,04-JUL-2024,167.7,167.7,167.7,3701500,Options,Call,NIFTY,24000.0,0
13824,167.55,2024-07-02 13:16:07,NFO,04-JUL-2024,167.55,167.55,167.55,3701500,Options,Call,NIFTY,24000.0,6150
13825,166.9,2024-07-02 13:16:08,NFO,04-JUL-2024,167.0,166.9,167.0,3701500,Options,Call,NIFTY,24000.0,2850
13826,168.0,2024-07-02 13:16:09,NFO,04-JUL-2024,168.0,167.25,167.25,3701500,Options,Call,NIFTY,24000.0,150
13827,168.05,2024-07-02 13:16:10,NFO,04-JUL-2024,168.2,168.05,168.2,3701500,Options,Call,NIFTY,24000.0,1775
13828,168.45,2024-07-02 13:16:11,NFO,04-JUL-2024,168.45,168.45,168.45,3701500,Options,Call,NIFTY,24000.0,0
13829,169.0,2024-07-02 13:16:12,NFO,04-JUL-2024,169.0,169.0,169.0,3701500,Options,Call,NIFTY,24000.0,0
13830,168.35,2024-07-02 13:16:13,NFO,04-JUL-2024,168.35,168.35,168.35,3701500,Options,Call,NIFTY,24000.0,0
13831,169.15,2024-07-02 13:16:14,NFO,04-JUL-2024,169.15,169.15,169.15,3701500,Options,Call,NIFTY,24000.0,7275
13832,168.9,2024-07-02 13:16:15,NFO,04-JUL-2024,168.9,168.75,168.75,3701500,Options,Call,NIFTY,24000.0,525
13833,168.25,2024-07-02 13:16:16,NFO,04-JUL-2024,168.25,168.25,168.25,3701500,Options,Call,NIFTY,24000.0,1925
13834,168.0,2024-07-02 13:16:17,NFO,04-JUL-2024,168.0,168.0,168.0,3701500,Options,Call,NIFTY,24000.0,300
13835,168.0,2024-07-02 13:16:18,NFO,04-JUL-2024,168.0,168.0,168.0,3701500,Options,Call,NIFTY,24000.0,325
13836,167.0,2024-07-02 13:16:19,NFO,04-JUL-2024,167.0,167.0,167.0,3701500,Options,Call,NIFTY,24000.0,0
13837,166.9,2024-07-02 13:16:20,NFO,04-JUL-2024,167.7,166.9,167.7,3701500,Options,Call,NIFTY,24000.0,3750
13838,167.45,2024-07-02 13:16:21,NFO,04-JUL-2024,167.45,166.9,166.9,3701500,Options,Call,NIFTY,24000.0,1175
13839,167.35,2024-07-02 13:16:22,NFO,04-JUL-2024,167.5,167.35,167.5,3701500,Options,Call,NIFTY,24000.0,50
13840,167.6,2024-07-02 13:16:23,NFO,04-JUL-2024,167.6,167.45,167.45,3701500,Options,Call,NIFTY,24000.0,275
13841,167.05,2024-07-02 13:16:24,NFO,04-JUL-2024,167.55,167.05,167.55,3701500,Options,Call,NIFTY,24000.0,5225
13842,167.0,2024-07-02 13:16:25,NFO,04-JUL-2024,167.0,167.0,167.0,3701500,Options,Call,NIFTY,24000.0,2800
13843,166.65,2024-07-02 13:16:26,NFO,04-JUL-2024,166.65,166.65,166.65,3701500,Options,Call,NIFTY,24000.0,0
13844,167.0,2024-07-02 13:16:27,NFO,04-JUL-2024,167.05,167.0,167.05,3701500,Options,Call,NIFTY,24000.0,1075
13845,167.6,2024-07-02 13:16:28,NFO,04-JUL-2024,167.6,167.4,167.4,3701500,Options,Call,NIFTY,24000.0,1025
13846,167.4,2024-07-02 13:16:29,NFO,04-JUL-2024,167.4,167.4,167.4,3701500,Options,Call,NIFTY,24000.0,0
13847,169.45,2024-07-02 13:16:30,NFO,04-JUL-2024,169.45,168.5,168.5,3701500,Options,Call,NIFTY,24000.0,2050
13848,169.15,2024-07-02 13:16:31,NFO,04-JUL-2024,169.15,169.15,169.15,3701500,Options,Call,NIFTY,24000.0,0
13849,168.75,2024-07-02 13:16:32,NFO,04-JUL-2024,168.75,168.75,168.75,3701500,Options,Call,NIFTY,24000.0,2200
13850,168.3,2024-07-02 13:16:33,NFO,04-JUL-2024,168.8,168.3,168.8,3701500,Options,Call,NIFTY,24000.0,550
13851,168.0,2024-07-02 13:16:34,NFO,04-JUL-2024,168.0,168.0,168.0,3701500,Options,Call,NIFTY,24000.0,50
13852,167.7,2024-07-02 13:16:35,NFO,04-JUL-2024,167.7,167.7,167.7,3701500,Options,Call,NIFTY,24000.0,1475
13853,167.3,2024-07-02 13:16:36,NFO,04-JUL-2024,167.3,167.3,167.3,3701500,Options,Call,NIFTY,24000.0,450
13854,167.35,2024-07-02 13:16:37,NFO,04-JUL-2024,167.35,167.35,167.35,3701500,Options,Call,NIFTY,24000.0,0
13855,167.95,2024-07-02 13:16:38,NFO,04-JUL-2024,167.95,167.85,167.85,3701500,Options,Call,NIFTY,24000.0,1150
13856,167.7,2024-07-02 13:16:39,NFO,04-JUL-2024,167.7,167.7,167.7,3701500,Options,Call,NIFTY,24000.0,200
13857,168.9,2024-07-02 13:16:40,NFO,04-JUL-2024,168.9,168.3,168.3,3701500,Options,Call,NIFTY,24000.0,2600
13858,168.1,2024-07-02 13:16:41,NFO,04-JUL-2024,168.1,167.9,167.9,3701500,Options,Call,NIFTY,24000.0,9175
13859,169.4,2024-07-02 13:16:42,NFO,04-JUL-2024,169.4,169.4,169.4,3701500,Options,Call,NIFTY,24000.0,1675
13860,169.5,2024-07-02 13:16:43,NFO,04-JUL-2024,169.5,169.5,169.5,3701500,Options,Call,NIFTY,24000.0,700
13861,169.45,2024-07-02 13:16:44,NFO,04-JUL-2024,169.5,169.45,169.5,3701500,Options,Call,NIFTY,24000.0,75
13862,169.2,2024-07-02 13:16:45,NFO,04-JUL-2024,169.2,169.2,169.2,3701500,Options,Call,NIFTY,24000.0,0
13863,169.3,2024-07-02 13:16:46,NFO,04-JUL-2024,169.3,169.3,169.3,3701500,Options,Call,NIFTY,24000.0,1700
13864,168.8,2024-07-02 13:16:47,NFO,04-JUL-2024,169.0,168.8,169.0,3701500,Options,Call,NIFTY,24000.0,625
13865,169.3,2024-07-02 13:16:48,NFO,04-JUL-2024,169.3,169.15,169.15,3701500,Options,Call,NIFTY,24000.0,1800
13866,169.45,2024-07-02 13:16:49,NFO,04-JUL-2024,169.6,169.45,169.6,3701500,Options,Call,NIFTY,24000.0,1500
13867,169.05,2024-07-02 13:16:50,NFO,04-JUL-2024,169.05,169.05,169.05,3701500,Options,Call,NIFTY,24000.0,0
13868,170.45,2024-07-02 13:16:51,NFO,04-JUL-2024,170.5,170.45,170.5,3701500,Options,Call,NIFTY,24000.0,2675
13869,170.05,2024-07-02 13:16:52,NFO,04-JUL-2024,170.05,170.05,170.05,3701500,Options,Call,NIFTY,24000.0,200
13870,170.1,2024-07-02 13:16:53,NFO,04-JUL-2024,170.1,169.95,169.95,3701500,Options,Call,NIFTY,24000.0,2925
13871,171.2,2024-07-02 13:16:54,NFO,04-JUL-2024,171.2,171.2,171.2,3701500,Options,Call,NIFTY,24000.0,1325
13872,172.0,2024-07-02 13:16:55,NFO,04-JUL-2024,172.0,172.0,172.0,3701500,Options,Call,NIFTY,24000.0,0
13873,173.4,2024-07-02 13:16:56,NFO,04-JUL-2024,173.4,173.4,173.4,3701500,Options,Call,NIFTY,24000.0,0
13874,173.5,2024-07-02 13:16:57,NFO,04-JUL-2024,173.5,173.5,173.5,3701500,Options,Call,NIFTY,24000.0,0
13875,174.4,2024-07-02 13:16:58,NFO,04-JUL-2024,174.4,173.5,173.5,3701500,Options,Call,NIFTY,24000.0,14050
13876,173.7,2024-07-02 13:16:59,NFO,04-JUL-2024,174.2,173.7,174.2,3701500,Options,Call,NIFTY,24000.0,3425
13877,173.1,2024-07-02 13:17:00,NFO,04-JUL-2024,173.1,172.95,172.95,3701500,Options,Call,NIFTY,24000.0,4050
13878,172.45,2024-07-02 13:17:01,NFO,04-JUL-2024,172.45,172.4,172.4,3701500,Options,Call,NIFTY,24000.0,4450
13879,172.95,2024-07-02 13:17:02,NFO,04-JUL-2024,172.95,172.95,172.95,3701500,Options,Call,NIFTY,24000.0,0
13880,173.05,2024-07-02 13:17:03,NFO,04-JUL-2024,173.05,173.05,173.05,3701500,Options,Call,NIFTY,24000.0,0
13881,173.05,2024-07-02 13:17:04,NFO,04-JUL-2024,173.15,173.05,173.15,3701500,Options,Call,NIFTY,24000.0,1650
13882,173.05,2024-07-02 13:17:05,NFO,04-JUL-2024,173.05,173.05,173.05,3701500,Options,Call,NIFTY,24000.0,1375
13883,173.8,2024-07-02 13:17:06,NFO,04-JUL-2024,173.8,173.4,173.6,3701500,Options,Call,NIFTY,24000.0,1325
13884,174.0,2024-07-02 13:17:07,NFO,04-JUL-2024,174.35,174.0,174.35,3701500,Options,Call,NIFTY,24000.0,1900
13885,173.15,2024-07-02 13:17:08,NFO,04-JUL-2024,173.15,173.15,173.15,3701500,Options,Call,NIFTY,24000.0,0
13886,173.25,2024-07-02 13:17:09,NFO,04-JUL-2024,173.25,173.25,173.25,3701500,Options,Call,NIFTY,24000.0,0
13887,172.7,2024-07-02 13:17:10,NFO,04-JUL-2024,172.7,172.55,172.55,3701500,Options,Call,NIFTY,24000.0,6900
13888,172.05,2024-07-02 13:17:11,NFO,04-JUL-2024,172.05,172.05,172.05,3701500,Options,Call,NIFTY,24000.0,0
13889,172.55,2024-07-02 13:17:12,NFO,04-JUL-2024,172.55,171.65,171.65,3701500,Options,Call,NIFTY,24000.0,3200
13890,172.25,2024-07-02 13:17:13,NFO,04-JUL-2024,172.25,172.25,172.25,3701500,Options,Call,NIFTY,24000.0,275
13891,173.25,2024-07-02 13:17:14,NFO,04-JUL-2024,173.25,172.65,172.65,3701500,Options,Call,NIFTY,24000.0,3150
13892,173.15,2024-07-02 13:17:15,NFO,04-JUL-2024,173.15,173.15,173.15,3701500,Options,Call,NIFTY,24000.0,1325
13893,173.4,2024-07-02 13:17:16,NFO,04-JUL-2024,173.4,173.25,173.25,3701500,Options,Call,NIFTY,24000.0,1625
13894,173.55,2024-07-02 13:17:17,NFO,04-JUL-2024,173.55,173.55,173.55,3701500,Options,Call,NIFTY,24000.0,0
13895,172.6,2024-07-02 13:17:18,NFO,04-JUL-2024,173.0,172.6,173.0,3701500,Options,Call,NIFTY,24000.0,400
13896,172.55,2024-07-02 13:17:19,NFO,04-JUL-2024,172.55,172.15,172.15,3701500,Options,Call,NIFTY,24000.0,1525
13897,171.55,2024-07-02 13:17:20,NFO,04-JUL-2024,172.35,171.55,172.35,3701500,Options,Call,NIFTY,24000.0,3800
13898,171.9,2024-07-02 13:17:21,NFO,04-JUL-2024,171.9,171.9,171.9,3701500,Options,Call,NIFTY,24000.0,0
13899,172.25,2024-07-02 13:17:22,NFO,04-JUL-2024,172.25,172.25,172.25,3701500,Options,Call,NIFTY,24000.0,950
13900,171.55,2024-07-02 13:17:23,NFO,04-JUL-2024,171.6,171.55,171.6,3701500,Options,Call,NIFTY,24000.0,1250
13901,170.85,2024-07-02 13:17:24,NFO,04-JUL-2024,171.55,170.85,171.55,3701500,Options,Call,NIFTY,24000.0,1250
13902,170.95,2024-07-02 13:17:25,NFO,04-JUL-2024,170.95,170.6,170.6,3701500,Options,Call,NIFTY,24000.0,2275
13903,169.85,2024-07-02 13:17:26,NFO,04-JUL-2024,169.85,169.85,169.85,3701500,Options,Call,NIFTY,24000.0,0
13904,169.85,2024-07-02 13:17:27,NFO,04-JUL-2024,169.85,169.85,169.85,3701500,Options,Call,NIFTY,24000.0,3975
13905,169.0,2024-07-02 13:17:28,NFO,04-JUL-2024,169.15,169.0,169.15,3701500,Options,Call,NIFTY,24000.0,250
13906,168.95,2024-07-02 13:17:29,NFO,04-JUL-2024,168.95,168.8,168.8,3701500,Options,Call,NIFTY,24000.0,575
13907,169.6,2024-07-02 13:17:30,NFO,04-JUL-2024,169.6,169.5,169.5,3701500,Options,Call,NIFTY,24000.0,850
13908,170.0,2024-07-02 13:17:31,NFO,04-JUL-2024,170.0,170.0,170.0,3701500,Options,Call,NIFTY,24000.0,2450
13909,169.55,2024-07-02 13:17:32,NFO,04-JUL-2024,169.85,169.55,169.85,3701500,Options,Call,NIFTY,24000.0,100
13910,169.1,2024-07-02 13:17:33,NFO,04-JUL-2024,169.1,169.1,169.1,3701500,Options,Call,NIFTY,24000.0,0
13911,168.65,2024-07-02 13:17:34,NFO,04-JUL-2024,168.9,168.65,168.9,3701500,Options,Call,NIFTY,24000.0,200
13912,169.15,2024-07-02 13:17:35,NFO,04-JUL-2024,169.15,168.65,168.65,3701500,Options,Call,NIFTY,24000.0,1000
13913,169.0,2024-07-02 13:17:36,NFO,04-JUL-2024,169.4,169.0,169.4,3701500,Options,Call,NIFTY,24000.0,50
13914,169.5,2024-07-02 13:17:37,NFO,04-JUL-2024,169.5,169.05,169.05,3701500,Options,Call,NIFTY,24000.0,625
13915,169.45,2024-07-02 13:17:38,NFO,04-JUL-2024,169.45,169.45,169.45,3701500,Options,Call,NIFTY,24000.0,600
13916,169.45,2024-07-02 13:17:39,NFO,04-JUL-2024,169.45,169.45,169.45,3701500,Options,Call,NIFTY,24000.0,0
13917,169.45,2024-07-02 13:17:40,NFO,04-JUL-2024,169.45,169.45,169.45,3701500,Options,Call,NIFTY,24000.0,25
13918,168.65,2024-07-02 13:17:41,NFO,04-JUL-2024,168.65,168.65,168.65,3701500,Options,Call,NIFTY,24000.0,1400
13919,168.35,2024-07-02 13:17:42,NFO,04-JUL-2024,168.35,168.35,168.35,3701500,Options,Call,NIFTY,24000.0,0
13920,168.0,2024-07-02 13:17:43,NFO,04-JUL-2024,168.0,168.0,168.0,3701500,Options,Call,NIFTY,24000.0,0
13921,166.95,2024-07-02 13:17:44,NFO,04-JUL-2024,167.85,166.95,167.85,3701500,Options,Call,NIFTY,24000.0,3400
13922,168.0,2024-07-02 13:17:45,NFO,04-JUL-2024,168.0,167.1,167.1,3701500,Options,Call,NIFTY,24000.0,3400
13923,167.85,2024-07-02 13:17:46,NFO,04-JUL-2024,167.85,167.75,167.75,3701500,Options,Call,NIFTY,24000.0,1475
13924,168.8,2024-07-02 13:17:47,NFO,04-JUL-2024,168.8,167.8,167.8,3701500,Options,Call,NIFTY,24000.0,1250
13925,168.7,2024-07-02 13:17:48,NFO,04-JUL-2024,168.7,168.7,168.7,3701500,Options,Call,NIFTY,24000.0,0
13926,169.2,2024-07-02 13:17:49,NFO,04-JUL-2024,169.2,169.2,169.2,3701500,Options,Call,NIFTY,24000.0,250
13927,169.3,2024-07-02 13:17:50,NFO,04-JUL-2024,169.6,169.3,169.6,3701500,Options,Call,NIFTY,24000.0,225
13928,169.75,2024-07-02 13:17:51,NFO,04-JUL-2024,169.8,169.75,169.8,3701500,Options,Call,NIFTY,24000.0,475
13929,169.35,2024-07-02 13:17:52,NFO,04-JUL-2024,169.35,168.75,168.75,3701500,Options,Call,NIFTY,24000.0,325
13930,169.2,2024-07-02 13:17:53,NFO,04-JUL-2024,169.2,169.2,169.2,3701500,Options,Call,NIFTY,24000.0,1100
13931,168.65,2024-07-02 13:17:54,NFO,04-JUL-2024,169.2,168.65,169.2,3701500,Options,Call,NIFTY,24000.0,0
13932,169.8,2024-07-02 13:17:55,NFO,04-JUL-2024,169.8,168.65,168.65,3701500,Options,Call,NIFTY,24000.0,275
13933,169.7,2024-07-02 13:17:56,NFO,04-JUL-2024,169.7,169.7,169.7,3701500,Options,Call,NIFTY,24000.0,1375
13934,169.3,2024-07-02 13:17:57,NFO,04-JUL-2024,169.3,169.3,169.3,3701500,Options,Call,NIFTY,24000.0,0
13935,168.55,2024-07-02 13:17:58,NFO,04-JUL-2024,169.3,168.55,169.3,3701500,Options,Call,NIFTY,24000.0,475
13936,168.85,2024-07-02 13:17:59,NFO,04-JUL-2024,168.85,168.5,168.5,3701500,Options,Call,NIFTY,24000.0,250
13937,168.45,2024-07-02 13:18:00,NFO,04-JUL-2024,169.0,168.45,169.0,3701500,Options,Call,NIFTY,24000.0,700
13938,168.8,2024-07-02 13:18:01,NFO,04-JUL-2024,168.8,168.75,168.75,3701500,Options,Call,NIFTY,24000.0,425
13939,168.4,2024-07-02 13:18:02,NFO,04-JUL-2024,168.4,168.35,168.35,3701500,Options,Call,NIFTY,24000.0,125
13940,168.95,2024-07-02 13:18:03,NFO,04-JUL-2024,169.15,168.95,169.15,3701500,Options,Call,NIFTY,24000.0,1225
13941,168.7,2024-07-02 13:18:04,NFO,04-JUL-2024,168.95,168.7,168.95,3701500,Options,Call,NIFTY,24000.0,1125
13942,169.1,2024-07-02 13:18:05,NFO,04-JUL-2024,169.1,168.4,168.4,3701500,Options,Call,NIFTY,24000.0,675
13943,169.1,2024-07-02 13:18:06,NFO,04-JUL-2024,169.1,168.85,168.85,3701500,Options,Call,NIFTY,24000.0,1000
13944,168.55,2024-07-02 13:18:07,NFO,04-JUL-2024,168.6,168.55,168.6,3701500,Options,Call,NIFTY,24000.0,450
13945,168.75,2024-07-02 13:18:08,NFO,04-JUL-2024,168.75,168.5,168.5,3701500,Options,Call,NIFTY,24000.0,2125
13946,169.15,2024-07-02 13:18:09,NFO,04-JUL-2024,169.15,169.0,169.0,3701500,Options,Call,NIFTY,24000.0,3675
13947,169.15,2024-07-02 13:18:10,NFO,04-JUL-2024,169.95,169.15,169.95,3701500,Options,Call,NIFTY,24000.0,11600
13948,169.6,2024-07-02 13:18:11,NFO,04-JUL-2024,169.6,169.25,169.25,3701500,Options,Call,NIFTY,24000.0,1025
13949,168.9,2024-07-02 13:18:12,NFO,04-JUL-2024,169.6,168.9,169.6,3701500,Options,Call,NIFTY,24000.0,50
13950,168.75,2024-07-02 13:18:13,NFO,04-JUL-2024,168.75,168.75,168.75,3701500,Options,Call,NIFTY,24000.0,2325
13951,168.35,2024-07-02 13:18:14,NFO,04-JUL-2024,168.35,168.35,168.35,3701500,Options,Call,NIFTY,24000.0,100
13952,167.35,2024-07-02 13:18:15,NFO,04-JUL-2024,167.95,167.35,167.95,3701500,Options,Call,NIFTY,24000.0,2600
13953,167.65,2024-07-02 13:18:16,NFO,04-JUL-2024,167.65,167.65,167.65,3701500,Options,Call,NIFTY,24000.0,0
13954,168.6,2024-07-02 13:18:17,NFO,04-JUL-2024,168.6,167.65,167.65,3701500,Options,Call,NIFTY,24000.0,3500
13955,167.85,2024-07-02 13:18:18,NFO,04-JUL-2024,168.2,167.85,168.2,3701500,Options,Call,NIFTY,24000.0,1300
13956,167.3,2024-07-02 13:18:19,NFO,04-JUL-2024,167.85,167.3,167.85,3701500,Options,Call,NIFTY,24000.0,525
13957,167.7,2024-07-02 13:18:20,NFO,04-JUL-2024,167.7,167.7,167.7,3701500,Options,Call,NIFTY,24000.0,0
13958,167.85,2024-07-02 13:18:21,NFO,04-JUL-2024,167.85,167.25,167.25,3701500,Options,Call,NIFTY,24000.0,1150
13959,167.45,2024-07-02 13:18:22,NFO,04-JUL-2024,167.45,167.45,167.45,3701500,Options,Call,NIFTY,24000.0,0
13960,168.15,2024-07-02 13:18:23,NFO,04-JUL-2024,168.15,168.15,168.15,3701500,Options,Call,NIFTY,24000.0,0
13961,167.4,2024-07-02 13:18:24,NFO,04-JUL-2024,167.75,167.4,167.75,3701500,Options,Call,NIFTY,24000.0,925
13962,168.65,2024-07-02 13:18:25,NFO,04-JUL-2024,168.65,167.7,167.7,3701500,Options,Call,NIFTY,24000.0,3625
13963,168.3,2024-07-02 13:18:26,NFO,04-JUL-2024,168.7,168.3,168.7,3701500,Options,Call,NIFTY,24000.0,1075
13964,169.75,2024-07-02 13:18:27,NFO,04-JUL-2024,169.75,168.6,168.6,3701500,Options,Call,NIFTY,24000.0,925
13965,169.8,2024-07-02 13:18:28,NFO,04-JUL-2024,169.9,169.8,169.9,3701500,Options,Call,NIFTY,24000.0,1425
13966,169.7,2024-07-02 13:18:29,NFO,04-JUL-2024,170.25,169.7,169.8,3701500,Options,Call,NIFTY,24000.0,550
13967,170.0,2024-07-02 13:18:30,NFO,04-JUL-2024,170.2,170.0,170.2,3701500,Options,Call,NIFTY,24000.0,750
13968,169.95,2024-07-02 13:18:31,NFO,04-JUL-2024,169.95,169.95,169.95,3701500,Options,Call,NIFTY,24000.0,0
13969,169.85,2024-07-02 13:18:32,NFO,04-JUL-2024,170.25,169.85,170.25,3701500,Options,Call,NIFTY,24000.0,1725
13970,170.1,2024-07-02 13:18:33,NFO,04-JUL-2024,170.1,170.1,170.1,3701500,Options,Call,NIFTY,24000.0,350
13971,170.5,2024-07-02 13:18:34,NFO,04-JUL-2024,170.5,170.1,170.1,3701500,Options,Call,NIFTY,24000.0,425
13972,170.4,2024-07-02 13:18:35,NFO,04-JUL-2024,170.4,170.4,170.4,3701500,Options,Call,NIFTY,24000.0,100
13973,169.3,2024-07-02 13:18:36,NFO,04-JUL-2024,169.3,168.9,168.9,3701500,Options,Call,NIFTY,24000.0,850
13974,169.45,2024-07-02 13:18:37,NFO,04-JUL-2024,169.45,169.45,169.45,3701500,Options,Call,NIFTY,24000.0,0
13975,169.35,2024-07-02 13:18:38,NFO,04-JUL-2024,169.35,169.35,169.35,3701500,Options,Call,NIFTY,24000.0,475
13976,169.4,2024-07-02 13:18:39,NFO,04-JUL-2024,169.4,169.05,169.05,3701500,Options,Call,NIFTY,24000.0,75
13977,169.35,2024-07-02 13:18:40,NFO,04-JUL-2024,169.35,169.35,169.35,3701500,Options,Call,NIFTY,24000.0,0
13978,170.0,2024-07-02 13:18:41,NFO,04-JUL-2024,170.15,170.0,170.15,3701500,Options,Call,NIFTY,24000.0,2175
13979,171.0,2024-07-02 13:18:42,NFO,04-JUL-2024,171.0,171.0,171.0,3701500,Options,Call,NIFTY,24000.0,0
13980,170.4,2024-07-02 13:18:43,NFO,04-JUL-2024,170.4,170.05,170.05,3701500,Options,Call,NIFTY,24000.0,625
