Close,datetime,exchange_code,expiry_date,High,Low,Open,open_interest,product_type,stock_code,Volume
2523.0,2024-04-30 15:17:00,NFO,30-MAY-2024,2524.7,2522.85,2524.7,5643800,Futures,NESIND,6600
2521.95,2024-04-30 15:18:00,NFO,30-MAY-2024,2523.1,2521.35,2523.1,5643800,Futures,NESIND,9800
2523.1,2024-04-30 15:19:00,NFO,30-MAY-2024,2524.45,2522.15,2522.15,5651800,Futures,NESIND,6000
2524.2,2024-04-30 15:20:00,NFO,30-MAY-2024,2524.65,2523.05,2523.6,5651800,Futures,NESIND,10400
2522.9,2024-04-30 15:21:00,NFO,30-MAY-2024,2524.5,2522.85,2524.4,5651800,Futures,NESIND,5800
2522.0,2024-04-30 15:22:00,NFO,30-MAY-2024,2525.0,2522.0,2522.9,5651800,Futures,NESIND,8200
2521.0,2024-04-30 15:23:00,NFO,30-MAY-2024,2522.05,2520.5,2522.0,5659400,Futures,NESIND,4000
2521.65,2024-04-30 15:24:00,NFO,30-MAY-2024,2522.3,2520.5,2521.05,5659400,Futures,NESIND,9400
2522.65,2024-04-30 15:25:00,NFO,30-MAY-2024,2523.0,2522.0,2522.3,5667400,Futures,NESIND,4200
2524.55,2024-04-30 15:26:00,NFO,30-MAY-2024,2527.05,2522.55,2522.65,5667400,Futures,NESIND,9600
2525.35,2024-04-30 15:27:00,NFO,30-MAY-2024,2525.9,2523.95,2525.3,5667400,Futures,NESIND,6400
2529.15,2024-04-30 15:28:00,NFO,30-MAY-2024,2530.55,2525.7,2525.7,5671400,Futures,NESIND,13200
2528.2,2024-04-30 15:29:00,NFO,30-MAY-2024,2529.7,2525.35,2529.15,5671400,Futures,NESIND,4000
2512.3,2024-04-29 09:15:00,NFO,30-MAY-2024,2517.9,2508.95,2508.95,5804000,Futures,NESIND,9400
2511.85,2024-04-29 09:16:00,NFO,30-MAY-2024,2512.35,2507.2,2512.35,5804000,Futures,NESIND,7200
2514.0,2024-04-29 09:17:00,NFO,30-MAY-2024,2514.0,2511.5,2511.5,5804000,Futures,NESIND,1600
2518.95,2024-04-29 09:18:00,NFO,30-MAY-2024,2521.0,2513.95,2514.0,5803600,Futures,NESIND,10000
2518.85,2024-04-29 09:19:00,NFO,30-MAY-2024,2522.1,2518.75,2518.95,5803600,Futures,NESIND,4400
2520.0,2024-04-29 09:20:00,NFO,30-MAY-2024,2520.0,2516.15,2517.85,5803600,Futures,NESIND,6400
2519.75,2024-04-29 09:21:00,NFO,30-MAY-2024,2521.3,2519.3,2520.0,5795400,Futures,NESIND,2800
2518.1,2024-04-29 09:22:00,NFO,30-MAY-2024,2520.45,2518.05,2520.0,5795400,Futures,NESIND,2400
2518.05,2024-04-29 09:23:00,NFO,30-MAY-2024,2519.5,2518.0,2518.65,5795400,Futures,NESIND,2400
2520.65,2024-04-29 09:24:00,NFO,30-MAY-2024,2520.65,2517.4,2517.8,5795000,Futures,NESIND,4400
2520.75,2024-04-29 09:25:00,NFO,30-MAY-2024,2522.2,2520.0,2520.65,5795000,Futures,NESIND,5200
2519.9,2024-04-29 09:26:00,NFO,30-MAY-2024,2522.2,2519.9,2520.75,5795000,Futures,NESIND,5000
2518.65,2024-04-29 09:27:00,NFO,30-MAY-2024,2521.8,2518.65,2519.9,5793800,Futures,NESIND,5600
2517.5,2024-04-29 09:28:00,NFO,30-MAY-2024,2519.25,2517.5,2518.65,5793800,Futures,NESIND,800
2518.95,2024-04-29 09:29:00,NFO,30-MAY-2024,2519.0,2517.5,2517.5,5793800,Futures,NESIND,3000
2520.0,2024-04-29 09:30:00,NFO,30-MAY-2024,2520.2,2518.25,2518.25,5794400,Futures,NESIND,4200
2521.05,2024-04-29 09:31:00,NFO,30-MAY-2024,2522.2,2520.55,2521.15,5794400,Futures,NESIND,9200
2526.1,2024-04-29 09:32:00,NFO,30-MAY-2024,2526.1,2521.05,2521.05,5794400,Futures,NESIND,5000
2525.5,2024-04-29 09:33:00,NFO,30-MAY-2024,2527.1,2524.65,2526.15,5787600,Futures,NESIND,9400
2524.25,2024-04-29 09:34:00,NFO,30-MAY-2024,2526.05,2522.55,2523.55,5787600,Futures,NESIND,4200
2525.0,2024-04-29 09:35:00,NFO,30-MAY-2024,2526.1,2524.0,2524.25,5787600,Futures,NESIND,2400
2524.6,2024-04-29 09:36:00,NFO,30-MAY-2024,2525.6,2524.2,2525.0,5787400,Futures,NESIND,2200
2524.95,2024-04-29 09:37:00,NFO,30-MAY-2024,2525.0,2523.1,2524.6,5787400,Futures,NESIND,2200
2522.85,2024-04-29 09:38:00,NFO,30-MAY-2024,2527.65,2522.85,2525.0,5787400,Futures,NESIND,7200
2522.85,2024-04-29 09:39:00,NFO,30-MAY-2024,2522.85,2521.7,2522.85,5786000,Futures,NESIND,1400
2520.9,2024-04-29 09:40:00,NFO,30-MAY-2024,2523.65,2520.9,2523.0,5786000,Futures,NESIND,3600
2518.05,2024-04-29 09:41:00,NFO,30-MAY-2024,2520.9,2516.55,2520.9,5786000,Futures,NESIND,4200
2518.75,2024-04-29 09:42:00,NFO,30-MAY-2024,2520.1,2518.05,2518.05,5782400,Futures,NESIND,2200
2517.75,2024-04-29 09:43:00,NFO,30-MAY-2024,2520.2,2517.75,2518.75,5782400,Futures,NESIND,2800
2518.85,2024-04-29 09:44:00,NFO,30-MAY-2024,2519.75,2516.65,2516.65,5782400,Futures,NESIND,1600
2519.55,2024-04-29 09:45:00,NFO,30-MAY-2024,2520.1,2517.6,2518.85,5779800,Futures,NESIND,4400
2519.25,2024-04-29 09:46:00,NFO,30-MAY-2024,2520.0,2518.6,2519.55,5779800,Futures,NESIND,800
2519.9,2024-04-29 09:47:00,NFO,30-MAY-2024,2520.35,2518.1,2519.25,5779800,Futures,NESIND,3400
2520.1,2024-04-29 09:48:00,NFO,30-MAY-2024,2520.4,2518.9,2519.9,5780600,Futures,NESIND,2000
2518.95,2024-04-29 09:49:00,NFO,30-MAY-2024,2520.1,2517.5,2520.1,5780600,Futures,NESIND,5800
2517.6,2024-04-29 09:50:00,NFO,30-MAY-2024,2518.95,2516.65,2518.95,5780600,Futures,NESIND,2800
2513.0,2024-04-29 09:51:00,NFO,30-MAY-2024,2517.6,2513.0,2517.6,5782600,Futures,NESIND,4000
2514.6,2024-04-29 09:52:00,NFO,30-MAY-2024,2516.45,2514.4,2514.4,5782600,Futures,NESIND,3200
2515.4,2024-04-29 09:53:00,NFO,30-MAY-2024,2515.4,2514.05,2515.0,5782600,Futures,NESIND,1400
2516.4,2024-04-29 09:54:00,NFO,30-MAY-2024,2516.4,2514.9,2515.4,5781000,Futures,NESIND,600
2518.95,2024-04-29 09:55:00,NFO,30-MAY-2024,2519.05,2516.4,2516.4,5781000,Futures,NESIND,3000
2517.0,2024-04-29 09:56:00,NFO,30-MAY-2024,2518.95,2517.0,2518.95,5781000,Futures,NESIND,1000
2517.0,2024-04-29 09:57:00,NFO,30-MAY-2024,2517.0,2517.0,2517.0,5781000,Futures,NESIND,0
2516.0,2024-04-29 09:58:00,NFO,30-MAY-2024,2518.1,2516.0,2517.0,5780200,Futures,NESIND,1400
2516.9,2024-04-29 09:59:00,NFO,30-MAY-2024,2516.9,2515.0,2515.0,5780200,Futures,NESIND,1200
2517.9,2024-04-29 10:00:00,NFO,30-MAY-2024,2517.9,2516.55,2517.05,5775000,Futures,NESIND,1000
2519.75,2024-04-29 10:01:00,NFO,30-MAY-2024,2519.75,2516.35,2517.9,5775000,Futures,NESIND,3200
2518.35,2024-04-29 10:02:00,NFO,30-MAY-2024,2521.75,2518.35,2519.75,5775000,Futures,NESIND,2800
2518.35,2024-04-29 10:03:00,NFO,30-MAY-2024,2518.35,2518.35,2518.35,5775000,Futures,NESIND,400
2518.0,2024-04-29 10:04:00,NFO,30-MAY-2024,2518.35,2517.0,2518.35,5775400,Futures,NESIND,1400
2520.55,2024-04-29 10:05:00,NFO,30-MAY-2024,2520.55,2517.8,2518.0,5775400,Futures,NESIND,1200
2519.4,2024-04-29 10:06:00,NFO,30-MAY-2024,2520.55,2519.35,2520.55,5775400,Futures,NESIND,1000
2519.0,2024-04-29 10:07:00,NFO,30-MAY-2024,2519.55,2519.0,2519.4,5774800,Futures,NESIND,400
2523.3,2024-04-29 10:08:00,NFO,30-MAY-2024,2524.0,2519.0,2519.0,5774800,Futures,NESIND,3400
2521.15,2024-04-29 10:09:00,NFO,30-MAY-2024,2524.05,2521.15,2523.3,5774800,Futures,NESIND,1200
2521.45,2024-04-29 10:10:00,NFO,30-MAY-2024,2523.0,2521.15,2521.15,5775800,Futures,NESIND,3200
2521.45,2024-04-29 10:11:00,NFO,30-MAY-2024,2523.75,2521.45,2521.45,5775800,Futures,NESIND,2200
2522.9,2024-04-29 10:12:00,NFO,30-MAY-2024,2522.9,2521.45,2521.45,5777600,Futures,NESIND,1400
2522.85,2024-04-29 10:13:00,NFO,30-MAY-2024,2522.95,2522.8,2522.9,5777600,Futures,NESIND,1000
2524.5,2024-04-29 10:14:00,NFO,30-MAY-2024,2524.5,2522.85,2522.85,5777600,Futures,NESIND,2600
2526.5,2024-04-29 10:15:00,NFO,30-MAY-2024,2526.5,2524.0,2524.5,5777800,Futures,NESIND,3400
2525.4,2024-04-29 10:16:00,NFO,30-MAY-2024,2525.4,2524.85,2525.3,5777800,Futures,NESIND,1600
2523.6,2024-04-29 10:17:00,NFO,30-MAY-2024,2525.4,2522.45,2525.4,5777800,Futures,NESIND,4800
2526.8,2024-04-29 10:18:00,NFO,30-MAY-2024,2526.8,2522.4,2523.6,5779000,Futures,NESIND,3800
2526.4,2024-04-29 10:19:00,NFO,30-MAY-2024,2527.75,2526.4,2526.8,5779000,Futures,NESIND,9600
2526.55,2024-04-29 10:20:00,NFO,30-MAY-2024,2526.6,2526.15,2526.25,5779000,Futures,NESIND,2400
2525.9,2024-04-29 10:21:00,NFO,30-MAY-2024,2526.55,2525.65,2526.55,5779000,Futures,NESIND,1400
2524.75,2024-04-29 10:22:00,NFO,30-MAY-2024,2526.15,2524.65,2525.9,5778800,Futures,NESIND,2600
2524.85,2024-04-29 10:23:00,NFO,30-MAY-2024,2525.15,2524.25,2524.75,5778800,Futures,NESIND,1800
2522.45,2024-04-29 10:24:00,NFO,30-MAY-2024,2524.9,2521.65,2524.85,5770600,Futures,NESIND,4800
2522.8,2024-04-29 10:25:00,NFO,30-MAY-2024,2523.4,2521.2,2522.45,5770600,Futures,NESIND,2600
2525.0,2024-04-29 10:26:00,NFO,30-MAY-2024,2525.0,2523.25,2523.4,5770600,Futures,NESIND,4200
2527.3,2024-04-29 10:27:00,NFO,30-MAY-2024,2527.5,2524.6,2525.0,5771600,Futures,NESIND,2200
2528.45,2024-04-29 10:28:00,NFO,30-MAY-2024,2528.45,2526.7,2527.3,5771600,Futures,NESIND,4200
2527.6,2024-04-29 10:29:00,NFO,30-MAY-2024,2528.5,2527.6,2528.45,5771600,Futures,NESIND,1800
2529.1,2024-04-29 10:30:00,NFO,30-MAY-2024,2530.0,2527.6,2527.6,5770800,Futures,NESIND,5200
2528.4,2024-04-29 10:31:00,NFO,30-MAY-2024,2529.7,2528.05,2529.1,5770800,Futures,NESIND,1800
2526.05,2024-04-29 10:32:00,NFO,30-MAY-2024,2529.1,2526.05,2528.4,5770800,Futures,NESIND,3000
2525.35,2024-04-29 10:33:00,NFO,30-MAY-2024,2526.3,2524.55,2526.05,5760800,Futures,NESIND,2000
2526.7,2024-04-29 10:34:00,NFO,30-MAY-2024,2526.7,2524.6,2525.35,5760800,Futures,NESIND,2400
2527.2,2024-04-29 10:35:00,NFO,30-MAY-2024,2527.25,2526.2,2526.7,5760800,Futures,NESIND,2000
2528.15,2024-04-29 10:36:00,NFO,30-MAY-2024,2528.15,2527.3,2527.45,5763000,Futures,NESIND,7200
2529.7,2024-04-29 10:37:00,NFO,30-MAY-2024,2530.0,2528.15,2528.15,5763000,Futures,NESIND,3000
2529.0,2024-04-29 10:38:00,NFO,30-MAY-2024,2529.7,2528.65,2529.7,5763000,Futures,NESIND,2400
2529.0,2024-04-29 10:39:00,NFO,30-MAY-2024,2529.45,2528.6,2529.0,5765400,Futures,NESIND,2400
2528.7,2024-04-29 10:40:00,NFO,30-MAY-2024,2529.0,2527.85,2529.0,5765400,Futures,NESIND,1000
2529.2,2024-04-29 10:41:00,NFO,30-MAY-2024,2529.2,2528.4,2528.7,5765400,Futures,NESIND,1600
2528.2,2024-04-29 10:42:00,NFO,30-MAY-2024,2529.2,2528.2,2529.2,5764600,Futures,NESIND,1200
2529.5,2024-04-29 10:43:00,NFO,30-MAY-2024,2529.5,2528.2,2528.2,5764600,Futures,NESIND,2200
2528.95,2024-04-29 10:44:00,NFO,30-MAY-2024,2529.5,2527.85,2529.5,5764600,Futures,NESIND,4800
2529.0,2024-04-29 10:45:00,NFO,30-MAY-2024,2530.0,2528.6,2528.95,5754800,Futures,NESIND,3400
2529.95,2024-04-29 10:46:00,NFO,30-MAY-2024,2530.0,2529.0,2529.0,5754800,Futures,NESIND,2400
2532.85,2024-04-29 10:47:00,NFO,30-MAY-2024,2533.4,2529.75,2529.95,5754800,Futures,NESIND,10000
2533.1,2024-04-29 10:48:00,NFO,30-MAY-2024,2533.1,2530.6,2532.85,5752000,Futures,NESIND,4800
2533.6,2024-04-29 10:49:00,NFO,30-MAY-2024,2533.6,2532.15,2533.1,5752000,Futures,NESIND,2800
2533.0,2024-04-29 10:50:00,NFO,30-MAY-2024,2534.0,2533.0,2533.6,5752000,Futures,NESIND,6200
2533.35,2024-04-29 10:51:00,NFO,30-MAY-2024,2533.55,2533.0,2533.0,5753600,Futures,NESIND,2200
2535.0,2024-04-29 10:52:00,NFO,30-MAY-2024,2535.0,2533.3,2533.35,5753600,Futures,NESIND,5600
2533.2,2024-04-29 10:53:00,NFO,30-MAY-2024,2536.05,2533.1,2535.6,5753600,Futures,NESIND,3800
2534.85,2024-04-29 10:54:00,NFO,30-MAY-2024,2534.85,2533.2,2533.2,5751600,Futures,NESIND,1600
2537.0,2024-04-29 10:55:00,NFO,30-MAY-2024,2537.0,2534.85,2534.85,5751600,Futures,NESIND,2400
2539.1,2024-04-29 10:56:00,NFO,30-MAY-2024,2540.05,2537.0,2537.0,5751600,Futures,NESIND,14800
2537.1,2024-04-29 10:57:00,NFO,30-MAY-2024,2540.2,2537.05,2540.2,5757000,Futures,NESIND,6800
2538.0,2024-04-29 10:58:00,NFO,30-MAY-2024,2538.0,2537.1,2537.1,5757000,Futures,NESIND,1000
2538.45,2024-04-29 10:59:00,NFO,30-MAY-2024,2538.5,2537.5,2538.0,5757000,Futures,NESIND,1400
2539.2,2024-04-29 11:00:00,NFO,30-MAY-2024,2540.0,2538.45,2538.45,5748800,Futures,NESIND,2400
2540.65,2024-04-29 11:01:00,NFO,30-MAY-2024,2541.0,2539.2,2539.2,5748800,Futures,NESIND,5200
2538.45,2024-04-29 11:02:00,NFO,30-MAY-2024,2540.65,2537.05,2540.65,5748800,Futures,NESIND,1800
2538.0,2024-04-29 11:03:00,NFO,30-MAY-2024,2538.75,2537.0,2538.45,5747400,Futures,NESIND,1400
2539.0,2024-04-29 11:04:00,NFO,30-MAY-2024,2540.0,2538.05,2538.05,5747400,Futures,NESIND,4600
2537.4,2024-04-29 11:05:00,NFO,30-MAY-2024,2539.0,2537.4,2539.0,5747400,Futures,NESIND,600
2539.25,2024-04-29 11:06:00,NFO,30-MAY-2024,2539.5,2537.4,2537.4,5731200,Futures,NESIND,1600
2541.0,2024-04-29 11:07:00,NFO,30-MAY-2024,2541.0,2538.1,2539.25,5731200,Futures,NESIND,8200
2540.15,2024-04-29 11:08:00,NFO,30-MAY-2024,2542.0,2540.1,2541.0,5731200,Futures,NESIND,7600
2539.45,2024-04-29 11:09:00,NFO,30-MAY-2024,2541.3,2539.45,2540.15,5726200,Futures,NESIND,1600
2540.6,2024-04-29 11:10:00,NFO,30-MAY-2024,2541.85,2539.45,2539.45,5726200,Futures,NESIND,2200
2540.1,2024-04-29 11:11:00,NFO,30-MAY-2024,2540.75,2539.5,2540.6,5726200,Futures,NESIND,1000
2537.8,2024-04-29 11:12:00,NFO,30-MAY-2024,2540.1,2537.8,2540.1,5726200,Futures,NESIND,2000
2537.8,2024-04-29 11:13:00,NFO,30-MAY-2024,2537.8,2537.8,2537.8,5726200,Futures,NESIND,0
2539.1,2024-04-29 11:14:00,NFO,30-MAY-2024,2539.8,2537.8,2537.8,5721800,Futures,NESIND,600
2539.0,2024-04-29 11:15:00,NFO,30-MAY-2024,2539.1,2539.0,2539.1,5721800,Futures,NESIND,1000
2538.35,2024-04-29 11:16:00,NFO,30-MAY-2024,2539.0,2537.55,2539.0,5721000,Futures,NESIND,1600
2536.9,2024-04-29 11:17:00,NFO,30-MAY-2024,2538.35,2536.9,2538.35,5721000,Futures,NESIND,1600
2538.05,2024-04-29 11:18:00,NFO,30-MAY-2024,2538.35,2536.75,2536.9,5721000,Futures,NESIND,1600
2537.55,2024-04-29 11:19:00,NFO,30-MAY-2024,2538.05,2537.55,2538.05,5719600,Futures,NESIND,200
2538.25,2024-04-29 11:20:00,NFO,30-MAY-2024,2538.35,2537.5,2537.55,5719600,Futures,NESIND,1200
2537.3,2024-04-29 11:21:00,NFO,30-MAY-2024,2538.85,2537.3,2538.25,5720000,Futures,NESIND,1000
2538.2,2024-04-29 11:22:00,NFO,30-MAY-2024,2538.2,2537.3,2537.3,5720000,Futures,NESIND,400
2538.1,2024-04-29 11:23:00,NFO,30-MAY-2024,2538.6,2538.1,2538.6,5720000,Futures,NESIND,1000
2536.7,2024-04-29 11:24:00,NFO,30-MAY-2024,2538.1,2536.7,2538.1,5720000,Futures,NESIND,200
2535.35,2024-04-29 11:25:00,NFO,30-MAY-2024,2537.0,2535.35,2536.7,5716000,Futures,NESIND,1000
2534.45,2024-04-29 11:26:00,NFO,30-MAY-2024,2535.35,2534.45,2535.35,5716000,Futures,NESIND,400
2532.5,2024-04-29 11:27:00,NFO,30-MAY-2024,2534.45,2531.7,2534.45,5716000,Futures,NESIND,3000
2533.3,2024-04-29 11:28:00,NFO,30-MAY-2024,2534.25,2532.25,2532.5,5715400,Futures,NESIND,5000
2533.0,2024-04-29 11:29:00,NFO,30-MAY-2024,2533.35,2532.5,2533.3,5715400,Futures,NESIND,1000
2531.85,2024-04-29 11:30:00,NFO,30-MAY-2024,2533.5,2531.85,2533.0,5713200,Futures,NESIND,1200
2531.0,2024-04-29 11:31:00,NFO,30-MAY-2024,2531.85,2531.0,2531.85,5713200,Futures,NESIND,600
2530.45,2024-04-29 11:32:00,NFO,30-MAY-2024,2531.0,2530.2,2531.0,5713200,Futures,NESIND,600
2534.0,2024-04-29 11:33:00,NFO,30-MAY-2024,2534.05,2529.1,2530.45,5710000,Futures,NESIND,5400
2535.6,2024-04-29 11:34:00,NFO,30-MAY-2024,2536.6,2534.0,2534.0,5710000,Futures,NESIND,4200
2541.7,2024-04-29 11:35:00,NFO,30-MAY-2024,2543.45,2535.5,2535.6,5710000,Futures,NESIND,25800
2541.5,2024-04-29 11:36:00,NFO,30-MAY-2024,2542.8,2541.25,2542.0,5710000,Futures,NESIND,4200
2540.7,2024-04-29 11:37:00,NFO,30-MAY-2024,2541.9,2540.7,2541.5,5718600,Futures,NESIND,2800
2538.5,2024-04-29 11:38:00,NFO,30-MAY-2024,2540.7,2538.4,2540.7,5718600,Futures,NESIND,37400
2537.5,2024-04-29 11:39:00,NFO,30-MAY-2024,2539.0,2537.5,2538.55,5718600,Futures,NESIND,1000
2538.8,2024-04-29 11:40:00,NFO,30-MAY-2024,2538.8,2535.55,2537.5,5748600,Futures,NESIND,2800
2537.95,2024-04-29 11:41:00,NFO,30-MAY-2024,2540.15,2537.95,2538.8,5748600,Futures,NESIND,3000
2536.65,2024-04-29 11:42:00,NFO,30-MAY-2024,2539.65,2536.65,2537.95,5748600,Futures,NESIND,4200
2539.15,2024-04-29 11:43:00,NFO,30-MAY-2024,2539.15,2536.5,2536.65,5745000,Futures,NESIND,2200
2538.15,2024-04-29 11:44:00,NFO,30-MAY-2024,2540.0,2538.15,2539.15,5745000,Futures,NESIND,1400
2538.05,2024-04-29 11:45:00,NFO,30-MAY-2024,2541.8,2538.05,2538.15,5745000,Futures,NESIND,4000
2538.85,2024-04-29 11:46:00,NFO,30-MAY-2024,2538.85,2538.05,2538.05,5744400,Futures,NESIND,600
2538.6,2024-04-29 11:47:00,NFO,30-MAY-2024,2538.85,2538.1,2538.85,5744400,Futures,NESIND,1000
2536.45,2024-04-29 11:48:00,NFO,30-MAY-2024,2538.95,2536.45,2538.6,5744400,Futures,NESIND,2000
2537.1,2024-04-29 11:49:00,NFO,30-MAY-2024,2537.1,2535.2,2536.45,5740000,Futures,NESIND,2600
2537.35,2024-04-29 11:50:00,NFO,30-MAY-2024,2537.35,2536.05,2537.1,5740000,Futures,NESIND,1200
2538.15,2024-04-29 11:51:00,NFO,30-MAY-2024,2538.15,2536.75,2537.35,5741600,Futures,NESIND,1200
2538.3,2024-04-29 11:52:00,NFO,30-MAY-2024,2538.3,2538.15,2538.15,5741600,Futures,NESIND,600
2536.9,2024-04-29 11:53:00,NFO,30-MAY-2024,2538.3,2535.4,2538.3,5741600,Futures,NESIND,3200
2537.45,2024-04-29 11:54:00,NFO,30-MAY-2024,2537.45,2536.9,2536.9,5741600,Futures,NESIND,1200
2537.75,2024-04-29 11:55:00,NFO,30-MAY-2024,2538.3,2537.4,2537.45,5741800,Futures,NESIND,2200
2540.3,2024-04-29 11:56:00,NFO,30-MAY-2024,2540.3,2537.75,2537.75,5741800,Futures,NESIND,1800
2540.4,2024-04-29 11:57:00,NFO,30-MAY-2024,2541.65,2539.75,2540.3,5741800,Futures,NESIND,3400
2538.3,2024-04-29 11:58:00,NFO,30-MAY-2024,2540.4,2538.3,2540.4,5741600,Futures,NESIND,1000
2537.6,2024-04-29 11:59:00,NFO,30-MAY-2024,2538.8,2537.35,2538.3,5741600,Futures,NESIND,1000
2537.8,2024-04-29 12:00:00,NFO,30-MAY-2024,2538.9,2537.6,2537.6,5741600,Futures,NESIND,1000
2538.7,2024-04-29 12:01:00,NFO,30-MAY-2024,2539.5,2537.8,2537.8,5743400,Futures,NESIND,2600
2538.25,2024-04-29 12:02:00,NFO,30-MAY-2024,2539.25,2538.25,2538.7,5743400,Futures,NESIND,1200
2538.3,2024-04-29 12:03:00,NFO,30-MAY-2024,2538.3,2538.25,2538.25,5744600,Futures,NESIND,200
2538.35,2024-04-29 12:04:00,NFO,30-MAY-2024,2538.35,2538.3,2538.3,5744600,Futures,NESIND,600
2537.3,2024-04-29 12:05:00,NFO,30-MAY-2024,2538.35,2537.3,2538.35,5744600,Futures,NESIND,400
2538.85,2024-04-29 12:06:00,NFO,30-MAY-2024,2538.85,2537.3,2537.3,5744600,Futures,NESIND,400
2542.0,2024-04-29 12:07:00,NFO,30-MAY-2024,2542.2,2538.75,2538.85,5745800,Futures,NESIND,3200
2541.1,2024-04-29 12:08:00,NFO,30-MAY-2024,2542.0,2541.1,2542.0,5745800,Futures,NESIND,5400
2541.25,2024-04-29 12:09:00,NFO,30-MAY-2024,2542.0,2540.05,2541.1,5745800,Futures,NESIND,2600
2541.3,2024-04-29 12:10:00,NFO,30-MAY-2024,2541.3,2540.75,2540.75,5745800,Futures,NESIND,600
2541.65,2024-04-29 12:11:00,NFO,30-MAY-2024,2541.65,2540.65,2541.3,5745800,Futures,NESIND,600
2540.7,2024-04-29 12:12:00,NFO,30-MAY-2024,2541.65,2540.7,2541.65,5745800,Futures,NESIND,200
2541.25,2024-04-29 12:13:00,NFO,30-MAY-2024,2541.25,2540.7,2540.7,5744000,Futures,NESIND,2000
2540.45,2024-04-29 12:14:00,NFO,30-MAY-2024,2541.25,2539.5,2541.25,5744000,Futures,NESIND,1400
2538.8,2024-04-29 12:15:00,NFO,30-MAY-2024,2540.45,2538.8,2540.45,5745000,Futures,NESIND,1400
2538.9,2024-04-29 12:16:00,NFO,30-MAY-2024,2538.9,2538.8,2538.8,5745000,Futures,NESIND,200
2538.4,2024-04-29 12:17:00,NFO,30-MAY-2024,2538.95,2538.05,2538.9,5745000,Futures,NESIND,1000
2540.0,2024-04-29 12:18:00,NFO,30-MAY-2024,2540.0,2538.4,2538.4,5745000,Futures,NESIND,200
2540.0,2024-04-29 12:19:00,NFO,30-MAY-2024,2540.0,2539.0,2540.0,5743600,Futures,NESIND,600
2540.0,2024-04-29 12:20:00,NFO,30-MAY-2024,2540.0,2540.0,2540.0,5743600,Futures,NESIND,0
2540.0,2024-04-29 12:21:00,NFO,30-MAY-2024,2540.0,2540.0,2540.0,5743600,Futures,NESIND,200
2540.45,2024-04-29 12:22:00,NFO,30-MAY-2024,2540.45,2540.0,2540.0,5743600,Futures,NESIND,600
2540.75,2024-04-29 12:23:00,NFO,30-MAY-2024,2541.25,2540.45,2540.45,5743600,Futures,NESIND,600
2540.85,2024-04-29 12:24:00,NFO,30-MAY-2024,2541.45,2540.7,2540.75,5743600,Futures,NESIND,1200
2541.0,2024-04-29 12:25:00,NFO,30-MAY-2024,2541.95,2539.75,2540.85,5741000,Futures,NESIND,6000
2540.0,2024-04-29 12:26:00,NFO,30-MAY-2024,2541.0,2540.0,2541.0,5741000,Futures,NESIND,2000
2541.0,2024-04-29 12:27:00,NFO,30-MAY-2024,2541.4,2540.0,2540.0,5740000,Futures,NESIND,1400
2540.65,2024-04-29 12:28:00,NFO,30-MAY-2024,2541.15,2540.65,2541.0,5740000,Futures,NESIND,1000
2541.25,2024-04-29 12:29:00,NFO,30-MAY-2024,2541.45,2540.35,2540.65,5740000,Futures,NESIND,1000
2541.2,2024-04-29 12:30:00,NFO,30-MAY-2024,2541.25,2540.15,2541.25,5740000,Futures,NESIND,600
2541.2,2024-04-29 12:31:00,NFO,30-MAY-2024,2541.2,2541.2,2541.2,5740000,Futures,NESIND,0
2541.15,2024-04-29 12:32:00,NFO,30-MAY-2024,2541.2,2540.2,2541.2,5741200,Futures,NESIND,800
2540.0,2024-04-29 12:33:00,NFO,30-MAY-2024,2541.15,2540.0,2541.15,5741200,Futures,NESIND,200
2540.0,2024-04-29 12:34:00,NFO,30-MAY-2024,2540.0,2540.0,2540.0,5741200,Futures,NESIND,0
2539.65,2024-04-29 12:35:00,NFO,30-MAY-2024,2540.7,2539.65,2540.0,5738600,Futures,NESIND,600
2537.0,2024-04-29 12:36:00,NFO,30-MAY-2024,2539.65,2537.0,2539.65,5738600,Futures,NESIND,1400
2538.15,2024-04-29 12:37:00,NFO,30-MAY-2024,2538.15,2536.85,2537.0,5738600,Futures,NESIND,400
2539.0,2024-04-29 12:38:00,NFO,30-MAY-2024,2539.0,2537.85,2538.15,5738600,Futures,NESIND,1200
2539.55,2024-04-29 12:39:00,NFO,30-MAY-2024,2539.55,2538.1,2539.0,5738600,Futures,NESIND,600
2539.55,2024-04-29 12:40:00,NFO,30-MAY-2024,2539.55,2539.55,2539.55,5738600,Futures,NESIND,0
2538.4,2024-04-29 12:41:00,NFO,30-MAY-2024,2539.55,2538.4,2539.55,5738600,Futures,NESIND,800
2538.9,2024-04-29 12:42:00,NFO,30-MAY-2024,2538.9,2538.4,2538.4,5738600,Futures,NESIND,200
2537.9,2024-04-29 12:43:00,NFO,30-MAY-2024,2538.9,2537.9,2538.9,5740000,Futures,NESIND,200
2535.75,2024-04-29 12:44:00,NFO,30-MAY-2024,2537.95,2535.75,2537.9,5740000,Futures,NESIND,1400
2534.35,2024-04-29 12:45:00,NFO,30-MAY-2024,2535.75,2534.35,2535.75,5740000,Futures,NESIND,800
2536.85,2024-04-29 12:46:00,NFO,30-MAY-2024,2536.85,2534.05,2534.35,5736000,Futures,NESIND,1000
