Close,datetime,exchange_code,High,Low,Open,stock_code,Volume
2529.8,2024-04-24 09:51:00,NSE,2530.0,2528.0,2529.4,NESIND,1792
2529.55,2024-04-24 09:52:00,NSE,2531.1,2529.0,2529.8,NESIND,2054
2530.7,2024-04-24 09:53:00,NSE,2531.8,2529.55,2530.0,NESIND,2641
2530.15,2024-04-24 09:54:00,NSE,2531.45,2530.0,2531.15,NESIND,1296
2529.95,2024-04-24 09:55:00,NSE,2532.0,2529.55,2530.2,NESIND,2960
2530.6,2024-04-24 09:56:00,NSE,2530.6,2528.3,2530.45,NESIND,1157
2528.8,2024-04-24 09:57:00,NSE,2531.45,2528.8,2530.4,NESIND,2328
2526.95,2024-04-24 09:58:00,NSE,2530.0,2526.0,2528.85,NESIND,2174
2521.5,2024-04-24 09:59:00,NSE,2528.4,2520.05,2526.95,NESIND,4476
2520.8,2024-04-24 10:00:00,NSE,2525.0,2520.75,2521.6,NESIND,1313
2522.8,2024-04-24 10:01:00,NSE,2523.8,2519.8,2520.8,NESIND,3398
2530.0,2024-04-24 10:02:00,NSE,2531.4,2522.0,2522.85,NESIND,34535
2529.2,2024-04-24 10:03:00,NSE,2532.05,2529.0,2529.8,NESIND,6542
2529.85,2024-04-24 10:04:00,NSE,2535.8,2528.3,2529.75,NESIND,30614
2529.1,2024-04-24 10:05:00,NSE,2530.8,2527.2,2529.1,NESIND,3903
2530.15,2024-04-24 10:06:00,NSE,2531.5,2529.1,2529.1,NESIND,4416
2529.3,2024-04-24 10:07:00,NSE,2531.0,2528.9,2528.9,NESIND,4530
2529.0,2024-04-24 10:08:00,NSE,2530.6,2529.0,2529.0,NESIND,2888
2529.45,2024-04-24 10:09:00,NSE,2531.0,2528.9,2528.9,NESIND,1909
2531.0,2024-04-24 10:10:00,NSE,2532.1,2529.2,2529.45,NESIND,2180
2531.5,2024-04-24 10:11:00,NSE,2532.85,2530.1,2531.0,NESIND,1385
2531.6,2024-04-24 10:12:00,NSE,2533.0,2530.85,2532.25,NESIND,922
2532.45,2024-04-24 10:13:00,NSE,2532.7,2530.9,2531.5,NESIND,1024
2528.25,2024-04-24 10:14:00,NSE,2532.35,2526.05,2532.35,NESIND,2715
2525.85,2024-04-24 10:15:00,NSE,2529.85,2525.65,2528.85,NESIND,4078
2523.45,2024-04-24 10:16:00,NSE,2525.75,2522.15,2525.75,NESIND,3569
2520.05,2024-04-24 10:17:00,NSE,2524.0,2520.0,2522.85,NESIND,3823
2522.6,2024-04-24 10:18:00,NSE,2524.1,2520.3,2520.3,NESIND,2070
2523.6,2024-04-24 10:19:00,NSE,2524.15,2521.85,2522.6,NESIND,1210
2518.9,2024-04-24 10:20:00,NSE,2523.95,2518.0,2522.8,NESIND,5495
2518.6,2024-04-24 10:21:00,NSE,2520.1,2518.4,2518.9,NESIND,1583
2516.65,2024-04-24 10:22:00,NSE,2520.3,2515.75,2518.6,NESIND,2700
2518.5,2024-04-24 10:23:00,NSE,2520.0,2516.65,2516.65,NESIND,1292
2518.55,2024-04-24 10:24:00,NSE,2518.95,2517.0,2518.5,NESIND,858
2516.1,2024-04-24 10:25:00,NSE,2519.75,2515.25,2519.65,NESIND,1539
2518.85,2024-04-24 10:26:00,NSE,2519.4,2516.1,2516.1,NESIND,621
2518.55,2024-04-24 10:27:00,NSE,2520.0,2518.2,2518.85,NESIND,773
2519.4,2024-04-24 10:28:00,NSE,2519.4,2518.05,2518.55,NESIND,510
2519.9,2024-04-24 10:29:00,NSE,2519.9,2518.65,2519.4,NESIND,774
2519.1,2024-04-24 10:30:00,NSE,2522.95,2519.1,2520.0,NESIND,1079
2520.0,2024-04-24 10:31:00,NSE,2520.4,2518.55,2519.1,NESIND,480
2520.0,2024-04-24 10:32:00,NSE,2520.0,2518.05,2520.0,NESIND,951
2519.5,2024-04-24 10:33:00,NSE,2521.1,2518.7,2520.0,NESIND,992
2519.85,2024-04-24 10:34:00,NSE,2520.85,2519.0,2519.4,NESIND,899
2520.8,2024-04-24 10:35:00,NSE,2522.0,2519.65,2520.8,NESIND,858
2520.0,2024-04-24 10:36:00,NSE,2522.0,2520.0,2520.55,NESIND,1004
2517.5,2024-04-24 10:37:00,NSE,2520.05,2517.05,2520.0,NESIND,1287
2519.2,2024-04-24 10:38:00,NSE,2520.0,2517.5,2517.5,NESIND,744
2519.75,2024-04-24 10:39:00,NSE,2520.35,2518.1,2520.35,NESIND,626
2519.5,2024-04-24 10:40:00,NSE,2520.15,2518.6,2518.65,NESIND,516
2522.15,2024-04-24 10:41:00,NSE,2522.95,2519.5,2519.5,NESIND,1363
2520.1,2024-04-24 10:42:00,NSE,2523.7,2520.05,2522.0,NESIND,770
2519.6,2024-04-24 10:43:00,NSE,2522.05,2519.05,2521.35,NESIND,792
2520.4,2024-04-24 10:44:00,NSE,2521.8,2519.35,2519.6,NESIND,840
2518.35,2024-04-24 10:45:00,NSE,2522.05,2518.35,2520.4,NESIND,1775
2519.9,2024-04-24 10:46:00,NSE,2521.0,2518.0,2518.0,NESIND,694
2520.35,2024-04-24 10:47:00,NSE,2524.0,2519.9,2519.9,NESIND,857
2519.7,2024-04-24 10:48:00,NSE,2522.85,2519.7,2520.35,NESIND,907
2522.55,2024-04-24 10:49:00,NSE,2523.65,2519.8,2521.2,NESIND,1119
2521.0,2024-04-24 10:50:00,NSE,2523.45,2521.0,2523.35,NESIND,866
2520.05,2024-04-24 10:51:00,NSE,2522.1,2519.6,2521.0,NESIND,727
2519.75,2024-04-24 10:52:00,NSE,2520.65,2519.05,2520.05,NESIND,758
2520.55,2024-04-24 10:53:00,NSE,2521.45,2519.75,2519.75,NESIND,913
2517.4,2024-04-24 10:54:00,NSE,2520.0,2516.0,2520.0,NESIND,1658
2512.45,2024-04-24 10:55:00,NSE,2517.75,2512.1,2516.15,NESIND,4523
2512.8,2024-04-24 10:56:00,NSE,2514.1,2511.6,2512.3,NESIND,1084
2515.0,2024-04-24 10:57:00,NSE,2515.8,2513.2,2514.25,NESIND,1451
2518.0,2024-04-24 10:58:00,NSE,2518.0,2514.1,2514.1,NESIND,1122
2517.35,2024-04-24 10:59:00,NSE,2518.5,2516.85,2516.85,NESIND,846
2517.05,2024-04-24 11:00:00,NSE,2518.5,2517.0,2518.1,NESIND,1499
2520.35,2024-04-24 11:01:00,NSE,2521.75,2517.05,2517.05,NESIND,1732
2522.0,2024-04-24 11:02:00,NSE,2522.65,2520.0,2520.35,NESIND,1035
2520.65,2024-04-24 11:03:00,NSE,2521.9,2520.25,2521.3,NESIND,558
2520.9,2024-04-24 11:04:00,NSE,2522.0,2520.65,2520.65,NESIND,579
2519.05,2024-04-24 11:05:00,NSE,2521.45,2519.05,2521.0,NESIND,1117
2520.85,2024-04-24 11:06:00,NSE,2520.85,2518.9,2519.05,NESIND,603
2521.0,2024-04-24 11:07:00,NSE,2521.0,2519.6,2520.85,NESIND,437
2520.8,2024-04-24 11:08:00,NSE,2521.0,2519.6,2520.75,NESIND,683
2520.0,2024-04-24 11:09:00,NSE,2521.0,2519.85,2520.9,NESIND,947
2520.15,2024-04-24 11:10:00,NSE,2521.3,2520.0,2520.8,NESIND,653
2518.0,2024-04-24 11:11:00,NSE,2521.5,2518.0,2521.5,NESIND,1035
2519.25,2024-04-24 11:12:00,NSE,2519.65,2517.85,2518.0,NESIND,1043
2519.7,2024-04-24 11:13:00,NSE,2519.9,2517.65,2519.75,NESIND,806
2517.9,2024-04-24 11:14:00,NSE,2520.0,2517.9,2519.7,NESIND,827
2517.2,2024-04-24 11:15:00,NSE,2519.5,2517.2,2518.15,NESIND,701
2514.2,2024-04-24 11:16:00,NSE,2517.7,2514.15,2517.2,NESIND,2069
2514.8,2024-04-24 11:17:00,NSE,2515.9,2514.0,2514.15,NESIND,1265
2516.55,2024-04-24 11:18:00,NSE,2517.0,2514.7,2515.75,NESIND,537
2516.2,2024-04-24 11:19:00,NSE,2517.25,2515.05,2516.55,NESIND,921
2516.5,2024-04-24 11:20:00,NSE,2519.35,2516.25,2516.95,NESIND,1771
2516.6,2024-04-24 11:21:00,NSE,2518.5,2516.5,2516.55,NESIND,798
2517.7,2024-04-24 11:22:00,NSE,2517.7,2516.5,2516.95,NESIND,580
2516.75,2024-04-24 11:23:00,NSE,2517.7,2516.25,2517.7,NESIND,580
2517.55,2024-04-24 11:24:00,NSE,2517.65,2516.05,2516.75,NESIND,499
2516.5,2024-04-24 11:25:00,NSE,2518.0,2516.45,2517.55,NESIND,1098
2516.7,2024-04-24 11:26:00,NSE,2517.9,2516.45,2516.65,NESIND,1168
2517.65,2024-04-24 11:27:00,NSE,2517.7,2516.6,2516.7,NESIND,583
2516.1,2024-04-24 11:28:00,NSE,2517.9,2516.0,2517.65,NESIND,763
2515.35,2024-04-24 11:29:00,NSE,2517.0,2515.3,2516.1,NESIND,689
2517.55,2024-04-24 11:30:00,NSE,2518.0,2516.15,2516.35,NESIND,674
2520.0,2024-04-24 11:31:00,NSE,2520.0,2517.2,2517.2,NESIND,1427
2519.95,2024-04-24 11:32:00,NSE,2520.0,2517.55,2520.0,NESIND,796
2520.95,2024-04-24 11:33:00,NSE,2521.0,2518.85,2519.95,NESIND,1288
2518.5,2024-04-24 11:34:00,NSE,2520.95,2518.5,2520.95,NESIND,1887
2519.6,2024-04-24 11:35:00,NSE,2520.0,2517.25,2520.0,NESIND,1661
2519.45,2024-04-24 11:36:00,NSE,2520.0,2518.5,2518.8,NESIND,1110
2515.85,2024-04-24 11:37:00,NSE,2520.0,2515.85,2519.45,NESIND,973
2514.35,2024-04-24 11:38:00,NSE,2517.0,2513.55,2515.85,NESIND,3303
2515.75,2024-04-24 11:39:00,NSE,2515.75,2513.55,2514.35,NESIND,1201
2516.65,2024-04-24 11:40:00,NSE,2516.8,2515.05,2515.75,NESIND,905
2514.85,2024-04-24 11:41:00,NSE,2516.75,2514.45,2516.55,NESIND,2035
2514.1,2024-04-24 11:42:00,NSE,2515.75,2513.85,2514.6,NESIND,1555
2513.65,2024-04-24 11:43:00,NSE,2514.1,2513.4,2514.1,NESIND,1904
2510.9,2024-04-24 11:44:00,NSE,2513.65,2510.45,2513.65,NESIND,4797
2512.8,2024-04-24 11:45:00,NSE,2514.05,2510.9,2510.9,NESIND,1445
2514.3,2024-04-24 11:46:00,NSE,2514.75,2512.8,2512.8,NESIND,1546
2514.85,2024-04-24 11:47:00,NSE,2516.85,2514.2,2514.25,NESIND,2193
2513.2,2024-04-24 11:48:00,NSE,2515.0,2511.35,2514.85,NESIND,2412
2511.35,2024-04-24 11:49:00,NSE,2513.25,2511.35,2512.65,NESIND,645
2511.2,2024-04-24 11:50:00,NSE,2512.8,2511.0,2511.6,NESIND,1866
2510.6,2024-04-24 11:51:00,NSE,2512.15,2510.6,2511.2,NESIND,3192
2510.8,2024-04-24 11:52:00,NSE,2512.9,2510.0,2510.6,NESIND,2344
2510.0,2024-04-24 11:53:00,NSE,2511.8,2510.0,2510.3,NESIND,662
2508.95,2024-04-24 11:54:00,NSE,2510.35,2507.5,2510.3,NESIND,4021
2508.55,2024-04-24 11:55:00,NSE,2510.0,2508.05,2509.9,NESIND,1204
2507.2,2024-04-24 11:56:00,NSE,2509.65,2506.8,2509.65,NESIND,2519
2506.7,2024-04-24 11:57:00,NSE,2507.2,2506.65,2507.0,NESIND,1109
2505.8,2024-04-24 11:58:00,NSE,2506.75,2505.8,2506.65,NESIND,1674
2505.7,2024-04-24 11:59:00,NSE,2506.4,2505.0,2506.4,NESIND,2861
2505.8,2024-04-24 12:00:00,NSE,2506.35,2503.9,2505.9,NESIND,3826
2505.75,2024-04-24 12:01:00,NSE,2506.75,2505.05,2506.3,NESIND,2403
2507.15,2024-04-24 12:02:00,NSE,2507.15,2505.75,2505.8,NESIND,659
2507.45,2024-04-24 12:03:00,NSE,2508.3,2506.1,2506.1,NESIND,792
2507.0,2024-04-24 12:04:00,NSE,2509.0,2507.0,2507.9,NESIND,1166
2508.6,2024-04-24 12:05:00,NSE,2509.0,2506.05,2507.05,NESIND,1295
2510.15,2024-04-24 12:06:00,NSE,2511.55,2508.6,2508.6,NESIND,1950
2510.25,2024-04-24 12:07:00,NSE,2511.0,2509.3,2509.7,NESIND,573
2510.5,2024-04-24 12:08:00,NSE,2512.0,2510.25,2510.25,NESIND,1163
2509.8,2024-04-24 12:09:00,NSE,2511.45,2508.35,2510.5,NESIND,1991
2509.4,2024-04-24 12:10:00,NSE,2511.7,2509.3,2509.8,NESIND,1028
2509.9,2024-04-24 12:11:00,NSE,2510.0,2508.3,2509.4,NESIND,2180
2509.35,2024-04-24 12:12:00,NSE,2510.0,2508.55,2510.0,NESIND,873
2508.55,2024-04-24 12:13:00,NSE,2509.9,2508.45,2509.4,NESIND,697
2508.9,2024-04-24 12:14:00,NSE,2509.4,2508.2,2508.45,NESIND,1246
2509.65,2024-04-24 12:15:00,NSE,2510.0,2508.45,2508.45,NESIND,1625
2510.0,2024-04-24 12:16:00,NSE,2510.0,2508.7,2509.7,NESIND,1277
2508.55,2024-04-24 12:17:00,NSE,2509.6,2507.8,2509.35,NESIND,2254
2509.05,2024-04-24 12:18:00,NSE,2510.0,2508.55,2508.55,NESIND,1032
2510.0,2024-04-24 12:19:00,NSE,2510.0,2509.05,2509.95,NESIND,924
2510.75,2024-04-24 12:20:00,NSE,2510.85,2509.0,2509.75,NESIND,1469
2509.1,2024-04-24 12:21:00,NSE,2510.9,2508.6,2510.1,NESIND,753
2508.05,2024-04-24 12:22:00,NSE,2510.0,2508.05,2509.1,NESIND,1365
2506.95,2024-04-24 12:23:00,NSE,2508.65,2506.6,2508.4,NESIND,756
2506.95,2024-04-24 12:24:00,NSE,2507.85,2506.35,2506.9,NESIND,681
2506.0,2024-04-24 12:25:00,NSE,2508.85,2506.0,2507.4,NESIND,1511
2508.35,2024-04-24 12:26:00,NSE,2508.4,2506.0,2506.0,NESIND,1070
2505.8,2024-04-24 12:27:00,NSE,2509.05,2505.6,2508.15,NESIND,1391
2506.5,2024-04-24 12:28:00,NSE,2508.65,2505.75,2505.8,NESIND,899
2507.9,2024-04-24 12:29:00,NSE,2508.5,2506.5,2506.55,NESIND,486
2505.25,2024-04-24 12:30:00,NSE,2508.3,2505.25,2507.9,NESIND,535
2504.05,2024-04-24 12:31:00,NSE,2505.4,2504.0,2505.4,NESIND,1606
2502.7,2024-04-24 12:32:00,NSE,2504.05,2501.25,2504.05,NESIND,1935
2505.35,2024-04-24 12:33:00,NSE,2505.35,2502.7,2502.7,NESIND,865
2503.75,2024-04-24 12:34:00,NSE,2505.35,2502.2,2505.35,NESIND,785
2503.0,2024-04-24 12:35:00,NSE,2503.8,2502.15,2503.8,NESIND,2123
2501.45,2024-04-24 12:36:00,NSE,2503.95,2501.45,2503.0,NESIND,499
2501.0,2024-04-24 12:37:00,NSE,2502.1,2501.0,2501.7,NESIND,1161
2502.6,2024-04-24 12:38:00,NSE,2503.85,2501.0,2501.05,NESIND,715
2502.15,2024-04-24 12:39:00,NSE,2503.0,2502.0,2502.55,NESIND,1828
2500.0,2024-04-24 12:40:00,NSE,2502.1,2498.2,2502.1,NESIND,8968
2498.2,2024-04-24 12:41:00,NSE,2501.15,2498.05,2500.0,NESIND,606
2498.1,2024-04-24 12:42:00,NSE,2500.0,2497.5,2498.2,NESIND,1780
2498.6,2024-04-24 12:43:00,NSE,2499.75,2498.0,2498.1,NESIND,533
2496.6,2024-04-24 12:44:00,NSE,2499.25,2495.45,2498.6,NESIND,1541
2496.95,2024-04-24 12:45:00,NSE,2498.55,2495.7,2496.6,NESIND,1241
2494.15,2024-04-24 12:46:00,NSE,2497.2,2492.5,2497.2,NESIND,5480
2494.1,2024-04-24 12:47:00,NSE,2495.0,2492.8,2492.8,NESIND,3548
2493.35,2024-04-24 12:48:00,NSE,2495.0,2493.35,2494.3,NESIND,3493
2492.45,2024-04-24 12:49:00,NSE,2495.0,2492.1,2493.35,NESIND,2046
2495.0,2024-04-24 12:50:00,NSE,2495.0,2492.45,2492.45,NESIND,2214
2494.15,2024-04-24 12:51:00,NSE,2495.0,2493.1,2494.7,NESIND,8178
2494.1,2024-04-24 12:52:00,NSE,2495.15,2493.35,2493.65,NESIND,2678
2494.45,2024-04-24 12:53:00,NSE,2495.0,2493.1,2493.75,NESIND,317
2495.0,2024-04-24 12:54:00,NSE,2495.65,2494.1,2494.1,NESIND,2711
2497.4,2024-04-24 12:55:00,NSE,2497.4,2495.0,2495.0,NESIND,1194
2498.55,2024-04-24 12:56:00,NSE,2500.3,2497.4,2497.4,NESIND,2488
2498.45,2024-04-24 12:57:00,NSE,2499.45,2498.2,2498.5,NESIND,393
2497.2,2024-04-24 12:58:00,NSE,2498.9,2495.95,2498.45,NESIND,2228
2497.15,2024-04-24 12:59:00,NSE,2498.4,2496.3,2497.35,NESIND,980
2498.4,2024-04-24 13:00:00,NSE,2499.95,2497.15,2497.15,NESIND,957
2498.65,2024-04-24 13:01:00,NSE,2499.95,2497.3,2498.4,NESIND,949
2498.65,2024-04-24 13:02:00,NSE,2498.7,2498.0,2498.7,NESIND,438
2498.45,2024-04-24 13:03:00,NSE,2498.65,2498.05,2498.65,NESIND,194
2498.5,2024-04-24 13:04:00,NSE,2499.95,2498.25,2498.5,NESIND,446
2496.95,2024-04-24 13:05:00,NSE,2498.5,2496.35,2498.5,NESIND,782
2496.95,2024-04-24 13:06:00,NSE,2496.95,2496.75,2496.95,NESIND,248
2496.75,2024-04-24 13:07:00,NSE,2498.05,2496.7,2496.95,NESIND,400
2497.8,2024-04-24 13:08:00,NSE,2499.5,2496.7,2496.75,NESIND,1988
2496.7,2024-04-24 13:09:00,NSE,2497.8,2496.05,2497.8,NESIND,280
2495.65,2024-04-24 13:10:00,NSE,2498.0,2495.5,2496.7,NESIND,2148
2494.4,2024-04-24 13:11:00,NSE,2495.65,2492.65,2495.65,NESIND,1749
2492.7,2024-04-24 13:12:00,NSE,2495.0,2492.3,2494.4,NESIND,1105
2494.0,2024-04-24 13:13:00,NSE,2494.0,2492.1,2492.7,NESIND,320
2494.8,2024-04-24 13:14:00,NSE,2495.4,2493.35,2494.0,NESIND,330
2494.0,2024-04-24 13:15:00,NSE,2495.15,2494.0,2494.1,NESIND,457
2495.65,2024-04-24 13:16:00,NSE,2495.7,2494.0,2494.0,NESIND,388
2494.0,2024-04-24 13:17:00,NSE,2495.65,2493.1,2495.65,NESIND,1034
2494.0,2024-04-24 13:18:00,NSE,2495.35,2493.8,2494.0,NESIND,1130
2498.45,2024-04-24 13:19:00,NSE,2498.7,2494.25,2495.2,NESIND,2523
2497.95,2024-04-24 13:20:00,NSE,2500.3,2497.7,2498.5,NESIND,2244
2498.5,2024-04-24 13:21:00,NSE,2499.8,2497.8,2497.95,NESIND,516
2497.55,2024-04-24 13:22:00,NSE,2499.6,2497.55,2498.5,NESIND,1648
2499.0,2024-04-24 13:23:00,NSE,2499.0,2498.0,2498.0,NESIND,482
2499.95,2024-04-24 13:24:00,NSE,2500.0,2499.0,2499.0,NESIND,1586
2498.8,2024-04-24 13:25:00,NSE,2500.0,2497.9,2499.95,NESIND,1647
2498.3,2024-04-24 13:26:00,NSE,2499.95,2498.1,2498.8,NESIND,934
2500.0,2024-04-24 13:27:00,NSE,2500.0,2498.05,2498.3,NESIND,641
2498.65,2024-04-24 13:28:00,NSE,2500.0,2498.6,2499.1,NESIND,838
2498.85,2024-04-24 13:29:00,NSE,2500.0,2498.6,2498.6,NESIND,1887
2499.0,2024-04-24 13:30:00,NSE,2500.0,2498.85,2498.85,NESIND,443
2499.5,2024-04-24 13:31:00,NSE,2499.85,2499.0,2499.05,NESIND,599
2499.15,2024-04-24 13:32:00,NSE,2500.0,2499.0,2499.05,NESIND,401
2500.0,2024-04-24 13:33:00,NSE,2500.0,2499.5,2499.5,NESIND,1217
2499.25,2024-04-24 13:34:00,NSE,2500.6,2499.0,2500.5,NESIND,748
2497.95,2024-04-24 13:35:00,NSE,2500.0,2497.0,2499.0,NESIND,1173
2497.0,2024-04-24 13:36:00,NSE,2497.95,2497.0,2497.95,NESIND,277
2498.15,2024-04-24 13:37:00,NSE,2498.75,2496.6,2497.0,NESIND,615
2499.25,2024-04-24 13:38:00,NSE,2499.45,2497.8,2498.2,NESIND,384
2496.95,2024-04-24 13:39:00,NSE,2499.6,2495.85,2499.25,NESIND,2005
2496.8,2024-04-24 13:40:00,NSE,2497.35,2495.75,2496.95,NESIND,1860
2497.7,2024-04-24 13:41:00,NSE,2498.2,2496.2,2496.75,NESIND,734
2496.2,2024-04-24 13:42:00,NSE,2499.0,2495.55,2499.0,NESIND,390
2497.15,2024-04-24 13:43:00,NSE,2499.75,2496.2,2496.2,NESIND,905
2499.05,2024-04-24 13:44:00,NSE,2500.2,2497.05,2497.05,NESIND,1147
2499.7,2024-04-24 13:45:00,NSE,2500.85,2499.0,2499.05,NESIND,919
2499.95,2024-04-24 13:46:00,NSE,2500.0,2499.0,2500.0,NESIND,1632
2499.05,2024-04-24 13:47:00,NSE,2501.0,2499.0,2499.75,NESIND,1603
2499.95,2024-04-24 13:48:00,NSE,2500.45,2499.0,2499.05,NESIND,190
2501.0,2024-04-24 13:49:00,NSE,2501.0,2499.25,2499.95,NESIND,330
2501.25,2024-04-24 13:50:00,NSE,2502.3,2500.6,2500.6,NESIND,1031
2499.2,2024-04-24 13:51:00,NSE,2501.25,2499.2,2501.25,NESIND,708
2498.15,2024-04-24 13:52:00,NSE,2499.75,2497.75,2499.75,NESIND,643
2502.0,2024-04-24 13:53:00,NSE,2502.05,2498.15,2498.2,NESIND,1130
2501.6,2024-04-24 13:54:00,NSE,2502.2,2500.95,2502.2,NESIND,736
2499.5,2024-04-24 13:55:00,NSE,2501.6,2499.5,2501.6,NESIND,1099
2498.85,2024-04-24 13:56:00,NSE,2499.5,2497.45,2499.5,NESIND,838
2498.0,2024-04-24 13:57:00,NSE,2498.95,2495.5,2498.95,NESIND,1065
2496.75,2024-04-24 13:58:00,NSE,2498.0,2495.25,2498.0,NESIND,1209
2495.2,2024-04-24 13:59:00,NSE,2496.7,2493.6,2496.7,NESIND,1366
2495.8,2024-04-24 14:00:00,NSE,2495.9,2494.4,2495.2,NESIND,350
2494.5,2024-04-24 14:01:00,NSE,2496.55,2494.5,2495.8,NESIND,1213
2494.5,2024-04-24 14:02:00,NSE,2495.7,2494.5,2495.25,NESIND,777
2494.75,2024-04-24 14:03:00,NSE,2495.5,2494.5,2494.5,NESIND,300
2493.1,2024-04-24 14:04:00,NSE,2494.75,2492.05,2494.75,NESIND,2189
2492.65,2024-04-24 14:05:00,NSE,2494.0,2492.05,2492.15,NESIND,848
2495.45,2024-04-24 14:06:00,NSE,2495.45,2492.65,2492.65,NESIND,546
2495.2,2024-04-24 14:07:00,NSE,2495.8,2495.0,2495.45,NESIND,443
2494.0,2024-04-24 14:08:00,NSE,2495.25,2493.4,2495.2,NESIND,1078
2494.45,2024-04-24 14:09:00,NSE,2494.8,2493.25,2494.0,NESIND,264
2495.85,2024-04-24 14:10:00,NSE,2496.0,2494.7,2494.7,NESIND,254
2495.3,2024-04-24 14:11:00,NSE,2495.85,2494.75,2495.7,NESIND,585
2498.0,2024-04-24 14:12:00,NSE,2499.0,2495.0,2495.85,NESIND,895
2498.2,2024-04-24 14:13:00,NSE,2498.95,2497.65,2498.0,NESIND,402
2498.65,2024-04-24 14:14:00,NSE,2498.75,2497.05,2498.15,NESIND,799
2499.05,2024-04-24 14:15:00,NSE,2499.9,2498.65,2498.95,NESIND,652
2499.15,2024-04-24 14:16:00,NSE,2499.75,2498.35,2499.0,NESIND,574
2500.5,2024-04-24 14:17:00,NSE,2500.5,2499.0,2499.0,NESIND,1495
2500.1,2024-04-24 14:18:00,NSE,2500.45,2499.95,2500.45,NESIND,1277
2501.3,2024-04-24 14:19:00,NSE,2501.3,2500.1,2500.1,NESIND,3406
2499.25,2024-04-24 14:20:00,NSE,2500.95,2499.15,2500.95,NESIND,1013
2499.55,2024-04-24 14:21:00,NSE,2500.65,2499.15,2499.25,NESIND,364
2498.0,2024-04-24 14:22:00,NSE,2500.5,2498.0,2499.55,NESIND,1424
2499.1,2024-04-24 14:23:00,NSE,2500.25,2498.4,2498.4,NESIND,1038
2500.1,2024-04-24 14:24:00,NSE,2500.75,2499.1,2499.1,NESIND,520
2500.2,2024-04-24 14:25:00,NSE,2501.05,2500.1,2500.7,NESIND,371
2499.75,2024-04-24 14:26:00,NSE,2501.1,2499.15,2500.35,NESIND,553
2499.15,2024-04-24 14:27:00,NSE,2501.0,2499.1,2501.0,NESIND,942
2499.9,2024-04-24 14:28:00,NSE,2500.2,2499.0,2499.15,NESIND,503
2500.25,2024-04-24 14:29:00,NSE,2500.25,2499.55,2499.85,NESIND,738
2500.9,2024-04-24 14:30:00,NSE,2500.95,2500.5,2500.5,NESIND,327
2501.45,2024-04-24 14:31:00,NSE,2502.75,2500.8,2500.95,NESIND,2388
2499.4,2024-04-24 14:32:00,NSE,2501.45,2499.05,2501.45,NESIND,892
2499.0,2024-04-24 14:33:00,NSE,2499.4,2498.35,2499.4,NESIND,1251
2498.35,2024-04-24 14:34:00,NSE,2499.35,2496.05,2499.0,NESIND,1666
2498.35,2024-04-24 14:35:00,NSE,2499.1,2497.55,2498.35,NESIND,1001
2498.35,2024-04-24 14:36:00,NSE,2498.35,2497.35,2498.35,NESIND,967
2497.95,2024-04-24 14:37:00,NSE,2498.05,2497.25,2498.05,NESIND,462
2498.8,2024-04-24 14:38:00,NSE,2498.95,2497.85,2497.85,NESIND,414
2499.35,2024-04-24 14:39:00,NSE,2499.35,2498.8,2498.95,NESIND,497
2499.3,2024-04-24 14:40:00,NSE,2499.5,2499.1,2499.35,NESIND,582
2499.25,2024-04-24 14:41:00,NSE,2499.35,2499.1,2499.3,NESIND,629
2500.9,2024-04-24 14:42:00,NSE,2500.95,2499.1,2499.25,NESIND,868
2500.3,2024-04-24 14:43:00,NSE,2500.75,2499.2,2499.2,NESIND,560
2500.9,2024-04-24 14:44:00,NSE,2501.0,2499.2,2500.25,NESIND,982
2500.4,2024-04-24 14:45:00,NSE,2500.9,2499.55,2500.9,NESIND,878
2499.2,2024-04-24 14:46:00,NSE,2500.4,2498.5,2500.4,NESIND,706
2499.85,2024-04-24 14:47:00,NSE,2499.85,2498.4,2499.2,NESIND,643
2490.0,2024-04-24 14:48:00,NSE,2500.5,2490.0,2499.85,NESIND,5757
2494.15,2024-04-24 14:49:00,NSE,2495.05,2491.25,2491.9,NESIND,6071
2498.95,2024-04-24 14:50:00,NSE,2498.95,2494.1,2494.15,NESIND,1636
2497.0,2024-04-24 14:51:00,NSE,2498.35,2497.0,2498.3,NESIND,1335
2496.75,2024-04-24 14:52:00,NSE,2496.75,2493.5,2496.75,NESIND,2291
2498.35,2024-04-24 14:53:00,NSE,2499.0,2496.4,2496.4,NESIND,1096
2500.3,2024-04-24 14:54:00,NSE,2500.5,2498.3,2498.35,NESIND,1599
2498.9,2024-04-24 14:55:00,NSE,2500.45,2498.3,2500.3,NESIND,1304
2499.3,2024-04-24 14:56:00,NSE,2499.5,2498.6,2498.9,NESIND,442
2500.0,2024-04-24 14:57:00,NSE,2500.0,2498.45,2499.3,NESIND,1264
2501.9,2024-04-24 14:58:00,NSE,2501.9,2499.85,2500.0,NESIND,1060
2501.45,2024-04-24 14:59:00,NSE,2501.7,2499.3,2501.7,NESIND,1200
2498.45,2024-04-24 15:00:00,NSE,2501.75,2498.45,2501.75,NESIND,1597
2497.95,2024-04-24 15:01:00,NSE,2499.25,2497.95,2498.45,NESIND,1683
2497.2,2024-04-24 15:02:00,NSE,2498.4,2496.05,2496.05,NESIND,2732
2493.85,2024-04-24 15:03:00,NSE,2497.15,2493.85,2497.15,NESIND,1879
