,Close,datetime,exchange_code,expiry_date,High,Low,Open,open_interest,product_type,right,stock_code,strike_price,Volume
9635,44.0,2024-06-28 12:06:12,NFO,04-JUL-2024,44.0,44.0,44.0,1221775,Options,Put,NIFTY,23750.0,975
9636,44.1,2024-06-28 12:06:13,NFO,04-JUL-2024,44.1,44.1,44.1,1221775,Options,Put,NIFTY,23750.0,100
9637,44.0,2024-06-28 12:06:14,NFO,04-JUL-2024,44.0,44.0,44.0,1221775,Options,Put,NIFTY,23750.0,25
9638,44.15,2024-06-28 12:06:15,NFO,04-JUL-2024,44.15,44.15,44.15,1221775,Options,Put,NIFTY,23750.0,0
9639,44.45,2024-06-28 12:06:16,NFO,04-JUL-2024,44.45,44.45,44.45,1221775,Options,Put,NIFTY,23750.0,0
9640,44.45,2024-06-28 12:06:17,NFO,04-JUL-2024,44.45,44.45,44.45,1221775,Options,Put,NIFTY,23750.0,350
9641,44.35,2024-06-28 12:06:19,NFO,04-JUL-2024,44.5,44.35,44.5,1221775,Options,Put,NIFTY,23750.0,150
9642,44.15,2024-06-28 12:06:20,NFO,04-JUL-2024,44.15,44.15,44.15,1221775,Options,Put,NIFTY,23750.0,0
9643,44.3,2024-06-28 12:06:21,NFO,04-JUL-2024,44.3,44.3,44.3,1221775,Options,Put,NIFTY,23750.0,100
9644,43.75,2024-06-28 12:06:22,NFO,04-JUL-2024,43.75,43.75,43.75,1221775,Options,Put,NIFTY,23750.0,1575
9645,43.9,2024-06-28 12:06:23,NFO,04-JUL-2024,43.9,43.75,43.75,1221775,Options,Put,NIFTY,23750.0,2950
9646,43.9,2024-06-28 12:06:24,NFO,04-JUL-2024,43.9,43.9,43.9,1221775,Options,Put,NIFTY,23750.0,0
9647,43.9,2024-06-28 12:06:25,NFO,04-JUL-2024,43.9,43.9,43.9,1221775,Options,Put,NIFTY,23750.0,350
9648,44.1,2024-06-28 12:06:26,NFO,04-JUL-2024,44.1,44.05,44.05,1221775,Options,Put,NIFTY,23750.0,600
9649,44.05,2024-06-28 12:06:27,NFO,04-JUL-2024,44.05,44.05,44.05,1221775,Options,Put,NIFTY,23750.0,75
9650,44.1,2024-06-28 12:06:28,NFO,04-JUL-2024,44.1,44.1,44.1,1221775,Options,Put,NIFTY,23750.0,100
9651,44.1,2024-06-28 12:06:29,NFO,04-JUL-2024,44.1,44.1,44.1,1221775,Options,Put,NIFTY,23750.0,0
9652,44.15,2024-06-28 12:06:31,NFO,04-JUL-2024,44.15,44.15,44.15,1221775,Options,Put,NIFTY,23750.0,0
9653,43.95,2024-06-28 12:06:32,NFO,04-JUL-2024,43.95,43.95,43.95,1221775,Options,Put,NIFTY,23750.0,0
9654,43.9,2024-06-28 12:06:33,NFO,04-JUL-2024,43.9,43.9,43.9,1235650,Options,Put,NIFTY,23750.0,325
9655,43.9,2024-06-28 12:06:35,NFO,04-JUL-2024,43.9,43.9,43.9,1235650,Options,Put,NIFTY,23750.0,300
9656,43.95,2024-06-28 12:06:36,NFO,04-JUL-2024,43.95,43.95,43.95,1235650,Options,Put,NIFTY,23750.0,0
9657,43.95,2024-06-28 12:06:37,NFO,04-JUL-2024,44.0,43.95,44.0,1235650,Options,Put,NIFTY,23750.0,1950
9658,43.95,2024-06-28 12:06:38,NFO,04-JUL-2024,43.95,43.95,43.95,1235650,Options,Put,NIFTY,23750.0,0
9659,43.8,2024-06-28 12:06:39,NFO,04-JUL-2024,43.95,43.8,43.95,1235650,Options,Put,NIFTY,23750.0,0
9660,43.8,2024-06-28 12:06:40,NFO,04-JUL-2024,43.8,43.8,43.8,1235650,Options,Put,NIFTY,23750.0,500
9661,43.8,2024-06-28 12:06:41,NFO,04-JUL-2024,43.8,43.8,43.8,1235650,Options,Put,NIFTY,23750.0,0
9662,43.8,2024-06-28 12:06:42,NFO,04-JUL-2024,43.8,43.8,43.8,1235650,Options,Put,NIFTY,23750.0,0
9663,43.8,2024-06-28 12:06:43,NFO,04-JUL-2024,43.8,43.8,43.8,1235650,Options,Put,NIFTY,23750.0,0
9664,43.9,2024-06-28 12:06:44,NFO,04-JUL-2024,43.9,43.9,43.9,1235650,Options,Put,NIFTY,23750.0,0
9665,44.0,2024-06-28 12:06:45,NFO,04-JUL-2024,44.0,44.0,44.0,1235650,Options,Put,NIFTY,23750.0,325
9666,44.0,2024-06-28 12:06:46,NFO,04-JUL-2024,44.0,44.0,44.0,1235650,Options,Put,NIFTY,23750.0,0
9667,43.75,2024-06-28 12:06:47,NFO,04-JUL-2024,44.0,43.75,44.0,1235650,Options,Put,NIFTY,23750.0,0
9668,43.75,2024-06-28 12:06:48,NFO,04-JUL-2024,43.75,43.75,43.75,1235650,Options,Put,NIFTY,23750.0,75
9669,43.85,2024-06-28 12:06:49,NFO,04-JUL-2024,43.85,43.85,43.85,1235650,Options,Put,NIFTY,23750.0,50
9670,43.8,2024-06-28 12:06:50,NFO,04-JUL-2024,43.85,43.8,43.85,1235650,Options,Put,NIFTY,23750.0,0
9671,43.85,2024-06-28 12:06:51,NFO,04-JUL-2024,43.85,43.85,43.85,1235650,Options,Put,NIFTY,23750.0,100
9672,43.95,2024-06-28 12:06:52,NFO,04-JUL-2024,43.95,43.95,43.95,1235650,Options,Put,NIFTY,23750.0,25
9673,43.9,2024-06-28 12:06:53,NFO,04-JUL-2024,43.9,43.9,43.9,1235650,Options,Put,NIFTY,23750.0,50
9674,43.8,2024-06-28 12:06:54,NFO,04-JUL-2024,43.8,43.8,43.8,1235650,Options,Put,NIFTY,23750.0,250
9675,43.75,2024-06-28 12:06:55,NFO,04-JUL-2024,43.75,43.75,43.75,1235650,Options,Put,NIFTY,23750.0,0
9676,43.8,2024-06-28 12:06:56,NFO,04-JUL-2024,43.8,43.8,43.8,1235650,Options,Put,NIFTY,23750.0,0
9677,43.7,2024-06-28 12:06:57,NFO,04-JUL-2024,43.7,43.7,43.7,1235650,Options,Put,NIFTY,23750.0,350
9678,43.85,2024-06-28 12:06:58,NFO,04-JUL-2024,43.85,43.85,43.85,1235650,Options,Put,NIFTY,23750.0,325
9679,43.85,2024-06-28 12:06:59,NFO,04-JUL-2024,43.85,43.85,43.85,1235650,Options,Put,NIFTY,23750.0,0
9680,43.7,2024-06-28 12:07:00,NFO,04-JUL-2024,43.7,43.7,43.7,1235650,Options,Put,NIFTY,23750.0,25
9681,43.5,2024-06-28 12:07:01,NFO,04-JUL-2024,43.5,43.5,43.5,1235650,Options,Put,NIFTY,23750.0,475
9682,43.6,2024-06-28 12:07:02,NFO,04-JUL-2024,43.75,43.6,43.75,1235650,Options,Put,NIFTY,23750.0,250
9683,43.6,2024-06-28 12:07:03,NFO,04-JUL-2024,43.6,43.55,43.55,1235650,Options,Put,NIFTY,23750.0,175
9684,44.2,2024-06-28 12:07:04,NFO,04-JUL-2024,44.2,43.65,43.65,1235650,Options,Put,NIFTY,23750.0,2500
9685,43.95,2024-06-28 12:07:05,NFO,04-JUL-2024,44.2,43.95,44.2,1235650,Options,Put,NIFTY,23750.0,25
9686,44.0,2024-06-28 12:07:06,NFO,04-JUL-2024,44.05,44.0,44.05,1235650,Options,Put,NIFTY,23750.0,100
9687,44.0,2024-06-28 12:07:07,NFO,04-JUL-2024,44.0,44.0,44.0,1235650,Options,Put,NIFTY,23750.0,0
9688,43.9,2024-06-28 12:07:08,NFO,04-JUL-2024,43.9,43.9,43.9,1235650,Options,Put,NIFTY,23750.0,675
9689,43.85,2024-06-28 12:07:09,NFO,04-JUL-2024,43.9,43.85,43.9,1235650,Options,Put,NIFTY,23750.0,0
9690,43.3,2024-06-28 12:07:10,NFO,04-JUL-2024,43.3,43.3,43.3,1235650,Options,Put,NIFTY,23750.0,0
9691,43.45,2024-06-28 12:07:11,NFO,04-JUL-2024,43.45,43.45,43.45,1235650,Options,Put,NIFTY,23750.0,1725
9692,43.6,2024-06-28 12:07:12,NFO,04-JUL-2024,43.6,43.6,43.6,1235650,Options,Put,NIFTY,23750.0,100
9693,43.6,2024-06-28 12:07:14,NFO,04-JUL-2024,43.6,43.6,43.6,1235650,Options,Put,NIFTY,23750.0,0
9694,43.65,2024-06-28 12:07:15,NFO,04-JUL-2024,43.65,43.65,43.65,1235650,Options,Put,NIFTY,23750.0,0
9695,43.55,2024-06-28 12:07:16,NFO,04-JUL-2024,43.65,43.55,43.65,1235650,Options,Put,NIFTY,23750.0,25
9696,43.45,2024-06-28 12:07:17,NFO,04-JUL-2024,43.45,43.45,43.45,1235650,Options,Put,NIFTY,23750.0,175
9697,43.55,2024-06-28 12:07:18,NFO,04-JUL-2024,43.55,43.55,43.55,1235650,Options,Put,NIFTY,23750.0,50
9698,43.6,2024-06-28 12:07:19,NFO,04-JUL-2024,43.6,43.6,43.6,1235650,Options,Put,NIFTY,23750.0,75
9699,43.55,2024-06-28 12:07:20,NFO,04-JUL-2024,43.55,43.55,43.55,1235650,Options,Put,NIFTY,23750.0,50
9700,43.5,2024-06-28 12:07:21,NFO,04-JUL-2024,43.55,43.5,43.55,1235650,Options,Put,NIFTY,23750.0,100
9701,43.6,2024-06-28 12:07:22,NFO,04-JUL-2024,43.6,43.6,43.6,1235650,Options,Put,NIFTY,23750.0,25
9702,43.6,2024-06-28 12:07:24,NFO,04-JUL-2024,43.6,43.5,43.5,1235650,Options,Put,NIFTY,23750.0,100
9703,43.65,2024-06-28 12:07:26,NFO,04-JUL-2024,43.65,43.65,43.65,1235650,Options,Put,NIFTY,23750.0,75
9704,43.5,2024-06-28 12:07:27,NFO,04-JUL-2024,43.65,43.5,43.65,1235650,Options,Put,NIFTY,23750.0,0
9705,43.55,2024-06-28 12:07:28,NFO,04-JUL-2024,43.55,43.55,43.55,1235650,Options,Put,NIFTY,23750.0,825
9706,43.55,2024-06-28 12:07:29,NFO,04-JUL-2024,43.55,43.55,43.55,1235650,Options,Put,NIFTY,23750.0,0
9707,43.85,2024-06-28 12:07:30,NFO,04-JUL-2024,43.85,43.55,43.55,1235650,Options,Put,NIFTY,23750.0,0
9708,44.15,2024-06-28 12:07:31,NFO,04-JUL-2024,44.2,44.15,44.2,1235650,Options,Put,NIFTY,23750.0,2025
9709,44.15,2024-06-28 12:07:32,NFO,04-JUL-2024,44.15,44.15,44.15,1235650,Options,Put,NIFTY,23750.0,0
9710,44.15,2024-06-28 12:07:33,NFO,04-JUL-2024,44.15,44.15,44.15,1235650,Options,Put,NIFTY,23750.0,0
9711,44.45,2024-06-28 12:07:34,NFO,04-JUL-2024,44.45,44.45,44.45,1235650,Options,Put,NIFTY,23750.0,25
9712,44.45,2024-06-28 12:07:35,NFO,04-JUL-2024,44.45,44.45,44.45,1235650,Options,Put,NIFTY,23750.0,0
9713,44.6,2024-06-28 12:07:36,NFO,04-JUL-2024,44.6,44.5,44.5,1235650,Options,Put,NIFTY,23750.0,375
9714,44.6,2024-06-28 12:07:37,NFO,04-JUL-2024,44.6,44.6,44.6,1235650,Options,Put,NIFTY,23750.0,0
9715,44.6,2024-06-28 12:07:38,NFO,04-JUL-2024,44.6,44.6,44.6,1235650,Options,Put,NIFTY,23750.0,25
9716,44.6,2024-06-28 12:07:39,NFO,04-JUL-2024,44.6,44.6,44.6,1235650,Options,Put,NIFTY,23750.0,0
9717,44.7,2024-06-28 12:07:40,NFO,04-JUL-2024,44.7,44.7,44.7,1235650,Options,Put,NIFTY,23750.0,225
9718,44.65,2024-06-28 12:07:41,NFO,04-JUL-2024,44.7,44.65,44.7,1235650,Options,Put,NIFTY,23750.0,425
9719,44.75,2024-06-28 12:07:42,NFO,04-JUL-2024,44.75,44.75,44.75,1235650,Options,Put,NIFTY,23750.0,125
9720,44.75,2024-06-28 12:07:43,NFO,04-JUL-2024,44.75,44.75,44.75,1235650,Options,Put,NIFTY,23750.0,25
9721,44.9,2024-06-28 12:07:45,NFO,04-JUL-2024,44.9,44.75,44.75,1235650,Options,Put,NIFTY,23750.0,0
9722,45.0,2024-06-28 12:07:46,NFO,04-JUL-2024,45.0,45.0,45.0,1235650,Options,Put,NIFTY,23750.0,275
9723,45.0,2024-06-28 12:07:47,NFO,04-JUL-2024,45.0,45.0,45.0,1235650,Options,Put,NIFTY,23750.0,0
9724,45.05,2024-06-28 12:07:48,NFO,04-JUL-2024,45.05,45.05,45.05,1235650,Options,Put,NIFTY,23750.0,600
9725,44.7,2024-06-28 12:07:49,NFO,04-JUL-2024,44.7,44.7,44.7,1235650,Options,Put,NIFTY,23750.0,150
9726,44.7,2024-06-28 12:07:50,NFO,04-JUL-2024,44.7,44.7,44.7,1235650,Options,Put,NIFTY,23750.0,0
9727,44.6,2024-06-28 12:07:51,NFO,04-JUL-2024,44.6,44.6,44.6,1235650,Options,Put,NIFTY,23750.0,25
9728,44.7,2024-06-28 12:07:52,NFO,04-JUL-2024,44.7,44.7,44.7,1235650,Options,Put,NIFTY,23750.0,100
9729,44.35,2024-06-28 12:07:53,NFO,04-JUL-2024,44.35,44.35,44.35,1235650,Options,Put,NIFTY,23750.0,225
9730,44.35,2024-06-28 12:07:54,NFO,04-JUL-2024,44.35,44.25,44.25,1235650,Options,Put,NIFTY,23750.0,375
9731,44.35,2024-06-28 12:07:55,NFO,04-JUL-2024,44.35,44.35,44.35,1235650,Options,Put,NIFTY,23750.0,0
9732,44.05,2024-06-28 12:07:56,NFO,04-JUL-2024,44.35,44.05,44.35,1235650,Options,Put,NIFTY,23750.0,0
9733,43.95,2024-06-28 12:07:57,NFO,04-JUL-2024,43.95,43.95,43.95,1235650,Options,Put,NIFTY,23750.0,1125
9734,44.05,2024-06-28 12:07:58,NFO,04-JUL-2024,44.05,44.05,44.05,1235650,Options,Put,NIFTY,23750.0,0
9735,44.15,2024-06-28 12:07:59,NFO,04-JUL-2024,44.15,44.15,44.15,1235650,Options,Put,NIFTY,23750.0,0
9736,44.25,2024-06-28 12:08:00,NFO,04-JUL-2024,44.25,44.25,44.25,1235650,Options,Put,NIFTY,23750.0,100
9737,44.45,2024-06-28 12:08:01,NFO,04-JUL-2024,44.45,44.45,44.45,1235650,Options,Put,NIFTY,23750.0,3000
9738,44.3,2024-06-28 12:08:02,NFO,04-JUL-2024,44.3,44.3,44.3,1235650,Options,Put,NIFTY,23750.0,0
9739,44.25,2024-06-28 12:08:03,NFO,04-JUL-2024,44.25,44.25,44.25,1235650,Options,Put,NIFTY,23750.0,275
9740,44.3,2024-06-28 12:08:05,NFO,04-JUL-2024,44.3,44.3,44.3,1235650,Options,Put,NIFTY,23750.0,150
9741,44.3,2024-06-28 12:08:06,NFO,04-JUL-2024,44.3,44.3,44.3,1235650,Options,Put,NIFTY,23750.0,0
9742,44.3,2024-06-28 12:08:07,NFO,04-JUL-2024,44.3,44.3,44.3,1235650,Options,Put,NIFTY,23750.0,0
9743,43.8,2024-06-28 12:08:08,NFO,04-JUL-2024,43.8,43.8,43.8,1235650,Options,Put,NIFTY,23750.0,0
9744,43.9,2024-06-28 12:08:10,NFO,04-JUL-2024,43.9,43.9,43.9,1235650,Options,Put,NIFTY,23750.0,1825
9745,43.9,2024-06-28 12:08:11,NFO,04-JUL-2024,43.9,43.9,43.9,1235650,Options,Put,NIFTY,23750.0,0
9746,43.9,2024-06-28 12:08:12,NFO,04-JUL-2024,43.9,43.9,43.9,1235650,Options,Put,NIFTY,23750.0,0
9747,43.65,2024-06-28 12:08:13,NFO,04-JUL-2024,43.65,43.6,43.6,1235650,Options,Put,NIFTY,23750.0,275
9748,43.45,2024-06-28 12:08:14,NFO,04-JUL-2024,43.65,43.45,43.65,1235650,Options,Put,NIFTY,23750.0,100
9749,43.35,2024-06-28 12:08:15,NFO,04-JUL-2024,43.35,43.35,43.35,1235650,Options,Put,NIFTY,23750.0,25
9750,43.6,2024-06-28 12:08:16,NFO,04-JUL-2024,43.6,43.6,43.6,1235650,Options,Put,NIFTY,23750.0,3275
9751,43.8,2024-06-28 12:08:17,NFO,04-JUL-2024,43.8,43.8,43.8,1235650,Options,Put,NIFTY,23750.0,3375
9752,44.15,2024-06-28 12:08:18,NFO,04-JUL-2024,44.15,44.0,44.0,1235650,Options,Put,NIFTY,23750.0,2600
9753,44.3,2024-06-28 12:08:19,NFO,04-JUL-2024,44.3,44.15,44.15,1235650,Options,Put,NIFTY,23750.0,1375
9754,44.25,2024-06-28 12:08:20,NFO,04-JUL-2024,44.25,44.25,44.25,1235650,Options,Put,NIFTY,23750.0,350
9755,44.4,2024-06-28 12:08:21,NFO,04-JUL-2024,44.4,44.4,44.4,1235650,Options,Put,NIFTY,23750.0,0
9756,44.5,2024-06-28 12:08:22,NFO,04-JUL-2024,44.5,44.5,44.5,1235650,Options,Put,NIFTY,23750.0,425
9757,44.15,2024-06-28 12:08:23,NFO,04-JUL-2024,44.15,44.15,44.15,1235650,Options,Put,NIFTY,23750.0,25
9758,44.05,2024-06-28 12:08:24,NFO,04-JUL-2024,44.05,44.05,44.05,1235650,Options,Put,NIFTY,23750.0,550
9759,43.7,2024-06-28 12:08:25,NFO,04-JUL-2024,43.7,43.7,43.7,1235650,Options,Put,NIFTY,23750.0,650
9760,43.7,2024-06-28 12:08:26,NFO,04-JUL-2024,43.7,43.7,43.7,1235650,Options,Put,NIFTY,23750.0,0
9761,43.75,2024-06-28 12:08:27,NFO,04-JUL-2024,43.75,43.75,43.75,1235650,Options,Put,NIFTY,23750.0,50
9762,43.75,2024-06-28 12:08:28,NFO,04-JUL-2024,43.75,43.75,43.75,1235650,Options,Put,NIFTY,23750.0,75
9763,43.75,2024-06-28 12:08:29,NFO,04-JUL-2024,43.75,43.75,43.75,1235650,Options,Put,NIFTY,23750.0,375
9764,43.75,2024-06-28 12:08:30,NFO,04-JUL-2024,43.75,43.75,43.75,1235650,Options,Put,NIFTY,23750.0,0
9765,43.75,2024-06-28 12:08:32,NFO,04-JUL-2024,43.95,43.75,43.95,1235650,Options,Put,NIFTY,23750.0,0
9766,43.7,2024-06-28 12:08:33,NFO,04-JUL-2024,43.7,43.7,43.7,1235650,Options,Put,NIFTY,23750.0,3100
9767,43.85,2024-06-28 12:08:34,NFO,04-JUL-2024,43.85,43.85,43.85,1235650,Options,Put,NIFTY,23750.0,250
9768,44.1,2024-06-28 12:08:35,NFO,04-JUL-2024,44.1,44.1,44.1,1235650,Options,Put,NIFTY,23750.0,350
9769,44.05,2024-06-28 12:08:36,NFO,04-JUL-2024,44.05,44.05,44.05,1235650,Options,Put,NIFTY,23750.0,600
9770,44.25,2024-06-28 12:08:38,NFO,04-JUL-2024,44.25,44.25,44.25,1235650,Options,Put,NIFTY,23750.0,300
9771,44.25,2024-06-28 12:08:39,NFO,04-JUL-2024,44.25,44.25,44.25,1235650,Options,Put,NIFTY,23750.0,0
9772,44.25,2024-06-28 12:08:40,NFO,04-JUL-2024,44.25,44.25,44.25,1235650,Options,Put,NIFTY,23750.0,0
9773,44.25,2024-06-28 12:08:41,NFO,04-JUL-2024,44.25,44.25,44.25,1235650,Options,Put,NIFTY,23750.0,0
9774,43.95,2024-06-28 12:08:42,NFO,04-JUL-2024,43.95,43.95,43.95,1235650,Options,Put,NIFTY,23750.0,300
9775,43.65,2024-06-28 12:08:43,NFO,04-JUL-2024,43.65,43.65,43.65,1235650,Options,Put,NIFTY,23750.0,325
9776,43.9,2024-06-28 12:08:44,NFO,04-JUL-2024,43.9,43.9,43.9,1235650,Options,Put,NIFTY,23750.0,25
9777,43.75,2024-06-28 12:08:45,NFO,04-JUL-2024,43.75,43.75,43.75,1235650,Options,Put,NIFTY,23750.0,225
9778,43.75,2024-06-28 12:08:46,NFO,04-JUL-2024,43.75,43.75,43.75,1235650,Options,Put,NIFTY,23750.0,0
9779,43.85,2024-06-28 12:08:47,NFO,04-JUL-2024,43.85,43.75,43.75,1235650,Options,Put,NIFTY,23750.0,0
9780,43.85,2024-06-28 12:08:48,NFO,04-JUL-2024,43.85,43.85,43.85,1235650,Options,Put,NIFTY,23750.0,50
9781,44.0,2024-06-28 12:08:49,NFO,04-JUL-2024,44.0,44.0,44.0,1235650,Options,Put,NIFTY,23750.0,125
9782,44.3,2024-06-28 12:08:50,NFO,04-JUL-2024,44.3,44.3,44.3,1235650,Options,Put,NIFTY,23750.0,100
9783,44.3,2024-06-28 12:08:51,NFO,04-JUL-2024,44.3,44.3,44.3,1235650,Options,Put,NIFTY,23750.0,25
9784,44.3,2024-06-28 12:08:52,NFO,04-JUL-2024,44.3,44.3,44.3,1235650,Options,Put,NIFTY,23750.0,0
9785,44.15,2024-06-28 12:08:53,NFO,04-JUL-2024,44.15,44.15,44.15,1235650,Options,Put,NIFTY,23750.0,500
9786,44.15,2024-06-28 12:08:54,NFO,04-JUL-2024,44.15,44.15,44.15,1235650,Options,Put,NIFTY,23750.0,0
9787,44.15,2024-06-28 12:08:55,NFO,04-JUL-2024,44.15,44.15,44.15,1235650,Options,Put,NIFTY,23750.0,0
9788,44.15,2024-06-28 12:08:56,NFO,04-JUL-2024,44.15,44.15,44.15,1235650,Options,Put,NIFTY,23750.0,0
9789,44.0,2024-06-28 12:08:57,NFO,04-JUL-2024,44.0,44.0,44.0,1235650,Options,Put,NIFTY,23750.0,25
9790,43.95,2024-06-28 12:08:58,NFO,04-JUL-2024,43.95,43.95,43.95,1235650,Options,Put,NIFTY,23750.0,75
9791,43.95,2024-06-28 12:08:59,NFO,04-JUL-2024,43.95,43.95,43.95,1235650,Options,Put,NIFTY,23750.0,0
9792,43.95,2024-06-28 12:09:00,NFO,04-JUL-2024,43.95,43.95,43.95,1235650,Options,Put,NIFTY,23750.0,25
9793,43.95,2024-06-28 12:09:01,NFO,04-JUL-2024,43.95,43.95,43.95,1235650,Options,Put,NIFTY,23750.0,0
9794,43.8,2024-06-28 12:09:02,NFO,04-JUL-2024,43.8,43.8,43.8,1235650,Options,Put,NIFTY,23750.0,325
9795,43.95,2024-06-28 12:09:03,NFO,04-JUL-2024,43.95,43.95,43.95,1235650,Options,Put,NIFTY,23750.0,50
9796,43.95,2024-06-28 12:09:04,NFO,04-JUL-2024,43.95,43.95,43.95,1235650,Options,Put,NIFTY,23750.0,0
9797,44.0,2024-06-28 12:09:05,NFO,04-JUL-2024,44.0,44.0,44.0,1235650,Options,Put,NIFTY,23750.0,275
9798,44.05,2024-06-28 12:09:06,NFO,04-JUL-2024,44.1,44.05,44.1,1235650,Options,Put,NIFTY,23750.0,700
9799,44.05,2024-06-28 12:09:07,NFO,04-JUL-2024,44.05,44.05,44.05,1235650,Options,Put,NIFTY,23750.0,0
9800,44.05,2024-06-28 12:09:08,NFO,04-JUL-2024,44.05,44.05,44.05,1235650,Options,Put,NIFTY,23750.0,0
9801,44.05,2024-06-28 12:09:09,NFO,04-JUL-2024,44.05,44.05,44.05,1235650,Options,Put,NIFTY,23750.0,0
9802,44.05,2024-06-28 12:09:10,NFO,04-JUL-2024,44.05,44.05,44.05,1235650,Options,Put,NIFTY,23750.0,0
9803,44.05,2024-06-28 12:09:11,NFO,04-JUL-2024,44.05,44.05,44.05,1235650,Options,Put,NIFTY,23750.0,0
9804,44.05,2024-06-28 12:09:12,NFO,04-JUL-2024,44.05,44.05,44.05,1235650,Options,Put,NIFTY,23750.0,0
9805,44.05,2024-06-28 12:09:14,NFO,04-JUL-2024,44.05,44.05,44.05,1235650,Options,Put,NIFTY,23750.0,0
9806,44.05,2024-06-28 12:09:15,NFO,04-JUL-2024,44.05,44.05,44.05,1235650,Options,Put,NIFTY,23750.0,0
9807,44.05,2024-06-28 12:09:16,NFO,04-JUL-2024,44.05,44.05,44.05,1235650,Options,Put,NIFTY,23750.0,0
9808,44.05,2024-06-28 12:09:17,NFO,04-JUL-2024,44.05,44.05,44.05,1235650,Options,Put,NIFTY,23750.0,25
9809,44.05,2024-06-28 12:09:18,NFO,04-JUL-2024,44.05,44.05,44.05,1235650,Options,Put,NIFTY,23750.0,0
9810,44.05,2024-06-28 12:09:19,NFO,04-JUL-2024,44.05,44.05,44.05,1235650,Options,Put,NIFTY,23750.0,0
9811,44.05,2024-06-28 12:09:21,NFO,04-JUL-2024,44.05,44.05,44.05,1235650,Options,Put,NIFTY,23750.0,0
9812,43.7,2024-06-28 12:09:22,NFO,04-JUL-2024,44.05,43.7,44.05,1235650,Options,Put,NIFTY,23750.0,0
9813,43.65,2024-06-28 12:09:23,NFO,04-JUL-2024,43.65,43.65,43.65,1235650,Options,Put,NIFTY,23750.0,2350
9814,43.75,2024-06-28 12:09:24,NFO,04-JUL-2024,43.75,43.75,43.75,1235650,Options,Put,NIFTY,23750.0,25
9815,43.9,2024-06-28 12:09:25,NFO,04-JUL-2024,43.9,43.9,43.9,1235650,Options,Put,NIFTY,23750.0,1100
9816,43.9,2024-06-28 12:09:26,NFO,04-JUL-2024,43.9,43.9,43.9,1235650,Options,Put,NIFTY,23750.0,0
9817,43.9,2024-06-28 12:09:27,NFO,04-JUL-2024,43.9,43.9,43.9,1235650,Options,Put,NIFTY,23750.0,0
9818,43.9,2024-06-28 12:09:28,NFO,04-JUL-2024,43.9,43.9,43.9,1235650,Options,Put,NIFTY,23750.0,0
9819,44.15,2024-06-28 12:09:29,NFO,04-JUL-2024,44.15,44.15,44.15,1235650,Options,Put,NIFTY,23750.0,0
9820,44.15,2024-06-28 12:09:30,NFO,04-JUL-2024,44.15,44.15,44.15,1235650,Options,Put,NIFTY,23750.0,50
9821,44.15,2024-06-28 12:09:31,NFO,04-JUL-2024,44.15,44.15,44.15,1235650,Options,Put,NIFTY,23750.0,0
9822,44.05,2024-06-28 12:09:32,NFO,04-JUL-2024,44.05,44.05,44.05,1235650,Options,Put,NIFTY,23750.0,25
9823,44.05,2024-06-28 12:09:33,NFO,04-JUL-2024,44.05,44.05,44.05,1235650,Options,Put,NIFTY,23750.0,0
9824,44.05,2024-06-28 12:09:34,NFO,04-JUL-2024,44.05,44.05,44.05,1235650,Options,Put,NIFTY,23750.0,0
9825,44.25,2024-06-28 12:09:36,NFO,04-JUL-2024,44.25,44.25,44.25,1244425,Options,Put,NIFTY,23750.0,25
9826,44.65,2024-06-28 12:09:37,NFO,04-JUL-2024,44.65,44.65,44.65,1244425,Options,Put,NIFTY,23750.0,800
9827,44.7,2024-06-28 12:09:38,NFO,04-JUL-2024,44.7,44.7,44.7,1244425,Options,Put,NIFTY,23750.0,50
9828,44.9,2024-06-28 12:09:40,NFO,04-JUL-2024,44.9,44.9,44.9,1244425,Options,Put,NIFTY,23750.0,0
9829,44.75,2024-06-28 12:09:41,NFO,04-JUL-2024,44.95,44.75,44.95,1244425,Options,Put,NIFTY,23750.0,900
9830,44.65,2024-06-28 12:09:42,NFO,04-JUL-2024,44.65,44.65,44.65,1244425,Options,Put,NIFTY,23750.0,250
9831,44.75,2024-06-28 12:09:44,NFO,04-JUL-2024,44.75,44.75,44.75,1244425,Options,Put,NIFTY,23750.0,400
9832,44.65,2024-06-28 12:09:45,NFO,04-JUL-2024,44.65,44.65,44.65,1244425,Options,Put,NIFTY,23750.0,25
9833,44.85,2024-06-28 12:09:46,NFO,04-JUL-2024,44.85,44.85,44.85,1244425,Options,Put,NIFTY,23750.0,500
9834,44.7,2024-06-28 12:09:47,NFO,04-JUL-2024,44.7,44.7,44.7,1244425,Options,Put,NIFTY,23750.0,25
9835,44.8,2024-06-28 12:09:48,NFO,04-JUL-2024,44.8,44.8,44.8,1244425,Options,Put,NIFTY,23750.0,500
9836,44.85,2024-06-28 12:09:49,NFO,04-JUL-2024,44.85,44.85,44.85,1244425,Options,Put,NIFTY,23750.0,225
9837,44.85,2024-06-28 12:09:50,NFO,04-JUL-2024,44.85,44.85,44.85,1244425,Options,Put,NIFTY,23750.0,0
9838,44.9,2024-06-28 12:09:51,NFO,04-JUL-2024,44.9,44.9,44.9,1244425,Options,Put,NIFTY,23750.0,0
