,Close,datetime,exchange_code,expiry_date,High,Low,Open,open_interest,product_type,right,stock_code,strike_price,Volume
8460,97.2,2024-06-28 11:41:56,NFO,04-JUL-2024,97.2,97.05,97.05,7634275,Options,Put,NIFTY,24000.0,1000
8461,96.7,2024-06-28 11:41:57,NFO,04-JUL-2024,96.9,96.7,96.9,7634275,Options,Put,NIFTY,24000.0,900
8462,96.85,2024-06-28 11:41:58,NFO,04-JUL-2024,97.0,96.85,97.0,7634275,Options,Put,NIFTY,24000.0,600
8463,96.8,2024-06-28 11:41:59,NFO,04-JUL-2024,97.05,96.8,97.05,7634275,Options,Put,NIFTY,24000.0,175
8464,96.85,2024-06-28 11:42:00,NFO,04-JUL-2024,96.85,96.5,96.5,7634275,Options,Put,NIFTY,24000.0,2125
8465,96.75,2024-06-28 11:42:01,NFO,04-JUL-2024,96.75,96.75,96.75,7634275,Options,Put,NIFTY,24000.0,2650
8466,97.05,2024-06-28 11:42:02,NFO,04-JUL-2024,97.05,97.0,97.0,7634275,Options,Put,NIFTY,24000.0,1775
8467,97.1,2024-06-28 11:42:03,NFO,04-JUL-2024,97.1,96.85,96.85,7634275,Options,Put,NIFTY,24000.0,2550
8468,96.95,2024-06-28 11:42:04,NFO,04-JUL-2024,97.0,96.95,97.0,7634275,Options,Put,NIFTY,24000.0,400
8469,96.95,2024-06-28 11:42:05,NFO,04-JUL-2024,97.0,96.95,97.0,7634275,Options,Put,NIFTY,24000.0,750
8470,97.0,2024-06-28 11:42:06,NFO,04-JUL-2024,97.0,96.75,96.75,7634275,Options,Put,NIFTY,24000.0,3775
8471,96.75,2024-06-28 11:42:07,NFO,04-JUL-2024,96.75,96.75,96.75,7634275,Options,Put,NIFTY,24000.0,275
8472,96.55,2024-06-28 11:42:08,NFO,04-JUL-2024,96.75,96.55,96.75,7634275,Options,Put,NIFTY,24000.0,75
8473,96.6,2024-06-28 11:42:09,NFO,04-JUL-2024,96.6,96.55,96.55,7634275,Options,Put,NIFTY,24000.0,500
8474,96.9,2024-06-28 11:42:10,NFO,04-JUL-2024,96.9,96.8,96.8,7634275,Options,Put,NIFTY,24000.0,2125
8475,96.5,2024-06-28 11:42:11,NFO,04-JUL-2024,96.5,96.5,96.5,7634275,Options,Put,NIFTY,24000.0,850
8476,96.6,2024-06-28 11:42:12,NFO,04-JUL-2024,96.8,96.6,96.8,7634275,Options,Put,NIFTY,24000.0,200
8477,96.85,2024-06-28 11:42:13,NFO,04-JUL-2024,96.85,96.75,96.75,7634275,Options,Put,NIFTY,24000.0,1775
8478,96.9,2024-06-28 11:42:14,NFO,04-JUL-2024,96.9,96.9,96.9,7634275,Options,Put,NIFTY,24000.0,0
8479,96.95,2024-06-28 11:42:15,NFO,04-JUL-2024,96.95,96.95,96.95,7634275,Options,Put,NIFTY,24000.0,1350
8480,96.95,2024-06-28 11:42:16,NFO,04-JUL-2024,96.95,96.95,96.95,7634275,Options,Put,NIFTY,24000.0,200
8481,96.95,2024-06-28 11:42:17,NFO,04-JUL-2024,96.95,96.85,96.85,7634275,Options,Put,NIFTY,24000.0,2500
8482,96.75,2024-06-28 11:42:18,NFO,04-JUL-2024,96.75,96.75,96.75,7634275,Options,Put,NIFTY,24000.0,0
8483,96.6,2024-06-28 11:42:19,NFO,04-JUL-2024,96.8,96.6,96.8,7634275,Options,Put,NIFTY,24000.0,475
8484,96.85,2024-06-28 11:42:20,NFO,04-JUL-2024,97.0,96.85,97.0,7634275,Options,Put,NIFTY,24000.0,350
8485,96.85,2024-06-28 11:42:21,NFO,04-JUL-2024,96.85,96.75,96.75,7634275,Options,Put,NIFTY,24000.0,2050
8486,97.0,2024-06-28 11:42:22,NFO,04-JUL-2024,97.0,96.85,96.85,7634275,Options,Put,NIFTY,24000.0,4450
8487,97.1,2024-06-28 11:42:23,NFO,04-JUL-2024,97.1,97.05,97.05,7634275,Options,Put,NIFTY,24000.0,2875
8488,97.15,2024-06-28 11:42:24,NFO,04-JUL-2024,97.15,97.15,97.15,7634275,Options,Put,NIFTY,24000.0,750
8489,97.45,2024-06-28 11:42:25,NFO,04-JUL-2024,97.45,97.25,97.25,7634275,Options,Put,NIFTY,24000.0,1150
8490,97.15,2024-06-28 11:42:26,NFO,04-JUL-2024,97.45,97.15,97.45,7634275,Options,Put,NIFTY,24000.0,4400
8491,97.3,2024-06-28 11:42:27,NFO,04-JUL-2024,97.35,97.3,97.35,7634275,Options,Put,NIFTY,24000.0,1150
8492,97.2,2024-06-28 11:42:28,NFO,04-JUL-2024,97.2,97.2,97.2,7637200,Options,Put,NIFTY,24000.0,0
8493,97.45,2024-06-28 11:42:30,NFO,04-JUL-2024,97.5,97.3,97.3,7637200,Options,Put,NIFTY,24000.0,5700
8494,97.2,2024-06-28 11:42:31,NFO,04-JUL-2024,97.5,97.2,97.5,7637200,Options,Put,NIFTY,24000.0,5025
8495,97.5,2024-06-28 11:42:32,NFO,04-JUL-2024,97.5,97.45,97.45,7637200,Options,Put,NIFTY,24000.0,425
8496,97.55,2024-06-28 11:42:33,NFO,04-JUL-2024,97.55,97.35,97.35,7637200,Options,Put,NIFTY,24000.0,475
8497,97.35,2024-06-28 11:42:34,NFO,04-JUL-2024,97.35,97.35,97.35,7637200,Options,Put,NIFTY,24000.0,1075
8498,97.3,2024-06-28 11:42:35,NFO,04-JUL-2024,97.3,97.1,97.1,7637200,Options,Put,NIFTY,24000.0,2175
8499,97.0,2024-06-28 11:42:36,NFO,04-JUL-2024,97.0,97.0,97.0,7637200,Options,Put,NIFTY,24000.0,3225
8500,97.3,2024-06-28 11:42:37,NFO,04-JUL-2024,97.3,97.15,97.15,7637200,Options,Put,NIFTY,24000.0,250
8501,97.3,2024-06-28 11:42:38,NFO,04-JUL-2024,97.3,97.3,97.3,7637200,Options,Put,NIFTY,24000.0,225
8502,97.15,2024-06-28 11:42:39,NFO,04-JUL-2024,97.3,97.15,97.3,7637200,Options,Put,NIFTY,24000.0,50
8503,97.3,2024-06-28 11:42:40,NFO,04-JUL-2024,97.3,97.3,97.3,7637200,Options,Put,NIFTY,24000.0,0
8504,97.15,2024-06-28 11:42:41,NFO,04-JUL-2024,97.3,97.15,97.3,7637200,Options,Put,NIFTY,24000.0,400
8505,97.1,2024-06-28 11:42:42,NFO,04-JUL-2024,97.1,97.1,97.1,7637200,Options,Put,NIFTY,24000.0,1225
8506,97.0,2024-06-28 11:42:43,NFO,04-JUL-2024,97.0,97.0,97.0,7637200,Options,Put,NIFTY,24000.0,750
8507,97.0,2024-06-28 11:42:44,NFO,04-JUL-2024,97.0,97.0,97.0,7637200,Options,Put,NIFTY,24000.0,850
8508,97.1,2024-06-28 11:42:45,NFO,04-JUL-2024,97.1,97.1,97.1,7637200,Options,Put,NIFTY,24000.0,8075
8509,97.1,2024-06-28 11:42:46,NFO,04-JUL-2024,97.1,97.1,97.1,7637200,Options,Put,NIFTY,24000.0,10175
8510,97.1,2024-06-28 11:42:47,NFO,04-JUL-2024,97.1,97.1,97.1,7637200,Options,Put,NIFTY,24000.0,325
8511,96.55,2024-06-28 11:42:48,NFO,04-JUL-2024,96.55,96.55,96.55,7637200,Options,Put,NIFTY,24000.0,525
8512,96.7,2024-06-28 11:42:49,NFO,04-JUL-2024,96.7,96.6,96.6,7637200,Options,Put,NIFTY,24000.0,2950
8513,96.75,2024-06-28 11:42:50,NFO,04-JUL-2024,96.75,96.7,96.7,7637200,Options,Put,NIFTY,24000.0,1100
8514,96.15,2024-06-28 11:42:51,NFO,04-JUL-2024,96.2,96.15,96.2,7637200,Options,Put,NIFTY,24000.0,8825
8515,96.0,2024-06-28 11:42:52,NFO,04-JUL-2024,96.05,96.0,96.05,7637200,Options,Put,NIFTY,24000.0,125
8516,96.2,2024-06-28 11:42:53,NFO,04-JUL-2024,96.2,96.2,96.2,7637200,Options,Put,NIFTY,24000.0,1225
8517,96.25,2024-06-28 11:42:54,NFO,04-JUL-2024,96.25,95.95,95.95,7637200,Options,Put,NIFTY,24000.0,50
8518,96.45,2024-06-28 11:42:55,NFO,04-JUL-2024,96.45,96.15,96.15,7637200,Options,Put,NIFTY,24000.0,525
8519,96.75,2024-06-28 11:42:56,NFO,04-JUL-2024,96.75,96.75,96.75,7637200,Options,Put,NIFTY,24000.0,1650
8520,97.25,2024-06-28 11:42:57,NFO,04-JUL-2024,97.25,97.05,97.05,7637200,Options,Put,NIFTY,24000.0,625
8521,97.25,2024-06-28 11:42:58,NFO,04-JUL-2024,97.25,97.2,97.2,7637200,Options,Put,NIFTY,24000.0,2300
8522,97.25,2024-06-28 11:42:59,NFO,04-JUL-2024,97.25,97.25,97.25,7637200,Options,Put,NIFTY,24000.0,600
8523,97.0,2024-06-28 11:43:00,NFO,04-JUL-2024,97.0,97.0,97.0,7637200,Options,Put,NIFTY,24000.0,25
8524,97.2,2024-06-28 11:43:01,NFO,04-JUL-2024,97.2,97.2,97.2,7637200,Options,Put,NIFTY,24000.0,1375
8525,97.2,2024-06-28 11:43:02,NFO,04-JUL-2024,97.2,97.2,97.2,7637200,Options,Put,NIFTY,24000.0,18400
8526,96.9,2024-06-28 11:43:03,NFO,04-JUL-2024,96.9,96.85,96.85,7637200,Options,Put,NIFTY,24000.0,2000
8527,97.0,2024-06-28 11:43:04,NFO,04-JUL-2024,97.0,97.0,97.0,7637200,Options,Put,NIFTY,24000.0,1050
8528,97.05,2024-06-28 11:43:05,NFO,04-JUL-2024,97.05,97.05,97.05,7637200,Options,Put,NIFTY,24000.0,0
8529,96.9,2024-06-28 11:43:06,NFO,04-JUL-2024,96.9,96.9,96.9,7637200,Options,Put,NIFTY,24000.0,2125
8530,96.85,2024-06-28 11:43:07,NFO,04-JUL-2024,96.85,96.7,96.7,7637200,Options,Put,NIFTY,24000.0,150
8531,96.6,2024-06-28 11:43:08,NFO,04-JUL-2024,96.6,96.6,96.6,7637200,Options,Put,NIFTY,24000.0,375
8532,96.45,2024-06-28 11:43:09,NFO,04-JUL-2024,96.45,96.45,96.45,7637200,Options,Put,NIFTY,24000.0,125
8533,97.05,2024-06-28 11:43:10,NFO,04-JUL-2024,97.05,97.05,97.05,7637200,Options,Put,NIFTY,24000.0,1200
8534,97.1,2024-06-28 11:43:11,NFO,04-JUL-2024,97.1,97.05,97.05,7637200,Options,Put,NIFTY,24000.0,1225
8535,97.0,2024-06-28 11:43:12,NFO,04-JUL-2024,97.0,97.0,97.0,7637200,Options,Put,NIFTY,24000.0,1325
8536,97.2,2024-06-28 11:43:13,NFO,04-JUL-2024,97.2,97.2,97.2,7637200,Options,Put,NIFTY,24000.0,0
8537,97.25,2024-06-28 11:43:14,NFO,04-JUL-2024,97.25,97.2,97.2,7637200,Options,Put,NIFTY,24000.0,3200
8538,97.25,2024-06-28 11:43:15,NFO,04-JUL-2024,97.25,97.2,97.2,7637200,Options,Put,NIFTY,24000.0,475
8539,97.25,2024-06-28 11:43:16,NFO,04-JUL-2024,97.25,97.25,97.25,7637200,Options,Put,NIFTY,24000.0,1225
8540,96.85,2024-06-28 11:43:17,NFO,04-JUL-2024,96.95,96.85,96.95,7637200,Options,Put,NIFTY,24000.0,1000
8541,97.0,2024-06-28 11:43:18,NFO,04-JUL-2024,97.0,97.0,97.0,7637200,Options,Put,NIFTY,24000.0,1525
8542,96.75,2024-06-28 11:43:19,NFO,04-JUL-2024,97.0,96.75,97.0,7637200,Options,Put,NIFTY,24000.0,5650
8543,97.05,2024-06-28 11:43:20,NFO,04-JUL-2024,97.05,97.05,97.05,7637200,Options,Put,NIFTY,24000.0,0
8544,97.2,2024-06-28 11:43:21,NFO,04-JUL-2024,97.2,97.05,97.05,7637200,Options,Put,NIFTY,24000.0,950
8545,97.2,2024-06-28 11:43:22,NFO,04-JUL-2024,97.2,97.15,97.15,7637200,Options,Put,NIFTY,24000.0,150
8546,97.15,2024-06-28 11:43:23,NFO,04-JUL-2024,97.15,97.15,97.15,7637200,Options,Put,NIFTY,24000.0,0
8547,97.25,2024-06-28 11:43:24,NFO,04-JUL-2024,97.25,97.2,97.2,7637200,Options,Put,NIFTY,24000.0,4050
8548,97.3,2024-06-28 11:43:25,NFO,04-JUL-2024,97.3,97.3,97.3,7637200,Options,Put,NIFTY,24000.0,1225
8549,97.15,2024-06-28 11:43:26,NFO,04-JUL-2024,97.15,97.15,97.15,7637200,Options,Put,NIFTY,24000.0,0
8550,97.05,2024-06-28 11:43:27,NFO,04-JUL-2024,97.05,97.05,97.05,7637200,Options,Put,NIFTY,24000.0,675
8551,96.7,2024-06-28 11:43:28,NFO,04-JUL-2024,96.85,96.7,96.85,7637200,Options,Put,NIFTY,24000.0,1400
8552,96.7,2024-06-28 11:43:29,NFO,04-JUL-2024,96.7,96.7,96.7,7637200,Options,Put,NIFTY,24000.0,0
8553,97.05,2024-06-28 11:43:30,NFO,04-JUL-2024,97.05,96.95,96.95,7637200,Options,Put,NIFTY,24000.0,2475
8554,96.95,2024-06-28 11:43:31,NFO,04-JUL-2024,97.0,96.95,97.0,7637200,Options,Put,NIFTY,24000.0,675
8555,97.25,2024-06-28 11:43:32,NFO,04-JUL-2024,97.25,97.25,97.25,7637200,Options,Put,NIFTY,24000.0,2725
8556,97.15,2024-06-28 11:43:33,NFO,04-JUL-2024,97.2,97.15,97.2,7637200,Options,Put,NIFTY,24000.0,1925
8557,97.25,2024-06-28 11:43:34,NFO,04-JUL-2024,97.25,97.05,97.05,7637200,Options,Put,NIFTY,24000.0,900
8558,97.25,2024-06-28 11:43:35,NFO,04-JUL-2024,97.25,97.25,97.25,7637200,Options,Put,NIFTY,24000.0,25
8559,97.05,2024-06-28 11:43:36,NFO,04-JUL-2024,97.05,97.05,97.05,7637200,Options,Put,NIFTY,24000.0,875
8560,97.25,2024-06-28 11:43:37,NFO,04-JUL-2024,97.25,97.25,97.25,7637200,Options,Put,NIFTY,24000.0,300
8561,97.2,2024-06-28 11:43:38,NFO,04-JUL-2024,97.2,97.2,97.2,7637200,Options,Put,NIFTY,24000.0,250
8562,97.0,2024-06-28 11:43:39,NFO,04-JUL-2024,97.0,97.0,97.0,7637200,Options,Put,NIFTY,24000.0,575
8563,97.2,2024-06-28 11:43:40,NFO,04-JUL-2024,97.2,97.2,97.2,7637200,Options,Put,NIFTY,24000.0,425
8564,97.05,2024-06-28 11:43:41,NFO,04-JUL-2024,97.2,97.05,97.2,7637200,Options,Put,NIFTY,24000.0,225
8565,97.2,2024-06-28 11:43:42,NFO,04-JUL-2024,97.2,97.2,97.2,7637200,Options,Put,NIFTY,24000.0,900
8566,97.25,2024-06-28 11:43:43,NFO,04-JUL-2024,97.25,97.25,97.25,7637200,Options,Put,NIFTY,24000.0,550
8567,97.3,2024-06-28 11:43:44,NFO,04-JUL-2024,97.3,97.3,97.3,7637200,Options,Put,NIFTY,24000.0,400
8568,97.25,2024-06-28 11:43:45,NFO,04-JUL-2024,97.25,97.25,97.25,7637200,Options,Put,NIFTY,24000.0,2600
8569,97.1,2024-06-28 11:43:46,NFO,04-JUL-2024,97.1,97.1,97.1,7637200,Options,Put,NIFTY,24000.0,550
8570,97.1,2024-06-28 11:43:47,NFO,04-JUL-2024,97.1,97.1,97.1,7637200,Options,Put,NIFTY,24000.0,2025
8571,97.1,2024-06-28 11:43:48,NFO,04-JUL-2024,97.1,97.1,97.1,7637200,Options,Put,NIFTY,24000.0,0
8572,97.0,2024-06-28 11:43:49,NFO,04-JUL-2024,97.0,97.0,97.0,7637200,Options,Put,NIFTY,24000.0,9900
8573,97.0,2024-06-28 11:43:50,NFO,04-JUL-2024,97.0,97.0,97.0,7637200,Options,Put,NIFTY,24000.0,2225
8574,97.0,2024-06-28 11:43:51,NFO,04-JUL-2024,97.0,97.0,97.0,7637200,Options,Put,NIFTY,24000.0,225
8575,97.35,2024-06-28 11:43:52,NFO,04-JUL-2024,97.35,96.95,96.95,7637200,Options,Put,NIFTY,24000.0,25
8576,97.35,2024-06-28 11:43:53,NFO,04-JUL-2024,97.35,97.35,97.35,7637200,Options,Put,NIFTY,24000.0,3925
8577,97.4,2024-06-28 11:43:54,NFO,04-JUL-2024,97.4,97.4,97.4,7637200,Options,Put,NIFTY,24000.0,1225
8578,97.25,2024-06-28 11:43:55,NFO,04-JUL-2024,97.25,97.25,97.25,7637200,Options,Put,NIFTY,24000.0,750
8579,97.0,2024-06-28 11:43:56,NFO,04-JUL-2024,97.05,97.0,97.05,7637200,Options,Put,NIFTY,24000.0,2100
8580,97.25,2024-06-28 11:43:57,NFO,04-JUL-2024,97.25,97.25,97.25,7637200,Options,Put,NIFTY,24000.0,325
8581,97.2,2024-06-28 11:43:58,NFO,04-JUL-2024,97.2,97.15,97.15,7637200,Options,Put,NIFTY,24000.0,125
8582,97.45,2024-06-28 11:43:59,NFO,04-JUL-2024,97.45,97.45,97.45,7637200,Options,Put,NIFTY,24000.0,575
8583,97.0,2024-06-28 11:44:00,NFO,04-JUL-2024,97.0,97.0,97.0,7637200,Options,Put,NIFTY,24000.0,550
8584,97.15,2024-06-28 11:44:01,NFO,04-JUL-2024,97.15,97.15,97.15,7637200,Options,Put,NIFTY,24000.0,50
8585,96.85,2024-06-28 11:44:02,NFO,04-JUL-2024,96.85,96.85,96.85,7637200,Options,Put,NIFTY,24000.0,2375
8586,96.95,2024-06-28 11:44:03,NFO,04-JUL-2024,96.95,96.85,96.85,7637200,Options,Put,NIFTY,24000.0,25
8587,97.05,2024-06-28 11:44:04,NFO,04-JUL-2024,97.05,97.05,97.05,7637200,Options,Put,NIFTY,24000.0,650
8588,96.85,2024-06-28 11:44:05,NFO,04-JUL-2024,96.85,96.85,96.85,7637200,Options,Put,NIFTY,24000.0,1000
8589,96.6,2024-06-28 11:44:06,NFO,04-JUL-2024,96.6,96.6,96.6,7637200,Options,Put,NIFTY,24000.0,275
8590,96.8,2024-06-28 11:44:07,NFO,04-JUL-2024,96.8,96.8,96.8,7637200,Options,Put,NIFTY,24000.0,750
8591,96.8,2024-06-28 11:44:08,NFO,04-JUL-2024,96.8,96.8,96.8,7637200,Options,Put,NIFTY,24000.0,0
8592,96.5,2024-06-28 11:44:09,NFO,04-JUL-2024,96.75,96.5,96.75,7637200,Options,Put,NIFTY,24000.0,775
8593,96.7,2024-06-28 11:44:10,NFO,04-JUL-2024,96.7,96.7,96.7,7637200,Options,Put,NIFTY,24000.0,2150
8594,97.2,2024-06-28 11:44:11,NFO,04-JUL-2024,97.2,97.2,97.2,7637200,Options,Put,NIFTY,24000.0,3125
8595,96.85,2024-06-28 11:44:12,NFO,04-JUL-2024,96.85,96.85,96.85,7637200,Options,Put,NIFTY,24000.0,1700
8596,97.1,2024-06-28 11:44:13,NFO,04-JUL-2024,97.1,97.1,97.1,7637200,Options,Put,NIFTY,24000.0,400
8597,97.0,2024-06-28 11:44:14,NFO,04-JUL-2024,97.0,97.0,97.0,7637200,Options,Put,NIFTY,24000.0,1450
8598,96.7,2024-06-28 11:44:15,NFO,04-JUL-2024,96.7,96.7,96.7,7637200,Options,Put,NIFTY,24000.0,50
8599,96.9,2024-06-28 11:44:16,NFO,04-JUL-2024,96.9,96.9,96.9,7637200,Options,Put,NIFTY,24000.0,50
8600,97.15,2024-06-28 11:44:17,NFO,04-JUL-2024,97.15,97.0,97.0,7637200,Options,Put,NIFTY,24000.0,100
8601,96.9,2024-06-28 11:44:18,NFO,04-JUL-2024,96.9,96.9,96.9,7637200,Options,Put,NIFTY,24000.0,0
8602,97.0,2024-06-28 11:44:19,NFO,04-JUL-2024,97.0,97.0,97.0,7637200,Options,Put,NIFTY,24000.0,2400
8603,96.7,2024-06-28 11:44:20,NFO,04-JUL-2024,97.05,96.7,97.05,7637200,Options,Put,NIFTY,24000.0,775
8604,96.75,2024-06-28 11:44:21,NFO,04-JUL-2024,97.0,96.75,97.0,7637200,Options,Put,NIFTY,24000.0,1650
8605,96.75,2024-06-28 11:44:22,NFO,04-JUL-2024,96.75,96.75,96.75,7637200,Options,Put,NIFTY,24000.0,0
8606,96.7,2024-06-28 11:44:23,NFO,04-JUL-2024,96.75,96.55,96.75,7637200,Options,Put,NIFTY,24000.0,4000
8607,96.7,2024-06-28 11:44:24,NFO,04-JUL-2024,96.7,96.7,96.7,7637200,Options,Put,NIFTY,24000.0,700
8608,95.6,2024-06-28 11:44:25,NFO,04-JUL-2024,95.75,95.6,95.75,7637200,Options,Put,NIFTY,24000.0,7275
8609,95.6,2024-06-28 11:44:26,NFO,04-JUL-2024,95.6,95.3,95.3,7637200,Options,Put,NIFTY,24000.0,1650
8610,95.35,2024-06-28 11:44:27,NFO,04-JUL-2024,95.35,95.35,95.35,7637200,Options,Put,NIFTY,24000.0,2475
8611,95.05,2024-06-28 11:44:28,NFO,04-JUL-2024,95.05,95.05,95.05,7637200,Options,Put,NIFTY,24000.0,1825
8612,95.3,2024-06-28 11:44:29,NFO,04-JUL-2024,95.3,95.3,95.3,7637200,Options,Put,NIFTY,24000.0,300
8613,95.15,2024-06-28 11:44:30,NFO,04-JUL-2024,95.15,95.15,95.15,7637200,Options,Put,NIFTY,24000.0,500
8614,96.15,2024-06-28 11:44:31,NFO,04-JUL-2024,96.15,96.15,96.15,7637200,Options,Put,NIFTY,24000.0,0
8615,96.45,2024-06-28 11:44:32,NFO,04-JUL-2024,96.6,96.25,96.25,7637200,Options,Put,NIFTY,24000.0,3100
8616,96.4,2024-06-28 11:44:33,NFO,04-JUL-2024,96.4,96.2,96.2,7637200,Options,Put,NIFTY,24000.0,425
8617,96.4,2024-06-28 11:44:34,NFO,04-JUL-2024,96.4,96.4,96.4,7637200,Options,Put,NIFTY,24000.0,3025
8618,95.9,2024-06-28 11:44:35,NFO,04-JUL-2024,95.9,95.9,95.9,7637200,Options,Put,NIFTY,24000.0,0
8619,95.65,2024-06-28 11:44:36,NFO,04-JUL-2024,95.75,95.65,95.75,7637200,Options,Put,NIFTY,24000.0,2175
8620,95.8,2024-06-28 11:44:37,NFO,04-JUL-2024,95.8,95.75,95.75,7637200,Options,Put,NIFTY,24000.0,225
8621,95.45,2024-06-28 11:44:38,NFO,04-JUL-2024,95.45,95.45,95.45,7637200,Options,Put,NIFTY,24000.0,800
8622,95.5,2024-06-28 11:44:39,NFO,04-JUL-2024,95.5,95.5,95.5,7637200,Options,Put,NIFTY,24000.0,0
8623,95.6,2024-06-28 11:44:40,NFO,04-JUL-2024,95.6,95.6,95.6,7637200,Options,Put,NIFTY,24000.0,0
8624,95.45,2024-06-28 11:44:41,NFO,04-JUL-2024,95.55,95.45,95.55,7637200,Options,Put,NIFTY,24000.0,6375
8625,95.75,2024-06-28 11:44:42,NFO,04-JUL-2024,95.75,95.7,95.7,7637200,Options,Put,NIFTY,24000.0,575
8626,96.3,2024-06-28 11:44:43,NFO,04-JUL-2024,96.5,96.3,96.5,7637200,Options,Put,NIFTY,24000.0,2450
8627,96.45,2024-06-28 11:44:44,NFO,04-JUL-2024,96.45,96.45,96.45,7637200,Options,Put,NIFTY,24000.0,450
8628,96.1,2024-06-28 11:44:45,NFO,04-JUL-2024,96.1,96.1,96.1,7637200,Options,Put,NIFTY,24000.0,425
8629,95.95,2024-06-28 11:44:46,NFO,04-JUL-2024,95.95,95.95,95.95,7637200,Options,Put,NIFTY,24000.0,100
8630,95.95,2024-06-28 11:44:47,NFO,04-JUL-2024,95.95,95.95,95.95,7637200,Options,Put,NIFTY,24000.0,425
8631,95.65,2024-06-28 11:44:48,NFO,04-JUL-2024,95.65,95.65,95.65,7637200,Options,Put,NIFTY,24000.0,275
8632,95.9,2024-06-28 11:44:49,NFO,04-JUL-2024,95.9,95.9,95.9,7637200,Options,Put,NIFTY,24000.0,0
8633,95.5,2024-06-28 11:44:50,NFO,04-JUL-2024,95.9,95.5,95.9,7637200,Options,Put,NIFTY,24000.0,125
8634,95.5,2024-06-28 11:44:51,NFO,04-JUL-2024,95.5,95.5,95.5,7637200,Options,Put,NIFTY,24000.0,675
8635,95.6,2024-06-28 11:44:52,NFO,04-JUL-2024,95.6,95.55,95.55,7637200,Options,Put,NIFTY,24000.0,1375
8636,95.9,2024-06-28 11:44:53,NFO,04-JUL-2024,95.9,95.7,95.7,7637200,Options,Put,NIFTY,24000.0,1025
8637,95.75,2024-06-28 11:44:54,NFO,04-JUL-2024,95.75,95.75,95.75,7637200,Options,Put,NIFTY,24000.0,0
8638,95.95,2024-06-28 11:44:55,NFO,04-JUL-2024,96.0,95.85,96.0,7637200,Options,Put,NIFTY,24000.0,2550
8639,96.05,2024-06-28 11:44:56,NFO,04-JUL-2024,96.05,95.95,95.95,7637200,Options,Put,NIFTY,24000.0,1175
8640,96.0,2024-06-28 11:44:57,NFO,04-JUL-2024,96.05,96.0,96.05,7637200,Options,Put,NIFTY,24000.0,625
8641,96.25,2024-06-28 11:44:58,NFO,04-JUL-2024,96.25,95.95,95.95,7637200,Options,Put,NIFTY,24000.0,2300
8642,96.2,2024-06-28 11:44:59,NFO,04-JUL-2024,96.2,96.0,96.0,7637200,Options,Put,NIFTY,24000.0,800
8643,96.1,2024-06-28 11:45:00,NFO,04-JUL-2024,96.1,96.1,96.1,7637200,Options,Put,NIFTY,24000.0,350
8644,96.1,2024-06-28 11:45:00,NFO,04-JUL-2024,96.1,96.1,96.1,7637200,Options,Put,NIFTY,24000.0,350
8645,96.0,2024-06-28 11:45:01,NFO,04-JUL-2024,96.1,96.0,96.1,7637200,Options,Put,NIFTY,24000.0,575
8646,95.85,2024-06-28 11:45:02,NFO,04-JUL-2024,95.85,95.85,95.85,7637200,Options,Put,NIFTY,24000.0,475
8647,95.85,2024-06-28 11:45:03,NFO,04-JUL-2024,95.85,95.85,95.85,7637200,Options,Put,NIFTY,24000.0,50
8648,95.65,2024-06-28 11:45:04,NFO,04-JUL-2024,96.05,95.65,96.05,7637200,Options,Put,NIFTY,24000.0,150
8649,95.65,2024-06-28 11:45:05,NFO,04-JUL-2024,95.65,95.45,95.45,7637200,Options,Put,NIFTY,24000.0,1950
8650,95.2,2024-06-28 11:45:06,NFO,04-JUL-2024,95.4,95.2,95.4,7637200,Options,Put,NIFTY,24000.0,3400
8651,95.45,2024-06-28 11:45:07,NFO,04-JUL-2024,95.45,95.45,95.45,7637200,Options,Put,NIFTY,24000.0,450
8652,95.35,2024-06-28 11:45:08,NFO,04-JUL-2024,95.35,95.35,95.35,7637200,Options,Put,NIFTY,24000.0,775
8653,95.35,2024-06-28 11:45:09,NFO,04-JUL-2024,95.35,95.35,95.35,7637200,Options,Put,NIFTY,24000.0,25
8654,95.35,2024-06-28 11:45:10,NFO,04-JUL-2024,95.35,95.35,95.35,7637200,Options,Put,NIFTY,24000.0,0
8655,95.35,2024-06-28 11:45:11,NFO,04-JUL-2024,95.5,95.25,95.35,7637200,Options,Put,NIFTY,24000.0,3175
8656,95.45,2024-06-28 11:45:13,NFO,04-JUL-2024,95.45,95.3,95.3,7637200,Options,Put,NIFTY,24000.0,1425
8657,95.35,2024-06-28 11:45:14,NFO,04-JUL-2024,95.35,95.35,95.35,7637200,Options,Put,NIFTY,24000.0,1825
8658,95.25,2024-06-28 11:45:15,NFO,04-JUL-2024,95.35,95.25,95.35,7637200,Options,Put,NIFTY,24000.0,625
8659,95.2,2024-06-28 11:45:16,NFO,04-JUL-2024,95.2,95.2,95.2,7637200,Options,Put,NIFTY,24000.0,350
8660,95.1,2024-06-28 11:45:17,NFO,04-JUL-2024,95.1,95.1,95.1,7637200,Options,Put,NIFTY,24000.0,4675
8661,95.2,2024-06-28 11:45:18,NFO,04-JUL-2024,95.2,95.2,95.2,7637200,Options,Put,NIFTY,24000.0,425
8662,95.15,2024-06-28 11:45:19,NFO,04-JUL-2024,95.2,95.15,95.2,7637200,Options,Put,NIFTY,24000.0,1425
