time,ltp,volume
2024-06-21 14:59:02.992,53.05,100
2024-06-21 14:59:03.014,52.9,25
2024-06-21 14:59:04.220,53.2,25
2024-06-21 14:59:05.229,53.85,25
2024-06-21 14:59:05.369,53.7,25
2024-06-21 14:59:06.410,53.75,25
2024-06-21 14:59:06.646,53.9,50
2024-06-21 14:59:07.209,53.95,225
2024-06-21 14:59:07.654,54.25,25
2024-06-21 14:59:08.086,54.35,75
2024-06-21 14:59:08.804,54.65,25
2024-06-21 14:59:09.185,54.65,25
2024-06-21 14:59:09.950,54.8,25
2024-06-21 14:59:10.444,55.1,50
2024-06-21 14:59:11.275,55.2,25
2024-06-21 14:59:12.265,54.75,50
2024-06-21 14:59:12.265,54.75,50
2024-06-21 14:59:13.149,55.15,25
2024-06-21 14:59:13.364,55.5,25
2024-06-21 14:59:14.053,55.85,75
2024-06-21 14:59:14.652,55.7,25
2024-06-21 14:59:15.300,55.6,25
2024-06-21 14:59:15.826,55.6,25
2024-06-21 14:59:16.458,55.5,375
2024-06-21 14:59:17.106,55.4,25
2024-06-21 14:59:17.682,54.75,50
2024-06-21 14:59:17.682,54.75,50
2024-06-21 14:59:19.240,54.7,25
2024-06-21 14:59:19.428,54.65,25
2024-06-21 14:59:20.298,54.65,25
2024-06-21 14:59:20.395,54.3,50
2024-06-21 14:59:21.284,54.2,200
2024-06-21 14:59:21.477,54.3,25
2024-06-21 14:59:22.212,54.05,25
2024-06-21 14:59:22.506,54.3,25
2024-06-21 14:59:23.037,54.2,75
2024-06-21 14:59:23.847,54.6,25
2024-06-21 14:59:24.298,54.8,25
2024-06-21 14:59:24.885,54.85,50
2024-06-21 14:59:25.224,54.95,50
2024-06-21 14:59:25.861,55.3,50
2024-06-21 14:59:26.097,55.2,25
2024-06-21 14:59:26.891,55.0,25
2024-06-21 14:59:27.239,55.2,50
2024-06-21 14:59:27.823,55.05,150
2024-06-21 14:59:27.823,55.05,150
2024-06-21 14:59:28.797,55.15,25
2024-06-21 14:59:29.105,55.1,25
2024-06-21 14:59:29.980,54.9,25
2024-06-21 14:59:30.253,54.95,50
2024-06-21 14:59:31.022,55.05,250
2024-06-21 14:59:31.192,55.1,25
2024-06-21 14:59:31.703,54.8,25
2024-06-21 14:59:32.221,55.0,75
2024-06-21 14:59:32.221,55.0,75
2024-06-21 14:59:33.237,54.95,75
2024-06-21 14:59:33.471,55.1,25
2024-06-21 14:59:34.284,55.0,450
2024-06-21 14:59:34.462,55.1,25
2024-06-21 14:59:35.296,55.2,25
2024-06-21 14:59:35.466,55.05,25
2024-06-21 14:59:36.248,55.0,125
2024-06-21 14:59:36.677,55.25,75
2024-06-21 14:59:36.943,55.15,150
2024-06-21 14:59:37.350,55.25,25
2024-06-21 14:59:37.795,55.15,50
2024-06-21 14:59:38.609,54.7,25
2024-06-21 14:59:39.166,55.15,25
2024-06-21 14:59:39.755,55.0,50
2024-06-21 14:59:39.755,55.0,50
2024-06-21 14:59:41.306,53.9,25
2024-06-21 14:59:41.507,53.7,25
2024-06-21 14:59:42.221,54.0,25
2024-06-21 14:59:43.162,54.2,25
2024-06-21 14:59:44.251,53.8,200
2024-06-21 14:59:44.414,53.9,300
2024-06-21 14:59:45.069,53.85,150
2024-06-21 14:59:45.423,53.8,50
2024-06-21 14:59:46.301,53.5,75
2024-06-21 14:59:46.524,53.65,25
2024-06-21 14:59:47.238,53.55,25
2024-06-21 14:59:47.654,53.45,25
2024-06-21 14:59:47.654,53.45,25
2024-06-21 14:59:47.654,53.45,25
2024-06-21 14:59:47.654,53.45,25
2024-06-21 14:59:49.848,54.05,25
2024-06-21 14:59:49.956,54.0,25
2024-06-21 14:59:50.868,53.9,25
2024-06-21 14:59:51.168,53.95,150
2024-06-21 14:59:51.362,54.15,25
2024-06-21 14:59:52.288,54.6,100
2024-06-21 14:59:52.288,54.6,100
2024-06-21 14:59:53.244,54.7,50
2024-06-21 14:59:53.457,54.65,50
2024-06-21 14:59:54.255,54.4,25
2024-06-21 14:59:54.843,54.55,25
2024-06-21 14:59:55.239,54.6,50
2024-06-21 14:59:56.128,54.2,75
2024-06-21 14:59:56.257,54.35,100
2024-06-21 14:59:57.252,54.15,25
2024-06-21 14:59:57.252,54.15,25
2024-06-21 14:59:58.282,53.95,25
2024-06-21 14:59:58.282,53.95,25
2024-06-21 14:59:59.301,54.0,25
2024-06-21 14:59:59.600,53.9,100
2024-06-21 15:00:00.281,53.95,25
2024-06-21 15:00:00.846,54.05,75
2024-06-21 15:00:01.290,54.1,50
2024-06-21 15:00:01.831,54.25,175
2024-06-21 15:00:01.831,54.25,175
2024-06-21 15:00:02.216,54.3,25
2024-06-21 15:00:02.803,54.35,50
2024-06-21 15:00:03.307,54.6,25
2024-06-21 15:00:04.134,54.55,25
2024-06-21 15:00:04.304,54.65,25
2024-06-21 15:00:04.322,54.65,150
2024-06-21 15:00:05.493,54.35,25
2024-06-21 15:00:05.493,54.35,25
2024-06-21 15:00:06.293,53.85,25
2024-06-21 15:00:06.932,53.8,25
2024-06-21 15:00:07.287,53.5,50
2024-06-21 15:00:07.779,53.55,25
2024-06-21 15:00:08.321,53.5,25
2024-06-21 15:00:09.156,52.75,25
2024-06-21 15:00:09.156,52.75,25
2024-06-21 15:00:10.163,53.35,25
2024-06-21 15:00:10.522,53.7,125
2024-06-21 15:00:11.144,54.0,100
2024-06-21 15:00:11.294,54.2,325
2024-06-21 15:00:12.247,54.95,25
2024-06-21 15:00:12.684,55.5,25
2024-06-21 15:00:13.126,55.7,25
2024-06-21 15:00:13.770,55.7,50
2024-06-21 15:00:14.308,55.65,25
2024-06-21 15:00:15.166,55.85,25
2024-06-21 15:00:15.468,55.7,50
2024-06-21 15:00:16.152,55.35,25
2024-06-21 15:00:16.310,55.5,25
2024-06-21 15:00:17.250,55.75,25
2024-06-21 15:00:17.250,55.75,25
2024-06-21 15:00:17.346,55.55,25
2024-06-21 15:00:18.552,55.5,75
2024-06-21 15:00:19.329,54.95,100
2024-06-21 15:00:19.724,55.1,25
2024-06-21 15:00:20.288,55.15,50
2024-06-21 15:00:20.982,55.0,75
2024-06-21 15:00:21.259,55.1,50
2024-06-21 15:00:21.744,55.25,25
2024-06-21 15:00:22.271,55.2,25
2024-06-21 15:00:22.602,55.05,150
2024-06-21 15:00:23.229,55.05,25
2024-06-21 15:00:23.446,55.1,25
2024-06-21 15:00:24.208,55.2,25
2024-06-21 15:00:24.621,55.5,25
2024-06-21 15:00:25.306,56.0,75
2024-06-21 15:00:26.146,55.75,25
2024-06-21 15:00:26.146,55.75,25
2024-06-21 15:00:27.254,56.15,325
2024-06-21 15:00:27.859,56.3,25
2024-06-21 15:00:27.859,56.3,25
2024-06-21 15:00:29.319,56.4,25
2024-06-21 15:00:29.457,56.25,25
2024-06-21 15:00:30.193,56.3,25
2024-06-21 15:00:30.578,56.15,25
2024-06-21 15:00:31.489,56.15,25
2024-06-21 15:00:31.831,56.05,200
2024-06-21 15:00:32.228,56.2,125
2024-06-21 15:00:32.493,56.25,1375
2024-06-21 15:00:33.313,56.6,25
2024-06-21 15:00:34.387,56.9,25
2024-06-21 15:00:35.291,57.7,50
2024-06-21 15:00:35.995,58.3,25
2024-06-21 15:00:36.533,58.15,125
2024-06-21 15:00:37.217,58.65,25
2024-06-21 15:00:37.217,58.65,25
2024-06-21 15:00:38.247,58.75,75
2024-06-21 15:00:38.559,59.0,150
2024-06-21 15:00:39.337,60.0,225
2024-06-21 15:00:40.595,60.35,50
2024-06-21 15:00:41.308,60.25,25
2024-06-21 15:00:42.199,60.2,50
2024-06-21 15:00:42.199,60.2,50
2024-06-21 15:00:42.601,59.7,25
2024-06-21 15:00:44.414,59.55,50
2024-06-21 15:00:44.502,59.5,50
2024-06-21 15:00:45.247,59.65,25
2024-06-21 15:00:45.582,59.1,25
2024-06-21 15:00:46.324,58.6,25
2024-06-21 15:00:46.807,59.05,25
2024-06-21 15:00:47.205,58.75,25
2024-06-21 15:00:47.916,59.5,50
2024-06-21 15:00:48.412,59.65,25
2024-06-21 15:00:49.210,59.8,25
2024-06-21 15:00:49.246,59.6,25
2024-06-21 15:00:50.363,60.0,25
2024-06-21 15:00:50.589,60.2,25
2024-06-21 15:00:51.355,60.15,100
2024-06-21 15:00:51.820,60.25,25
2024-06-21 15:00:52.255,59.85,25
2024-06-21 15:00:52.981,60.2,125
2024-06-21 15:00:53.368,61.2,25
2024-06-21 15:00:54.433,61.5,50
2024-06-21 15:00:55.342,61.6,25
2024-06-21 15:00:56.354,61.95,25
2024-06-21 15:00:57.537,61.55,200
2024-06-21 15:00:57.696,61.5,75
2024-06-21 15:00:57.966,61.5,25
2024-06-21 15:00:58.964,61.0,25
2024-06-21 15:00:59.349,61.55,25
2024-06-21 15:01:00.238,60.55,25
2024-06-21 15:01:00.349,60.95,125
2024-06-21 15:01:01.516,60.15,25
2024-06-21 15:01:01.824,60.2,25
2024-06-21 15:01:02.236,59.85,25
2024-06-21 15:01:03.022,59.65,25
2024-06-21 15:01:03.301,59.95,25
2024-06-21 15:01:04.420,60.0,75
2024-06-21 15:01:05.416,59.35,50
2024-06-21 15:01:05.500,59.4,150
2024-06-21 15:01:06.301,59.5,25
2024-06-21 15:01:06.457,59.25,125
2024-06-21 15:01:07.225,60.15,25
2024-06-21 15:01:07.338,60.2,50
2024-06-21 15:01:08.289,60.4,100
2024-06-21 15:01:08.852,60.4,25
2024-06-21 15:01:09.293,60.6,50
2024-06-21 15:01:10.058,61.2,25
2024-06-21 15:01:10.521,62.0,25
2024-06-21 15:01:11.353,62.1,25
2024-06-21 15:01:11.835,62.9,75
2024-06-21 15:01:12.217,62.45,25
2024-06-21 15:01:13.198,62.5,50
2024-06-21 15:01:13.442,63.0,25
2024-06-21 15:01:14.363,63.3,25
2024-06-21 15:01:14.468,63.2,25
2024-06-21 15:01:15.531,63.35,25
2024-06-21 15:01:15.860,63.1,50
2024-06-21 15:01:16.369,63.35,25
2024-06-21 15:01:17.225,63.5,25
2024-06-21 15:01:18.138,63.7,25
2024-06-21 15:01:18.138,63.7,25
2024-06-21 15:01:19.484,64.45,50
2024-06-21 15:01:20.551,63.8,25
2024-06-21 15:01:20.862,63.8,350
2024-06-21 15:01:21.329,63.55,125
2024-06-21 15:01:22.072,62.95,25
2024-06-21 15:01:22.220,62.8,25
2024-06-21 15:01:23.342,62.95,25
2024-06-21 15:01:24.558,63.5,25
2024-06-21 15:01:24.692,63.5,50
2024-06-21 15:01:25.384,63.0,100
2024-06-21 15:01:26.073,62.2,50
2024-06-21 15:01:26.351,62.25,50
2024-06-21 15:01:27.353,62.2,25
2024-06-21 15:01:27.996,62.15,25
2024-06-21 15:01:29.292,62.45,75
2024-06-21 15:01:29.690,62.05,75
2024-06-21 15:01:30.361,61.8,50
2024-06-21 15:01:30.869,61.3,100
2024-06-21 15:01:31.564,60.2,200
2024-06-21 15:01:31.775,60.25,400
2024-06-21 15:01:32.230,61.1,25
2024-06-21 15:01:33.245,62.45,25
2024-06-21 15:01:33.497,62.55,75
2024-06-21 15:01:34.384,62.65,250
2024-06-21 15:01:34.904,62.8,100
2024-06-21 15:01:35.335,62.4,125
2024-06-21 15:01:36.065,62.35,25
2024-06-21 15:01:36.368,62.55,175
2024-06-21 15:01:37.249,62.9,25
2024-06-21 15:01:37.249,62.9,25
2024-06-21 15:01:38.280,62.7,25
2024-06-21 15:01:38.280,62.7,25
2024-06-21 15:01:39.311,62.4,75
2024-06-21 15:01:39.457,62.45,75
2024-06-21 15:01:40.366,61.95,25
2024-06-21 15:01:40.764,61.8,175
2024-06-21 15:01:41.369,61.75,50
2024-06-21 15:01:42.232,62.7,150
2024-06-21 15:01:42.496,62.5,25
2024-06-21 15:01:43.279,62.2,75
2024-06-21 15:01:43.279,62.2,75
2024-06-21 15:01:44.387,61.9,25
2024-06-21 15:01:45.086,61.9,75
2024-06-21 15:01:45.314,62.1,100
2024-06-21 15:01:46.276,61.05,25
2024-06-21 15:01:46.595,60.9,25
2024-06-21 15:01:47.468,60.5,25
2024-06-21 15:01:48.127,59.95,150
2024-06-21 15:01:48.697,60.25,25
2024-06-21 15:01:49.380,60.5,25
2024-06-21 15:01:49.914,59.9,25
2024-06-21 15:01:50.371,59.9,25
2024-06-21 15:01:51.399,60.5,75
2024-06-21 15:01:52.232,60.55,25
2024-06-21 15:01:52.474,60.5,25
2024-06-21 15:01:53.323,61.45,25
2024-06-21 15:01:54.369,61.3,25
2024-06-21 15:01:54.435,61.25,150
2024-06-21 15:01:55.271,61.35,50
2024-06-21 15:01:55.832,61.85,50
2024-06-21 15:01:56.351,61.45,50
2024-06-21 15:01:56.845,61.4,25
2024-06-21 15:01:57.047,61.25,25
2024-06-21 15:01:57.965,62.3,400
2024-06-21 15:01:58.159,62.55,25
2024-06-21 15:01:59.239,62.7,100
2024-06-21 15:01:59.239,62.7,100
2024-06-21 15:02:00.367,63.55,25
2024-06-21 15:02:00.717,63.5,25
2024-06-21 15:02:01.546,63.75,25
2024-06-21 15:02:01.806,63.9,25
2024-06-21 15:02:01.925,63.75,25
2024-06-21 15:02:02.232,64.35,25
2024-06-21 15:02:03.151,64.1,150
2024-06-21 15:02:04.326,63.1,25
2024-06-21 15:02:05.580,63.05,375
2024-06-21 15:02:05.876,62.9,50
2024-06-21 15:02:06.329,62.7,50
2024-06-21 15:02:07.116,62.75,100
2024-06-21 15:02:07.237,62.65,50
2024-06-21 15:02:07.942,62.7,25
2024-06-21 15:02:08.323,63.0,25
2024-06-21 15:02:09.249,64.05,50
2024-06-21 15:02:09.590,63.85,75
2024-06-21 15:02:10.382,64.5,275
2024-06-21 15:02:10.550,64.2,25
2024-06-21 15:02:11.395,64.05,25
2024-06-21 15:02:11.597,63.8,25
2024-06-21 15:02:12.225,63.7,50
2024-06-21 15:02:12.881,63.8,600
2024-06-21 15:02:13.278,64.75,25
2024-06-21 15:02:14.303,64.4,25
2024-06-21 15:02:14.393,64.5,175
2024-06-21 15:02:15.359,64.25,50
2024-06-21 15:02:15.564,64.25,25
2024-06-21 15:02:16.387,64.05,25
2024-06-21 15:02:16.463,63.7,50
2024-06-21 15:02:17.234,64.15,50
2024-06-21 15:02:17.721,64.45,50
2024-06-21 15:02:18.283,64.0,425
2024-06-21 15:02:18.929,64.0,50
2024-06-21 15:02:19.377,64.45,25
2024-06-21 15:02:19.748,64.25,175
2024-06-21 15:02:20.398,64.25,25
2024-06-21 15:02:21.129,64.1,50
2024-06-21 15:02:21.330,64.3,150
2024-06-21 15:02:22.171,64.0,50
2024-06-21 15:02:22.389,64.15,25
2024-06-21 15:02:22.991,64.45,125
2024-06-21 15:02:23.447,65.05,25
2024-06-21 15:02:24.387,65.3,25
2024-06-21 15:02:24.547,65.5,25
2024-06-21 15:02:25.406,65.55,25
2024-06-21 15:02:25.971,65.6,25
2024-06-21 15:02:26.581,65.0,25
2024-06-21 15:02:27.182,65.45,25
2024-06-21 15:02:27.379,65.55,50
2024-06-21 15:02:28.202,64.45,100
2024-06-21 15:02:29.368,63.5,25
2024-06-21 15:02:29.403,63.45,500
2024-06-21 15:02:30.514,63.6,175
2024-06-21 15:02:30.514,63.6,175
2024-06-21 15:02:31.407,63.05,25
2024-06-21 15:02:31.824,63.25,25
2024-06-21 15:02:31.986,63.25,75
2024-06-21 15:02:32.220,63.35,50
2024-06-21 15:02:32.220,63.35,50
2024-06-21 15:02:33.091,64.05,25
2024-06-21 15:02:34.167,64.95,25
2024-06-21 15:02:34.372,64.8,25
2024-06-21 15:02:35.358,65.35,25
2024-06-21 15:02:35.575,65.15,625
2024-06-21 15:02:36.384,65.3,200
2024-06-21 15:02:36.591,65.2,25
2024-06-21 15:02:37.166,65.25,50
2024-06-21 15:02:37.706,65.1,25
2024-06-21 15:02:38.186,65.2,50
2024-06-21 15:02:38.815,65.05,25
2024-06-21 15:02:39.362,65.3,550
2024-06-21 15:02:40.001,65.25,50
2024-06-21 15:02:40.388,65.25,125
2024-06-21 15:02:41.192,64.8,50
2024-06-21 15:02:41.430,64.95,250
2024-06-21 15:02:42.269,65.05,150
2024-06-21 15:02:43.619,64.7,150
2024-06-21 15:02:44.400,64.4,175
2024-06-21 15:02:44.569,64.5,50
2024-06-21 15:02:45.392,64.3,50
2024-06-21 15:02:46.203,64.05,250
2024-06-21 15:02:46.417,63.8,50
2024-06-21 15:02:47.125,64.15,325
2024-06-21 15:02:48.003,63.6,25
2024-06-21 15:02:48.003,63.6,25
2024-06-21 15:02:49.333,63.75,25
2024-06-21 15:02:50.389,64.2,25
2024-06-21 15:02:51.409,64.1,50
2024-06-21 15:02:51.409,64.1,50
2024-06-21 15:02:51.782,64.0,25
2024-06-21 15:02:52.136,64.05,50
2024-06-21 15:02:52.966,64.9,100
2024-06-21 15:02:53.284,65.25,200
2024-06-21 15:02:54.424,65.7,25
2024-06-21 15:02:55.418,65.6,25
2024-06-21 15:02:55.582,65.45,25
2024-06-21 15:02:56.402,65.55,175
2024-06-21 15:02:56.796,65.3,150
2024-06-21 15:02:57.249,65.65,25
2024-06-21 15:02:57.475,65.5,25
2024-06-21 15:02:58.243,65.5,50
2024-06-21 15:02:58.995,65.15,50
2024-06-21 15:02:59.399,64.75,100
2024-06-21 15:03:00.220,65.1,25
2024-06-21 15:03:00.609,64.9,25
2024-06-21 15:03:01.426,64.4,175
2024-06-21 15:03:01.819,64.5,125
2024-06-21 15:03:02.011,64.35,100
2024-06-21 15:03:02.011,64.35,100
2024-06-21 15:03:02.901,63.2,25
2024-06-21 15:03:02.901,63.2,25
2024-06-21 15:03:04.354,63.15,175
2024-06-21 15:03:04.979,63.05,300
2024-06-21 15:03:05.421,62.5,25
2024-06-21 15:03:06.226,61.75,225
2024-06-21 15:03:06.394,61.75,100
2024-06-21 15:03:07.220,60.9,25
2024-06-21 15:03:07.547,60.3,225
2024-06-21 15:03:08.513,60.45,25
2024-06-21 15:03:08.853,60.4,25
2024-06-21 15:03:09.421,60.0,25
2024-06-21 15:03:10.231,59.95,25
2024-06-21 15:03:10.421,59.7,25
2024-06-21 15:03:11.416,60.1,25
2024-06-21 15:03:11.604,60.75,25
2024-06-21 15:03:12.234,61.35,25
2024-06-21 15:03:13.058,61.85,375
2024-06-21 15:03:13.232,62.3,100
2024-06-21 15:03:14.429,61.7,25
2024-06-21 15:03:15.412,62.25,25
2024-06-21 15:03:15.412,62.25,25
2024-06-21 15:03:16.368,61.75,25
2024-06-21 15:03:16.640,61.45,100
2024-06-21 15:03:17.237,61.7,50
2024-06-21 15:03:17.445,61.75,125
2024-06-21 15:03:18.396,61.65,100
2024-06-21 15:03:19.328,61.95,250
2024-06-21 15:03:19.999,61.0,25
2024-06-21 15:03:20.336,61.1,25
2024-06-21 15:03:21.052,61.3,25
2024-06-21 15:03:21.397,61.2,25
2024-06-21 15:03:22.190,61.75,75
2024-06-21 15:03:22.190,61.75,75
2024-06-21 15:03:23.306,61.75,125
2024-06-21 15:03:23.650,61.3,50
2024-06-21 15:03:24.344,61.6,25
2024-06-21 15:03:24.850,61.4,50
2024-06-21 15:03:25.372,61.15,100
2024-06-21 15:03:26.152,60.5,25
2024-06-21 15:03:26.307,60.65,25
2024-06-21 15:03:27.179,60.9,25
2024-06-21 15:03:27.179,60.9,25
2024-06-21 15:03:28.043,60.35,25
2024-06-21 15:03:28.043,60.35,25
2024-06-21 15:03:29.215,60.5,25
2024-06-21 15:03:29.319,60.55,50
2024-06-21 15:03:30.330,60.7,125
2024-06-21 15:03:30.485,60.5,575
2024-06-21 15:03:31.453,60.4,200
2024-06-21 15:03:31.718,60.4,25
2024-06-21 15:03:32.475,61.15,25
2024-06-21 15:03:32.475,61.15,25
2024-06-21 15:03:33.434,61.75,25
2024-06-21 15:03:33.712,61.4,25
2024-06-21 15:03:34.344,61.4,500
2024-06-21 15:03:35.131,62.0,100
2024-06-21 15:03:35.310,61.8,50
2024-06-21 15:03:35.943,61.95,475
2024-06-21 15:03:36.303,62.0,25
2024-06-21 15:03:37.449,61.65,300
2024-06-21 15:03:38.226,62.15,125
2024-06-21 15:03:38.226,62.15,125
2024-06-21 15:03:39.363,62.45,25
2024-06-21 15:03:39.735,62.3,25
2024-06-21 15:03:40.614,61.85,50
2024-06-21 15:03:41.135,61.25,25
2024-06-21 15:03:41.334,61.45,100
2024-06-21 15:03:42.248,60.9,25
2024-06-21 15:03:42.423,60.25,200
2024-06-21 15:03:43.232,60.65,100
2024-06-21 15:03:43.714,60.7,25
2024-06-21 15:03:44.412,60.8,25
2024-06-21 15:03:45.082,60.5,25
2024-06-21 15:03:45.423,60.05,25
2024-06-21 15:03:46.422,59.85,250
2024-06-21 15:03:46.422,59.85,250
2024-06-21 15:03:47.219,59.45,50
2024-06-21 15:03:47.675,59.15,25
2024-06-21 15:03:48.257,59.85,75
2024-06-21 15:03:48.812,59.7,75
2024-06-21 15:03:49.658,59.15,25
2024-06-21 15:03:50.266,58.95,25
2024-06-21 15:03:50.328,58.95,100
2024-06-21 15:03:51.444,58.4,25
2024-06-21 15:03:51.626,58.75,50
2024-06-21 15:03:52.435,58.9,525
2024-06-21 15:03:52.978,59.2,25
2024-06-21 15:03:52.978,59.2,25
2024-06-21 15:03:53.971,59.85,50
2024-06-21 15:03:54.662,59.9,75
2024-06-21 15:03:55.255,60.55,275
2024-06-21 15:03:55.398,60.6,50
2024-06-21 15:03:56.445,60.65,25
2024-06-21 15:03:56.699,61.0,25
2024-06-21 15:03:57.163,61.35,50
2024-06-21 15:03:57.461,61.1,425
2024-06-21 15:03:57.725,60.65,25
2024-06-21 15:03:57.725,60.65,25
2024-06-21 15:03:59.435,60.9,50
2024-06-21 15:04:00.090,60.75,25
2024-06-21 15:04:00.332,60.55,50
2024-06-21 15:04:01.208,60.7,25
2024-06-21 15:04:01.446,60.45,25
2024-06-21 15:04:01.680,60.55,100
2024-06-21 15:04:02.339,60.65,25
2024-06-21 15:04:03.295,60.45,25
2024-06-21 15:04:03.613,60.85,50
2024-06-21 15:04:04.380,60.1,50
2024-06-21 15:04:04.506,60.25,250
2024-06-21 15:04:05.454,59.95,125
2024-06-21 15:04:05.711,59.95,75
2024-06-21 15:04:06.450,59.1,50
2024-06-21 15:04:06.601,58.95,25
2024-06-21 15:04:07.246,58.85,25
2024-06-21 15:04:07.707,58.5,200
2024-06-21 15:04:07.765,58.4,50
2024-06-21 15:04:09.096,58.75,25
2024-06-21 15:04:09.455,58.8,50
2024-06-21 15:04:10.307,58.6,525
2024-06-21 15:04:10.307,58.6,525
2024-06-21 15:04:11.223,59.1,25
2024-06-21 15:04:12.261,59.6,250
2024-06-21 15:04:12.731,59.75,25
2024-06-21 15:04:13.168,59.75,100
2024-06-21 15:04:13.910,60.05,50
2024-06-21 15:04:14.090,60.1,25
2024-06-21 15:04:15.276,60.55,25
2024-06-21 15:04:15.518,60.35,25
2024-06-21 15:04:16.273,60.5,25
2024-06-21 15:04:16.731,60.65,50
2024-06-21 15:04:17.245,60.65,25
2024-06-21 15:04:17.738,60.55,225
2024-06-21 15:04:17.864,60.2,150
2024-06-21 15:04:18.854,61.4,25
2024-06-21 15:04:19.422,61.35,75
2024-06-21 15:04:20.140,60.9,50
2024-06-21 15:04:20.405,60.65,50
2024-06-21 15:04:21.342,60.55,50
2024-06-21 15:04:21.470,60.35,25
2024-06-21 15:04:22.245,60.25,75
2024-06-21 15:04:22.245,60.25,75
2024-06-21 15:04:23.209,60.4,25
2024-06-21 15:04:23.740,60.4,25
2024-06-21 15:04:24.440,60.3,25
2024-06-21 15:04:25.159,60.6,25
2024-06-21 15:04:25.339,60.4,250
2024-06-21 15:04:26.084,59.85,25
2024-06-21 15:04:26.455,59.95,175
2024-06-21 15:04:27.208,59.75,25
2024-06-21 15:04:27.424,59.75,50
2024-06-21 15:04:28.347,59.4,200
2024-06-21 15:04:28.618,59.45,25
2024-06-21 15:04:29.413,59.3,25
2024-06-21 15:04:29.553,59.3,50
2024-06-21 15:04:30.480,58.8,125
2024-06-21 15:04:30.733,58.7,500
2024-06-21 15:04:31.452,59.1,25
2024-06-21 15:04:31.717,59.1,50
2024-06-21 15:04:32.171,58.7,25
2024-06-21 15:04:32.381,58.8,50
2024-06-21 15:04:32.880,58.8,25
2024-06-21 15:04:33.270,59.85,25
2024-06-21 15:04:34.403,59.95,25
2024-06-21 15:04:34.700,59.7,25
2024-06-21 15:04:35.477,59.8,25
2024-06-21 15:04:35.617,59.75,25
2024-06-21 15:04:36.217,59.8,25
2024-06-21 15:04:36.727,59.8,25
2024-06-21 15:04:37.223,59.7,25
2024-06-21 15:04:37.223,59.7,25
2024-06-21 15:04:37.223,59.7,25
2024-06-21 15:04:38.330,59.6,175
2024-06-21 15:04:39.104,59.4,25
2024-06-21 15:04:39.379,59.25,25
2024-06-21 15:04:40.009,59.6,25
2024-06-21 15:04:40.464,59.45,25
2024-06-21 15:04:41.224,59.45,300
2024-06-21 15:04:42.435,59.9,75
2024-06-21 15:04:42.688,59.85,25
2024-06-21 15:04:43.565,60.05,100
2024-06-21 15:04:43.996,59.7,1625
2024-06-21 15:04:44.440,59.7,50
2024-06-21 15:04:45.131,59.3,25
2024-06-21 15:04:45.484,59.2,25
2024-06-21 15:04:46.363,59.0,25
2024-06-21 15:04:47.253,58.95,50
2024-06-21 15:04:47.253,58.95,50
2024-06-21 15:04:48.327,59.0,50
2024-06-21 15:04:48.553,58.75,25
2024-06-21 15:04:49.430,58.65,50
2024-06-21 15:04:49.794,58.75,75
2024-06-21 15:04:50.397,59.0,25
2024-06-21 15:04:50.969,58.7,50
2024-06-21 15:04:51.481,59.15,25
2024-06-21 15:04:52.190,58.85,200
2024-06-21 15:04:52.442,59.0,25
2024-06-21 15:04:53.471,59.45,25
2024-06-21 15:04:54.188,59.65,50
2024-06-21 15:04:54.620,59.65,50
2024-06-21 15:04:55.491,59.6,25
2024-06-21 15:04:55.491,59.6,25
2024-06-21 15:04:56.490,59.45,25
2024-06-21 15:04:57.214,59.05,25
2024-06-21 15:04:57.214,59.05,25
2024-06-21 15:04:58.433,58.75,75
2024-06-21 15:04:59.404,58.85,25
2024-06-21 15:05:00.502,58.55,75
2024-06-21 15:05:00.791,58.45,50
2024-06-21 15:05:01.468,58.95,25
2024-06-21 15:05:01.839,58.85,75
2024-06-21 15:05:01.941,58.85,50
2024-06-21 15:05:02.538,58.9,450
2024-06-21 15:05:02.538,58.9,450
2024-06-21 15:05:03.210,58.55,25
2024-06-21 15:05:04.525,59.0,225
2024-06-21 15:05:05.470,59.25,25
2024-06-21 15:05:05.619,59.35,100
2024-06-21 15:05:06.698,59.6,25
2024-06-21 15:05:06.784,59.65,25
2024-06-21 15:05:07.222,59.55,25
2024-06-21 15:05:07.889,59.5,75
2024-06-21 15:05:08.450,59.95,25
2024-06-21 15:05:09.502,60.25,150
2024-06-21 15:05:10.356,60.4,75
2024-06-21 15:05:10.438,60.4,25
2024-06-21 15:05:11.385,59.6,50
2024-06-21 15:05:11.562,59.65,25
2024-06-21 15:05:12.484,60.35,200
2024-06-21 15:05:12.484,60.35,200
2024-06-21 15:05:13.269,60.3,25
2024-06-21 15:05:13.269,60.3,25
2024-06-21 15:05:14.514,60.3,25
2024-06-21 15:05:14.668,60.3,25
2024-06-21 15:05:15.458,60.05,50
2024-06-21 15:05:16.053,59.9,25
2024-06-21 15:05:16.439,59.9,25
2024-06-21 15:05:17.491,59.7,50
2024-06-21 15:05:18.324,59.55,25
2024-06-21 15:05:18.457,59.6,25
2024-06-21 15:05:19.506,59.05,225
2024-06-21 15:05:19.637,58.9,25
2024-06-21 15:05:20.505,58.2,25
2024-06-21 15:05:20.860,57.35,175
2024-06-21 15:05:21.649,57.35,50
2024-06-21 15:05:22.424,57.65,50
2024-06-21 15:05:22.424,57.65,50
2024-06-21 15:05:23.370,57.7,75
