,Close,datetime,exchange_code,expiry_date,High,Low,Open,open_interest,product_type,right,stock_code,strike_price,Volume
11873,78.9,2024-06-28 12:41:30,NFO,04-JUL-2024,78.9,78.9,78.9,1326775,Options,Call,NIFTY,24250.0,0
11874,79.25,2024-06-28 12:41:31,NFO,04-JUL-2024,79.25,79.25,79.25,1326775,Options,Call,NIFTY,24250.0,0
11875,79.35,2024-06-28 12:41:32,NFO,04-JUL-2024,79.35,79.3,79.3,1326775,Options,Call,NIFTY,24250.0,850
11876,79.45,2024-06-28 12:41:33,NFO,04-JUL-2024,79.45,79.45,79.45,1326775,Options,Call,NIFTY,24250.0,0
11877,79.25,2024-06-28 12:41:34,NFO,04-JUL-2024,79.55,79.25,79.55,1326775,Options,Call,NIFTY,24250.0,1575
11878,79.0,2024-06-28 12:41:35,NFO,04-JUL-2024,79.0,79.0,79.0,1326775,Options,Call,NIFTY,24250.0,575
11879,79.15,2024-06-28 12:41:36,NFO,04-JUL-2024,79.15,79.15,79.15,1326775,Options,Call,NIFTY,24250.0,0
11880,78.9,2024-06-28 12:41:37,NFO,04-JUL-2024,79.15,78.9,79.15,1326775,Options,Call,NIFTY,24250.0,325
11881,78.8,2024-06-28 12:41:38,NFO,04-JUL-2024,79.0,78.8,79.0,1326775,Options,Call,NIFTY,24250.0,175
11882,79.4,2024-06-28 12:41:39,NFO,04-JUL-2024,79.4,79.3,79.3,1326775,Options,Call,NIFTY,24250.0,650
11883,79.2,2024-06-28 12:41:40,NFO,04-JUL-2024,79.2,79.1,79.1,1326775,Options,Call,NIFTY,24250.0,1300
11884,79.15,2024-06-28 12:41:41,NFO,04-JUL-2024,79.2,79.15,79.2,1326775,Options,Call,NIFTY,24250.0,1300
11885,79.0,2024-06-28 12:41:42,NFO,04-JUL-2024,79.0,79.0,79.0,1326775,Options,Call,NIFTY,24250.0,0
11886,79.05,2024-06-28 12:41:43,NFO,04-JUL-2024,79.05,79.05,79.05,1326775,Options,Call,NIFTY,24250.0,0
11887,79.25,2024-06-28 12:41:44,NFO,04-JUL-2024,79.3,79.25,79.3,1326775,Options,Call,NIFTY,24250.0,200
11888,79.25,2024-06-28 12:41:45,NFO,04-JUL-2024,79.3,79.25,79.3,1326775,Options,Call,NIFTY,24250.0,75
11889,79.45,2024-06-28 12:41:46,NFO,04-JUL-2024,79.45,79.25,79.25,1326775,Options,Call,NIFTY,24250.0,75
11890,79.3,2024-06-28 12:41:47,NFO,04-JUL-2024,79.3,79.3,79.3,1326775,Options,Call,NIFTY,24250.0,0
11891,79.85,2024-06-28 12:41:48,NFO,04-JUL-2024,79.85,79.65,79.65,1326775,Options,Call,NIFTY,24250.0,75
11892,79.85,2024-06-28 12:41:49,NFO,04-JUL-2024,79.85,79.85,79.85,1326775,Options,Call,NIFTY,24250.0,0
11893,79.55,2024-06-28 12:41:50,NFO,04-JUL-2024,79.55,79.55,79.55,1326775,Options,Call,NIFTY,24250.0,800
11894,79.6,2024-06-28 12:41:51,NFO,04-JUL-2024,79.6,79.6,79.6,1326775,Options,Call,NIFTY,24250.0,100
11895,79.75,2024-06-28 12:41:52,NFO,04-JUL-2024,79.75,79.75,79.75,1326775,Options,Call,NIFTY,24250.0,425
11896,79.65,2024-06-28 12:41:53,NFO,04-JUL-2024,79.75,79.65,79.75,1326775,Options,Call,NIFTY,24250.0,400
11897,79.45,2024-06-28 12:41:54,NFO,04-JUL-2024,79.65,79.45,79.65,1326775,Options,Call,NIFTY,24250.0,2125
11898,79.55,2024-06-28 12:41:55,NFO,04-JUL-2024,79.55,79.55,79.55,1326775,Options,Call,NIFTY,24250.0,0
11899,80.3,2024-06-28 12:41:56,NFO,04-JUL-2024,80.3,80.3,80.3,1326775,Options,Call,NIFTY,24250.0,1500
11900,80.3,2024-06-28 12:41:57,NFO,04-JUL-2024,80.35,80.3,80.35,1326775,Options,Call,NIFTY,24250.0,150
11901,80.75,2024-06-28 12:41:58,NFO,04-JUL-2024,80.75,80.75,80.75,1326775,Options,Call,NIFTY,24250.0,1075
11902,80.7,2024-06-28 12:41:59,NFO,04-JUL-2024,80.7,80.7,80.7,1326775,Options,Call,NIFTY,24250.0,775
11903,80.65,2024-06-28 12:42:00,NFO,04-JUL-2024,80.65,80.65,80.65,1326775,Options,Call,NIFTY,24250.0,950
11904,80.55,2024-06-28 12:42:01,NFO,04-JUL-2024,80.65,80.4,80.4,1326775,Options,Call,NIFTY,24250.0,350
11905,80.7,2024-06-28 12:42:02,NFO,04-JUL-2024,80.7,80.7,80.7,1326775,Options,Call,NIFTY,24250.0,0
11906,80.65,2024-06-28 12:42:03,NFO,04-JUL-2024,80.7,80.65,80.7,1326775,Options,Call,NIFTY,24250.0,1275
11907,80.55,2024-06-28 12:42:04,NFO,04-JUL-2024,80.55,80.55,80.55,1326775,Options,Call,NIFTY,24250.0,275
11908,80.65,2024-06-28 12:42:05,NFO,04-JUL-2024,80.65,80.65,80.65,1326775,Options,Call,NIFTY,24250.0,850
11909,80.7,2024-06-28 12:42:06,NFO,04-JUL-2024,80.85,80.7,80.85,1326775,Options,Call,NIFTY,24250.0,400
11910,80.9,2024-06-28 12:42:07,NFO,04-JUL-2024,80.9,80.9,80.9,1326775,Options,Call,NIFTY,24250.0,525
11911,80.65,2024-06-28 12:42:08,NFO,04-JUL-2024,80.75,80.65,80.75,1326775,Options,Call,NIFTY,24250.0,625
11912,80.55,2024-06-28 12:42:09,NFO,04-JUL-2024,80.55,80.35,80.35,1326775,Options,Call,NIFTY,24250.0,5400
11913,80.35,2024-06-28 12:42:10,NFO,04-JUL-2024,80.35,80.35,80.35,1326775,Options,Call,NIFTY,24250.0,0
11914,80.25,2024-06-28 12:42:11,NFO,04-JUL-2024,80.25,80.25,80.25,1326775,Options,Call,NIFTY,24250.0,0
11915,79.95,2024-06-28 12:42:12,NFO,04-JUL-2024,79.95,79.95,79.95,1326775,Options,Call,NIFTY,24250.0,2475
11916,80.4,2024-06-28 12:42:13,NFO,04-JUL-2024,80.4,80.0,80.0,1326775,Options,Call,NIFTY,24250.0,225
11917,80.4,2024-06-28 12:42:14,NFO,04-JUL-2024,80.4,80.4,80.4,1326775,Options,Call,NIFTY,24250.0,0
11918,80.5,2024-06-28 12:42:15,NFO,04-JUL-2024,80.5,80.35,80.35,1326775,Options,Call,NIFTY,24250.0,2200
11919,80.4,2024-06-28 12:42:16,NFO,04-JUL-2024,80.4,80.4,80.4,1326775,Options,Call,NIFTY,24250.0,0
11920,80.4,2024-06-28 12:42:17,NFO,04-JUL-2024,80.4,80.35,80.35,1326775,Options,Call,NIFTY,24250.0,975
11921,81.2,2024-06-28 12:42:18,NFO,04-JUL-2024,81.2,81.2,81.2,1326775,Options,Call,NIFTY,24250.0,13850
11922,81.0,2024-06-28 12:42:19,NFO,04-JUL-2024,81.0,81.0,81.0,1326775,Options,Call,NIFTY,24250.0,4275
11923,81.0,2024-06-28 12:42:20,NFO,04-JUL-2024,81.0,81.0,81.0,1326775,Options,Call,NIFTY,24250.0,2950
11924,81.2,2024-06-28 12:42:21,NFO,04-JUL-2024,81.2,81.2,81.2,1326775,Options,Call,NIFTY,24250.0,650
11925,80.4,2024-06-28 12:42:22,NFO,04-JUL-2024,80.4,80.4,80.4,1326775,Options,Call,NIFTY,24250.0,1600
11926,80.7,2024-06-28 12:42:23,NFO,04-JUL-2024,80.7,80.7,80.7,1326775,Options,Call,NIFTY,24250.0,0
11927,80.75,2024-06-28 12:42:24,NFO,04-JUL-2024,80.75,80.75,80.75,1326775,Options,Call,NIFTY,24250.0,0
11928,81.0,2024-06-28 12:42:25,NFO,04-JUL-2024,81.0,80.95,80.95,1326775,Options,Call,NIFTY,24250.0,1675
11929,80.75,2024-06-28 12:42:27,NFO,04-JUL-2024,80.75,80.75,80.75,1326775,Options,Call,NIFTY,24250.0,0
11930,80.95,2024-06-28 12:42:28,NFO,04-JUL-2024,80.95,80.95,80.95,1326775,Options,Call,NIFTY,24250.0,5375
11931,80.8,2024-06-28 12:42:29,NFO,04-JUL-2024,80.85,80.8,80.85,1326775,Options,Call,NIFTY,24250.0,675
11932,80.85,2024-06-28 12:42:30,NFO,04-JUL-2024,80.85,80.85,80.85,1326775,Options,Call,NIFTY,24250.0,0
11933,80.75,2024-06-28 12:42:31,NFO,04-JUL-2024,80.75,80.7,80.7,1326775,Options,Call,NIFTY,24250.0,1100
11934,80.75,2024-06-28 12:42:32,NFO,04-JUL-2024,80.75,80.75,80.75,1326775,Options,Call,NIFTY,24250.0,325
11935,81.0,2024-06-28 12:42:33,NFO,04-JUL-2024,81.0,81.0,81.0,1327800,Options,Call,NIFTY,24250.0,0
11936,80.85,2024-06-28 12:42:34,NFO,04-JUL-2024,80.85,80.85,80.85,1327800,Options,Call,NIFTY,24250.0,0
11937,80.2,2024-06-28 12:42:35,NFO,04-JUL-2024,80.2,80.2,80.2,1327800,Options,Call,NIFTY,24250.0,0
11938,80.55,2024-06-28 12:42:36,NFO,04-JUL-2024,80.55,80.55,80.55,1327800,Options,Call,NIFTY,24250.0,2500
11939,79.95,2024-06-28 12:42:37,NFO,04-JUL-2024,79.95,79.95,79.95,1327800,Options,Call,NIFTY,24250.0,850
11940,79.9,2024-06-28 12:42:38,NFO,04-JUL-2024,79.9,79.8,79.8,1327800,Options,Call,NIFTY,24250.0,275
11941,80.3,2024-06-28 12:42:39,NFO,04-JUL-2024,80.3,80.25,80.25,1327800,Options,Call,NIFTY,24250.0,275
11942,80.15,2024-06-28 12:42:40,NFO,04-JUL-2024,80.35,80.15,80.35,1327800,Options,Call,NIFTY,24250.0,50
11943,79.85,2024-06-28 12:42:41,NFO,04-JUL-2024,79.85,79.85,79.85,1327800,Options,Call,NIFTY,24250.0,0
11944,80.0,2024-06-28 12:42:42,NFO,04-JUL-2024,80.05,80.0,80.05,1327800,Options,Call,NIFTY,24250.0,300
11945,80.0,2024-06-28 12:42:43,NFO,04-JUL-2024,80.0,80.0,80.0,1327800,Options,Call,NIFTY,24250.0,700
11946,80.35,2024-06-28 12:42:44,NFO,04-JUL-2024,80.35,80.35,80.35,1327800,Options,Call,NIFTY,24250.0,300
11947,80.3,2024-06-28 12:42:45,NFO,04-JUL-2024,80.3,80.15,80.15,1327800,Options,Call,NIFTY,24250.0,175
11948,80.45,2024-06-28 12:42:46,NFO,04-JUL-2024,80.45,80.45,80.45,1327800,Options,Call,NIFTY,24250.0,0
11949,80.25,2024-06-28 12:42:47,NFO,04-JUL-2024,80.45,80.25,80.45,1327800,Options,Call,NIFTY,24250.0,925
11950,80.25,2024-06-28 12:42:48,NFO,04-JUL-2024,80.25,80.25,80.25,1327800,Options,Call,NIFTY,24250.0,0
11951,79.7,2024-06-28 12:42:49,NFO,04-JUL-2024,79.8,79.7,79.8,1327800,Options,Call,NIFTY,24250.0,550
11952,79.8,2024-06-28 12:42:50,NFO,04-JUL-2024,79.8,79.8,79.8,1327800,Options,Call,NIFTY,24250.0,450
11953,79.35,2024-06-28 12:42:51,NFO,04-JUL-2024,79.35,79.3,79.3,1327800,Options,Call,NIFTY,24250.0,750
11954,79.35,2024-06-28 12:42:52,NFO,04-JUL-2024,79.35,79.35,79.35,1327800,Options,Call,NIFTY,24250.0,975
11955,78.9,2024-06-28 12:42:53,NFO,04-JUL-2024,78.9,78.85,78.85,1327800,Options,Call,NIFTY,24250.0,7375
11956,78.15,2024-06-28 12:42:55,NFO,04-JUL-2024,78.7,78.15,78.7,1327800,Options,Call,NIFTY,24250.0,1775
11957,78.1,2024-06-28 12:42:56,NFO,04-JUL-2024,78.1,78.0,78.0,1327800,Options,Call,NIFTY,24250.0,400
11958,77.5,2024-06-28 12:42:57,NFO,04-JUL-2024,77.65,77.5,77.65,1327800,Options,Call,NIFTY,24250.0,975
11959,77.15,2024-06-28 12:42:58,NFO,04-JUL-2024,77.15,77.15,77.15,1327800,Options,Call,NIFTY,24250.0,0
11960,76.75,2024-06-28 12:42:59,NFO,04-JUL-2024,76.75,76.75,76.75,1327800,Options,Call,NIFTY,24250.0,4775
11961,76.55,2024-06-28 12:43:00,NFO,04-JUL-2024,76.55,76.55,76.55,1327800,Options,Call,NIFTY,24250.0,375
11962,76.55,2024-06-28 12:43:01,NFO,04-JUL-2024,76.55,76.5,76.5,1327800,Options,Call,NIFTY,24250.0,4725
11963,77.3,2024-06-28 12:43:02,NFO,04-JUL-2024,77.3,77.3,77.3,1327800,Options,Call,NIFTY,24250.0,2375
11964,77.45,2024-06-28 12:43:03,NFO,04-JUL-2024,77.45,77.45,77.45,1327800,Options,Call,NIFTY,24250.0,75
11965,78.05,2024-06-28 12:43:04,NFO,04-JUL-2024,78.05,77.95,77.95,1327800,Options,Call,NIFTY,24250.0,675
11966,77.5,2024-06-28 12:43:05,NFO,04-JUL-2024,77.75,77.5,77.75,1327800,Options,Call,NIFTY,24250.0,1700
11967,77.7,2024-06-28 12:43:06,NFO,04-JUL-2024,77.75,77.7,77.75,1327800,Options,Call,NIFTY,24250.0,525
11968,77.3,2024-06-28 12:43:07,NFO,04-JUL-2024,77.7,77.3,77.7,1327800,Options,Call,NIFTY,24250.0,175
11969,77.3,2024-06-28 12:43:08,NFO,04-JUL-2024,77.3,77.05,77.05,1327800,Options,Call,NIFTY,24250.0,2250
11970,77.0,2024-06-28 12:43:09,NFO,04-JUL-2024,77.0,77.0,77.0,1327800,Options,Call,NIFTY,24250.0,250
11971,77.0,2024-06-28 12:43:10,NFO,04-JUL-2024,77.0,77.0,77.0,1327800,Options,Call,NIFTY,24250.0,0
11972,76.9,2024-06-28 12:43:11,NFO,04-JUL-2024,76.9,76.9,76.9,1327800,Options,Call,NIFTY,24250.0,0
11973,76.7,2024-06-28 12:43:12,NFO,04-JUL-2024,76.7,76.7,76.7,1327800,Options,Call,NIFTY,24250.0,1675
11974,76.95,2024-06-28 12:43:13,NFO,04-JUL-2024,76.95,76.95,76.95,1327800,Options,Call,NIFTY,24250.0,1200
11975,76.75,2024-06-28 12:43:14,NFO,04-JUL-2024,76.75,76.75,76.75,1327800,Options,Call,NIFTY,24250.0,100
11976,76.65,2024-06-28 12:43:15,NFO,04-JUL-2024,76.65,76.65,76.65,1327800,Options,Call,NIFTY,24250.0,175
11977,76.55,2024-06-28 12:43:16,NFO,04-JUL-2024,76.55,76.55,76.55,1327800,Options,Call,NIFTY,24250.0,600
11978,76.5,2024-06-28 12:43:17,NFO,04-JUL-2024,76.5,76.4,76.4,1327800,Options,Call,NIFTY,24250.0,3725
11979,76.55,2024-06-28 12:43:18,NFO,04-JUL-2024,76.55,76.55,76.55,1327800,Options,Call,NIFTY,24250.0,0
11980,76.8,2024-06-28 12:43:19,NFO,04-JUL-2024,76.8,76.8,76.8,1327800,Options,Call,NIFTY,24250.0,125
11981,76.45,2024-06-28 12:43:20,NFO,04-JUL-2024,76.65,76.45,76.65,1327800,Options,Call,NIFTY,24250.0,1150
11982,76.3,2024-06-28 12:43:21,NFO,04-JUL-2024,76.3,76.3,76.3,1327800,Options,Call,NIFTY,24250.0,1050
11983,76.4,2024-06-28 12:43:22,NFO,04-JUL-2024,76.4,76.4,76.4,1327800,Options,Call,NIFTY,24250.0,0
11984,77.0,2024-06-28 12:43:23,NFO,04-JUL-2024,77.05,77.0,77.05,1327800,Options,Call,NIFTY,24250.0,2525
11985,76.65,2024-06-28 12:43:24,NFO,04-JUL-2024,76.65,76.65,76.65,1327800,Options,Call,NIFTY,24250.0,825
11986,76.75,2024-06-28 12:43:25,NFO,04-JUL-2024,76.75,76.75,76.75,1327800,Options,Call,NIFTY,24250.0,150
11987,76.5,2024-06-28 12:43:26,NFO,04-JUL-2024,76.5,76.5,76.5,1327800,Options,Call,NIFTY,24250.0,1075
11988,76.15,2024-06-28 12:43:27,NFO,04-JUL-2024,76.25,76.15,76.25,1327800,Options,Call,NIFTY,24250.0,3225
11989,76.15,2024-06-28 12:43:28,NFO,04-JUL-2024,76.15,76.0,76.0,1327800,Options,Call,NIFTY,24250.0,875
11990,75.95,2024-06-28 12:43:29,NFO,04-JUL-2024,75.95,75.95,75.95,1327800,Options,Call,NIFTY,24250.0,425
11991,75.65,2024-06-28 12:43:30,NFO,04-JUL-2024,75.65,75.65,75.65,1327800,Options,Call,NIFTY,24250.0,0
11992,75.7,2024-06-28 12:43:31,NFO,04-JUL-2024,75.7,75.7,75.7,1327800,Options,Call,NIFTY,24250.0,31000
11993,76.2,2024-06-28 12:43:32,NFO,04-JUL-2024,76.2,75.95,75.95,1327800,Options,Call,NIFTY,24250.0,2700
11994,76.2,2024-06-28 12:43:33,NFO,04-JUL-2024,76.2,76.2,76.2,1327800,Options,Call,NIFTY,24250.0,0
11995,76.4,2024-06-28 12:43:34,NFO,04-JUL-2024,76.4,76.35,76.35,1327800,Options,Call,NIFTY,24250.0,1775
11996,76.6,2024-06-28 12:43:35,NFO,04-JUL-2024,76.6,76.55,76.55,1327800,Options,Call,NIFTY,24250.0,750
11997,76.8,2024-06-28 12:43:36,NFO,04-JUL-2024,76.8,76.8,76.8,1327800,Options,Call,NIFTY,24250.0,475
11998,76.85,2024-06-28 12:43:37,NFO,04-JUL-2024,76.95,76.85,76.95,1327800,Options,Call,NIFTY,24250.0,300
11999,76.95,2024-06-28 12:43:38,NFO,04-JUL-2024,76.95,76.95,76.95,1327800,Options,Call,NIFTY,24250.0,0
12000,77.1,2024-06-28 12:43:39,NFO,04-JUL-2024,77.1,77.1,77.1,1327800,Options,Call,NIFTY,24250.0,1350
12001,76.9,2024-06-28 12:43:40,NFO,04-JUL-2024,77.05,76.9,77.05,1327800,Options,Call,NIFTY,24250.0,1100
12002,77.0,2024-06-28 12:43:41,NFO,04-JUL-2024,77.0,77.0,77.0,1327800,Options,Call,NIFTY,24250.0,1300
12003,77.1,2024-06-28 12:43:42,NFO,04-JUL-2024,77.25,77.1,77.25,1327800,Options,Call,NIFTY,24250.0,1300
12004,76.6,2024-06-28 12:43:43,NFO,04-JUL-2024,76.75,76.6,76.75,1327800,Options,Call,NIFTY,24250.0,3375
12005,76.2,2024-06-28 12:43:44,NFO,04-JUL-2024,76.2,76.2,76.2,1327800,Options,Call,NIFTY,24250.0,1400
12006,75.8,2024-06-28 12:43:45,NFO,04-JUL-2024,75.8,75.8,75.8,1327800,Options,Call,NIFTY,24250.0,2200
12007,76.3,2024-06-28 12:43:46,NFO,04-JUL-2024,76.35,76.25,76.25,1327800,Options,Call,NIFTY,24250.0,2250
12008,75.9,2024-06-28 12:43:47,NFO,04-JUL-2024,75.9,75.9,75.9,1327800,Options,Call,NIFTY,24250.0,2850
12009,75.8,2024-06-28 12:43:48,NFO,04-JUL-2024,75.8,75.8,75.8,1327800,Options,Call,NIFTY,24250.0,0
12010,76.35,2024-06-28 12:43:50,NFO,04-JUL-2024,76.65,76.35,76.65,1327800,Options,Call,NIFTY,24250.0,6950
12011,76.4,2024-06-28 12:43:51,NFO,04-JUL-2024,76.4,76.4,76.4,1327800,Options,Call,NIFTY,24250.0,1725
12012,76.3,2024-06-28 12:43:52,NFO,04-JUL-2024,76.4,76.3,76.4,1327800,Options,Call,NIFTY,24250.0,1075
12013,76.95,2024-06-28 12:43:53,NFO,04-JUL-2024,76.95,76.95,76.95,1327800,Options,Call,NIFTY,24250.0,0
12014,76.8,2024-06-28 12:43:54,NFO,04-JUL-2024,77.05,76.8,77.05,1327800,Options,Call,NIFTY,24250.0,5875
12015,77.0,2024-06-28 12:43:55,NFO,04-JUL-2024,77.0,76.95,76.95,1327800,Options,Call,NIFTY,24250.0,775
12016,77.35,2024-06-28 12:43:56,NFO,04-JUL-2024,77.35,77.1,77.1,1327800,Options,Call,NIFTY,24250.0,50
12017,76.8,2024-06-28 12:43:57,NFO,04-JUL-2024,77.35,76.8,77.35,1327800,Options,Call,NIFTY,24250.0,125
12018,76.7,2024-06-28 12:43:58,NFO,04-JUL-2024,76.7,76.7,76.7,1327800,Options,Call,NIFTY,24250.0,0
12019,76.95,2024-06-28 12:43:59,NFO,04-JUL-2024,76.95,76.95,76.95,1327800,Options,Call,NIFTY,24250.0,2100
12020,77.15,2024-06-28 12:44:00,NFO,04-JUL-2024,77.15,76.9,76.9,1327800,Options,Call,NIFTY,24250.0,325
12021,77.45,2024-06-28 12:44:01,NFO,04-JUL-2024,77.45,77.25,77.25,1327800,Options,Call,NIFTY,24250.0,575
12022,77.25,2024-06-28 12:44:02,NFO,04-JUL-2024,77.25,77.25,77.25,1327800,Options,Call,NIFTY,24250.0,1025
12023,77.15,2024-06-28 12:44:03,NFO,04-JUL-2024,77.2,77.15,77.2,1327800,Options,Call,NIFTY,24250.0,150
12024,77.4,2024-06-28 12:44:04,NFO,04-JUL-2024,77.4,77.15,77.15,1327800,Options,Call,NIFTY,24250.0,50
12025,77.1,2024-06-28 12:44:05,NFO,04-JUL-2024,77.1,77.1,77.1,1327800,Options,Call,NIFTY,24250.0,625
12026,77.2,2024-06-28 12:44:06,NFO,04-JUL-2024,77.2,77.1,77.1,1327800,Options,Call,NIFTY,24250.0,225
12027,78.0,2024-06-28 12:44:07,NFO,04-JUL-2024,78.0,77.9,77.9,1327800,Options,Call,NIFTY,24250.0,1575
12028,78.2,2024-06-28 12:44:08,NFO,04-JUL-2024,78.2,78.2,78.2,1327800,Options,Call,NIFTY,24250.0,825
12029,78.2,2024-06-28 12:44:09,NFO,04-JUL-2024,78.2,78.15,78.15,1327800,Options,Call,NIFTY,24250.0,25
12030,78.15,2024-06-28 12:44:10,NFO,04-JUL-2024,78.15,78.1,78.1,1327800,Options,Call,NIFTY,24250.0,1525
12031,78.15,2024-06-28 12:44:11,NFO,04-JUL-2024,78.15,78.15,78.15,1327800,Options,Call,NIFTY,24250.0,0
12032,78.2,2024-06-28 12:44:12,NFO,04-JUL-2024,78.2,78.2,78.2,1327800,Options,Call,NIFTY,24250.0,1425
12033,78.1,2024-06-28 12:44:13,NFO,04-JUL-2024,78.15,78.1,78.15,1327800,Options,Call,NIFTY,24250.0,7800
12034,78.0,2024-06-28 12:44:14,NFO,04-JUL-2024,78.3,78.0,78.3,1327800,Options,Call,NIFTY,24250.0,775
12035,78.15,2024-06-28 12:44:15,NFO,04-JUL-2024,78.15,78.15,78.15,1327800,Options,Call,NIFTY,24250.0,650
12036,78.5,2024-06-28 12:44:16,NFO,04-JUL-2024,78.5,78.5,78.5,1327800,Options,Call,NIFTY,24250.0,0
12037,78.6,2024-06-28 12:44:17,NFO,04-JUL-2024,78.6,78.6,78.6,1327800,Options,Call,NIFTY,24250.0,1250
12038,78.8,2024-06-28 12:44:18,NFO,04-JUL-2024,78.8,78.8,78.8,1327800,Options,Call,NIFTY,24250.0,0
12039,78.75,2024-06-28 12:44:19,NFO,04-JUL-2024,78.75,78.75,78.75,1327800,Options,Call,NIFTY,24250.0,175
12040,78.5,2024-06-28 12:44:20,NFO,04-JUL-2024,78.5,78.5,78.5,1327800,Options,Call,NIFTY,24250.0,125
12041,79.0,2024-06-28 12:44:21,NFO,04-JUL-2024,79.0,78.85,78.85,1327800,Options,Call,NIFTY,24250.0,1625
12042,79.45,2024-06-28 12:44:22,NFO,04-JUL-2024,79.45,79.3,79.3,1327800,Options,Call,NIFTY,24250.0,725
12043,79.45,2024-06-28 12:44:23,NFO,04-JUL-2024,79.45,79.45,79.45,1327800,Options,Call,NIFTY,24250.0,0
12044,79.75,2024-06-28 12:44:24,NFO,04-JUL-2024,79.75,79.3,79.3,1327800,Options,Call,NIFTY,24250.0,1000
12045,79.95,2024-06-28 12:44:25,NFO,04-JUL-2024,79.95,79.9,79.9,1327800,Options,Call,NIFTY,24250.0,1075
12046,79.75,2024-06-28 12:44:26,NFO,04-JUL-2024,79.75,79.75,79.75,1327800,Options,Call,NIFTY,24250.0,100
12047,79.75,2024-06-28 12:44:27,NFO,04-JUL-2024,79.75,79.55,79.55,1327800,Options,Call,NIFTY,24250.0,150
12048,79.65,2024-06-28 12:44:28,NFO,04-JUL-2024,79.65,79.65,79.65,1327800,Options,Call,NIFTY,24250.0,1925
12049,79.5,2024-06-28 12:44:29,NFO,04-JUL-2024,79.7,79.5,79.7,1327800,Options,Call,NIFTY,24250.0,225
12050,79.9,2024-06-28 12:44:30,NFO,04-JUL-2024,79.9,79.9,79.9,1327800,Options,Call,NIFTY,24250.0,0
12051,79.6,2024-06-28 12:44:31,NFO,04-JUL-2024,79.6,79.6,79.6,1327800,Options,Call,NIFTY,24250.0,0
12052,79.9,2024-06-28 12:44:32,NFO,04-JUL-2024,79.9,79.9,79.9,1327800,Options,Call,NIFTY,24250.0,2450
12053,79.7,2024-06-28 12:44:33,NFO,04-JUL-2024,79.7,79.5,79.5,1327800,Options,Call,NIFTY,24250.0,1575
12054,79.55,2024-06-28 12:44:34,NFO,04-JUL-2024,79.6,79.55,79.6,1327800,Options,Call,NIFTY,24250.0,50
12055,79.15,2024-06-28 12:44:35,NFO,04-JUL-2024,79.6,79.15,79.6,1327800,Options,Call,NIFTY,24250.0,1375
12056,79.25,2024-06-28 12:44:36,NFO,04-JUL-2024,79.25,79.15,79.15,1327800,Options,Call,NIFTY,24250.0,725
12057,79.4,2024-06-28 12:44:37,NFO,04-JUL-2024,79.4,79.3,79.3,1327800,Options,Call,NIFTY,24250.0,75
12058,79.9,2024-06-28 12:44:38,NFO,04-JUL-2024,79.9,79.9,79.9,1327800,Options,Call,NIFTY,24250.0,3050
12059,79.95,2024-06-28 12:44:39,NFO,04-JUL-2024,79.95,79.8,79.8,1327800,Options,Call,NIFTY,24250.0,200
12060,79.9,2024-06-28 12:44:40,NFO,04-JUL-2024,79.9,79.9,79.9,1327800,Options,Call,NIFTY,24250.0,875
12061,79.9,2024-06-28 12:44:41,NFO,04-JUL-2024,79.9,79.9,79.9,1327800,Options,Call,NIFTY,24250.0,150
12062,79.75,2024-06-28 12:44:42,NFO,04-JUL-2024,79.75,79.75,79.75,1327800,Options,Call,NIFTY,24250.0,725
12063,80.0,2024-06-28 12:44:43,NFO,04-JUL-2024,80.0,80.0,80.0,1327800,Options,Call,NIFTY,24250.0,1325
12064,79.8,2024-06-28 12:44:44,NFO,04-JUL-2024,80.0,79.8,80.0,1327800,Options,Call,NIFTY,24250.0,400
12065,79.7,2024-06-28 12:44:45,NFO,04-JUL-2024,79.7,79.7,79.7,1327800,Options,Call,NIFTY,24250.0,650
12066,80.05,2024-06-28 12:44:46,NFO,04-JUL-2024,80.05,79.55,79.55,1327800,Options,Call,NIFTY,24250.0,1075
12067,80.2,2024-06-28 12:44:47,NFO,04-JUL-2024,80.2,80.1,80.1,1327800,Options,Call,NIFTY,24250.0,1150
12068,80.2,2024-06-28 12:44:49,NFO,04-JUL-2024,80.2,80.0,80.0,1327800,Options,Call,NIFTY,24250.0,1925
12069,80.0,2024-06-28 12:44:50,NFO,04-JUL-2024,80.0,79.95,79.95,1327800,Options,Call,NIFTY,24250.0,450
12070,79.9,2024-06-28 12:44:51,NFO,04-JUL-2024,79.9,79.9,79.9,1327800,Options,Call,NIFTY,24250.0,225
12071,79.55,2024-06-28 12:44:52,NFO,04-JUL-2024,79.9,79.55,79.9,1327800,Options,Call,NIFTY,24250.0,325
12072,79.5,2024-06-28 12:44:53,NFO,04-JUL-2024,79.5,79.5,79.5,1327800,Options,Call,NIFTY,24250.0,300
12073,79.75,2024-06-28 12:44:54,NFO,04-JUL-2024,79.75,79.75,79.75,1327800,Options,Call,NIFTY,24250.0,325
12074,79.85,2024-06-28 12:44:55,NFO,04-JUL-2024,79.85,79.85,79.85,1327800,Options,Call,NIFTY,24250.0,125
12075,79.8,2024-06-28 12:44:56,NFO,04-JUL-2024,79.8,79.8,79.8,1327800,Options,Call,NIFTY,24250.0,75
12076,79.6,2024-06-28 12:44:57,NFO,04-JUL-2024,79.75,79.6,79.75,1327800,Options,Call,NIFTY,24250.0,125
