,Close,datetime,exchange_code,expiry_date,High,Low,Open,open_interest,product_type,right,stock_code,strike_price,Volume
8855,114.25,2024-07-01 11:46:48,NFO,04-JUL-2024,114.25,114.25,114.25,4372225,Options,Put,NIFTY,24100.0,950
8856,114.3,2024-07-01 11:46:49,NFO,04-JUL-2024,114.3,114.3,114.3,4372225,Options,Put,NIFTY,24100.0,1125
8857,114.2,2024-07-01 11:46:50,NFO,04-JUL-2024,114.2,114.2,114.2,4372225,Options,Put,NIFTY,24100.0,1525
8858,114.7,2024-07-01 11:46:51,NFO,04-JUL-2024,114.7,114.65,114.65,4372225,Options,Put,NIFTY,24100.0,2500
8859,114.4,2024-07-01 11:46:52,NFO,04-JUL-2024,114.4,114.4,114.4,4372225,Options,Put,NIFTY,24100.0,725
8860,114.55,2024-07-01 11:46:53,NFO,04-JUL-2024,114.55,114.55,114.55,4372225,Options,Put,NIFTY,24100.0,500
8861,114.5,2024-07-01 11:46:54,NFO,04-JUL-2024,114.5,114.5,114.5,4372225,Options,Put,NIFTY,24100.0,1425
8862,114.5,2024-07-01 11:46:55,NFO,04-JUL-2024,114.5,114.5,114.5,4372225,Options,Put,NIFTY,24100.0,675
8863,114.6,2024-07-01 11:46:56,NFO,04-JUL-2024,114.75,114.6,114.75,4372225,Options,Put,NIFTY,24100.0,725
8864,114.8,2024-07-01 11:46:57,NFO,04-JUL-2024,114.8,114.8,114.8,4372225,Options,Put,NIFTY,24100.0,1850
8865,114.55,2024-07-01 11:46:58,NFO,04-JUL-2024,114.55,114.55,114.55,4372225,Options,Put,NIFTY,24100.0,375
8866,114.75,2024-07-01 11:46:59,NFO,04-JUL-2024,114.75,114.75,114.75,4372225,Options,Put,NIFTY,24100.0,700
8867,114.55,2024-07-01 11:47:00,NFO,04-JUL-2024,114.55,114.55,114.55,4372225,Options,Put,NIFTY,24100.0,325
8868,114.55,2024-07-01 11:47:01,NFO,04-JUL-2024,114.65,114.55,114.65,4372225,Options,Put,NIFTY,24100.0,675
8869,114.8,2024-07-01 11:47:02,NFO,04-JUL-2024,114.8,114.8,114.8,4372225,Options,Put,NIFTY,24100.0,1900
8870,115.6,2024-07-01 11:47:03,NFO,04-JUL-2024,115.6,115.6,115.6,4372225,Options,Put,NIFTY,24100.0,14100
8871,115.7,2024-07-01 11:47:04,NFO,04-JUL-2024,115.7,115.4,115.4,4372225,Options,Put,NIFTY,24100.0,1725
8872,115.05,2024-07-01 11:47:05,NFO,04-JUL-2024,115.35,115.05,115.35,4372225,Options,Put,NIFTY,24100.0,1825
8873,115.65,2024-07-01 11:47:06,NFO,04-JUL-2024,115.65,115.35,115.35,4372225,Options,Put,NIFTY,24100.0,1475
8874,115.75,2024-07-01 11:47:07,NFO,04-JUL-2024,115.75,115.75,115.75,4372225,Options,Put,NIFTY,24100.0,2900
8875,116.05,2024-07-01 11:47:08,NFO,04-JUL-2024,116.05,116.05,116.05,4372225,Options,Put,NIFTY,24100.0,9075
8876,115.4,2024-07-01 11:47:09,NFO,04-JUL-2024,115.4,115.4,115.4,4372225,Options,Put,NIFTY,24100.0,1875
8877,115.7,2024-07-01 11:47:10,NFO,04-JUL-2024,115.7,115.7,115.7,4372225,Options,Put,NIFTY,24100.0,4425
8878,115.7,2024-07-01 11:47:11,NFO,04-JUL-2024,116.0,115.7,116.0,4372225,Options,Put,NIFTY,24100.0,1375
8879,115.8,2024-07-01 11:47:12,NFO,04-JUL-2024,115.85,115.8,115.85,4372225,Options,Put,NIFTY,24100.0,1775
8880,116.0,2024-07-01 11:47:13,NFO,04-JUL-2024,116.05,116.0,116.05,4372225,Options,Put,NIFTY,24100.0,1850
8881,116.2,2024-07-01 11:47:14,NFO,04-JUL-2024,116.2,115.85,115.85,4372225,Options,Put,NIFTY,24100.0,4525
8882,116.0,2024-07-01 11:47:15,NFO,04-JUL-2024,116.15,116.0,116.15,4372225,Options,Put,NIFTY,24100.0,4025
8883,116.3,2024-07-01 11:47:16,NFO,04-JUL-2024,116.3,116.3,116.3,4372225,Options,Put,NIFTY,24100.0,3100
8884,116.4,2024-07-01 11:47:17,NFO,04-JUL-2024,116.4,116.25,116.25,4372225,Options,Put,NIFTY,24100.0,3250
8885,116.4,2024-07-01 11:47:18,NFO,04-JUL-2024,116.4,116.4,116.4,4372225,Options,Put,NIFTY,24100.0,100
8886,116.2,2024-07-01 11:47:19,NFO,04-JUL-2024,116.35,116.2,116.35,4372225,Options,Put,NIFTY,24100.0,2050
8887,116.25,2024-07-01 11:47:20,NFO,04-JUL-2024,116.25,116.25,116.25,4372225,Options,Put,NIFTY,24100.0,1600
8888,115.8,2024-07-01 11:47:21,NFO,04-JUL-2024,116.25,115.8,116.25,4372225,Options,Put,NIFTY,24100.0,2250
8889,116.45,2024-07-01 11:47:22,NFO,04-JUL-2024,116.45,116.35,116.35,4372225,Options,Put,NIFTY,24100.0,16900
8890,116.5,2024-07-01 11:47:23,NFO,04-JUL-2024,116.5,116.45,116.45,4372225,Options,Put,NIFTY,24100.0,17350
8891,116.15,2024-07-01 11:47:24,NFO,04-JUL-2024,116.15,116.15,116.15,4372225,Options,Put,NIFTY,24100.0,0
8892,115.85,2024-07-01 11:47:25,NFO,04-JUL-2024,116.0,115.85,116.0,4372225,Options,Put,NIFTY,24100.0,3875
8893,115.6,2024-07-01 11:47:26,NFO,04-JUL-2024,115.6,115.3,115.3,4372225,Options,Put,NIFTY,24100.0,2100
8894,115.1,2024-07-01 11:47:27,NFO,04-JUL-2024,115.5,115.1,115.5,4372225,Options,Put,NIFTY,24100.0,2125
8895,115.45,2024-07-01 11:47:28,NFO,04-JUL-2024,115.45,115.05,115.05,4372225,Options,Put,NIFTY,24100.0,3325
8896,115.6,2024-07-01 11:47:29,NFO,04-JUL-2024,115.6,115.25,115.25,4372225,Options,Put,NIFTY,24100.0,2575
8897,115.65,2024-07-01 11:47:30,NFO,04-JUL-2024,115.65,115.65,115.65,4372225,Options,Put,NIFTY,24100.0,2050
8898,115.95,2024-07-01 11:47:31,NFO,04-JUL-2024,116.0,115.95,116.0,4372225,Options,Put,NIFTY,24100.0,3050
8899,116.25,2024-07-01 11:47:32,NFO,04-JUL-2024,116.25,116.25,116.25,4372225,Options,Put,NIFTY,24100.0,1175
8900,116.3,2024-07-01 11:47:33,NFO,04-JUL-2024,116.3,116.15,116.15,4372225,Options,Put,NIFTY,24100.0,1375
8901,116.05,2024-07-01 11:47:34,NFO,04-JUL-2024,116.25,116.05,116.25,4372225,Options,Put,NIFTY,24100.0,1050
8902,116.5,2024-07-01 11:47:35,NFO,04-JUL-2024,116.5,116.3,116.3,4372225,Options,Put,NIFTY,24100.0,1400
8903,116.5,2024-07-01 11:47:36,NFO,04-JUL-2024,116.5,116.5,116.5,4372225,Options,Put,NIFTY,24100.0,1400
8904,116.6,2024-07-01 11:47:37,NFO,04-JUL-2024,116.6,116.6,116.6,4372225,Options,Put,NIFTY,24100.0,2550
8905,116.5,2024-07-01 11:47:38,NFO,04-JUL-2024,116.6,116.5,116.6,4372225,Options,Put,NIFTY,24100.0,3450
8906,116.7,2024-07-01 11:47:39,NFO,04-JUL-2024,116.7,116.6,116.6,4372225,Options,Put,NIFTY,24100.0,2750
8907,116.5,2024-07-01 11:47:40,NFO,04-JUL-2024,116.5,116.5,116.5,4372225,Options,Put,NIFTY,24100.0,975
8908,116.6,2024-07-01 11:47:41,NFO,04-JUL-2024,116.6,116.6,116.6,4372225,Options,Put,NIFTY,24100.0,0
8909,116.15,2024-07-01 11:47:42,NFO,04-JUL-2024,116.35,116.15,116.35,4372225,Options,Put,NIFTY,24100.0,7075
8910,116.3,2024-07-01 11:47:43,NFO,04-JUL-2024,116.45,116.3,116.45,4372225,Options,Put,NIFTY,24100.0,3000
8911,116.2,2024-07-01 11:47:44,NFO,04-JUL-2024,116.35,116.2,116.35,4372225,Options,Put,NIFTY,24100.0,450
8912,116.5,2024-07-01 11:47:45,NFO,04-JUL-2024,116.5,116.15,116.15,4372225,Options,Put,NIFTY,24100.0,3875
8913,116.7,2024-07-01 11:47:46,NFO,04-JUL-2024,116.7,116.5,116.5,4372225,Options,Put,NIFTY,24100.0,2625
8914,116.5,2024-07-01 11:47:47,NFO,04-JUL-2024,116.5,116.5,116.5,4372225,Options,Put,NIFTY,24100.0,1325
8915,116.1,2024-07-01 11:47:48,NFO,04-JUL-2024,116.1,116.1,116.1,4372225,Options,Put,NIFTY,24100.0,800
8916,116.4,2024-07-01 11:47:49,NFO,04-JUL-2024,116.4,116.2,116.2,4372225,Options,Put,NIFTY,24100.0,1675
8917,116.1,2024-07-01 11:47:50,NFO,04-JUL-2024,116.1,116.05,116.05,4372225,Options,Put,NIFTY,24100.0,1875
8918,115.7,2024-07-01 11:47:51,NFO,04-JUL-2024,115.7,115.55,115.55,4372225,Options,Put,NIFTY,24100.0,4475
8919,115.4,2024-07-01 11:47:52,NFO,04-JUL-2024,115.7,115.4,115.7,4372225,Options,Put,NIFTY,24100.0,1475
8920,115.45,2024-07-01 11:47:53,NFO,04-JUL-2024,115.45,115.35,115.35,4372225,Options,Put,NIFTY,24100.0,4600
8921,114.6,2024-07-01 11:47:54,NFO,04-JUL-2024,115.05,114.6,115.05,4372225,Options,Put,NIFTY,24100.0,12475
8922,115.0,2024-07-01 11:47:55,NFO,04-JUL-2024,115.0,114.8,114.8,4372225,Options,Put,NIFTY,24100.0,2100
8923,114.2,2024-07-01 11:47:56,NFO,04-JUL-2024,114.5,114.2,114.5,4372225,Options,Put,NIFTY,24100.0,8900
8924,114.05,2024-07-01 11:47:57,NFO,04-JUL-2024,114.35,114.05,114.35,4372225,Options,Put,NIFTY,24100.0,500
8925,113.85,2024-07-01 11:47:58,NFO,04-JUL-2024,113.85,113.7,113.7,4372225,Options,Put,NIFTY,24100.0,2550
8926,113.6,2024-07-01 11:47:59,NFO,04-JUL-2024,113.95,113.6,113.95,4372225,Options,Put,NIFTY,24100.0,3225
8927,113.7,2024-07-01 11:48:00,NFO,04-JUL-2024,113.7,113.45,113.45,4372225,Options,Put,NIFTY,24100.0,1300
8928,113.3,2024-07-01 11:48:01,NFO,04-JUL-2024,113.5,113.3,113.5,4372225,Options,Put,NIFTY,24100.0,4300
8929,113.9,2024-07-01 11:48:02,NFO,04-JUL-2024,113.9,113.8,113.8,4372225,Options,Put,NIFTY,24100.0,2775
8930,113.8,2024-07-01 11:48:03,NFO,04-JUL-2024,114.0,113.8,114.0,4372225,Options,Put,NIFTY,24100.0,6400
8931,114.35,2024-07-01 11:48:04,NFO,04-JUL-2024,114.35,114.35,114.35,4372225,Options,Put,NIFTY,24100.0,2400
8932,114.65,2024-07-01 11:48:05,NFO,04-JUL-2024,114.65,114.65,114.65,4372225,Options,Put,NIFTY,24100.0,375
8933,115.05,2024-07-01 11:48:06,NFO,04-JUL-2024,115.05,115.05,115.05,4372225,Options,Put,NIFTY,24100.0,0
8934,114.7,2024-07-01 11:48:07,NFO,04-JUL-2024,114.7,114.7,114.7,4372225,Options,Put,NIFTY,24100.0,3400
8935,114.25,2024-07-01 11:48:08,NFO,04-JUL-2024,114.4,114.25,114.4,4372225,Options,Put,NIFTY,24100.0,6775
8936,114.5,2024-07-01 11:48:09,NFO,04-JUL-2024,114.5,114.5,114.5,4372225,Options,Put,NIFTY,24100.0,100
8937,114.65,2024-07-01 11:48:10,NFO,04-JUL-2024,114.65,114.65,114.65,4372225,Options,Put,NIFTY,24100.0,250
8938,114.55,2024-07-01 11:48:11,NFO,04-JUL-2024,114.75,114.55,114.75,4372225,Options,Put,NIFTY,24100.0,400
8939,114.5,2024-07-01 11:48:12,NFO,04-JUL-2024,114.55,114.5,114.55,4372225,Options,Put,NIFTY,24100.0,750
8940,114.25,2024-07-01 11:48:13,NFO,04-JUL-2024,114.25,114.25,114.25,4372225,Options,Put,NIFTY,24100.0,675
8941,114.35,2024-07-01 11:48:14,NFO,04-JUL-2024,114.35,114.25,114.25,4372225,Options,Put,NIFTY,24100.0,2100
8942,114.6,2024-07-01 11:48:15,NFO,04-JUL-2024,114.6,114.6,114.6,4372225,Options,Put,NIFTY,24100.0,2225
8943,114.65,2024-07-01 11:48:16,NFO,04-JUL-2024,114.65,114.6,114.6,4372225,Options,Put,NIFTY,24100.0,800
8944,114.85,2024-07-01 11:48:17,NFO,04-JUL-2024,114.85,114.7,114.7,4372225,Options,Put,NIFTY,24100.0,725
8945,114.9,2024-07-01 11:48:18,NFO,04-JUL-2024,114.9,114.7,114.7,4372225,Options,Put,NIFTY,24100.0,500
8946,114.5,2024-07-01 11:48:19,NFO,04-JUL-2024,114.75,114.5,114.75,4372225,Options,Put,NIFTY,24100.0,2225
8947,114.9,2024-07-01 11:48:20,NFO,04-JUL-2024,114.9,114.8,114.8,4372225,Options,Put,NIFTY,24100.0,150
8948,114.7,2024-07-01 11:48:21,NFO,04-JUL-2024,114.8,114.7,114.8,4372225,Options,Put,NIFTY,24100.0,1325
8949,114.85,2024-07-01 11:48:22,NFO,04-JUL-2024,114.85,114.85,114.85,4372225,Options,Put,NIFTY,24100.0,25
8950,114.6,2024-07-01 11:48:23,NFO,04-JUL-2024,114.65,114.6,114.65,4372225,Options,Put,NIFTY,24100.0,900
8951,114.6,2024-07-01 11:48:24,NFO,04-JUL-2024,114.6,114.45,114.45,4372225,Options,Put,NIFTY,24100.0,825
8952,114.55,2024-07-01 11:48:25,NFO,04-JUL-2024,114.55,114.55,114.55,4372225,Options,Put,NIFTY,24100.0,350
8953,114.6,2024-07-01 11:48:26,NFO,04-JUL-2024,114.8,114.6,114.8,4372225,Options,Put,NIFTY,24100.0,2100
8954,114.65,2024-07-01 11:48:27,NFO,04-JUL-2024,114.65,114.65,114.65,4372225,Options,Put,NIFTY,24100.0,50
8955,115.05,2024-07-01 11:48:28,NFO,04-JUL-2024,115.05,115.05,115.05,4372225,Options,Put,NIFTY,24100.0,2425
8956,115.2,2024-07-01 11:48:29,NFO,04-JUL-2024,115.2,115.2,115.2,4372225,Options,Put,NIFTY,24100.0,750
8957,115.55,2024-07-01 11:48:30,NFO,04-JUL-2024,115.55,115.55,115.55,4372225,Options,Put,NIFTY,24100.0,0
8958,116.2,2024-07-01 11:48:31,NFO,04-JUL-2024,116.2,116.0,116.0,4372225,Options,Put,NIFTY,24100.0,6650
8959,116.0,2024-07-01 11:48:32,NFO,04-JUL-2024,116.0,116.0,116.0,4372225,Options,Put,NIFTY,24100.0,0
8960,116.15,2024-07-01 11:48:33,NFO,04-JUL-2024,116.15,116.15,116.15,4372225,Options,Put,NIFTY,24100.0,5750
8961,116.4,2024-07-01 11:48:34,NFO,04-JUL-2024,116.4,116.4,116.4,4372225,Options,Put,NIFTY,24100.0,1200
8962,116.7,2024-07-01 11:48:35,NFO,04-JUL-2024,116.7,116.7,116.7,4372225,Options,Put,NIFTY,24100.0,4175
8963,116.35,2024-07-01 11:48:36,NFO,04-JUL-2024,116.35,116.35,116.35,4372225,Options,Put,NIFTY,24100.0,1225
8964,117.0,2024-07-01 11:48:37,NFO,04-JUL-2024,117.0,116.7,116.7,4372225,Options,Put,NIFTY,24100.0,7950
8965,116.8,2024-07-01 11:48:38,NFO,04-JUL-2024,116.8,116.6,116.6,4372225,Options,Put,NIFTY,24100.0,1275
8966,116.7,2024-07-01 11:48:39,NFO,04-JUL-2024,116.7,116.5,116.5,4372225,Options,Put,NIFTY,24100.0,675
8967,116.65,2024-07-01 11:48:40,NFO,04-JUL-2024,116.65,116.65,116.65,4372225,Options,Put,NIFTY,24100.0,6225
8968,116.25,2024-07-01 11:48:41,NFO,04-JUL-2024,116.5,116.25,116.5,4372225,Options,Put,NIFTY,24100.0,2175
8969,116.3,2024-07-01 11:48:42,NFO,04-JUL-2024,116.3,116.3,116.3,4372225,Options,Put,NIFTY,24100.0,1250
8970,116.0,2024-07-01 11:48:43,NFO,04-JUL-2024,116.0,116.0,116.0,4372225,Options,Put,NIFTY,24100.0,1250
8971,116.3,2024-07-01 11:48:44,NFO,04-JUL-2024,116.3,115.9,115.9,4372225,Options,Put,NIFTY,24100.0,2325
8972,116.4,2024-07-01 11:48:45,NFO,04-JUL-2024,116.4,116.0,116.0,4372225,Options,Put,NIFTY,24100.0,750
8973,116.5,2024-07-01 11:48:46,NFO,04-JUL-2024,116.5,116.3,116.3,4372225,Options,Put,NIFTY,24100.0,650
8974,116.6,2024-07-01 11:48:47,NFO,04-JUL-2024,116.6,116.35,116.35,4407450,Options,Put,NIFTY,24100.0,1800
8975,116.8,2024-07-01 11:48:48,NFO,04-JUL-2024,116.8,116.8,116.8,4407450,Options,Put,NIFTY,24100.0,0
8976,116.75,2024-07-01 11:48:49,NFO,04-JUL-2024,116.75,116.75,116.75,4407450,Options,Put,NIFTY,24100.0,0
8977,117.05,2024-07-01 11:48:50,NFO,04-JUL-2024,117.05,117.05,117.05,4407450,Options,Put,NIFTY,24100.0,11925
8978,117.05,2024-07-01 11:48:51,NFO,04-JUL-2024,117.05,116.85,116.85,4407450,Options,Put,NIFTY,24100.0,1725
8979,116.8,2024-07-01 11:48:52,NFO,04-JUL-2024,116.8,116.8,116.8,4407450,Options,Put,NIFTY,24100.0,0
8980,116.8,2024-07-01 11:48:53,NFO,04-JUL-2024,116.8,116.8,116.8,4407450,Options,Put,NIFTY,24100.0,1500
8981,116.45,2024-07-01 11:48:54,NFO,04-JUL-2024,116.85,116.45,116.85,4407450,Options,Put,NIFTY,24100.0,3700
8982,116.95,2024-07-01 11:48:55,NFO,04-JUL-2024,116.95,116.75,116.75,4407450,Options,Put,NIFTY,24100.0,2475
8983,116.95,2024-07-01 11:48:56,NFO,04-JUL-2024,117.05,116.95,117.05,4407450,Options,Put,NIFTY,24100.0,650
8984,116.6,2024-07-01 11:48:57,NFO,04-JUL-2024,116.7,116.6,116.7,4407450,Options,Put,NIFTY,24100.0,3475
8985,116.6,2024-07-01 11:48:58,NFO,04-JUL-2024,116.9,116.6,116.9,4407450,Options,Put,NIFTY,24100.0,300
8986,116.6,2024-07-01 11:48:59,NFO,04-JUL-2024,116.85,116.6,116.85,4407450,Options,Put,NIFTY,24100.0,625
8987,116.55,2024-07-01 11:49:00,NFO,04-JUL-2024,116.75,116.55,116.75,4407450,Options,Put,NIFTY,24100.0,2550
8988,116.55,2024-07-01 11:49:01,NFO,04-JUL-2024,116.55,116.55,116.55,4407450,Options,Put,NIFTY,24100.0,1050
8989,116.55,2024-07-01 11:49:02,NFO,04-JUL-2024,116.55,116.55,116.55,4407450,Options,Put,NIFTY,24100.0,925
8990,116.75,2024-07-01 11:49:03,NFO,04-JUL-2024,116.75,116.75,116.75,4407450,Options,Put,NIFTY,24100.0,650
8991,116.45,2024-07-01 11:49:04,NFO,04-JUL-2024,116.45,116.45,116.45,4407450,Options,Put,NIFTY,24100.0,2075
8992,116.35,2024-07-01 11:49:05,NFO,04-JUL-2024,116.35,116.35,116.35,4407450,Options,Put,NIFTY,24100.0,375
8993,116.45,2024-07-01 11:49:06,NFO,04-JUL-2024,116.45,116.4,116.4,4407450,Options,Put,NIFTY,24100.0,1425
8994,116.35,2024-07-01 11:49:07,NFO,04-JUL-2024,116.4,116.35,116.4,4407450,Options,Put,NIFTY,24100.0,875
8995,116.05,2024-07-01 11:49:08,NFO,04-JUL-2024,116.2,116.05,116.2,4407450,Options,Put,NIFTY,24100.0,1800
8996,116.0,2024-07-01 11:49:09,NFO,04-JUL-2024,116.0,115.9,115.9,4407450,Options,Put,NIFTY,24100.0,4925
8997,116.0,2024-07-01 11:49:10,NFO,04-JUL-2024,116.05,116.0,116.05,4407450,Options,Put,NIFTY,24100.0,1125
8998,115.45,2024-07-01 11:49:11,NFO,04-JUL-2024,116.2,115.45,116.2,4407450,Options,Put,NIFTY,24100.0,3050
8999,115.55,2024-07-01 11:49:12,NFO,04-JUL-2024,115.55,115.55,115.55,4407450,Options,Put,NIFTY,24100.0,300
9000,115.35,2024-07-01 11:49:13,NFO,04-JUL-2024,115.35,115.35,115.35,4407450,Options,Put,NIFTY,24100.0,0
9001,114.75,2024-07-01 11:49:14,NFO,04-JUL-2024,114.75,114.75,114.75,4407450,Options,Put,NIFTY,24100.0,0
9002,115.25,2024-07-01 11:49:15,NFO,04-JUL-2024,115.25,115.15,115.15,4407450,Options,Put,NIFTY,24100.0,13775
9003,114.7,2024-07-01 11:49:16,NFO,04-JUL-2024,115.0,114.7,115.0,4407450,Options,Put,NIFTY,24100.0,750
9004,114.65,2024-07-01 11:49:17,NFO,04-JUL-2024,114.65,114.65,114.65,4407450,Options,Put,NIFTY,24100.0,950
9005,114.85,2024-07-01 11:49:18,NFO,04-JUL-2024,114.85,114.85,114.85,4407450,Options,Put,NIFTY,24100.0,1150
9006,114.7,2024-07-01 11:49:19,NFO,04-JUL-2024,114.8,114.7,114.8,4407450,Options,Put,NIFTY,24100.0,300
9007,115.15,2024-07-01 11:49:20,NFO,04-JUL-2024,115.4,115.15,115.4,4407450,Options,Put,NIFTY,24100.0,9025
9008,115.3,2024-07-01 11:49:21,NFO,04-JUL-2024,115.4,115.3,115.4,4407450,Options,Put,NIFTY,24100.0,2075
9009,114.9,2024-07-01 11:49:22,NFO,04-JUL-2024,114.9,114.9,114.9,4407450,Options,Put,NIFTY,24100.0,850
9010,114.85,2024-07-01 11:49:23,NFO,04-JUL-2024,115.0,114.85,115.0,4407450,Options,Put,NIFTY,24100.0,1200
9011,114.95,2024-07-01 11:49:24,NFO,04-JUL-2024,115.0,114.95,115.0,4407450,Options,Put,NIFTY,24100.0,725
9012,115.05,2024-07-01 11:49:25,NFO,04-JUL-2024,115.05,115.05,115.05,4407450,Options,Put,NIFTY,24100.0,25
9013,115.0,2024-07-01 11:49:26,NFO,04-JUL-2024,115.0,114.85,114.85,4407450,Options,Put,NIFTY,24100.0,225
9014,115.0,2024-07-01 11:49:27,NFO,04-JUL-2024,115.15,115.0,115.15,4407450,Options,Put,NIFTY,24100.0,575
9015,115.0,2024-07-01 11:49:28,NFO,04-JUL-2024,115.0,114.9,114.9,4407450,Options,Put,NIFTY,24100.0,125
9016,114.85,2024-07-01 11:49:29,NFO,04-JUL-2024,114.85,114.85,114.85,4407450,Options,Put,NIFTY,24100.0,1050
9017,115.0,2024-07-01 11:49:30,NFO,04-JUL-2024,115.0,115.0,115.0,4407450,Options,Put,NIFTY,24100.0,1225
9018,115.7,2024-07-01 11:49:31,NFO,04-JUL-2024,115.7,115.65,115.65,4407450,Options,Put,NIFTY,24100.0,4600
9019,115.65,2024-07-01 11:49:32,NFO,04-JUL-2024,115.75,115.65,115.75,4407450,Options,Put,NIFTY,24100.0,2500
9020,115.85,2024-07-01 11:49:33,NFO,04-JUL-2024,116.0,115.85,116.0,4407450,Options,Put,NIFTY,24100.0,2475
9021,115.7,2024-07-01 11:49:34,NFO,04-JUL-2024,115.7,115.7,115.7,4407450,Options,Put,NIFTY,24100.0,1975
9022,115.9,2024-07-01 11:49:35,NFO,04-JUL-2024,115.9,115.7,115.7,4407450,Options,Put,NIFTY,24100.0,875
9023,116.0,2024-07-01 11:49:36,NFO,04-JUL-2024,116.2,116.0,116.2,4407450,Options,Put,NIFTY,24100.0,10100
9024,115.8,2024-07-01 11:49:37,NFO,04-JUL-2024,115.9,115.8,115.9,4407450,Options,Put,NIFTY,24100.0,775
9025,115.95,2024-07-01 11:49:38,NFO,04-JUL-2024,115.95,115.9,115.9,4407450,Options,Put,NIFTY,24100.0,300
9026,115.85,2024-07-01 11:49:39,NFO,04-JUL-2024,115.95,115.85,115.95,4407450,Options,Put,NIFTY,24100.0,250
9027,115.4,2024-07-01 11:49:40,NFO,04-JUL-2024,115.5,115.4,115.5,4407450,Options,Put,NIFTY,24100.0,925
9028,114.85,2024-07-01 11:49:41,NFO,04-JUL-2024,115.25,114.85,115.25,4407450,Options,Put,NIFTY,24100.0,1400
9029,115.05,2024-07-01 11:49:42,NFO,04-JUL-2024,115.05,115.05,115.05,4407450,Options,Put,NIFTY,24100.0,275
9030,114.8,2024-07-01 11:49:43,NFO,04-JUL-2024,114.8,114.8,114.8,4407450,Options,Put,NIFTY,24100.0,400
9031,115.0,2024-07-01 11:49:44,NFO,04-JUL-2024,115.05,115.0,115.05,4407450,Options,Put,NIFTY,24100.0,1550
9032,114.65,2024-07-01 11:49:45,NFO,04-JUL-2024,114.65,114.65,114.65,4407450,Options,Put,NIFTY,24100.0,575
9033,114.65,2024-07-01 11:49:46,NFO,04-JUL-2024,114.65,114.25,114.25,4407450,Options,Put,NIFTY,24100.0,3300
9034,115.1,2024-07-01 11:49:47,NFO,04-JUL-2024,115.1,115.1,115.1,4407450,Options,Put,NIFTY,24100.0,0
9035,115.5,2024-07-01 11:49:48,NFO,04-JUL-2024,115.5,115.4,115.4,4407450,Options,Put,NIFTY,24100.0,4225
9036,115.1,2024-07-01 11:49:49,NFO,04-JUL-2024,115.55,115.1,115.55,4407450,Options,Put,NIFTY,24100.0,350
9037,115.1,2024-07-01 11:49:50,NFO,04-JUL-2024,115.1,115.1,115.1,4407450,Options,Put,NIFTY,24100.0,0
9038,114.85,2024-07-01 11:49:51,NFO,04-JUL-2024,114.85,114.85,114.85,4407450,Options,Put,NIFTY,24100.0,175
9039,115.0,2024-07-01 11:49:52,NFO,04-JUL-2024,115.0,115.0,115.0,4407450,Options,Put,NIFTY,24100.0,1300
9040,114.9,2024-07-01 11:49:53,NFO,04-JUL-2024,114.9,114.9,114.9,4407450,Options,Put,NIFTY,24100.0,0
9041,115.15,2024-07-01 11:49:54,NFO,04-JUL-2024,115.15,115.0,115.0,4407450,Options,Put,NIFTY,24100.0,1500
9042,115.45,2024-07-01 11:49:55,NFO,04-JUL-2024,115.45,115.45,115.45,4407450,Options,Put,NIFTY,24100.0,1275
9043,115.4,2024-07-01 11:49:56,NFO,04-JUL-2024,115.4,115.4,115.4,4407450,Options,Put,NIFTY,24100.0,325
9044,115.25,2024-07-01 11:49:57,NFO,04-JUL-2024,115.25,115.05,115.05,4407450,Options,Put,NIFTY,24100.0,875
9045,114.9,2024-07-01 11:49:58,NFO,04-JUL-2024,115.2,114.9,115.2,4407450,Options,Put,NIFTY,24100.0,1050
9046,114.55,2024-07-01 11:49:59,NFO,04-JUL-2024,114.8,114.55,114.8,4407450,Options,Put,NIFTY,24100.0,400
9047,114.8,2024-07-01 11:50:00,NFO,04-JUL-2024,114.85,114.8,114.85,4407450,Options,Put,NIFTY,24100.0,300
9048,114.95,2024-07-01 11:50:01,NFO,04-JUL-2024,114.95,114.85,114.85,4407450,Options,Put,NIFTY,24100.0,3425
9049,114.85,2024-07-01 11:50:02,NFO,04-JUL-2024,114.85,114.8,114.8,4407450,Options,Put,NIFTY,24100.0,550
9050,114.95,2024-07-01 11:50:03,NFO,04-JUL-2024,114.95,114.8,114.8,4407450,Options,Put,NIFTY,24100.0,3050
9051,115.0,2024-07-01 11:50:04,NFO,04-JUL-2024,115.0,114.95,114.95,4407450,Options,Put,NIFTY,24100.0,125
9052,115.4,2024-07-01 11:50:05,NFO,04-JUL-2024,115.4,115.4,115.4,4407450,Options,Put,NIFTY,24100.0,0
9053,115.3,2024-07-01 11:50:06,NFO,04-JUL-2024,115.3,115.2,115.2,4407450,Options,Put,NIFTY,24100.0,700
9054,115.3,2024-07-01 11:50:07,NFO,04-JUL-2024,115.3,115.25,115.25,4407450,Options,Put,NIFTY,24100.0,1675
9055,115.1,2024-07-01 11:50:08,NFO,04-JUL-2024,115.35,115.1,115.35,4407450,Options,Put,NIFTY,24100.0,1025
9056,114.85,2024-07-01 11:50:09,NFO,04-JUL-2024,114.85,114.85,114.85,4407450,Options,Put,NIFTY,24100.0,800
9057,115.1,2024-07-01 11:50:10,NFO,04-JUL-2024,115.1,115.1,115.1,4407450,Options,Put,NIFTY,24100.0,1000
