,Close,datetime,exchange_code,expiry_date,High,Low,Open,open_interest,product_type,right,stock_code,strike_price,Volume
7852,61.85,2024-07-01 11:30:16,NFO,04-JUL-2024,61.85,61.7,61.7,1974925,Options,Put,NIFTY,23950.0,1725
7853,62.1,2024-07-01 11:30:18,NFO,04-JUL-2024,62.15,62.05,62.15,1974925,Options,Put,NIFTY,23950.0,4575
7854,62.35,2024-07-01 11:30:19,NFO,04-JUL-2024,62.35,62.35,62.35,1974925,Options,Put,NIFTY,23950.0,0
7855,62.2,2024-07-01 11:30:20,NFO,04-JUL-2024,62.25,62.2,62.25,1974925,Options,Put,NIFTY,23950.0,2450
7856,62.3,2024-07-01 11:30:21,NFO,04-JUL-2024,62.3,62.2,62.2,1974925,Options,Put,NIFTY,23950.0,4200
7857,62.05,2024-07-01 11:30:23,NFO,04-JUL-2024,62.05,61.9,62.05,1974925,Options,Put,NIFTY,23950.0,7300
7858,61.7,2024-07-01 11:30:24,NFO,04-JUL-2024,61.7,61.7,61.7,1974925,Options,Put,NIFTY,23950.0,5625
7859,61.6,2024-07-01 11:30:25,NFO,04-JUL-2024,61.8,61.6,61.8,1974925,Options,Put,NIFTY,23950.0,1675
7860,61.7,2024-07-01 11:30:26,NFO,04-JUL-2024,61.75,61.7,61.75,1974925,Options,Put,NIFTY,23950.0,2150
7861,61.5,2024-07-01 11:30:27,NFO,04-JUL-2024,61.7,61.5,61.7,1974925,Options,Put,NIFTY,23950.0,3925
7862,61.8,2024-07-01 11:30:28,NFO,04-JUL-2024,61.8,61.8,61.8,1974925,Options,Put,NIFTY,23950.0,2400
7863,61.8,2024-07-01 11:30:29,NFO,04-JUL-2024,61.8,61.75,61.75,1974925,Options,Put,NIFTY,23950.0,2325
7864,61.6,2024-07-01 11:30:30,NFO,04-JUL-2024,61.65,61.6,61.65,1974925,Options,Put,NIFTY,23950.0,1125
7865,61.55,2024-07-01 11:30:31,NFO,04-JUL-2024,61.55,61.55,61.55,1974925,Options,Put,NIFTY,23950.0,0
7866,61.5,2024-07-01 11:30:32,NFO,04-JUL-2024,61.7,61.5,61.7,1974925,Options,Put,NIFTY,23950.0,875
7867,61.6,2024-07-01 11:30:33,NFO,04-JUL-2024,61.6,61.6,61.6,1974925,Options,Put,NIFTY,23950.0,825
7868,61.3,2024-07-01 11:30:34,NFO,04-JUL-2024,61.45,61.3,61.45,1974925,Options,Put,NIFTY,23950.0,2375
7869,61.2,2024-07-01 11:30:35,NFO,04-JUL-2024,61.25,61.2,61.25,1974925,Options,Put,NIFTY,23950.0,4575
7870,61.3,2024-07-01 11:30:36,NFO,04-JUL-2024,61.3,61.3,61.3,1974925,Options,Put,NIFTY,23950.0,1025
7871,61.3,2024-07-01 11:30:37,NFO,04-JUL-2024,61.3,61.3,61.3,1974925,Options,Put,NIFTY,23950.0,0
7872,61.5,2024-07-01 11:30:38,NFO,04-JUL-2024,61.5,61.3,61.3,1974925,Options,Put,NIFTY,23950.0,2025
7873,61.7,2024-07-01 11:30:39,NFO,04-JUL-2024,61.7,61.45,61.45,1974925,Options,Put,NIFTY,23950.0,3350
7874,61.6,2024-07-01 11:30:40,NFO,04-JUL-2024,61.6,61.6,61.6,1974925,Options,Put,NIFTY,23950.0,125
7875,61.4,2024-07-01 11:30:41,NFO,04-JUL-2024,61.5,61.4,61.5,1974925,Options,Put,NIFTY,23950.0,275
7876,60.9,2024-07-01 11:30:42,NFO,04-JUL-2024,60.9,60.9,60.9,1974925,Options,Put,NIFTY,23950.0,0
7877,60.7,2024-07-01 11:30:43,NFO,04-JUL-2024,60.85,60.7,60.85,1974925,Options,Put,NIFTY,23950.0,4325
7878,61.05,2024-07-01 11:30:44,NFO,04-JUL-2024,61.05,60.9,60.9,1964525,Options,Put,NIFTY,23950.0,4250
7879,61.0,2024-07-01 11:30:45,NFO,04-JUL-2024,61.0,60.8,60.8,1964525,Options,Put,NIFTY,23950.0,1725
7880,61.05,2024-07-01 11:30:46,NFO,04-JUL-2024,61.05,61.05,61.05,1964525,Options,Put,NIFTY,23950.0,1025
7881,61.35,2024-07-01 11:30:47,NFO,04-JUL-2024,61.35,61.25,61.25,1964525,Options,Put,NIFTY,23950.0,800
7882,61.25,2024-07-01 11:30:48,NFO,04-JUL-2024,61.25,61.25,61.25,1964525,Options,Put,NIFTY,23950.0,2900
7883,61.5,2024-07-01 11:30:49,NFO,04-JUL-2024,61.5,61.5,61.5,1964525,Options,Put,NIFTY,23950.0,450
7884,61.35,2024-07-01 11:30:50,NFO,04-JUL-2024,61.35,61.35,61.35,1964525,Options,Put,NIFTY,23950.0,2650
7885,61.5,2024-07-01 11:30:51,NFO,04-JUL-2024,61.5,61.3,61.3,1964525,Options,Put,NIFTY,23950.0,1825
7886,61.15,2024-07-01 11:30:52,NFO,04-JUL-2024,61.2,61.15,61.2,1964525,Options,Put,NIFTY,23950.0,4525
7887,61.3,2024-07-01 11:30:53,NFO,04-JUL-2024,61.3,61.05,61.05,1964525,Options,Put,NIFTY,23950.0,5150
7888,61.4,2024-07-01 11:30:54,NFO,04-JUL-2024,61.4,61.4,61.4,1964525,Options,Put,NIFTY,23950.0,0
7889,61.4,2024-07-01 11:30:55,NFO,04-JUL-2024,61.4,61.4,61.4,1964525,Options,Put,NIFTY,23950.0,100
7890,61.3,2024-07-01 11:30:56,NFO,04-JUL-2024,61.3,61.25,61.25,1964525,Options,Put,NIFTY,23950.0,350
7891,61.55,2024-07-01 11:30:57,NFO,04-JUL-2024,61.6,61.55,61.6,1964525,Options,Put,NIFTY,23950.0,125
7892,61.35,2024-07-01 11:30:58,NFO,04-JUL-2024,61.35,61.35,61.35,1964525,Options,Put,NIFTY,23950.0,775
7893,61.1,2024-07-01 11:30:59,NFO,04-JUL-2024,61.25,61.0,61.0,1964525,Options,Put,NIFTY,23950.0,2900
7894,61.35,2024-07-01 11:31:00,NFO,04-JUL-2024,61.35,61.35,61.35,1964525,Options,Put,NIFTY,23950.0,0
7895,61.6,2024-07-01 11:31:01,NFO,04-JUL-2024,61.7,61.6,61.7,1964525,Options,Put,NIFTY,23950.0,5025
7896,62.4,2024-07-01 11:31:02,NFO,04-JUL-2024,62.4,61.85,61.85,1964525,Options,Put,NIFTY,23950.0,1150
7897,62.4,2024-07-01 11:31:03,NFO,04-JUL-2024,62.4,62.4,62.4,1964525,Options,Put,NIFTY,23950.0,7475
7898,62.85,2024-07-01 11:31:04,NFO,04-JUL-2024,62.85,62.85,62.85,1964525,Options,Put,NIFTY,23950.0,3975
7899,63.5,2024-07-01 11:31:05,NFO,04-JUL-2024,63.5,63.4,63.4,1964525,Options,Put,NIFTY,23950.0,6575
7900,63.1,2024-07-01 11:31:06,NFO,04-JUL-2024,63.15,63.1,63.15,1964525,Options,Put,NIFTY,23950.0,3075
7901,63.15,2024-07-01 11:31:07,NFO,04-JUL-2024,63.15,63.15,63.15,1964525,Options,Put,NIFTY,23950.0,0
7902,62.85,2024-07-01 11:31:08,NFO,04-JUL-2024,62.95,62.85,62.95,1964525,Options,Put,NIFTY,23950.0,2725
7903,63.1,2024-07-01 11:31:09,NFO,04-JUL-2024,63.1,63.0,63.0,1964525,Options,Put,NIFTY,23950.0,1150
7904,63.25,2024-07-01 11:31:10,NFO,04-JUL-2024,63.25,63.1,63.1,1964525,Options,Put,NIFTY,23950.0,700
7905,63.25,2024-07-01 11:31:11,NFO,04-JUL-2024,63.25,63.25,63.25,1964525,Options,Put,NIFTY,23950.0,0
7906,63.1,2024-07-01 11:31:12,NFO,04-JUL-2024,63.1,63.1,63.1,1964525,Options,Put,NIFTY,23950.0,0
7907,63.25,2024-07-01 11:31:13,NFO,04-JUL-2024,63.25,63.25,63.25,1964525,Options,Put,NIFTY,23950.0,0
7908,63.4,2024-07-01 11:31:14,NFO,04-JUL-2024,63.4,63.4,63.4,1964525,Options,Put,NIFTY,23950.0,1650
7909,63.45,2024-07-01 11:31:15,NFO,04-JUL-2024,63.45,63.45,63.45,1964525,Options,Put,NIFTY,23950.0,0
7910,63.9,2024-07-01 11:31:16,NFO,04-JUL-2024,63.9,63.8,63.8,1964525,Options,Put,NIFTY,23950.0,5725
7911,64.0,2024-07-01 11:31:17,NFO,04-JUL-2024,64.0,64.0,64.0,1964525,Options,Put,NIFTY,23950.0,0
7912,63.7,2024-07-01 11:31:18,NFO,04-JUL-2024,63.9,63.7,63.9,1964525,Options,Put,NIFTY,23950.0,4350
7913,63.75,2024-07-01 11:31:19,NFO,04-JUL-2024,63.75,63.75,63.75,1964525,Options,Put,NIFTY,23950.0,525
7914,63.7,2024-07-01 11:31:20,NFO,04-JUL-2024,63.85,63.7,63.85,1964525,Options,Put,NIFTY,23950.0,850
7915,63.7,2024-07-01 11:31:21,NFO,04-JUL-2024,63.75,63.7,63.75,1964525,Options,Put,NIFTY,23950.0,100
7916,63.55,2024-07-01 11:31:22,NFO,04-JUL-2024,63.75,63.55,63.75,1964525,Options,Put,NIFTY,23950.0,225
7917,63.6,2024-07-01 11:31:23,NFO,04-JUL-2024,63.6,63.6,63.6,1964525,Options,Put,NIFTY,23950.0,0
7918,63.75,2024-07-01 11:31:24,NFO,04-JUL-2024,63.9,63.75,63.9,1964525,Options,Put,NIFTY,23950.0,2200
7919,64.1,2024-07-01 11:31:25,NFO,04-JUL-2024,64.1,64.1,64.1,1964525,Options,Put,NIFTY,23950.0,3600
7920,64.35,2024-07-01 11:31:26,NFO,04-JUL-2024,64.35,64.15,64.15,1964525,Options,Put,NIFTY,23950.0,50
7921,64.4,2024-07-01 11:31:27,NFO,04-JUL-2024,64.4,64.2,64.2,1964525,Options,Put,NIFTY,23950.0,1600
7922,64.3,2024-07-01 11:31:28,NFO,04-JUL-2024,64.3,64.3,64.3,1964525,Options,Put,NIFTY,23950.0,1200
7923,63.9,2024-07-01 11:31:29,NFO,04-JUL-2024,64.2,63.9,64.2,1964525,Options,Put,NIFTY,23950.0,1425
7924,63.75,2024-07-01 11:31:30,NFO,04-JUL-2024,63.75,63.75,63.75,1964525,Options,Put,NIFTY,23950.0,1150
7925,63.95,2024-07-01 11:31:31,NFO,04-JUL-2024,63.95,63.7,63.7,1964525,Options,Put,NIFTY,23950.0,1875
7926,64.0,2024-07-01 11:31:32,NFO,04-JUL-2024,64.0,64.0,64.0,1964525,Options,Put,NIFTY,23950.0,775
7927,63.9,2024-07-01 11:31:33,NFO,04-JUL-2024,63.9,63.9,63.9,1964525,Options,Put,NIFTY,23950.0,2525
7928,63.9,2024-07-01 11:31:34,NFO,04-JUL-2024,63.9,63.9,63.9,1964525,Options,Put,NIFTY,23950.0,1000
7929,64.1,2024-07-01 11:31:35,NFO,04-JUL-2024,64.1,63.95,63.95,1964525,Options,Put,NIFTY,23950.0,4900
7930,64.05,2024-07-01 11:31:36,NFO,04-JUL-2024,64.05,64.05,64.05,1964525,Options,Put,NIFTY,23950.0,50
7931,64.1,2024-07-01 11:31:37,NFO,04-JUL-2024,64.1,64.1,64.1,1964525,Options,Put,NIFTY,23950.0,0
7932,64.1,2024-07-01 11:31:38,NFO,04-JUL-2024,64.25,64.1,64.25,1964525,Options,Put,NIFTY,23950.0,650
7933,64.15,2024-07-01 11:31:39,NFO,04-JUL-2024,64.15,64.1,64.1,1964525,Options,Put,NIFTY,23950.0,2725
7934,64.6,2024-07-01 11:31:40,NFO,04-JUL-2024,64.6,64.45,64.45,1964525,Options,Put,NIFTY,23950.0,4125
7935,64.3,2024-07-01 11:31:41,NFO,04-JUL-2024,64.3,64.3,64.3,1964525,Options,Put,NIFTY,23950.0,700
7936,64.25,2024-07-01 11:31:42,NFO,04-JUL-2024,64.3,64.25,64.3,1964525,Options,Put,NIFTY,23950.0,50
7937,64.1,2024-07-01 11:31:43,NFO,04-JUL-2024,64.15,64.1,64.15,1964525,Options,Put,NIFTY,23950.0,225
7938,64.1,2024-07-01 11:31:44,NFO,04-JUL-2024,64.1,64.1,64.1,1964525,Options,Put,NIFTY,23950.0,800
7939,64.25,2024-07-01 11:31:45,NFO,04-JUL-2024,64.25,64.25,64.25,1964525,Options,Put,NIFTY,23950.0,0
7940,64.3,2024-07-01 11:31:46,NFO,04-JUL-2024,64.35,64.3,64.35,1964525,Options,Put,NIFTY,23950.0,1825
7941,64.2,2024-07-01 11:31:47,NFO,04-JUL-2024,64.2,64.2,64.2,1964525,Options,Put,NIFTY,23950.0,0
7942,64.05,2024-07-01 11:31:48,NFO,04-JUL-2024,64.3,64.05,64.3,1964525,Options,Put,NIFTY,23950.0,2375
7943,64.05,2024-07-01 11:31:49,NFO,04-JUL-2024,64.05,64.05,64.05,1964525,Options,Put,NIFTY,23950.0,0
7944,64.0,2024-07-01 11:31:50,NFO,04-JUL-2024,64.05,64.0,64.05,1964525,Options,Put,NIFTY,23950.0,1100
7945,64.15,2024-07-01 11:31:51,NFO,04-JUL-2024,64.15,64.15,64.15,1964525,Options,Put,NIFTY,23950.0,0
7946,63.9,2024-07-01 11:31:52,NFO,04-JUL-2024,63.95,63.9,63.95,1964525,Options,Put,NIFTY,23950.0,2825
7947,64.2,2024-07-01 11:31:53,NFO,04-JUL-2024,64.2,64.0,64.0,1964525,Options,Put,NIFTY,23950.0,150
7948,64.0,2024-07-01 11:31:54,NFO,04-JUL-2024,64.15,64.0,64.15,1964525,Options,Put,NIFTY,23950.0,1000
7949,64.3,2024-07-01 11:31:56,NFO,04-JUL-2024,64.4,64.3,64.4,1964525,Options,Put,NIFTY,23950.0,1775
7950,64.05,2024-07-01 11:31:57,NFO,04-JUL-2024,64.35,64.05,64.35,1964525,Options,Put,NIFTY,23950.0,425
7951,63.9,2024-07-01 11:31:58,NFO,04-JUL-2024,64.05,63.9,64.05,1964525,Options,Put,NIFTY,23950.0,575
7952,63.95,2024-07-01 11:31:59,NFO,04-JUL-2024,63.95,63.8,63.8,1964525,Options,Put,NIFTY,23950.0,1850
7953,63.85,2024-07-01 11:32:00,NFO,04-JUL-2024,63.85,63.85,63.85,1964525,Options,Put,NIFTY,23950.0,300
7954,63.95,2024-07-01 11:32:01,NFO,04-JUL-2024,63.95,63.95,63.95,1964525,Options,Put,NIFTY,23950.0,75
7955,63.75,2024-07-01 11:32:03,NFO,04-JUL-2024,63.75,63.65,63.65,1964525,Options,Put,NIFTY,23950.0,450
7956,63.85,2024-07-01 11:32:04,NFO,04-JUL-2024,63.85,63.75,63.75,1964525,Options,Put,NIFTY,23950.0,50
7957,64.0,2024-07-01 11:32:05,NFO,04-JUL-2024,64.0,63.8,63.8,1964525,Options,Put,NIFTY,23950.0,1700
7958,64.3,2024-07-01 11:32:06,NFO,04-JUL-2024,64.3,64.0,64.0,1964525,Options,Put,NIFTY,23950.0,625
7959,64.45,2024-07-01 11:32:07,NFO,04-JUL-2024,64.45,64.45,64.45,1964525,Options,Put,NIFTY,23950.0,1100
7960,64.45,2024-07-01 11:32:08,NFO,04-JUL-2024,64.45,64.4,64.4,1964525,Options,Put,NIFTY,23950.0,600
7961,64.65,2024-07-01 11:32:09,NFO,04-JUL-2024,64.65,64.45,64.45,1964525,Options,Put,NIFTY,23950.0,625
7962,64.75,2024-07-01 11:32:10,NFO,04-JUL-2024,64.75,64.6,64.6,1964525,Options,Put,NIFTY,23950.0,3300
7963,64.5,2024-07-01 11:32:11,NFO,04-JUL-2024,64.6,64.35,64.6,1964525,Options,Put,NIFTY,23950.0,2475
7964,64.55,2024-07-01 11:32:12,NFO,04-JUL-2024,64.55,64.35,64.35,1964525,Options,Put,NIFTY,23950.0,550
7965,64.7,2024-07-01 11:32:13,NFO,04-JUL-2024,64.7,64.6,64.6,1964525,Options,Put,NIFTY,23950.0,675
7966,64.7,2024-07-01 11:32:14,NFO,04-JUL-2024,64.7,64.7,64.7,1964525,Options,Put,NIFTY,23950.0,0
7967,64.55,2024-07-01 11:32:15,NFO,04-JUL-2024,64.7,64.55,64.7,1964525,Options,Put,NIFTY,23950.0,350
7968,64.45,2024-07-01 11:32:16,NFO,04-JUL-2024,64.6,64.45,64.6,1964525,Options,Put,NIFTY,23950.0,175
7969,64.55,2024-07-01 11:32:17,NFO,04-JUL-2024,64.55,64.5,64.5,1964525,Options,Put,NIFTY,23950.0,1975
7970,64.7,2024-07-01 11:32:18,NFO,04-JUL-2024,64.7,64.6,64.6,1964525,Options,Put,NIFTY,23950.0,750
7971,64.5,2024-07-01 11:32:19,NFO,04-JUL-2024,64.5,64.5,64.5,1964525,Options,Put,NIFTY,23950.0,0
7972,64.55,2024-07-01 11:32:20,NFO,04-JUL-2024,64.55,64.55,64.55,1964525,Options,Put,NIFTY,23950.0,1375
7973,64.3,2024-07-01 11:32:21,NFO,04-JUL-2024,64.45,64.3,64.45,1964525,Options,Put,NIFTY,23950.0,2850
7974,64.5,2024-07-01 11:32:22,NFO,04-JUL-2024,64.5,64.5,64.5,1964525,Options,Put,NIFTY,23950.0,0
7975,64.15,2024-07-01 11:32:23,NFO,04-JUL-2024,64.2,64.15,64.2,1964525,Options,Put,NIFTY,23950.0,650
7976,63.95,2024-07-01 11:32:24,NFO,04-JUL-2024,63.95,63.95,63.95,1964525,Options,Put,NIFTY,23950.0,1450
7977,63.9,2024-07-01 11:32:25,NFO,04-JUL-2024,64.0,63.9,64.0,1964525,Options,Put,NIFTY,23950.0,1125
7978,63.8,2024-07-01 11:32:26,NFO,04-JUL-2024,64.0,63.8,63.8,1964525,Options,Put,NIFTY,23950.0,975
7979,63.9,2024-07-01 11:32:27,NFO,04-JUL-2024,63.9,63.9,63.9,1964525,Options,Put,NIFTY,23950.0,0
7980,63.9,2024-07-01 11:32:28,NFO,04-JUL-2024,63.9,63.7,63.7,1964525,Options,Put,NIFTY,23950.0,275
7981,64.0,2024-07-01 11:32:29,NFO,04-JUL-2024,64.0,64.0,64.0,1964525,Options,Put,NIFTY,23950.0,2175
7982,63.8,2024-07-01 11:32:30,NFO,04-JUL-2024,63.8,63.8,63.8,1964525,Options,Put,NIFTY,23950.0,0
7983,63.75,2024-07-01 11:32:31,NFO,04-JUL-2024,63.75,63.65,63.65,1964525,Options,Put,NIFTY,23950.0,1500
7984,63.7,2024-07-01 11:32:32,NFO,04-JUL-2024,63.7,63.7,63.7,1964525,Options,Put,NIFTY,23950.0,0
7985,63.6,2024-07-01 11:32:33,NFO,04-JUL-2024,63.6,63.5,63.5,1964525,Options,Put,NIFTY,23950.0,250
7986,63.55,2024-07-01 11:32:34,NFO,04-JUL-2024,63.55,63.5,63.5,1964525,Options,Put,NIFTY,23950.0,1150
7987,63.8,2024-07-01 11:32:35,NFO,04-JUL-2024,63.8,63.8,63.8,1964525,Options,Put,NIFTY,23950.0,0
7988,63.7,2024-07-01 11:32:36,NFO,04-JUL-2024,63.85,63.7,63.85,1964525,Options,Put,NIFTY,23950.0,225
7989,63.75,2024-07-01 11:32:37,NFO,04-JUL-2024,63.75,63.75,63.75,1964525,Options,Put,NIFTY,23950.0,200
7990,63.8,2024-07-01 11:32:38,NFO,04-JUL-2024,63.8,63.8,63.8,1964525,Options,Put,NIFTY,23950.0,1275
7991,63.75,2024-07-01 11:32:39,NFO,04-JUL-2024,63.75,63.75,63.75,1964525,Options,Put,NIFTY,23950.0,0
7992,63.95,2024-07-01 11:32:40,NFO,04-JUL-2024,63.95,63.95,63.95,1964525,Options,Put,NIFTY,23950.0,225
7993,63.85,2024-07-01 11:32:41,NFO,04-JUL-2024,63.85,63.8,63.8,1964525,Options,Put,NIFTY,23950.0,300
7994,63.75,2024-07-01 11:32:42,NFO,04-JUL-2024,63.8,63.75,63.8,1964525,Options,Put,NIFTY,23950.0,625
7995,63.5,2024-07-01 11:32:43,NFO,04-JUL-2024,63.5,63.5,63.5,1964525,Options,Put,NIFTY,23950.0,0
7996,63.45,2024-07-01 11:32:44,NFO,04-JUL-2024,63.55,63.45,63.55,1964525,Options,Put,NIFTY,23950.0,600
7997,63.1,2024-07-01 11:32:45,NFO,04-JUL-2024,63.1,63.1,63.1,1964525,Options,Put,NIFTY,23950.0,700
7998,62.7,2024-07-01 11:32:46,NFO,04-JUL-2024,62.9,62.7,62.9,1964525,Options,Put,NIFTY,23950.0,2200
7999,63.4,2024-07-01 11:32:47,NFO,04-JUL-2024,63.4,63.4,63.4,1964525,Options,Put,NIFTY,23950.0,0
8000,63.9,2024-07-01 11:32:48,NFO,04-JUL-2024,63.9,63.6,63.6,1964525,Options,Put,NIFTY,23950.0,1225
8001,64.35,2024-07-01 11:32:49,NFO,04-JUL-2024,64.35,64.0,64.0,1964525,Options,Put,NIFTY,23950.0,3950
8002,64.45,2024-07-01 11:32:50,NFO,04-JUL-2024,64.45,64.2,64.2,1964525,Options,Put,NIFTY,23950.0,2900
8003,64.65,2024-07-01 11:32:51,NFO,04-JUL-2024,64.65,64.45,64.45,1964525,Options,Put,NIFTY,23950.0,575
8004,64.65,2024-07-01 11:32:52,NFO,04-JUL-2024,64.65,64.4,64.4,1964525,Options,Put,NIFTY,23950.0,525
8005,64.35,2024-07-01 11:32:53,NFO,04-JUL-2024,64.4,64.35,64.4,1964525,Options,Put,NIFTY,23950.0,350
8006,64.1,2024-07-01 11:32:54,NFO,04-JUL-2024,64.3,64.1,64.3,1964525,Options,Put,NIFTY,23950.0,825
8007,63.85,2024-07-01 11:32:55,NFO,04-JUL-2024,63.85,63.85,63.85,1964525,Options,Put,NIFTY,23950.0,525
8008,64.05,2024-07-01 11:32:56,NFO,04-JUL-2024,64.05,64.05,64.05,1964525,Options,Put,NIFTY,23950.0,225
8009,63.8,2024-07-01 11:32:57,NFO,04-JUL-2024,63.8,63.8,63.8,1964525,Options,Put,NIFTY,23950.0,525
8010,63.8,2024-07-01 11:32:58,NFO,04-JUL-2024,63.8,63.8,63.8,1964525,Options,Put,NIFTY,23950.0,0
8011,64.15,2024-07-01 11:32:59,NFO,04-JUL-2024,64.15,64.0,64.0,1964525,Options,Put,NIFTY,23950.0,1350
8012,64.5,2024-07-01 11:33:00,NFO,04-JUL-2024,64.5,64.35,64.35,1964525,Options,Put,NIFTY,23950.0,725
8013,64.35,2024-07-01 11:33:01,NFO,04-JUL-2024,64.35,64.35,64.35,1964525,Options,Put,NIFTY,23950.0,0
8014,64.55,2024-07-01 11:33:02,NFO,04-JUL-2024,64.55,64.55,64.55,1964525,Options,Put,NIFTY,23950.0,2875
8015,64.45,2024-07-01 11:33:03,NFO,04-JUL-2024,64.45,64.45,64.45,1964525,Options,Put,NIFTY,23950.0,1250
8016,64.45,2024-07-01 11:33:04,NFO,04-JUL-2024,64.45,64.45,64.45,1964525,Options,Put,NIFTY,23950.0,150
8017,64.45,2024-07-01 11:33:05,NFO,04-JUL-2024,64.45,64.45,64.45,1964525,Options,Put,NIFTY,23950.0,175
8018,64.4,2024-07-01 11:33:06,NFO,04-JUL-2024,64.4,64.4,64.4,1964525,Options,Put,NIFTY,23950.0,225
8019,64.55,2024-07-01 11:33:07,NFO,04-JUL-2024,64.55,64.4,64.4,1964525,Options,Put,NIFTY,23950.0,0
8020,64.7,2024-07-01 11:33:08,NFO,04-JUL-2024,64.7,64.55,64.55,1964525,Options,Put,NIFTY,23950.0,25
8021,65.0,2024-07-01 11:33:09,NFO,04-JUL-2024,65.0,64.85,64.85,1964525,Options,Put,NIFTY,23950.0,10875
8022,64.95,2024-07-01 11:33:10,NFO,04-JUL-2024,65.0,64.95,65.0,1964525,Options,Put,NIFTY,23950.0,350
8023,64.95,2024-07-01 11:33:11,NFO,04-JUL-2024,64.95,64.8,64.8,1964525,Options,Put,NIFTY,23950.0,700
8024,64.95,2024-07-01 11:33:12,NFO,04-JUL-2024,64.95,64.95,64.95,1964525,Options,Put,NIFTY,23950.0,1300
8025,64.95,2024-07-01 11:33:13,NFO,04-JUL-2024,64.95,64.95,64.95,1964525,Options,Put,NIFTY,23950.0,0
8026,64.8,2024-07-01 11:33:14,NFO,04-JUL-2024,64.8,64.8,64.8,1964525,Options,Put,NIFTY,23950.0,25
8027,65.0,2024-07-01 11:33:15,NFO,04-JUL-2024,65.1,65.0,65.1,1964525,Options,Put,NIFTY,23950.0,1200
8028,65.1,2024-07-01 11:33:16,NFO,04-JUL-2024,65.1,65.1,65.1,1964525,Options,Put,NIFTY,23950.0,2950
8029,65.25,2024-07-01 11:33:17,NFO,04-JUL-2024,65.25,64.95,64.95,1964525,Options,Put,NIFTY,23950.0,100
8030,65.15,2024-07-01 11:33:18,NFO,04-JUL-2024,65.15,65.05,65.05,1964525,Options,Put,NIFTY,23950.0,625
8031,65.1,2024-07-01 11:33:19,NFO,04-JUL-2024,65.1,65.1,65.1,1964525,Options,Put,NIFTY,23950.0,1150
8032,64.75,2024-07-01 11:33:20,NFO,04-JUL-2024,65.0,64.75,65.0,1964525,Options,Put,NIFTY,23950.0,1150
8033,64.8,2024-07-01 11:33:21,NFO,04-JUL-2024,64.95,64.8,64.95,1964525,Options,Put,NIFTY,23950.0,1275
8034,64.8,2024-07-01 11:33:22,NFO,04-JUL-2024,64.8,64.8,64.8,1964525,Options,Put,NIFTY,23950.0,0
8035,64.65,2024-07-01 11:33:23,NFO,04-JUL-2024,64.65,64.55,64.55,1964525,Options,Put,NIFTY,23950.0,1200
8036,64.7,2024-07-01 11:33:24,NFO,04-JUL-2024,64.7,64.7,64.7,1964525,Options,Put,NIFTY,23950.0,75
8037,64.4,2024-07-01 11:33:25,NFO,04-JUL-2024,64.4,64.25,64.25,1964525,Options,Put,NIFTY,23950.0,2975
8038,64.45,2024-07-01 11:33:26,NFO,04-JUL-2024,64.45,64.45,64.45,1964525,Options,Put,NIFTY,23950.0,325
8039,64.3,2024-07-01 11:33:27,NFO,04-JUL-2024,64.4,64.3,64.4,1964525,Options,Put,NIFTY,23950.0,225
8040,64.4,2024-07-01 11:33:28,NFO,04-JUL-2024,64.4,64.25,64.25,1964525,Options,Put,NIFTY,23950.0,2325
8041,64.35,2024-07-01 11:33:29,NFO,04-JUL-2024,64.35,64.35,64.35,1964525,Options,Put,NIFTY,23950.0,875
8042,64.1,2024-07-01 11:33:30,NFO,04-JUL-2024,64.45,64.1,64.45,1964525,Options,Put,NIFTY,23950.0,1050
8043,64.2,2024-07-01 11:33:31,NFO,04-JUL-2024,64.4,64.2,64.4,1964525,Options,Put,NIFTY,23950.0,625
8044,64.3,2024-07-01 11:33:32,NFO,04-JUL-2024,64.3,64.3,64.3,1964525,Options,Put,NIFTY,23950.0,0
8045,64.0,2024-07-01 11:33:33,NFO,04-JUL-2024,64.0,64.0,64.0,1964525,Options,Put,NIFTY,23950.0,200
8046,63.8,2024-07-01 11:33:34,NFO,04-JUL-2024,63.8,63.75,63.75,1964525,Options,Put,NIFTY,23950.0,1000
8047,63.3,2024-07-01 11:33:35,NFO,04-JUL-2024,63.3,63.3,63.3,1964525,Options,Put,NIFTY,23950.0,250
8048,63.35,2024-07-01 11:33:36,NFO,04-JUL-2024,63.35,63.35,63.35,1964525,Options,Put,NIFTY,23950.0,0
8049,63.55,2024-07-01 11:33:37,NFO,04-JUL-2024,63.55,63.5,63.5,1964525,Options,Put,NIFTY,23950.0,875
8050,63.6,2024-07-01 11:33:38,NFO,04-JUL-2024,63.6,63.55,63.55,1964525,Options,Put,NIFTY,23950.0,100
8051,63.95,2024-07-01 11:33:39,NFO,04-JUL-2024,63.95,63.95,63.95,1964525,Options,Put,NIFTY,23950.0,0
8052,64.2,2024-07-01 11:33:40,NFO,04-JUL-2024,64.2,64.15,64.15,1964525,Options,Put,NIFTY,23950.0,175
8053,64.35,2024-07-01 11:33:41,NFO,04-JUL-2024,64.4,64.35,64.4,1964525,Options,Put,NIFTY,23950.0,450
8054,64.4,2024-07-01 11:33:42,NFO,04-JUL-2024,64.4,64.4,64.4,1964525,Options,Put,NIFTY,23950.0,350
