,Close,datetime,exchange_code,expiry_date,High,Low,Open,open_interest,product_type,right,stock_code,strike_price,Volume
12606,78.55,2024-07-03 12:51:01,NFO,04-JUL-2024,78.7,78.55,78.7,8454475,Options,Call,NIFTY,24300.0,10150
12607,78.5,2024-07-03 12:51:02,NFO,04-JUL-2024,78.55,78.5,78.55,8454475,Options,Call,NIFTY,24300.0,3925
12608,78.65,2024-07-03 12:51:03,NFO,04-JUL-2024,78.65,78.55,78.55,8454475,Options,Call,NIFTY,24300.0,11950
12609,78.6,2024-07-03 12:51:04,NFO,04-JUL-2024,78.6,78.55,78.55,8454475,Options,Call,NIFTY,24300.0,7325
12610,79.0,2024-07-03 12:51:05,NFO,04-JUL-2024,79.0,79.0,79.0,8454475,Options,Call,NIFTY,24300.0,0
12611,78.6,2024-07-03 12:51:06,NFO,04-JUL-2024,78.7,78.6,78.7,8454475,Options,Call,NIFTY,24300.0,22325
12612,78.4,2024-07-03 12:51:07,NFO,04-JUL-2024,78.7,78.4,78.7,8454475,Options,Call,NIFTY,24300.0,8800
12613,78.55,2024-07-03 12:51:08,NFO,04-JUL-2024,78.55,78.5,78.5,8454475,Options,Call,NIFTY,24300.0,6700
12614,78.55,2024-07-03 12:51:09,NFO,04-JUL-2024,78.55,78.25,78.25,8454475,Options,Call,NIFTY,24300.0,11050
12615,78.4,2024-07-03 12:51:10,NFO,04-JUL-2024,78.45,78.4,78.45,8454475,Options,Call,NIFTY,24300.0,9375
12616,78.8,2024-07-03 12:51:11,NFO,04-JUL-2024,78.85,78.8,78.85,8454475,Options,Call,NIFTY,24300.0,4100
12617,78.65,2024-07-03 12:51:12,NFO,04-JUL-2024,78.65,78.65,78.65,8454475,Options,Call,NIFTY,24300.0,15325
12618,78.45,2024-07-03 12:51:13,NFO,04-JUL-2024,78.6,78.45,78.6,8454475,Options,Call,NIFTY,24300.0,24425
12619,78.45,2024-07-03 12:51:14,NFO,04-JUL-2024,78.45,78.3,78.3,8454475,Options,Call,NIFTY,24300.0,6425
12620,78.4,2024-07-03 12:51:15,NFO,04-JUL-2024,78.4,78.4,78.4,8454475,Options,Call,NIFTY,24300.0,3700
12621,78.25,2024-07-03 12:51:16,NFO,04-JUL-2024,78.35,78.25,78.35,8454475,Options,Call,NIFTY,24300.0,8175
12622,78.15,2024-07-03 12:51:17,NFO,04-JUL-2024,78.15,78.15,78.15,8454475,Options,Call,NIFTY,24300.0,0
12623,78.3,2024-07-03 12:51:18,NFO,04-JUL-2024,78.3,78.25,78.25,8454475,Options,Call,NIFTY,24300.0,33175
12624,78.05,2024-07-03 12:51:19,NFO,04-JUL-2024,78.05,78.0,78.0,8454475,Options,Call,NIFTY,24300.0,3000
12625,78.1,2024-07-03 12:51:20,NFO,04-JUL-2024,78.1,78.1,78.1,8454475,Options,Call,NIFTY,24300.0,5350
12626,77.25,2024-07-03 12:51:21,NFO,04-JUL-2024,77.25,77.25,77.25,8454475,Options,Call,NIFTY,24300.0,0
12627,77.05,2024-07-03 12:51:22,NFO,04-JUL-2024,77.05,77.05,77.05,8454475,Options,Call,NIFTY,24300.0,0
12628,77.2,2024-07-03 12:51:23,NFO,04-JUL-2024,77.2,77.2,77.2,8454475,Options,Call,NIFTY,24300.0,45975
12629,77.3,2024-07-03 12:51:24,NFO,04-JUL-2024,77.3,77.3,77.3,8454475,Options,Call,NIFTY,24300.0,0
12630,77.45,2024-07-03 12:51:25,NFO,04-JUL-2024,77.45,77.3,77.3,8454475,Options,Call,NIFTY,24300.0,13100
12631,77.0,2024-07-03 12:51:26,NFO,04-JUL-2024,77.15,77.0,77.15,8454475,Options,Call,NIFTY,24300.0,8750
12632,77.0,2024-07-03 12:51:27,NFO,04-JUL-2024,77.0,77.0,77.0,8454475,Options,Call,NIFTY,24300.0,7850
12633,77.05,2024-07-03 12:51:28,NFO,04-JUL-2024,77.05,77.0,77.0,8454475,Options,Call,NIFTY,24300.0,4075
12634,76.6,2024-07-03 12:51:29,NFO,04-JUL-2024,76.95,76.6,76.95,8454475,Options,Call,NIFTY,24300.0,4950
12635,76.5,2024-07-03 12:51:30,NFO,04-JUL-2024,76.5,76.4,76.4,8454475,Options,Call,NIFTY,24300.0,12450
12636,76.65,2024-07-03 12:51:31,NFO,04-JUL-2024,76.65,76.5,76.5,8454475,Options,Call,NIFTY,24300.0,10225
12637,76.7,2024-07-03 12:51:32,NFO,04-JUL-2024,76.7,76.6,76.6,8454475,Options,Call,NIFTY,24300.0,6225
12638,76.6,2024-07-03 12:51:33,NFO,04-JUL-2024,76.7,76.6,76.7,8454475,Options,Call,NIFTY,24300.0,3700
12639,76.8,2024-07-03 12:51:34,NFO,04-JUL-2024,76.9,76.8,76.9,8454475,Options,Call,NIFTY,24300.0,10400
12640,76.95,2024-07-03 12:51:35,NFO,04-JUL-2024,77.2,76.95,77.2,8454475,Options,Call,NIFTY,24300.0,3525
12641,77.4,2024-07-03 12:51:36,NFO,04-JUL-2024,77.4,77.4,77.4,8454475,Options,Call,NIFTY,24300.0,5500
12642,77.2,2024-07-03 12:51:37,NFO,04-JUL-2024,77.2,77.05,77.05,8454475,Options,Call,NIFTY,24300.0,3900
12643,77.35,2024-07-03 12:51:38,NFO,04-JUL-2024,77.35,77.25,77.25,8454475,Options,Call,NIFTY,24300.0,4775
12644,77.2,2024-07-03 12:51:39,NFO,04-JUL-2024,77.2,77.2,77.2,8454475,Options,Call,NIFTY,24300.0,3625
12645,77.3,2024-07-03 12:51:40,NFO,04-JUL-2024,77.3,77.1,77.1,8454475,Options,Call,NIFTY,24300.0,2950
12646,77.0,2024-07-03 12:51:41,NFO,04-JUL-2024,77.05,77.0,77.05,8454475,Options,Call,NIFTY,24300.0,4950
12647,77.0,2024-07-03 12:51:42,NFO,04-JUL-2024,77.0,77.0,77.0,8454475,Options,Call,NIFTY,24300.0,3000
12648,76.85,2024-07-03 12:51:43,NFO,04-JUL-2024,76.85,76.7,76.7,8454475,Options,Call,NIFTY,24300.0,5875
12649,76.9,2024-07-03 12:51:44,NFO,04-JUL-2024,76.9,76.8,76.8,8454475,Options,Call,NIFTY,24300.0,1500
12650,76.9,2024-07-03 12:51:45,NFO,04-JUL-2024,76.95,76.9,76.95,8445000,Options,Call,NIFTY,24300.0,5275
12651,76.75,2024-07-03 12:51:46,NFO,04-JUL-2024,76.75,76.6,76.6,8445000,Options,Call,NIFTY,24300.0,4400
12652,76.55,2024-07-03 12:51:47,NFO,04-JUL-2024,76.55,76.55,76.55,8445000,Options,Call,NIFTY,24300.0,0
12653,76.45,2024-07-03 12:51:48,NFO,04-JUL-2024,76.45,76.45,76.45,8445000,Options,Call,NIFTY,24300.0,6275
12654,76.6,2024-07-03 12:51:49,NFO,04-JUL-2024,76.6,76.6,76.6,8445000,Options,Call,NIFTY,24300.0,4800
12655,76.4,2024-07-03 12:51:50,NFO,04-JUL-2024,76.55,76.4,76.55,8445000,Options,Call,NIFTY,24300.0,1700
12656,75.8,2024-07-03 12:51:51,NFO,04-JUL-2024,75.8,75.8,75.8,8445000,Options,Call,NIFTY,24300.0,14825
12657,75.3,2024-07-03 12:51:52,NFO,04-JUL-2024,75.3,75.3,75.3,8445000,Options,Call,NIFTY,24300.0,8900
12658,75.45,2024-07-03 12:51:53,NFO,04-JUL-2024,75.45,75.45,75.45,8445000,Options,Call,NIFTY,24300.0,19325
12659,75.25,2024-07-03 12:51:54,NFO,04-JUL-2024,75.5,75.25,75.5,8445000,Options,Call,NIFTY,24300.0,11225
12660,75.15,2024-07-03 12:51:55,NFO,04-JUL-2024,75.2,75.15,75.2,8445000,Options,Call,NIFTY,24300.0,1125
12661,74.75,2024-07-03 12:51:56,NFO,04-JUL-2024,75.0,74.75,75.0,8445000,Options,Call,NIFTY,24300.0,7050
12662,74.9,2024-07-03 12:51:57,NFO,04-JUL-2024,74.9,74.7,74.7,8445000,Options,Call,NIFTY,24300.0,22025
12663,74.8,2024-07-03 12:51:58,NFO,04-JUL-2024,74.85,74.8,74.85,8445000,Options,Call,NIFTY,24300.0,5500
12664,74.7,2024-07-03 12:51:59,NFO,04-JUL-2024,74.7,74.7,74.7,8445000,Options,Call,NIFTY,24300.0,3675
12665,74.05,2024-07-03 12:52:00,NFO,04-JUL-2024,74.1,74.05,74.1,8445000,Options,Call,NIFTY,24300.0,10100
12666,73.4,2024-07-03 12:52:01,NFO,04-JUL-2024,73.5,73.4,73.5,8445000,Options,Call,NIFTY,24300.0,24650
12667,73.1,2024-07-03 12:52:02,NFO,04-JUL-2024,73.1,73.0,73.0,8445000,Options,Call,NIFTY,24300.0,11325
12668,73.45,2024-07-03 12:52:03,NFO,04-JUL-2024,73.45,73.4,73.4,8445000,Options,Call,NIFTY,24300.0,12450
12669,74.2,2024-07-03 12:52:04,NFO,04-JUL-2024,74.2,74.1,74.1,8445000,Options,Call,NIFTY,24300.0,18250
12670,74.35,2024-07-03 12:52:05,NFO,04-JUL-2024,74.35,74.3,74.3,8445000,Options,Call,NIFTY,24300.0,8150
12671,74.35,2024-07-03 12:52:06,NFO,04-JUL-2024,74.35,74.35,74.35,8445000,Options,Call,NIFTY,24300.0,0
12672,74.75,2024-07-03 12:52:07,NFO,04-JUL-2024,74.75,74.45,74.45,8445000,Options,Call,NIFTY,24300.0,11775
12673,74.5,2024-07-03 12:52:08,NFO,04-JUL-2024,74.75,74.5,74.75,8445000,Options,Call,NIFTY,24300.0,17500
12674,74.75,2024-07-03 12:52:09,NFO,04-JUL-2024,74.75,74.65,74.65,8445000,Options,Call,NIFTY,24300.0,2800
12675,74.9,2024-07-03 12:52:10,NFO,04-JUL-2024,74.9,74.9,74.9,8445000,Options,Call,NIFTY,24300.0,4850
12676,74.65,2024-07-03 12:52:11,NFO,04-JUL-2024,74.65,74.55,74.55,8445000,Options,Call,NIFTY,24300.0,4475
12677,74.3,2024-07-03 12:52:12,NFO,04-JUL-2024,74.3,74.15,74.15,8445000,Options,Call,NIFTY,24300.0,8475
12678,74.05,2024-07-03 12:52:13,NFO,04-JUL-2024,74.05,74.05,74.05,8445000,Options,Call,NIFTY,24300.0,5275
12679,73.85,2024-07-03 12:52:14,NFO,04-JUL-2024,73.9,73.85,73.9,8445000,Options,Call,NIFTY,24300.0,3450
12680,73.9,2024-07-03 12:52:15,NFO,04-JUL-2024,73.9,73.65,73.65,8445000,Options,Call,NIFTY,24300.0,4600
12681,73.7,2024-07-03 12:52:16,NFO,04-JUL-2024,73.7,73.65,73.65,8445000,Options,Call,NIFTY,24300.0,9150
12682,73.75,2024-07-03 12:52:17,NFO,04-JUL-2024,73.75,73.7,73.7,8445000,Options,Call,NIFTY,24300.0,4175
12683,73.85,2024-07-03 12:52:18,NFO,04-JUL-2024,73.85,73.85,73.85,8445000,Options,Call,NIFTY,24300.0,4625
12684,73.9,2024-07-03 12:52:19,NFO,04-JUL-2024,73.9,73.85,73.85,8445000,Options,Call,NIFTY,24300.0,7075
12685,74.05,2024-07-03 12:52:20,NFO,04-JUL-2024,74.05,74.05,74.05,8445000,Options,Call,NIFTY,24300.0,14350
12686,74.35,2024-07-03 12:52:21,NFO,04-JUL-2024,74.35,74.35,74.35,8445000,Options,Call,NIFTY,24300.0,26850
12687,74.5,2024-07-03 12:52:22,NFO,04-JUL-2024,74.65,74.5,74.65,8445000,Options,Call,NIFTY,24300.0,2225
12688,74.35,2024-07-03 12:52:23,NFO,04-JUL-2024,74.35,74.3,74.3,8445000,Options,Call,NIFTY,24300.0,4075
12689,74.5,2024-07-03 12:52:24,NFO,04-JUL-2024,74.6,74.5,74.6,8445000,Options,Call,NIFTY,24300.0,5950
12690,74.55,2024-07-03 12:52:25,NFO,04-JUL-2024,74.55,74.45,74.45,8445000,Options,Call,NIFTY,24300.0,3025
12691,74.25,2024-07-03 12:52:26,NFO,04-JUL-2024,74.25,74.2,74.2,8445000,Options,Call,NIFTY,24300.0,9725
12692,74.1,2024-07-03 12:52:27,NFO,04-JUL-2024,74.25,74.1,74.25,8445000,Options,Call,NIFTY,24300.0,5875
12693,74.05,2024-07-03 12:52:28,NFO,04-JUL-2024,74.05,74.05,74.05,8445000,Options,Call,NIFTY,24300.0,750
12694,73.9,2024-07-03 12:52:29,NFO,04-JUL-2024,73.95,73.9,73.95,8445000,Options,Call,NIFTY,24300.0,11750
12695,73.95,2024-07-03 12:52:30,NFO,04-JUL-2024,73.95,73.9,73.9,8445000,Options,Call,NIFTY,24300.0,10025
12696,73.85,2024-07-03 12:52:31,NFO,04-JUL-2024,73.85,73.85,73.85,8445000,Options,Call,NIFTY,24300.0,9875
12697,74.0,2024-07-03 12:52:32,NFO,04-JUL-2024,74.05,74.0,74.05,8445000,Options,Call,NIFTY,24300.0,4950
12698,74.15,2024-07-03 12:52:33,NFO,04-JUL-2024,74.3,74.15,74.3,8445000,Options,Call,NIFTY,24300.0,3975
12699,74.3,2024-07-03 12:52:34,NFO,04-JUL-2024,74.3,74.1,74.1,8445000,Options,Call,NIFTY,24300.0,900
12700,74.55,2024-07-03 12:52:35,NFO,04-JUL-2024,74.55,74.55,74.55,8445000,Options,Call,NIFTY,24300.0,2150
12701,74.5,2024-07-03 12:52:36,NFO,04-JUL-2024,74.5,74.4,74.4,8445000,Options,Call,NIFTY,24300.0,2475
12702,74.3,2024-07-03 12:52:37,NFO,04-JUL-2024,74.5,74.3,74.5,8445000,Options,Call,NIFTY,24300.0,2100
12703,74.55,2024-07-03 12:52:38,NFO,04-JUL-2024,74.55,74.25,74.25,8445000,Options,Call,NIFTY,24300.0,1725
12704,74.7,2024-07-03 12:52:39,NFO,04-JUL-2024,74.7,74.5,74.5,8445000,Options,Call,NIFTY,24300.0,1500
12705,74.45,2024-07-03 12:52:40,NFO,04-JUL-2024,74.7,74.45,74.7,8445000,Options,Call,NIFTY,24300.0,2000
12706,74.1,2024-07-03 12:52:41,NFO,04-JUL-2024,74.1,74.1,74.1,8445000,Options,Call,NIFTY,24300.0,2225
12707,74.65,2024-07-03 12:52:42,NFO,04-JUL-2024,74.65,74.6,74.6,8445000,Options,Call,NIFTY,24300.0,850
12708,74.45,2024-07-03 12:52:43,NFO,04-JUL-2024,74.45,74.4,74.4,8445000,Options,Call,NIFTY,24300.0,2500
12709,74.45,2024-07-03 12:52:44,NFO,04-JUL-2024,74.5,74.45,74.5,8445000,Options,Call,NIFTY,24300.0,775
12710,74.3,2024-07-03 12:52:45,NFO,04-JUL-2024,74.5,74.3,74.5,8445000,Options,Call,NIFTY,24300.0,3025
12711,74.1,2024-07-03 12:52:46,NFO,04-JUL-2024,74.4,74.1,74.4,8445000,Options,Call,NIFTY,24300.0,1675
12712,74.0,2024-07-03 12:52:47,NFO,04-JUL-2024,74.0,74.0,74.0,8445000,Options,Call,NIFTY,24300.0,1625
12713,74.4,2024-07-03 12:52:48,NFO,04-JUL-2024,74.4,74.25,74.25,8445000,Options,Call,NIFTY,24300.0,900
12714,74.75,2024-07-03 12:52:49,NFO,04-JUL-2024,74.75,74.6,74.6,8445000,Options,Call,NIFTY,24300.0,4275
12715,74.6,2024-07-03 12:52:50,NFO,04-JUL-2024,74.6,74.6,74.6,8445000,Options,Call,NIFTY,24300.0,1150
12716,74.65,2024-07-03 12:52:51,NFO,04-JUL-2024,74.65,74.5,74.5,8445000,Options,Call,NIFTY,24300.0,1425
12717,74.4,2024-07-03 12:52:52,NFO,04-JUL-2024,74.45,74.4,74.45,8445000,Options,Call,NIFTY,24300.0,3875
12718,74.15,2024-07-03 12:52:53,NFO,04-JUL-2024,74.15,74.15,74.15,8445000,Options,Call,NIFTY,24300.0,8800
12719,74.2,2024-07-03 12:52:54,NFO,04-JUL-2024,74.2,73.95,73.95,8445000,Options,Call,NIFTY,24300.0,2025
12720,74.15,2024-07-03 12:52:55,NFO,04-JUL-2024,74.15,74.0,74.0,8445000,Options,Call,NIFTY,24300.0,3175
12721,73.95,2024-07-03 12:52:56,NFO,04-JUL-2024,73.95,73.85,73.85,8445000,Options,Call,NIFTY,24300.0,4900
12722,73.95,2024-07-03 12:52:57,NFO,04-JUL-2024,73.95,73.95,73.95,8445000,Options,Call,NIFTY,24300.0,3075
12723,74.0,2024-07-03 12:52:58,NFO,04-JUL-2024,74.05,74.0,74.05,8445000,Options,Call,NIFTY,24300.0,1925
12724,74.15,2024-07-03 12:52:59,NFO,04-JUL-2024,74.35,74.15,74.35,8445000,Options,Call,NIFTY,24300.0,3350
12725,74.5,2024-07-03 12:53:00,NFO,04-JUL-2024,74.5,74.2,74.2,8445000,Options,Call,NIFTY,24300.0,2625
12726,74.25,2024-07-03 12:53:01,NFO,04-JUL-2024,74.25,74.25,74.25,8445000,Options,Call,NIFTY,24300.0,2000
12727,74.35,2024-07-03 12:53:02,NFO,04-JUL-2024,74.35,74.15,74.15,8445000,Options,Call,NIFTY,24300.0,3650
12728,74.2,2024-07-03 12:53:03,NFO,04-JUL-2024,74.25,74.2,74.25,8445000,Options,Call,NIFTY,24300.0,3550
12729,74.15,2024-07-03 12:53:04,NFO,04-JUL-2024,74.3,74.15,74.3,8445000,Options,Call,NIFTY,24300.0,3725
12730,74.65,2024-07-03 12:53:05,NFO,04-JUL-2024,74.65,74.65,74.65,8445000,Options,Call,NIFTY,24300.0,5975
12731,75.55,2024-07-03 12:53:06,NFO,04-JUL-2024,75.55,75.15,75.15,8445000,Options,Call,NIFTY,24300.0,8550
12732,75.4,2024-07-03 12:53:07,NFO,04-JUL-2024,75.4,75.25,75.25,8445000,Options,Call,NIFTY,24300.0,7325
12733,74.95,2024-07-03 12:53:08,NFO,04-JUL-2024,75.25,74.95,75.25,8445000,Options,Call,NIFTY,24300.0,4225
12734,75.5,2024-07-03 12:53:09,NFO,04-JUL-2024,75.5,75.5,75.5,8445000,Options,Call,NIFTY,24300.0,7700
12735,75.4,2024-07-03 12:53:10,NFO,04-JUL-2024,75.45,75.4,75.45,8445000,Options,Call,NIFTY,24300.0,1750
12736,75.7,2024-07-03 12:53:11,NFO,04-JUL-2024,75.7,75.55,75.55,8445000,Options,Call,NIFTY,24300.0,5800
12737,76.5,2024-07-03 12:53:12,NFO,04-JUL-2024,76.5,76.5,76.5,8445000,Options,Call,NIFTY,24300.0,11150
12738,76.55,2024-07-03 12:53:13,NFO,04-JUL-2024,76.55,76.55,76.55,8445000,Options,Call,NIFTY,24300.0,6350
12739,76.6,2024-07-03 12:53:14,NFO,04-JUL-2024,76.65,76.6,76.65,8445000,Options,Call,NIFTY,24300.0,2050
12740,76.65,2024-07-03 12:53:15,NFO,04-JUL-2024,76.65,76.65,76.65,8445000,Options,Call,NIFTY,24300.0,6575
12741,77.0,2024-07-03 12:53:16,NFO,04-JUL-2024,77.0,77.0,77.0,8445000,Options,Call,NIFTY,24300.0,0
12742,76.6,2024-07-03 12:53:17,NFO,04-JUL-2024,76.6,76.6,76.6,8445000,Options,Call,NIFTY,24300.0,15175
12743,76.75,2024-07-03 12:53:18,NFO,04-JUL-2024,76.75,76.75,76.75,8445000,Options,Call,NIFTY,24300.0,7825
12744,76.75,2024-07-03 12:53:19,NFO,04-JUL-2024,76.75,76.75,76.75,8445000,Options,Call,NIFTY,24300.0,3175
12745,76.7,2024-07-03 12:53:20,NFO,04-JUL-2024,76.7,76.7,76.7,8445000,Options,Call,NIFTY,24300.0,3925
12746,77.0,2024-07-03 12:53:21,NFO,04-JUL-2024,77.0,76.85,76.85,8445000,Options,Call,NIFTY,24300.0,4675
12747,76.8,2024-07-03 12:53:22,NFO,04-JUL-2024,77.0,76.8,77.0,8445000,Options,Call,NIFTY,24300.0,6650
12748,76.6,2024-07-03 12:53:23,NFO,04-JUL-2024,76.6,76.6,76.6,8445000,Options,Call,NIFTY,24300.0,7400
12749,77.0,2024-07-03 12:53:24,NFO,04-JUL-2024,77.0,76.9,76.9,8445000,Options,Call,NIFTY,24300.0,7725
12750,77.0,2024-07-03 12:53:25,NFO,04-JUL-2024,77.0,76.85,76.85,8445000,Options,Call,NIFTY,24300.0,2275
12751,77.0,2024-07-03 12:53:26,NFO,04-JUL-2024,77.1,77.0,77.1,8445000,Options,Call,NIFTY,24300.0,5125
12752,77.15,2024-07-03 12:53:27,NFO,04-JUL-2024,77.15,77.15,77.15,8445000,Options,Call,NIFTY,24300.0,11125
12753,77.4,2024-07-03 12:53:28,NFO,04-JUL-2024,77.4,77.2,77.2,8445000,Options,Call,NIFTY,24300.0,2225
12754,77.15,2024-07-03 12:53:29,NFO,04-JUL-2024,77.5,77.15,77.5,8445000,Options,Call,NIFTY,24300.0,5675
12755,76.85,2024-07-03 12:53:30,NFO,04-JUL-2024,76.85,76.8,76.8,8445000,Options,Call,NIFTY,24300.0,8700
12756,77.25,2024-07-03 12:53:31,NFO,04-JUL-2024,77.3,77.25,77.3,8445000,Options,Call,NIFTY,24300.0,5550
12757,77.1,2024-07-03 12:53:32,NFO,04-JUL-2024,77.1,77.1,77.1,8445000,Options,Call,NIFTY,24300.0,7125
12758,76.85,2024-07-03 12:53:33,NFO,04-JUL-2024,77.05,76.85,77.05,8445000,Options,Call,NIFTY,24300.0,3225
12759,76.95,2024-07-03 12:53:34,NFO,04-JUL-2024,76.95,76.65,76.65,8445000,Options,Call,NIFTY,24300.0,4500
12760,76.7,2024-07-03 12:53:35,NFO,04-JUL-2024,76.7,76.7,76.7,8445000,Options,Call,NIFTY,24300.0,3350
12761,76.95,2024-07-03 12:53:36,NFO,04-JUL-2024,76.95,76.75,76.75,8445000,Options,Call,NIFTY,24300.0,2375
12762,77.0,2024-07-03 12:53:37,NFO,04-JUL-2024,77.15,77.0,77.15,8445000,Options,Call,NIFTY,24300.0,2100
12763,77.0,2024-07-03 12:53:38,NFO,04-JUL-2024,77.0,77.0,77.0,8445000,Options,Call,NIFTY,24300.0,3650
12764,77.1,2024-07-03 12:53:39,NFO,04-JUL-2024,77.1,76.9,76.9,8445000,Options,Call,NIFTY,24300.0,1750
12765,77.1,2024-07-03 12:53:40,NFO,04-JUL-2024,77.1,77.0,77.0,8445000,Options,Call,NIFTY,24300.0,5125
12766,77.15,2024-07-03 12:53:41,NFO,04-JUL-2024,77.15,77.15,77.15,8445000,Options,Call,NIFTY,24300.0,4225
12767,76.8,2024-07-03 12:53:42,NFO,04-JUL-2024,77.0,76.8,77.0,8445000,Options,Call,NIFTY,24300.0,2825
12768,76.95,2024-07-03 12:53:43,NFO,04-JUL-2024,76.95,76.95,76.95,8445000,Options,Call,NIFTY,24300.0,5700
12769,76.95,2024-07-03 12:53:44,NFO,04-JUL-2024,77.05,76.95,77.05,8445000,Options,Call,NIFTY,24300.0,1225
12770,77.0,2024-07-03 12:53:45,NFO,04-JUL-2024,77.1,77.0,77.1,8445000,Options,Call,NIFTY,24300.0,2950
12771,77.05,2024-07-03 12:53:46,NFO,04-JUL-2024,77.05,77.05,77.05,8445000,Options,Call,NIFTY,24300.0,0
12772,77.2,2024-07-03 12:53:47,NFO,04-JUL-2024,77.35,77.2,77.35,8445000,Options,Call,NIFTY,24300.0,7775
12773,77.05,2024-07-03 12:53:48,NFO,04-JUL-2024,77.05,77.05,77.05,8445000,Options,Call,NIFTY,24300.0,0
12774,77.05,2024-07-03 12:53:49,NFO,04-JUL-2024,77.05,77.05,77.05,8445000,Options,Call,NIFTY,24300.0,0
12775,77.2,2024-07-03 12:53:50,NFO,04-JUL-2024,77.2,77.15,77.15,8445000,Options,Call,NIFTY,24300.0,5450
12776,77.5,2024-07-03 12:53:51,NFO,04-JUL-2024,77.5,77.5,77.5,8445000,Options,Call,NIFTY,24300.0,3900
12777,77.3,2024-07-03 12:53:52,NFO,04-JUL-2024,77.35,77.3,77.35,8445000,Options,Call,NIFTY,24300.0,3550
12778,77.45,2024-07-03 12:53:53,NFO,04-JUL-2024,77.45,77.45,77.45,8445000,Options,Call,NIFTY,24300.0,4175
12779,77.45,2024-07-03 12:53:54,NFO,04-JUL-2024,77.45,77.3,77.3,8445000,Options,Call,NIFTY,24300.0,6050
12780,77.2,2024-07-03 12:53:55,NFO,04-JUL-2024,77.4,77.2,77.4,8445000,Options,Call,NIFTY,24300.0,2175
12781,77.4,2024-07-03 12:53:56,NFO,04-JUL-2024,77.4,77.2,77.2,8445000,Options,Call,NIFTY,24300.0,3125
12782,77.25,2024-07-03 12:53:57,NFO,04-JUL-2024,77.7,77.25,77.7,8445000,Options,Call,NIFTY,24300.0,6775
12783,77.45,2024-07-03 12:53:58,NFO,04-JUL-2024,77.45,77.45,77.45,8445000,Options,Call,NIFTY,24300.0,2950
12784,77.45,2024-07-03 12:53:59,NFO,04-JUL-2024,77.5,77.45,77.5,8445000,Options,Call,NIFTY,24300.0,925
12785,76.55,2024-07-03 12:54:01,NFO,04-JUL-2024,76.55,76.55,76.55,8445000,Options,Call,NIFTY,24300.0,0
12786,76.4,2024-07-03 12:54:02,NFO,04-JUL-2024,76.4,76.3,76.3,8445000,Options,Call,NIFTY,24300.0,24250
12787,76.55,2024-07-03 12:54:03,NFO,04-JUL-2024,76.55,76.55,76.55,8445000,Options,Call,NIFTY,24300.0,3650
12788,76.15,2024-07-03 12:54:04,NFO,04-JUL-2024,76.15,75.7,75.7,8445000,Options,Call,NIFTY,24300.0,8325
12789,76.4,2024-07-03 12:54:05,NFO,04-JUL-2024,76.4,76.4,76.4,8445000,Options,Call,NIFTY,24300.0,0
12790,76.1,2024-07-03 12:54:06,NFO,04-JUL-2024,76.4,76.1,76.4,8445000,Options,Call,NIFTY,24300.0,8150
12791,75.55,2024-07-03 12:54:07,NFO,04-JUL-2024,75.55,75.5,75.5,8445000,Options,Call,NIFTY,24300.0,19975
12792,75.95,2024-07-03 12:54:08,NFO,04-JUL-2024,75.95,75.95,75.95,8445000,Options,Call,NIFTY,24300.0,8500
12793,75.85,2024-07-03 12:54:09,NFO,04-JUL-2024,76.0,75.85,76.0,8445000,Options,Call,NIFTY,24300.0,1700
12794,76.7,2024-07-03 12:54:11,NFO,04-JUL-2024,76.85,76.7,76.85,8445000,Options,Call,NIFTY,24300.0,36925
12795,76.95,2024-07-03 12:54:12,NFO,04-JUL-2024,76.95,76.95,76.95,8445000,Options,Call,NIFTY,24300.0,0
12796,76.75,2024-07-03 12:54:13,NFO,04-JUL-2024,76.75,76.75,76.75,8445000,Options,Call,NIFTY,24300.0,6500
12797,76.7,2024-07-03 12:54:14,NFO,04-JUL-2024,76.7,76.7,76.7,8445000,Options,Call,NIFTY,24300.0,0
12798,76.9,2024-07-03 12:54:15,NFO,04-JUL-2024,77.0,76.9,77.0,8445000,Options,Call,NIFTY,24300.0,2350
12799,77.15,2024-07-03 12:54:16,NFO,04-JUL-2024,77.15,77.1,77.1,8445000,Options,Call,NIFTY,24300.0,5500
12800,76.95,2024-07-03 12:54:17,NFO,04-JUL-2024,77.0,76.95,77.0,8445000,Options,Call,NIFTY,24300.0,2500
12801,77.05,2024-07-03 12:54:18,NFO,04-JUL-2024,77.05,76.9,76.9,8445000,Options,Call,NIFTY,24300.0,19625
12802,77.25,2024-07-03 12:54:19,NFO,04-JUL-2024,77.25,77.0,77.0,8445000,Options,Call,NIFTY,24300.0,3825
12803,76.95,2024-07-03 12:54:20,NFO,04-JUL-2024,77.1,76.95,77.1,8445000,Options,Call,NIFTY,24300.0,3425
12804,76.95,2024-07-03 12:54:21,NFO,04-JUL-2024,76.95,76.95,76.95,8445000,Options,Call,NIFTY,24300.0,2850
12805,76.7,2024-07-03 12:54:22,NFO,04-JUL-2024,76.7,76.7,76.7,8445000,Options,Call,NIFTY,24300.0,0
12806,76.75,2024-07-03 12:54:23,NFO,04-JUL-2024,76.9,76.75,76.9,8445000,Options,Call,NIFTY,24300.0,6125
12807,77.1,2024-07-03 12:54:24,NFO,04-JUL-2024,77.1,77.1,77.1,8445000,Options,Call,NIFTY,24300.0,0
