Close,datetime,exchange_code,expiry_date,High,Low,Open,open_interest,product_type,right,stock_code,strike_price,Volume
31.6,2024-06-07 09:57:41,NFO,13-JUN-2024,31.85,31.6,31.85,1584575,Options,Call,NIFTY,23600.0,200
31.45,2024-06-07 09:57:42,NFO,13-JUN-2024,31.45,31.45,31.45,1584575,Options,Call,NIFTY,23600.0,2150
31.5,2024-06-07 09:57:43,NFO,13-JUN-2024,31.5,31.5,31.5,1584575,Options,Call,NIFTY,23600.0,675
31.65,2024-06-07 09:57:45,NFO,13-JUN-2024,31.65,31.65,31.65,1584575,Options,Call,NIFTY,23600.0,0
31.5,2024-06-07 09:57:46,NFO,13-JUN-2024,31.5,31.5,31.5,1584575,Options,Call,NIFTY,23600.0,250
31.8,2024-06-07 09:57:47,NFO,13-JUN-2024,31.8,31.8,31.8,1584575,Options,Call,NIFTY,23600.0,50
31.8,2024-06-07 09:57:48,NFO,13-JUN-2024,31.9,31.8,31.9,1584575,Options,Call,NIFTY,23600.0,675
31.7,2024-06-07 09:57:49,NFO,13-JUN-2024,31.7,31.7,31.7,1584575,Options,Call,NIFTY,23600.0,0
31.75,2024-06-07 09:57:50,NFO,13-JUN-2024,31.75,31.75,31.75,1584575,Options,Call,NIFTY,23600.0,1850
31.65,2024-06-07 09:57:51,NFO,13-JUN-2024,31.65,31.65,31.65,1584575,Options,Call,NIFTY,23600.0,300
31.65,2024-06-07 09:57:52,NFO,13-JUN-2024,31.65,31.65,31.65,1584575,Options,Call,NIFTY,23600.0,1750
31.95,2024-06-07 09:57:53,NFO,13-JUN-2024,31.95,31.8,31.8,1584575,Options,Call,NIFTY,23600.0,1300
31.85,2024-06-07 09:57:54,NFO,13-JUN-2024,32.05,31.85,32.05,1584575,Options,Call,NIFTY,23600.0,2650
31.9,2024-06-07 09:57:55,NFO,13-JUN-2024,31.9,31.9,31.9,1584575,Options,Call,NIFTY,23600.0,0
32.0,2024-06-07 09:57:56,NFO,13-JUN-2024,32.0,32.0,32.0,1584575,Options,Call,NIFTY,23600.0,400
32.0,2024-06-07 09:57:59,NFO,13-JUN-2024,32.1,32.0,32.1,1584575,Options,Call,NIFTY,23600.0,500
31.85,2024-06-07 09:58:00,NFO,13-JUN-2024,31.95,31.85,31.95,1584575,Options,Call,NIFTY,23600.0,675
31.85,2024-06-07 09:58:01,NFO,13-JUN-2024,31.85,31.85,31.85,1584575,Options,Call,NIFTY,23600.0,2125
31.9,2024-06-07 09:58:02,NFO,13-JUN-2024,31.9,31.85,31.9,1584575,Options,Call,NIFTY,23600.0,1300
31.85,2024-06-07 09:58:03,NFO,13-JUN-2024,31.85,31.85,31.85,1584575,Options,Call,NIFTY,23600.0,0
31.5,2024-06-07 09:58:04,NFO,13-JUN-2024,31.5,31.5,31.5,1584575,Options,Call,NIFTY,23600.0,2375
31.4,2024-06-07 09:58:05,NFO,13-JUN-2024,31.4,31.4,31.4,1584575,Options,Call,NIFTY,23600.0,4550
31.55,2024-06-07 09:58:06,NFO,13-JUN-2024,31.55,31.55,31.55,1584575,Options,Call,NIFTY,23600.0,400
31.5,2024-06-07 09:58:08,NFO,13-JUN-2024,31.5,31.5,31.5,1584575,Options,Call,NIFTY,23600.0,525
31.65,2024-06-07 09:58:09,NFO,13-JUN-2024,31.65,31.55,31.55,1584575,Options,Call,NIFTY,23600.0,250
31.7,2024-06-07 09:58:10,NFO,13-JUN-2024,31.7,31.7,31.7,1584575,Options,Call,NIFTY,23600.0,0
31.9,2024-06-07 09:58:11,NFO,13-JUN-2024,31.9,31.9,31.9,1584575,Options,Call,NIFTY,23600.0,1475
31.9,2024-06-07 09:58:12,NFO,13-JUN-2024,31.9,31.9,31.9,1584575,Options,Call,NIFTY,23600.0,100
32.0,2024-06-07 09:58:13,NFO,13-JUN-2024,32.0,32.0,32.0,1584575,Options,Call,NIFTY,23600.0,0
31.95,2024-06-07 09:58:14,NFO,13-JUN-2024,31.95,31.95,31.95,1584575,Options,Call,NIFTY,23600.0,0
31.9,2024-06-07 09:58:15,NFO,13-JUN-2024,31.9,31.9,31.9,1584575,Options,Call,NIFTY,23600.0,0
31.9,2024-06-07 09:58:16,NFO,13-JUN-2024,31.9,31.9,31.9,1584575,Options,Call,NIFTY,23600.0,2475
31.9,2024-06-07 09:58:17,NFO,13-JUN-2024,31.9,31.9,31.9,1584575,Options,Call,NIFTY,23600.0,0
31.95,2024-06-07 09:58:18,NFO,13-JUN-2024,31.95,31.95,31.95,1584575,Options,Call,NIFTY,23600.0,0
31.95,2024-06-07 09:58:19,NFO,13-JUN-2024,32.0,31.95,32.0,1584575,Options,Call,NIFTY,23600.0,1625
32.0,2024-06-07 09:58:20,NFO,13-JUN-2024,32.0,32.0,32.0,1584575,Options,Call,NIFTY,23600.0,0
31.95,2024-06-07 09:58:21,NFO,13-JUN-2024,31.95,31.95,31.95,1584575,Options,Call,NIFTY,23600.0,1650
31.9,2024-06-07 09:58:22,NFO,13-JUN-2024,31.9,31.9,31.9,1584575,Options,Call,NIFTY,23600.0,0
31.9,2024-06-07 09:58:23,NFO,13-JUN-2024,31.9,31.7,31.7,1584575,Options,Call,NIFTY,23600.0,5050
31.9,2024-06-07 09:58:24,NFO,13-JUN-2024,31.9,31.9,31.9,1584575,Options,Call,NIFTY,23600.0,0
32.15,2024-06-07 09:58:25,NFO,13-JUN-2024,32.15,32.15,32.15,1584575,Options,Call,NIFTY,23600.0,1975
31.95,2024-06-07 09:58:26,NFO,13-JUN-2024,32.05,31.95,32.05,1584575,Options,Call,NIFTY,23600.0,1075
31.95,2024-06-07 09:58:27,NFO,13-JUN-2024,31.95,31.9,31.9,1584575,Options,Call,NIFTY,23600.0,1025
32.15,2024-06-07 09:58:28,NFO,13-JUN-2024,32.25,32.15,32.25,1584575,Options,Call,NIFTY,23600.0,450
32.3,2024-06-07 09:58:29,NFO,13-JUN-2024,32.3,32.3,32.3,1584575,Options,Call,NIFTY,23600.0,0
32.2,2024-06-07 09:58:30,NFO,13-JUN-2024,32.2,32.2,32.2,1584575,Options,Call,NIFTY,23600.0,2025
32.2,2024-06-07 09:58:31,NFO,13-JUN-2024,32.2,32.1,32.1,1584575,Options,Call,NIFTY,23600.0,500
32.2,2024-06-07 09:58:32,NFO,13-JUN-2024,32.2,32.15,32.15,1584575,Options,Call,NIFTY,23600.0,2050
32.1,2024-06-07 09:58:33,NFO,13-JUN-2024,32.25,32.1,32.25,1584575,Options,Call,NIFTY,23600.0,325
32.15,2024-06-07 09:58:34,NFO,13-JUN-2024,32.15,32.1,32.1,1584575,Options,Call,NIFTY,23600.0,0
32.1,2024-06-07 09:58:35,NFO,13-JUN-2024,32.1,32.1,32.1,1584575,Options,Call,NIFTY,23600.0,1600
32.0,2024-06-07 09:58:36,NFO,13-JUN-2024,32.0,32.0,32.0,1584575,Options,Call,NIFTY,23600.0,0
32.05,2024-06-07 09:58:37,NFO,13-JUN-2024,32.05,32.05,32.05,1584575,Options,Call,NIFTY,23600.0,2100
32.05,2024-06-07 09:58:38,NFO,13-JUN-2024,32.05,32.05,32.05,1584575,Options,Call,NIFTY,23600.0,100
32.2,2024-06-07 09:58:39,NFO,13-JUN-2024,32.2,32.2,32.2,1584575,Options,Call,NIFTY,23600.0,200
32.2,2024-06-07 09:58:40,NFO,13-JUN-2024,32.2,32.2,32.2,1584575,Options,Call,NIFTY,23600.0,0
32.15,2024-06-07 09:58:41,NFO,13-JUN-2024,32.15,32.15,32.15,1584575,Options,Call,NIFTY,23600.0,1000
32.25,2024-06-07 09:58:42,NFO,13-JUN-2024,32.25,32.25,32.25,1584575,Options,Call,NIFTY,23600.0,25
32.1,2024-06-07 09:58:43,NFO,13-JUN-2024,32.1,32.1,32.1,1584575,Options,Call,NIFTY,23600.0,6075
32.1,2024-06-07 09:58:44,NFO,13-JUN-2024,32.1,32.05,32.05,1584575,Options,Call,NIFTY,23600.0,550
32.05,2024-06-07 09:58:45,NFO,13-JUN-2024,32.05,32.05,32.05,1584575,Options,Call,NIFTY,23600.0,0
32.2,2024-06-07 09:58:46,NFO,13-JUN-2024,32.2,32.2,32.2,1584575,Options,Call,NIFTY,23600.0,1100
32.25,2024-06-07 09:58:47,NFO,13-JUN-2024,32.25,32.2,32.2,1584575,Options,Call,NIFTY,23600.0,2350
32.2,2024-06-07 09:58:48,NFO,13-JUN-2024,32.25,32.2,32.25,1584575,Options,Call,NIFTY,23600.0,975
32.1,2024-06-07 09:58:49,NFO,13-JUN-2024,32.3,32.0,32.3,1584575,Options,Call,NIFTY,23600.0,2775
32.15,2024-06-07 09:58:50,NFO,13-JUN-2024,32.15,32.1,32.1,1584575,Options,Call,NIFTY,23600.0,125
32.15,2024-06-07 09:58:51,NFO,13-JUN-2024,32.15,32.15,32.15,1584575,Options,Call,NIFTY,23600.0,0
32.05,2024-06-07 09:58:52,NFO,13-JUN-2024,32.15,32.05,32.15,1584575,Options,Call,NIFTY,23600.0,1900
32.1,2024-06-07 09:58:53,NFO,13-JUN-2024,32.15,32.1,32.15,1584575,Options,Call,NIFTY,23600.0,575
32.2,2024-06-07 09:58:54,NFO,13-JUN-2024,32.2,32.2,32.2,1584575,Options,Call,NIFTY,23600.0,750
32.15,2024-06-07 09:58:55,NFO,13-JUN-2024,32.2,32.15,32.2,1584575,Options,Call,NIFTY,23600.0,550
32.3,2024-06-07 09:58:56,NFO,13-JUN-2024,32.3,32.3,32.3,1584575,Options,Call,NIFTY,23600.0,0
32.15,2024-06-07 09:58:57,NFO,13-JUN-2024,32.15,32.15,32.15,1584575,Options,Call,NIFTY,23600.0,1350
32.25,2024-06-07 09:58:58,NFO,13-JUN-2024,32.25,32.25,32.25,1584575,Options,Call,NIFTY,23600.0,1450
32.3,2024-06-07 09:59:00,NFO,13-JUN-2024,32.3,32.3,32.3,1584575,Options,Call,NIFTY,23600.0,725
32.15,2024-06-07 09:59:01,NFO,13-JUN-2024,32.15,32.1,32.1,1584575,Options,Call,NIFTY,23600.0,600
32.15,2024-06-07 09:59:02,NFO,13-JUN-2024,32.15,32.15,32.15,1584575,Options,Call,NIFTY,23600.0,0
32.25,2024-06-07 09:59:03,NFO,13-JUN-2024,32.25,32.15,32.15,1584575,Options,Call,NIFTY,23600.0,2825
32.15,2024-06-07 09:59:04,NFO,13-JUN-2024,32.15,32.15,32.15,1584575,Options,Call,NIFTY,23600.0,675
32.0,2024-06-07 09:59:06,NFO,13-JUN-2024,32.0,32.0,32.0,1584575,Options,Call,NIFTY,23600.0,1775
32.15,2024-06-07 09:59:07,NFO,13-JUN-2024,32.15,32.15,32.15,1584575,Options,Call,NIFTY,23600.0,1300
32.25,2024-06-07 09:59:08,NFO,13-JUN-2024,32.25,32.1,32.1,1584575,Options,Call,NIFTY,23600.0,25
32.15,2024-06-07 09:59:09,NFO,13-JUN-2024,32.2,32.15,32.2,1584575,Options,Call,NIFTY,23600.0,450
32.25,2024-06-07 09:59:10,NFO,13-JUN-2024,32.25,32.25,32.25,1584575,Options,Call,NIFTY,23600.0,125
32.2,2024-06-07 09:59:11,NFO,13-JUN-2024,32.2,32.2,32.2,1584575,Options,Call,NIFTY,23600.0,275
32.3,2024-06-07 09:59:12,NFO,13-JUN-2024,32.3,32.25,32.25,1584575,Options,Call,NIFTY,23600.0,1850
32.3,2024-06-07 09:59:13,NFO,13-JUN-2024,32.3,32.3,32.3,1584575,Options,Call,NIFTY,23600.0,0
32.15,2024-06-07 09:59:14,NFO,13-JUN-2024,32.15,32.15,32.15,1584575,Options,Call,NIFTY,23600.0,575
32.15,2024-06-07 09:59:15,NFO,13-JUN-2024,32.2,32.15,32.2,1584575,Options,Call,NIFTY,23600.0,700
32.1,2024-06-07 09:59:16,NFO,13-JUN-2024,32.1,32.1,32.1,1584575,Options,Call,NIFTY,23600.0,0
31.9,2024-06-07 09:59:17,NFO,13-JUN-2024,32.0,31.9,32.0,1584575,Options,Call,NIFTY,23600.0,2250
31.9,2024-06-07 09:59:18,NFO,13-JUN-2024,31.9,31.9,31.9,1584575,Options,Call,NIFTY,23600.0,0
31.85,2024-06-07 09:59:19,NFO,13-JUN-2024,31.85,31.85,31.85,1584575,Options,Call,NIFTY,23600.0,1900
32.0,2024-06-07 09:59:21,NFO,13-JUN-2024,32.0,32.0,32.0,1584575,Options,Call,NIFTY,23600.0,4075
32.0,2024-06-07 09:59:22,NFO,13-JUN-2024,32.0,31.95,31.95,1584575,Options,Call,NIFTY,23600.0,625
32.15,2024-06-07 09:59:23,NFO,13-JUN-2024,32.15,32.15,32.15,1584575,Options,Call,NIFTY,23600.0,200
32.2,2024-06-07 09:59:24,NFO,13-JUN-2024,32.2,32.05,32.05,1584575,Options,Call,NIFTY,23600.0,1925
32.3,2024-06-07 09:59:25,NFO,13-JUN-2024,32.3,32.15,32.15,1584575,Options,Call,NIFTY,23600.0,350
32.35,2024-06-07 09:59:26,NFO,13-JUN-2024,32.35,32.25,32.25,1584575,Options,Call,NIFTY,23600.0,25
32.5,2024-06-07 09:59:27,NFO,13-JUN-2024,32.5,32.45,32.45,1584575,Options,Call,NIFTY,23600.0,400
32.55,2024-06-07 09:59:28,NFO,13-JUN-2024,32.55,32.55,32.55,1584575,Options,Call,NIFTY,23600.0,0
32.8,2024-06-07 09:59:29,NFO,13-JUN-2024,32.8,32.75,32.75,1584575,Options,Call,NIFTY,23600.0,2200
33.0,2024-06-07 09:59:30,NFO,13-JUN-2024,33.0,33.0,33.0,1584575,Options,Call,NIFTY,23600.0,3900
32.85,2024-06-07 09:59:31,NFO,13-JUN-2024,32.95,32.85,32.95,1584575,Options,Call,NIFTY,23600.0,1475
33.0,2024-06-07 09:59:32,NFO,13-JUN-2024,33.0,33.0,33.0,1584575,Options,Call,NIFTY,23600.0,875
33.1,2024-06-07 09:59:33,NFO,13-JUN-2024,33.1,33.0,33.0,1584575,Options,Call,NIFTY,23600.0,1175
33.0,2024-06-07 09:59:34,NFO,13-JUN-2024,33.0,33.0,33.0,1584575,Options,Call,NIFTY,23600.0,925
33.35,2024-06-07 09:59:35,NFO,13-JUN-2024,33.35,33.1,33.1,1584575,Options,Call,NIFTY,23600.0,3175
33.3,2024-06-07 09:59:36,NFO,13-JUN-2024,33.3,33.3,33.3,1584575,Options,Call,NIFTY,23600.0,0
33.65,2024-06-07 09:59:37,NFO,13-JUN-2024,33.65,33.65,33.65,1584575,Options,Call,NIFTY,23600.0,0
33.8,2024-06-07 09:59:38,NFO,13-JUN-2024,33.8,33.8,33.8,1584575,Options,Call,NIFTY,23600.0,6100
34.0,2024-06-07 09:59:39,NFO,13-JUN-2024,34.0,34.0,34.0,1584575,Options,Call,NIFTY,23600.0,0
34.0,2024-06-07 09:59:40,NFO,13-JUN-2024,34.1,34.0,34.1,1584575,Options,Call,NIFTY,23600.0,7850
34.3,2024-06-07 09:59:41,NFO,13-JUN-2024,34.3,34.25,34.25,1584575,Options,Call,NIFTY,23600.0,800
34.15,2024-06-07 09:59:42,NFO,13-JUN-2024,34.15,34.15,34.15,1584575,Options,Call,NIFTY,23600.0,0
33.8,2024-06-07 09:59:43,NFO,13-JUN-2024,34.05,33.8,34.05,1584575,Options,Call,NIFTY,23600.0,1800
33.4,2024-06-07 09:59:45,NFO,13-JUN-2024,33.4,33.4,33.4,1584575,Options,Call,NIFTY,23600.0,2225
33.65,2024-06-07 09:59:46,NFO,13-JUN-2024,33.65,33.65,33.65,1584575,Options,Call,NIFTY,23600.0,0
34.15,2024-06-07 09:59:47,NFO,13-JUN-2024,34.15,34.05,34.05,1584575,Options,Call,NIFTY,23600.0,775
34.15,2024-06-07 09:59:48,NFO,13-JUN-2024,34.15,34.15,34.15,1584575,Options,Call,NIFTY,23600.0,775
34.1,2024-06-07 09:59:49,NFO,13-JUN-2024,34.1,34.1,34.1,1584575,Options,Call,NIFTY,23600.0,0
34.35,2024-06-07 09:59:50,NFO,13-JUN-2024,34.35,34.35,34.35,1584575,Options,Call,NIFTY,23600.0,0
34.35,2024-06-07 09:59:51,NFO,13-JUN-2024,34.35,34.25,34.25,1584575,Options,Call,NIFTY,23600.0,7900
34.5,2024-06-07 09:59:52,NFO,13-JUN-2024,34.5,34.5,34.5,1584575,Options,Call,NIFTY,23600.0,0
34.35,2024-06-07 09:59:53,NFO,13-JUN-2024,34.35,34.35,34.35,1584575,Options,Call,NIFTY,23600.0,0
34.65,2024-06-07 09:59:54,NFO,13-JUN-2024,34.65,34.65,34.65,1584575,Options,Call,NIFTY,23600.0,8175
34.95,2024-06-07 09:59:55,NFO,13-JUN-2024,34.95,34.95,34.95,1584575,Options,Call,NIFTY,23600.0,1500
34.9,2024-06-07 09:59:56,NFO,13-JUN-2024,34.9,34.9,34.9,1584575,Options,Call,NIFTY,23600.0,0
34.55,2024-06-07 09:59:57,NFO,13-JUN-2024,34.55,34.55,34.55,1584575,Options,Call,NIFTY,23600.0,6925
34.1,2024-06-07 09:59:58,NFO,13-JUN-2024,34.35,34.1,34.35,1584575,Options,Call,NIFTY,23600.0,2300
34.1,2024-06-07 09:59:59,NFO,13-JUN-2024,34.1,34.1,34.1,1584575,Options,Call,NIFTY,23600.0,0
34.1,2024-06-07 10:00:00,NFO,13-JUN-2024,34.2,34.1,34.2,1584575,Options,Call,NIFTY,23600.0,2450
34.1,2024-06-07 10:00:00,NFO,13-JUN-2024,34.2,34.1,34.2,1584575,Options,Call,NIFTY,23600.0,2450
34.15,2024-06-07 10:00:01,NFO,13-JUN-2024,34.15,34.15,34.15,1584575,Options,Call,NIFTY,23600.0,0
34.35,2024-06-07 10:00:02,NFO,13-JUN-2024,34.35,34.35,34.35,1584575,Options,Call,NIFTY,23600.0,3500
34.1,2024-06-07 10:00:03,NFO,13-JUN-2024,34.1,34.1,34.1,1584575,Options,Call,NIFTY,23600.0,3950
34.2,2024-06-07 10:00:04,NFO,13-JUN-2024,34.2,34.2,34.2,1584575,Options,Call,NIFTY,23600.0,1625
34.05,2024-06-07 10:00:05,NFO,13-JUN-2024,34.05,33.9,33.9,1584575,Options,Call,NIFTY,23600.0,2825
33.9,2024-06-07 10:00:06,NFO,13-JUN-2024,33.9,33.9,33.9,1584575,Options,Call,NIFTY,23600.0,1700
33.6,2024-06-07 10:00:07,NFO,13-JUN-2024,33.8,33.6,33.8,1584575,Options,Call,NIFTY,23600.0,1925
33.85,2024-06-07 10:00:08,NFO,13-JUN-2024,33.85,33.85,33.85,1584575,Options,Call,NIFTY,23600.0,0
34.1,2024-06-07 10:00:10,NFO,13-JUN-2024,34.1,34.1,34.1,1584575,Options,Call,NIFTY,23600.0,10450
35.0,2024-06-07 10:00:12,NFO,13-JUN-2024,35.0,35.0,35.0,1584575,Options,Call,NIFTY,23600.0,13925
35.1,2024-06-07 10:00:14,NFO,13-JUN-2024,35.1,35.1,35.1,1584575,Options,Call,NIFTY,23600.0,12925
35.35,2024-06-07 10:00:15,NFO,13-JUN-2024,35.35,35.35,35.35,1584575,Options,Call,NIFTY,23600.0,0
35.45,2024-06-07 10:00:16,NFO,13-JUN-2024,35.45,35.35,35.35,1584575,Options,Call,NIFTY,23600.0,8150
35.2,2024-06-07 10:00:17,NFO,13-JUN-2024,35.2,35.05,35.05,1584575,Options,Call,NIFTY,23600.0,6050
35.05,2024-06-07 10:00:18,NFO,13-JUN-2024,35.3,35.05,35.3,1584575,Options,Call,NIFTY,23600.0,4400
34.8,2024-06-07 10:00:19,NFO,13-JUN-2024,34.8,34.8,34.8,1584575,Options,Call,NIFTY,23600.0,0
34.6,2024-06-07 10:00:20,NFO,13-JUN-2024,34.65,34.6,34.65,1584575,Options,Call,NIFTY,23600.0,5750
34.95,2024-06-07 10:00:21,NFO,13-JUN-2024,34.95,34.95,34.95,1583350,Options,Call,NIFTY,23600.0,1750
35.1,2024-06-07 10:00:22,NFO,13-JUN-2024,35.1,35.1,35.1,1583350,Options,Call,NIFTY,23600.0,6225
35.1,2024-06-07 10:00:23,NFO,13-JUN-2024,35.1,35.1,35.1,1583350,Options,Call,NIFTY,23600.0,3400
35.2,2024-06-07 10:00:25,NFO,13-JUN-2024,35.2,35.2,35.2,1583350,Options,Call,NIFTY,23600.0,0
34.85,2024-06-07 10:00:27,NFO,13-JUN-2024,34.85,34.85,34.85,1583350,Options,Call,NIFTY,23600.0,8275
34.6,2024-06-07 10:00:28,NFO,13-JUN-2024,34.65,34.6,34.65,1583350,Options,Call,NIFTY,23600.0,1050
34.55,2024-06-07 10:00:29,NFO,13-JUN-2024,34.55,34.55,34.55,1583350,Options,Call,NIFTY,23600.0,0
34.3,2024-06-07 10:00:30,NFO,13-JUN-2024,34.3,34.3,34.3,1583350,Options,Call,NIFTY,23600.0,1625
34.55,2024-06-07 10:00:31,NFO,13-JUN-2024,34.55,34.55,34.55,1583350,Options,Call,NIFTY,23600.0,2350
34.65,2024-06-07 10:00:32,NFO,13-JUN-2024,34.65,34.65,34.65,1583350,Options,Call,NIFTY,23600.0,0
35.2,2024-06-07 10:00:33,NFO,13-JUN-2024,35.2,35.0,35.0,1583350,Options,Call,NIFTY,23600.0,6400
35.2,2024-06-07 10:00:34,NFO,13-JUN-2024,35.2,35.2,35.2,1583350,Options,Call,NIFTY,23600.0,0
34.7,2024-06-07 10:00:35,NFO,13-JUN-2024,34.7,34.7,34.7,1583350,Options,Call,NIFTY,23600.0,0
34.9,2024-06-07 10:00:36,NFO,13-JUN-2024,34.9,34.9,34.9,1583350,Options,Call,NIFTY,23600.0,0
34.6,2024-06-07 10:00:37,NFO,13-JUN-2024,34.75,34.6,34.75,1583350,Options,Call,NIFTY,23600.0,8200
34.5,2024-06-07 10:00:38,NFO,13-JUN-2024,34.75,34.5,34.75,1583350,Options,Call,NIFTY,23600.0,125
34.7,2024-06-07 10:00:39,NFO,13-JUN-2024,34.7,34.7,34.7,1583350,Options,Call,NIFTY,23600.0,775
34.8,2024-06-07 10:00:40,NFO,13-JUN-2024,34.8,34.8,34.8,1583350,Options,Call,NIFTY,23600.0,0
34.75,2024-06-07 10:00:41,NFO,13-JUN-2024,34.75,34.75,34.75,1583350,Options,Call,NIFTY,23600.0,1600
34.7,2024-06-07 10:00:42,NFO,13-JUN-2024,34.7,34.7,34.7,1583350,Options,Call,NIFTY,23600.0,775
34.6,2024-06-07 10:00:43,NFO,13-JUN-2024,34.6,34.6,34.6,1583350,Options,Call,NIFTY,23600.0,0
34.55,2024-06-07 10:00:44,NFO,13-JUN-2024,34.65,34.55,34.65,1583350,Options,Call,NIFTY,23600.0,2575
34.5,2024-06-07 10:00:45,NFO,13-JUN-2024,34.5,34.5,34.5,1583350,Options,Call,NIFTY,23600.0,3050
34.4,2024-06-07 10:00:46,NFO,13-JUN-2024,34.4,34.4,34.4,1583350,Options,Call,NIFTY,23600.0,875
34.45,2024-06-07 10:00:47,NFO,13-JUN-2024,34.5,34.45,34.5,1583350,Options,Call,NIFTY,23600.0,625
33.9,2024-06-07 10:00:48,NFO,13-JUN-2024,33.9,33.9,33.9,1583350,Options,Call,NIFTY,23600.0,5200
33.15,2024-06-07 10:00:50,NFO,13-JUN-2024,33.15,33.15,33.15,1583350,Options,Call,NIFTY,23600.0,4500
33.0,2024-06-07 10:00:51,NFO,13-JUN-2024,33.0,33.0,33.0,1583350,Options,Call,NIFTY,23600.0,0
33.1,2024-06-07 10:00:52,NFO,13-JUN-2024,33.1,33.05,33.05,1583350,Options,Call,NIFTY,23600.0,6650
33.3,2024-06-07 10:00:53,NFO,13-JUN-2024,33.3,33.3,33.3,1583350,Options,Call,NIFTY,23600.0,1925
33.65,2024-06-07 10:00:54,NFO,13-JUN-2024,33.65,33.65,33.65,1583350,Options,Call,NIFTY,23600.0,0
33.7,2024-06-07 10:00:55,NFO,13-JUN-2024,33.7,33.7,33.7,1583350,Options,Call,NIFTY,23600.0,2275
33.35,2024-06-07 10:00:56,NFO,13-JUN-2024,33.55,33.35,33.55,1583350,Options,Call,NIFTY,23600.0,700
33.45,2024-06-07 10:00:57,NFO,13-JUN-2024,33.45,33.45,33.45,1583350,Options,Call,NIFTY,23600.0,3450
33.5,2024-06-07 10:00:58,NFO,13-JUN-2024,33.5,33.5,33.5,1583350,Options,Call,NIFTY,23600.0,0
33.5,2024-06-07 10:00:59,NFO,13-JUN-2024,33.5,33.5,33.5,1583350,Options,Call,NIFTY,23600.0,0
34.0,2024-06-07 10:01:01,NFO,13-JUN-2024,34.0,33.9,33.9,1583350,Options,Call,NIFTY,23600.0,4800
34.0,2024-06-07 10:01:02,NFO,13-JUN-2024,34.0,34.0,34.0,1583350,Options,Call,NIFTY,23600.0,300
34.3,2024-06-07 10:01:03,NFO,13-JUN-2024,34.3,34.3,34.3,1583350,Options,Call,NIFTY,23600.0,3675
34.3,2024-06-07 10:01:04,NFO,13-JUN-2024,34.3,34.3,34.3,1583350,Options,Call,NIFTY,23600.0,875
34.35,2024-06-07 10:01:05,NFO,13-JUN-2024,34.35,34.35,34.35,1583350,Options,Call,NIFTY,23600.0,50
34.2,2024-06-07 10:01:06,NFO,13-JUN-2024,34.5,34.2,34.5,1583350,Options,Call,NIFTY,23600.0,950
33.75,2024-06-07 10:01:07,NFO,13-JUN-2024,33.75,33.75,33.75,1583350,Options,Call,NIFTY,23600.0,0
33.25,2024-06-07 10:01:09,NFO,13-JUN-2024,33.25,33.25,33.25,1583350,Options,Call,NIFTY,23600.0,925
33.5,2024-06-07 10:01:10,NFO,13-JUN-2024,33.5,33.5,33.5,1583350,Options,Call,NIFTY,23600.0,0
33.45,2024-06-07 10:01:11,NFO,13-JUN-2024,33.45,33.45,33.45,1583350,Options,Call,NIFTY,23600.0,1375
33.25,2024-06-07 10:01:12,NFO,13-JUN-2024,33.25,33.15,33.15,1583350,Options,Call,NIFTY,23600.0,3125
33.55,2024-06-07 10:01:13,NFO,13-JUN-2024,33.55,33.3,33.3,1583350,Options,Call,NIFTY,23600.0,450
33.85,2024-06-07 10:01:14,NFO,13-JUN-2024,33.85,33.85,33.85,1583350,Options,Call,NIFTY,23600.0,1200
33.8,2024-06-07 10:01:15,NFO,13-JUN-2024,33.8,33.8,33.8,1583350,Options,Call,NIFTY,23600.0,0
33.45,2024-06-07 10:01:16,NFO,13-JUN-2024,33.45,33.45,33.45,1583350,Options,Call,NIFTY,23600.0,0
33.8,2024-06-07 10:01:18,NFO,13-JUN-2024,33.8,33.75,33.75,1583350,Options,Call,NIFTY,23600.0,3050
33.75,2024-06-07 10:01:19,NFO,13-JUN-2024,33.75,33.75,33.75,1583350,Options,Call,NIFTY,23600.0,350
33.8,2024-06-07 10:01:20,NFO,13-JUN-2024,33.8,33.8,33.8,1583350,Options,Call,NIFTY,23600.0,0
33.9,2024-06-07 10:01:21,NFO,13-JUN-2024,33.9,33.9,33.9,1583350,Options,Call,NIFTY,23600.0,75
33.9,2024-06-07 10:01:22,NFO,13-JUN-2024,33.95,33.9,33.95,1583350,Options,Call,NIFTY,23600.0,875
33.9,2024-06-07 10:01:23,NFO,13-JUN-2024,33.9,33.9,33.9,1583350,Options,Call,NIFTY,23600.0,1325
34.1,2024-06-07 10:01:24,NFO,13-JUN-2024,34.1,34.1,34.1,1583350,Options,Call,NIFTY,23600.0,0
34.1,2024-06-07 10:01:25,NFO,13-JUN-2024,34.1,34.1,34.1,1583350,Options,Call,NIFTY,23600.0,2350
34.05,2024-06-07 10:01:26,NFO,13-JUN-2024,34.1,34.05,34.1,1583350,Options,Call,NIFTY,23600.0,1200
33.9,2024-06-07 10:01:27,NFO,13-JUN-2024,33.9,33.9,33.9,1583350,Options,Call,NIFTY,23600.0,0
34.1,2024-06-07 10:01:28,NFO,13-JUN-2024,34.1,33.95,33.95,1583350,Options,Call,NIFTY,23600.0,1700
34.1,2024-06-07 10:01:29,NFO,13-JUN-2024,34.1,34.1,34.1,1583350,Options,Call,NIFTY,23600.0,475
